,timestamp,call,put,diff,sellOrBuy
2020-12-24 12:19:00,12:19,15078275,20186025,5107750,BUY
2020-12-24 12:20:00,12:20,15232850,20274325,5041475,BUY
2020-12-24 12:21:00,12:21,15175800,20428150,5252350,BUY
2020-12-24 12:22:00,12:22,15105300,20352025,5246725,BUY
2020-12-24 12:23:00,12:23,15140250,20384925,5244675,BUY
2020-12-24 12:24:00,12:24,15369450,20402475,5033025,BUY
2020-12-24 12:25:00,12:25,15155125,20384975,5229850,BUY
2020-12-24 12:26:00,12:26,15050475,20506475,5456000,BUY
2020-12-24 12:27:00,12:27,14910775,20399200,5488425,BUY
2020-12-24 12:28:00,12:28,14753650,20206050,5452400,BUY
2020-12-24 12:29:00,12:29,14875350,20543925,5668575,BUY
2020-12-24 12:30:00,12:30,15253150,20595025,5341875,BUY
2020-12-24 12:31:00,12:31,15430600,20535050,5104450,BUY
2020-12-24 12:32:00,12:32,15043675,20620800,5577125,BUY
2020-12-24 12:33:00,12:33,15413175,20394950,4981775,BUY
2020-12-24 12:34:00,12:34,15412875,20666375,5253500,BUY
2020-12-24 12:35:00,12:35,15247575,20564675,5317100,BUY
2020-12-24 12:36:00,12:36,15447575,20629625,5182050,BUY
2020-12-24 12:37:00,12:37,15283625,20629625,5346000,BUY
2020-12-24 12:38:00,12:38,15385325,20526200,5140875,BUY
2020-12-24 12:39:00,12:39,14753025,20680625,5927600,BUY
2020-12-24 12:40:00,12:40,15456600,20687850,5231250,BUY
2020-12-24 12:41:00,12:41,15456600,20733500,5276900,BUY
2020-12-24 12:42:00,12:42,15279550,20859000,5579450,BUY
2020-12-24 12:43:00,12:43,15011450,20799625,5788175,BUY
2020-12-24 12:44:00,12:44,14978375,20904975,5926600,BUY
2020-12-24 12:45:00,12:45,15330275,21006875,5676600,BUY
2020-12-24 12:46:00,12:46,15265450,21006875,5741425,BUY
2020-12-24 12:47:00,12:47,15356050,20973725,5617675,BUY
2020-12-24 12:48:00,12:48,15322450,21253625,5931175,BUY
2020-12-24 12:49:00,12:49,15291375,21200250,5908875,BUY
2020-12-24 12:50:00,12:50,15291375,21176825,5885450,BUY
2020-12-24 12:51:00,12:51,15371150,21201825,5830675,BUY
2020-12-24 12:52:00,12:52,15386025,21243450,5857425,BUY
2020-12-24 12:53:00,12:53,15306175,21154175,5848000,BUY
2020-12-24 12:54:00,12:54,15407850,21087125,5679275,BUY
2020-12-24 12:55:00,12:55,15503750,20907050,5403300,BUY
2020-12-24 12:56:00,12:56,15385900,20876875,5490975,BUY
2020-12-24 12:57:00,12:57,15443600,21041800,5598200,BUY
2020-12-24 12:58:00,12:58,15326650,21098075,5771425,BUY
2020-12-24 12:59:00,12:59,15238025,21040525,5802500,BUY
2020-12-24 13:00:00,13:00,15424100,21137100,5713000,BUY
2020-12-24 13:01:00,13:01,15250625,21161750,5911125,BUY
2020-12-24 13:02:00,13:02,15129650,21011800,5882150,BUY
2020-12-24 13:03:00,13:03,15491650,21236250,5744600,BUY
2020-12-24 13:04:00,13:04,15455075,21225800,5770725,BUY
2020-12-24 13:05:00,13:05,15582925,21359750,5776825,BUY
2020-12-24 13:06:00,13:06,15336100,21067575,5731475,BUY
2020-12-24 13:07:00,13:07,15563725,21345700,5781975,BUY
2020-12-24 13:08:00,13:08,15506925,21213675,5706750,BUY
2020-12-24 13:09:00,13:09,15243300,21323025,6079725,BUY
2020-12-24 13:10:00,13:10,15665475,21372025,5706550,BUY
2020-12-24 13:11:00,13:11,15453750,21155225,5701475,BUY
2020-12-24 13:12:00,13:12,15133750,20316700,5182950,BUY
2020-12-24 13:13:00,13:13,15451975,20851675,5399700,BUY
2020-12-24 13:14:00,13:14,15361925,21314400,5952475,BUY
2020-12-24 13:15:00,13:15,15808550,21410225,5601675,BUY
2020-12-24 13:16:00,13:16,15727825,21442225,5714400,BUY
2020-12-24 13:17:00,13:17,15697275,21354750,5657475,BUY
2020-12-24 13:18:00,13:18,15697050,21147500,5450450,BUY
2020-12-24 13:19:00,13:19,15486600,21071575,5584975,BUY
2020-12-24 13:20:00,13:20,15663575,21147500,5483925,BUY
2020-12-24 13:21:00,13:21,15819675,21366925,5547250,BUY
2020-12-24 13:22:00,13:22,15841775,21305725,5463950,BUY
2020-12-24 13:23:00,13:23,15809025,21297925,5488900,BUY
2020-12-24 13:24:00,13:24,15434175,20406800,4972625,BUY
2020-12-24 13:25:00,13:25,15370775,20399950,5029175,BUY
2020-12-24 13:26:00,13:26,15376875,20400175,5023300,BUY
2020-12-24 13:27:00,13:27,14949225,20443850,5494625,BUY
2020-12-24 13:28:00,13:28,14941575,20343725,5402150,BUY
2020-12-24 13:29:00,13:29,15086075,20495800,5409725,BUY
2020-12-24 13:30:00,13:30,15064825,20521775,5456950,BUY
2020-12-24 13:31:00,13:31,14943675,20536700,5593025,BUY
2020-12-24 13:32:00,13:32,14943675,20530175,5586500,BUY
2020-12-24 13:33:00,13:33,14862525,20452925,5590400,BUY
2020-12-24 13:34:00,13:34,14885700,20376225,5490525,BUY
2020-12-24 13:35:00,13:35,14864425,20447700,5583275,BUY
2020-12-24 13:36:00,13:36,14823850,20311275,5487425,BUY
2020-12-24 13:37:00,13:37,14856950,20362725,5505775,BUY
2020-12-24 13:38:00,13:38,14918700,20369475,5450775,BUY
2020-12-24 13:39:00,13:39,14796225,20425450,5629225,BUY
2020-12-24 13:40:00,13:40,14879925,20412300,5532375,BUY
2020-12-24 13:41:00,13:41,14849350,20420575,5571225,BUY
2020-12-24 13:42:00,13:42,15011850,20152725,5140875,BUY
2020-12-24 13:43:00,13:43,14833000,20233950,5400950,BUY
2020-12-24 13:44:00,13:44,14842825,20209350,5366525,BUY
2020-12-24 13:45:00,13:45,14823600,20260975,5437375,BUY
2020-12-24 13:46:00,13:46,14846250,20151700,5305450,BUY
2020-12-24 13:47:00,13:47,14799150,20253050,5453900,BUY
2020-12-24 13:48:00,13:48,15010450,20278600,5268150,BUY
2020-12-24 13:49:00,13:49,14880700,20122150,5241450,BUY
2020-12-24 13:50:00,13:50,14543850,19711050,5167200,BUY
2020-12-24 13:51:00,13:51,3643125,6574725,2931600,BUY
2020-12-24 13:52:00,13:52,14660875,19955375,5294500,BUY
2020-12-24 13:53:00,13:53,14951225,20200200,5248975,BUY
2020-12-24 13:54:00,13:54,14874050,19757100,4883050,BUY
2020-12-24 13:55:00,13:55,14737600,20064350,5326750,BUY
2020-12-24 13:56:00,13:56,14776925,19222350,4445425,BUY
2020-12-24 13:57:00,13:57,15272275,20230775,4958500,BUY
2020-12-24 13:58:00,13:58,13369225,18135100,4765875,BUY
2020-12-24 13:59:00,13:59,3604150,6656625,3052475,BUY
2020-12-24 14:00:00,14:00,3580825,6852625,3271800,BUY
2020-12-24 14:01:00,14:01,3580825,6852625,3271800,BUY
2020-12-24 14:02:00,14:02,15215300,20747000,5531700,BUY
2020-12-24 14:03:00,14:03,15145275,20563075,5417800,BUY
2020-12-24 14:04:00,14:04,15227125,20700875,5473750,BUY
2020-12-24 14:05:00,14:05,15166250,20718000,5551750,BUY
2020-12-24 14:06:00,14:06,15329575,20625450,5295875,BUY
2020-12-24 14:07:00,14:07,15179375,20594525,5415150,BUY
2020-12-24 14:08:00,14:08,15267825,20614075,5346250,BUY
2020-12-24 14:09:00,14:09,15335850,20599650,5263800,BUY
2020-12-24 14:10:00,14:10,15304950,20687900,5382950,BUY
2020-12-24 14:11:00,14:11,15344000,20689450,5345450,BUY
2020-12-24 14:12:00,14:12,15503400,20501525,4998125,BUY
2020-12-24 14:13:00,14:13,15482650,20553375,5070725,BUY
2020-12-24 14:14:00,14:14,15390750,20480100,5089350,BUY
2020-12-24 14:15:00,14:15,15297100,20341000,5043900,BUY
2020-12-24 14:16:00,14:16,15321850,20330675,5008825,BUY
2020-12-24 14:17:00,14:17,15275100,20330675,5055575,BUY
2020-12-24 14:18:00,14:18,15277550,20069000,4791450,BUY
2020-12-24 14:19:00,14:19,15332575,20141775,4809200,BUY
2020-12-24 14:20:00,14:20,15224575,20089875,4865300,BUY
2020-12-24 14:21:00,14:21,15525175,20014725,4489550,BUY
2020-12-24 14:22:00,14:22,15492450,19935300,4442850,BUY
2020-12-24 14:23:00,14:23,15431650,20035000,4603350,BUY
2020-12-24 14:24:00,14:24,15639100,19832900,4193800,BUY
2020-12-24 14:25:00,14:25,15702625,19912475,4209850,BUY
2020-12-24 14:26:00,14:26,15687175,19906150,4218975,BUY
2020-12-24 14:27:00,14:27,15676825,19653025,3976200,BUY
2020-12-24 14:28:00,14:28,15654425,19645425,3991000,BUY
2020-12-24 14:29:00,14:29,15578650,19606525,4027875,BUY
2020-12-24 14:30:00,14:30,15601825,19597275,3995450,BUY
2020-12-24 14:31:00,14:31,15510975,19089125,3578150,BUY
2020-12-24 14:32:00,14:32,13847200,18146275,4299075,BUY
2020-12-24 14:33:00,14:33,15551375,19314275,3762900,BUY
2020-12-24 14:34:00,14:34,15599825,19354925,3755100,BUY
2020-12-24 14:35:00,14:35,15693325,19445675,3752350,BUY
2020-12-24 14:36:00,14:36,15278075,19406575,4128500,BUY
2020-12-24 14:37:00,14:37,15400150,19413900,4013750,BUY
2020-12-24 14:38:00,14:38,15378675,19413900,4035225,BUY
2020-12-24 14:39:00,14:39,15010825,19258525,4247700,BUY
2020-12-24 14:40:00,14:40,14982175,19237950,4255775,BUY
2020-12-24 14:41:00,14:41,15064500,19250875,4186375,BUY
2020-12-24 14:42:00,14:42,15089450,18960075,3870625,BUY
2020-12-24 14:43:00,14:43,15131150,19067950,3936800,BUY
2020-12-24 14:44:00,14:44,15050250,19074425,4024175,BUY
2020-12-24 14:45:00,14:45,14870775,18466325,3595550,BUY
2020-12-24 14:46:00,14:46,15023225,18614475,3591250,BUY
2020-12-24 14:47:00,14:47,14895500,18620600,3725100,BUY
2020-12-24 14:48:00,14:48,14973025,18387250,3414225,BUY
2020-12-24 14:49:00,14:49,15019925,18366275,3346350,BUY
2020-12-24 14:50:00,14:50,15010800,18348525,3337725,BUY
2020-12-24 14:51:00,14:51,14945500,18133675,3188175,BUY
2020-12-24 14:52:00,14:52,15229750,18072625,2842875,BUY
2020-12-24 14:53:00,14:53,15099400,18166975,3067575,BUY
2020-12-24 14:54:00,14:54,14579550,17373400,2793850,BUY
2020-12-24 14:55:00,14:55,14711825,17514825,2803000,BUY
2020-12-24 14:56:00,14:56,14652475,17413875,2761400,BUY
2020-12-24 14:57:00,14:57,14378825,16925350,2546525,BUY
2020-12-24 14:58:00,14:58,14428450,17041250,2612800,BUY
2020-12-24 14:59:00,14:59,14421025,16917725,2496700,BUY
2020-12-24 15:00:00,15:00,14104800,16698875,2594075,BUY
2020-12-24 15:01:00,15:01,14068900,16364750,2295850,BUY
2020-12-24 15:02:00,15:02,14115775,16343275,2227500,BUY
2020-12-24 15:03:00,15:03,13932075,16236725,2304650,BUY
2020-12-24 15:04:00,15:04,13766775,16232050,2465275,BUY
2020-12-24 15:05:00,15:05,13866525,16261275,2394750,BUY
2020-12-24 15:06:00,15:06,13543075,15823475,2280400,BUY
2020-12-24 15:07:00,15:07,13573100,15781575,2208475,BUY
2020-12-24 15:08:00,15:08,13555600,15785000,2229400,BUY
2020-12-24 15:09:00,15:09,12985075,15258650,2273575,BUY
2020-12-24 15:10:00,15:10,13036325,15263475,2227150,BUY
2020-12-24 15:11:00,15:11,12993475,15194200,2200725,BUY
2020-12-24 15:12:00,15:12,12335775,14872500,2536725,BUY
2020-12-24 15:13:00,15:13,12478225,14760425,2282200,BUY
2020-12-24 15:14:00,15:14,12466950,14939425,2472475,BUY
2020-12-24 15:15:00,15:15,11666225,14089175,2422950,BUY
2020-12-24 15:16:00,15:16,11525625,13996800,2471175,BUY
2020-12-24 15:17:00,15:17,11596650,14079525,2482875,BUY
2020-12-24 15:18:00,15:18,11190850,13627550,2436700,BUY
2020-12-24 15:19:00,15:19,10875475,13623550,2748075,BUY
2020-12-24 15:20:00,15:20,10738600,13579525,2840925,BUY
2020-12-24 15:21:00,15:21,10108650,12885975,2777325,BUY
2020-12-24 15:22:00,15:22,9892300,12837525,2945225,BUY
2020-12-24 15:23:00,15:23,9863425,13047500,3184075,BUY
2020-12-24 15:24:00,15:24,9731825,12390275,2658450,BUY
2020-12-24 15:25:00,15:25,9597550,12411675,2814125,BUY
2020-12-24 15:26:00,15:26,9618000,12447975,2829975,BUY
2020-12-24 15:27:00,15:27,9020900,11362800,2341900,BUY
2020-12-24 15:28:00,15:28,9064075,11793475,2729400,BUY
2020-12-24 15:29:00,15:29,8891725,11840775,2949050,BUY
