timestamp,call,put,diff,sellOrBuy
2020/10/13,11:59,1519125,2214925,695800,BUY
2020/10/13,12:00,1970100,2558275,588175,BUY
2020/10/13,12:01,2370800,2565375,194575,BUY
2020/10/13,12:02,2123950,2411425,287475,BUY
2020/10/13,12:03,2035450,2018350,-17100,SELL
2020/10/13,12:04,1952975,2281850,328875,BUY
2020/10/13,12:05,2504200,2388575,-115625,SELL
2020/10/13,12:06,1905650,2378350,472700,BUY
2020/10/13,12:07,1915525,2044700,129175,BUY
2020/10/13,12:08,1936750,2547375,610625,BUY
2020/10/13,12:09,1866625,2384575,517950,BUY
2020/10/13,12:10,1568750,2579750,1011000,BUY
2020/10/13,12:11,1774125,2194200,420075,BUY
2020/10/13,12:12,1853225,2343400,490175,BUY
2020/10/13,12:13,1985025,2157850,172825,BUY
2020/10/13,12:14,1818925,2479975,661050,BUY
2020/10/13,12:15,2464025,2612425,148400,BUY
2020/10/13,12:16,2218100,2636250,418150,BUY
2020/10/13,12:17,1790275,2495175,704900,BUY
2020/10/13,12:18,1951275,2408250,456975,BUY
2020/10/13,12:19,1964575,2400800,436225,BUY
2020/10/13,12:20,2217075,2539050,321975,BUY
2020/10/13,12:21,1961775,2362400,400625,BUY
2020/10/13,12:22,2052725,2294150,241425,BUY
2020/10/13,12:23,2048250,2413250,365000,BUY
2020/10/13,12:24,2029350,2514475,485125,BUY
2020/10/13,12:25,2363075,2555575,192500,BUY
2020/10/13,12:26,1792500,2086675,294175,BUY
2020/10/13,12:27,1563225,1781275,218050,BUY
2020/10/13,12:28,2297075,2554575,257500,BUY
2020/10/13,12:29,1948475,2498075,549600,BUY
2020/10/13,12:30,2062275,1982600,-79675,SELL
2020/10/13,12:31,2026775,2389475,362700,BUY
2020/10/13,12:32,2103150,2546825,443675,BUY
2020/10/13,12:33,1930650,2501300,570650,BUY
2020/10/13,12:34,1613625,2191125,577500,BUY
2020/10/13,12:35,1903150,2507200,604050,BUY
2020/10/13,12:36,1946225,2545700,599475,BUY
2020/10/13,12:37,2237400,2332350,94950,BUY
2020/10/13,12:38,2230475,2521575,291100,BUY
2020/10/13,12:39,1790500,2571625,781125,BUY
2020/10/13,12:40,1882150,2081350,199200,BUY
2020/10/13,12:41,1947100,2158825,211725,BUY
2020/10/13,12:42,1706725,1975500,268775,BUY
2020/10/13,12:43,1576800,2312900,736100,BUY
2020/10/13,12:44,1409700,2113325,703625,BUY
2020/10/13,12:45,2065875,2445950,380075,BUY
2020/10/13,12:46,2539250,2657850,118600,BUY
2020/10/13,12:47,2269200,2198425,-70775,SELL
2020/10/13,12:48,2133150,2372425,239275,BUY
2020/10/13,12:49,2065675,2280775,215100,BUY
2020/10/13,12:50,2219650,2616250,396600,BUY
2020/10/13,12:51,1886925,2440525,553600,BUY
2020/10/13,12:52,2140425,2180675,40250,BUY
2020/10/13,12:53,2171875,2215700,43825,BUY
2020/10/13,12:54,2271375,2502400,231025,BUY
2020/10/13,12:55,2079850,2637050,557200,BUY
2020/10/13,12:56,1979425,2600925,621500,BUY
2020/10/13,12:57,1664000,1965550,301550,BUY
2020/10/13,12:58,1864200,2084850,220650,BUY
2020/10/13,12:59,1944425,2521750,577325,BUY
2020/10/13,13:00,1819625,2204300,384675,BUY
2020/10/13,13:01,1801850,2285275,483425,BUY
2020/10/13,13:02,2150200,2098800,-51400,SELL
2020/10/13,13:03,2129700,2403075,273375,BUY
2020/10/13,13:04,1908800,2227725,318925,BUY
2020/10/13,13:05,1710700,2338925,628225,BUY
2020/10/13,13:06,2372575,2432325,59750,BUY
2020/10/13,13:07,2401450,2572350,170900,BUY
2020/10/13,13:08,1751550,2104425,352875,BUY
2020/10/13,13:09,2190050,2354825,164775,BUY
2020/10/13,13:10,2105550,2588950,483400,BUY
2020/10/13,13:11,1956275,2486650,530375,BUY
2020/10/13,13:12,2361100,2570275,209175,BUY
2020/10/13,13:13,1965950,2363250,397300,BUY
2020/10/13,13:14,1899650,2330300,430650,BUY
2020/10/13,13:15,1668625,2183825,515200,BUY
2020/10/13,13:16,2178725,1701975,-476750,SELL
2020/10/13,13:17,1963875,2216500,252625,BUY
2020/10/13,13:18,1889500,2311050,421550,BUY
2020/10/13,13:19,2208125,2710225,502100,BUY
2020/10/13,13:20,1981100,2473100,492000,BUY
2020/10/13,13:21,1874100,2094975,220875,BUY
2020/10/13,13:22,1860925,2194650,333725,BUY
2020/10/13,13:23,2033075,2257150,224075,BUY
2020/10/13,13:24,1687975,2578050,890075,BUY
2020/10/13,13:25,2046500,2344700,298200,BUY
2020/10/13,13:26,1885650,2246950,361300,BUY
2020/10/13,13:27,2002225,2507875,505650,BUY
2020/10/13,13:28,1862200,2234025,371825,BUY
2020/10/13,13:29,1927825,2373475,445650,BUY
2020/10/13,13:30,1582800,2011050,428250,BUY
2020/10/13,13:31,2035200,2090525,55325,BUY
2020/10/13,13:32,2156400,1950875,-205525,SELL
2020/10/13,13:33,1890925,1945375,54450,BUY
2020/10/13,13:34,1795325,2077350,282025,BUY
2020/10/13,13:35,2128250,1774525,-353725,SELL
2020/10/13,13:36,1907325,2357100,449775,BUY
2020/10/13,13:37,2069050,1456950,-612100,SELL
2020/10/13,13:38,1925600,2446225,520625,BUY
2020/10/13,13:39,1792125,1897275,105150,BUY
2020/10/13,13:40,2003200,2088375,85175,BUY
2020/10/13,13:41,1866750,1695125,-171625,SELL
2020/10/13,13:42,2026025,2334500,308475,BUY
2020/10/13,13:43,2343025,2185350,-157675,SELL
2020/10/13,13:44,1946875,2253900,307025,BUY
2020/10/13,13:45,2019350,2612200,592850,BUY
2020/10/13,13:46,2289750,2545175,255425,BUY
2020/10/13,13:47,2186100,2440400,254300,BUY
2020/10/13,13:48,2408625,2708050,299425,BUY
2020/10/13,13:49,1917750,2395850,478100,BUY
2020/10/13,13:50,2453900,2641550,187650,BUY
2020/10/13,13:51,2599900,2489600,-110300,SELL
2020/10/13,13:52,2228150,2513475,285325,BUY
2020/10/13,13:53,2334200,2491375,157175,BUY
2020/10/13,13:54,1983675,2175350,191675,BUY
2020/10/13,13:55,2201650,2280925,79275,BUY
2020/10/13,13:56,2238150,2070850,-167300,SELL
2020/10/13,13:57,2219450,2623600,404150,BUY
2020/10/13,13:58,2277300,2545725,268425,BUY
2020/10/13,13:59,1594600,1901800,307200,BUY
2020/10/13,14:00,2067375,2387075,319700,BUY
2020/10/13,14:01,2190675,2372425,181750,BUY
2020/10/13,14:02,2340950,2544625,203675,BUY
2020/10/13,14:03,2220500,2206675,-13825,SELL
2020/10/13,14:04,1661150,2333850,672700,BUY
2020/10/13,14:05,1893425,2295175,401750,BUY
2020/10/13,14:06,2063800,2023500,-40300,SELL
2020/10/13,14:07,2112775,2474950,362175,BUY
2020/10/13,14:08,1704700,2202750,498050,BUY
2020/10/13,14:09,1977000,2593300,616300,BUY
2020/10/13,14:10,1501925,2553450,1051525,BUY
2020/10/13,14:11,2102875,2499900,397025,BUY
2020/10/13,14:12,2000625,2488900,488275,BUY
2020/10/13,14:13,2017625,2465825,448200,BUY
2020/10/13,14:14,2210425,2265100,54675,BUY
2020/10/13,14:15,2674400,2545475,-128925,SELL
2020/10/13,14:16,2188475,2220625,32150,BUY
2020/10/13,14:17,1665025,2313800,648775,BUY
2020/10/13,14:18,2032025,2318450,286425,BUY
2020/10/13,14:19,2028925,2196100,167175,BUY
2020/10/13,14:20,2107350,2486675,379325,BUY
2020/10/13,14:21,2502225,2597850,95625,BUY
2020/10/13,14:22,2122175,2336950,214775,BUY
2020/10/13,14:23,2089825,2356525,266700,BUY
2020/10/13,14:24,1919125,1984450,65325,BUY
2020/10/13,14:25,2570775,2412850,-157925,SELL
2020/10/13,14:26,2120175,2616375,496200,BUY
2020/10/13,14:27,2230950,2115100,-115850,SELL
2020/10/13,14:28,2309975,2614475,304500,BUY
2020/10/13,14:29,2360275,1992350,-367925,SELL
2020/10/13,14:30,2438225,2558550,120325,BUY
2020/10/13,14:31,2175350,2240725,65375,BUY
2020/10/13,14:32,2324725,2260075,-64650,SELL
2020/10/13,14:33,2224500,2408825,184325,BUY
2020/10/13,14:34,2102425,2057225,-45200,SELL
2020/10/13,14:35,1877475,1909375,31900,BUY
2020/10/13,14:36,2062750,2158075,95325,BUY
2020/10/13,14:37,2046825,2141625,94800,BUY
2020/10/13,14:38,2039100,2439225,400125,BUY
2020/10/13,14:39,1975425,2298825,323400,BUY
2020/10/13,14:40,2382225,2397525,15300,BUY
2020/10/13,14:41,2367400,2292425,-74975,SELL
2020/10/13,14:42,1983700,2607525,623825,BUY
2020/10/13,14:43,2096875,2360575,263700,BUY
2020/10/13,14:44,1784325,2459550,675225,BUY
2020/10/13,14:45,2200625,2350075,149450,BUY
2020/10/13,14:46,1939650,2253850,314200,BUY
2020/10/13,14:47,1840825,2146300,305475,BUY
2020/10/13,14:48,2612500,2507400,-105100,SELL
2020/10/13,14:49,2232675,2506375,273700,BUY
2020/10/13,14:50,2216425,2482650,266225,BUY
2020/10/13,14:51,2451575,1849150,-602425,SELL
2020/10/13,14:52,2241575,2201075,-40500,SELL
2020/10/13,14:53,2274225,2244425,-29800,SELL
2020/10/13,14:54,1988725,2268600,279875,BUY
2020/10/13,14:55,2136175,2136925,750,BUY
2020/10/13,14:56,2328100,2117025,-211075,SELL
2020/10/13,14:57,2093650,2303075,209425,BUY
2020/10/13,14:58,2376225,2455625,79400,BUY
2020/10/13,14:59,2009750,2481150,471400,BUY
2020/10/13,15:00,2179325,2468950,289625,BUY
2020/10/13,15:01,1869175,2319550,450375,BUY
2020/10/13,15:02,2001500,2420625,419125,BUY
2020/10/13,15:03,2326575,2469000,142425,BUY
2020/10/13,15:04,2316025,2568325,252300,BUY
2020/10/13,15:05,1751950,2532550,780600,BUY
2020/10/13,15:06,2048800,2318025,269225,BUY
2020/10/13,15:07,1894900,2091675,196775,BUY
2020/10/13,15:08,1767200,2017925,250725,BUY
2020/10/13,15:09,1940300,1975775,35475,BUY
2020/10/13,15:10,2143025,2522475,379450,BUY
2020/10/13,15:11,1956925,2359600,402675,BUY
2020/10/13,15:12,2142000,1966875,-175125,SELL
2020/10/13,15:13,2113575,2255450,141875,BUY
2020/10/13,15:14,1986125,2436325,450200,BUY
2020/10/13,15:15,2016125,2391225,375100,BUY
2020/10/13,15:16,2319500,2268375,-51125,SELL
2020/10/13,15:17,2142450,2362400,219950,BUY
2020/10/13,15:18,2302275,1890825,-411450,SELL
2020/10/13,15:19,2133775,2177375,43600,BUY
2020/10/13,15:20,2069800,2312275,242475,BUY
2020/10/13,15:21,2304775,2447675,142900,BUY
2020/10/13,15:22,2350925,2570875,219950,BUY
2020/10/13,15:23,2290900,2330225,39325,BUY
2020/10/13,15:24,2294800,2534250,239450,BUY
2020/10/13,15:25,2527800,2546075,18275,BUY
2020/10/13,15:26,2120500,2439550,319050,BUY
2020/10/13,15:27,2686900,2645800,-41100,SELL
2020/10/13,15:28,2274900,2543250,268350,BUY
2020/10/13,15:29,2547900,2624975,77075,BUY
2020/10/14,09:15,2548300,2319225,-229075,SELL
2020/10/14,09:16,2423650,2526725,103075,BUY
2020/10/14,09:17,2552150,2517275,-34875,SELL
2020/10/14,09:18,2278175,2496950,218775,BUY
2020/10/14,09:19,2303675,2599575,295900,BUY
2020/10/14,09:20,2367575,2704225,336650,BUY
2020/10/14,09:21,2594575,2682800,88225,BUY
2020/10/14,09:22,2350025,2680775,330750,BUY
2020/10/14,09:23,2581475,2586425,4950,BUY
2020/10/14,09:24,2593500,2564225,-29275,SELL
2020/10/14,09:25,2466600,2627175,160575,BUY
2020/10/14,09:26,2489000,2526275,37275,BUY
2020/10/14,09:27,2158500,2516025,357525,BUY
2020/10/14,09:28,2364425,2372600,8175,BUY
2020/10/14,09:29,2239350,2491200,251850,BUY
2020/10/14,09:30,2503600,2538925,35325,BUY
2020/10/14,09:31,2686500,2366700,-319800,SELL
2020/10/14,09:32,2711575,2709300,-2275,SELL
2020/10/14,09:33,2428300,2325975,-102325,SELL
2020/10/14,09:34,2401175,2501475,100300,BUY
2020/10/14,09:35,2397175,2437575,40400,BUY
2020/10/14,09:36,2451800,2598750,146950,BUY
2020/10/14,09:37,2521975,2576000,54025,BUY
2020/10/14,09:38,2573250,2307625,-265625,SELL
2020/10/14,09:39,2354400,2478400,124000,BUY
2020/10/14,09:40,2424025,2340975,-83050,SELL
2020/10/14,09:41,2251725,2377625,125900,BUY
2020/10/14,09:42,2279250,2556475,277225,BUY
2020/10/14,09:43,2109125,2597400,488275,BUY
2020/10/14,09:44,2461250,2623575,162325,BUY
2020/10/14,09:45,2537900,2623675,85775,BUY
2020/10/14,09:46,2019000,2661625,642625,BUY
2020/10/14,09:47,2282600,2324650,42050,BUY
2020/10/14,09:48,2523200,2321700,-201500,SELL
2020/10/14,09:49,2205375,2256550,51175,BUY
2020/10/14,09:50,2408525,2617600,209075,BUY
2020/10/14,09:51,2502375,2638900,136525,BUY
2020/10/14,09:52,2527775,2478650,-49125,SELL
2020/10/14,09:53,2453225,2368475,-84750,SELL
2020/10/14,09:54,2583175,2316650,-266525,SELL
2020/10/14,09:55,2666800,2691425,24625,BUY
2020/10/14,09:56,2586500,2515250,-71250,SELL
2020/10/14,09:57,2458050,2308625,-149425,SELL
2020/10/14,09:58,2625125,2545000,-80125,SELL
2020/10/14,09:59,2408675,2251800,-156875,SELL
2020/10/14,10:00,2569600,2648925,79325,BUY
2020/10/14,10:01,2488925,2556375,67450,BUY
2020/10/14,10:02,2292450,2541000,248550,BUY
2020/10/14,10:03,2381475,2458400,76925,BUY
2020/10/14,10:04,2114150,2575750,461600,BUY
2020/10/14,10:05,1837225,2417625,580400,BUY
2020/10/14,10:06,2489950,2555950,66000,BUY
2020/10/14,10:07,2028625,2593200,564575,BUY
2020/10/14,10:08,2272200,2380275,108075,BUY
2020/10/14,10:09,2362900,2526175,163275,BUY
2020/10/14,10:10,2310800,2537950,227150,BUY
2020/10/14,10:11,1978525,2466800,488275,BUY
2020/10/14,10:12,2165275,2468400,303125,BUY
2020/10/14,10:13,2426450,2301850,-124600,SELL
2020/10/14,10:14,2007225,2229125,221900,BUY
2020/10/14,10:15,1807375,2517775,710400,BUY
2020/10/14,10:16,2386300,2436025,49725,BUY
2020/10/14,10:17,2350200,2575625,225425,BUY
2020/10/14,10:18,2213750,2120425,-93325,SELL
2020/10/14,10:19,2646875,2677925,31050,BUY
2020/10/14,10:20,2234875,2529275,294400,BUY
2020/10/14,10:21,1911825,2308450,396625,BUY
2020/10/14,10:22,2069925,2363125,293200,BUY
2020/10/14,10:23,2039100,2412575,373475,BUY
2020/10/14,10:24,1919650,2620750,701100,BUY
2020/10/14,10:25,2178525,2496625,318100,BUY
2020/10/14,10:26,2273425,2240400,-33025,SELL
2020/10/14,10:27,2014000,2231200,217200,BUY
2020/10/14,10:28,2141925,2284650,142725,BUY
2020/10/14,10:29,1862600,2330900,468300,BUY
2020/10/14,10:30,2031125,2262350,231225,BUY
2020/10/14,10:31,2340800,2292250,-48550,SELL
2020/10/14,10:32,2075150,2244050,168900,BUY
2020/10/14,10:33,1982300,2235125,252825,BUY
2020/10/14,10:34,2260750,2151525,-109225,SELL
2020/10/14,10:35,2220875,1991800,-229075,SELL
2020/10/14,10:36,2098375,2541175,442800,BUY
2020/10/14,10:37,1814625,2237850,423225,BUY
2020/10/14,10:38,1951900,2359000,407100,BUY
2020/10/14,10:39,1968125,2159775,191650,BUY
2020/10/14,10:40,1893225,2420625,527400,BUY
2020/10/14,10:41,2239575,2154125,-85450,SELL
2020/10/14,10:42,2322025,2501100,179075,BUY
2020/10/14,10:43,2255650,2365425,109775,BUY
2020/10/14,10:44,2181725,2529275,347550,BUY
2020/10/14,10:45,1693350,2117275,423925,BUY
2020/10/14,10:46,2197525,1967500,-230025,SELL
2020/10/14,10:47,2216000,2230675,14675,BUY
2020/10/14,10:48,2173625,2414650,241025,BUY
2020/10/14,10:49,2221400,1846025,-375375,SELL
2020/10/14,10:50,2166475,2299350,132875,BUY
2020/10/14,10:51,1963250,2199325,236075,BUY
2020/10/14,10:52,2079400,2511850,432450,BUY
2020/10/14,10:53,1934725,2176825,242100,BUY
2020/10/14,10:54,1990575,2208850,218275,BUY
2020/10/14,10:55,1790825,2328125,537300,BUY
2020/10/14,10:56,2115925,2187775,71850,BUY
2020/10/14,10:57,2353425,2557800,204375,BUY
2020/10/14,10:58,2202775,1700625,-502150,SELL
2020/10/14,10:59,1849700,1892625,42925,BUY
2020/10/14,11:00,1278475,2060475,782000,BUY
2020/10/14,11:01,1967100,2446925,479825,BUY
2020/10/14,11:02,2118800,2263500,144700,BUY
2020/10/14,11:03,2169200,1859100,-310100,SELL
2020/10/14,11:04,2129600,2346800,217200,BUY
2020/10/14,11:05,2350975,2079225,-271750,SELL
2020/10/14,11:06,2707300,2706300,-1000,SELL
2020/10/14,11:07,2252925,2318725,65800,BUY
2020/10/14,11:08,2123425,2434100,310675,BUY
2020/10/14,11:09,2388650,2388650,0,BUY
2020/10/14,11:10,2416175,2344475,-71700,SELL
2020/10/14,11:11,1752475,2474950,722475,BUY
2020/10/14,11:12,2077600,2465675,388075,BUY
2020/10/14,11:13,2159750,2486825,327075,BUY
2020/10/14,11:14,1828000,2095300,267300,BUY
2020/10/14,11:15,2298075,2174750,-123325,SELL
2020/10/14,11:16,2255125,2288775,33650,BUY
2020/10/14,11:17,2541850,2583625,41775,BUY
2020/10/14,11:18,2348200,2593300,245100,BUY
2020/10/14,11:19,2188300,2523825,335525,BUY
2020/10/14,11:20,1892575,2398750,506175,BUY
2020/10/14,11:21,1965450,2517525,552075,BUY
2020/10/14,11:22,2115300,2047825,-67475,SELL
2020/10/14,11:23,1932075,2504375,572300,BUY
2020/10/14,11:24,2377675,2521275,143600,BUY
2020/10/14,11:25,2142925,2189875,46950,BUY
2020/10/14,11:26,2260800,2196150,-64650,SELL
2020/10/14,11:27,1929925,2098975,169050,BUY
2020/10/14,11:28,2090850,2142800,51950,BUY
2020/10/14,11:29,2389975,2446350,56375,BUY
2020/10/14,11:30,2599400,2635925,36525,BUY
2020/10/14,11:31,2108650,2617200,508550,BUY
2020/10/14,11:32,1913825,2288775,374950,BUY
2020/10/14,11:33,1963725,2002050,38325,BUY
2020/10/14,11:34,2124000,2131050,7050,BUY
2020/10/14,11:35,1988875,2344125,355250,BUY
2020/10/14,11:36,2054600,2062975,8375,BUY
2020/10/14,11:37,1730700,2380975,650275,BUY
2020/10/14,11:38,2325850,2594500,268650,BUY
2020/10/14,11:39,2207375,1481250,-726125,SELL
2020/10/14,11:40,2453750,2210750,-243000,SELL
2020/10/14,11:41,2072150,2117375,45225,BUY
2020/10/14,11:42,2058875,1929450,-129425,SELL
2020/10/14,11:43,1929200,2564200,635000,BUY
2020/10/14,11:44,1864675,1948975,84300,BUY
2020/10/14,11:45,1736675,2340675,604000,BUY
2020/10/14,11:46,2051125,2271325,220200,BUY
2020/10/14,11:47,1737625,1977650,240025,BUY
2020/10/14,11:48,2333100,2401400,68300,BUY
2020/10/14,11:49,1723275,2178175,454900,BUY
2020/10/14,11:50,1763150,2036800,273650,BUY
2020/10/14,11:51,1970425,2168825,198400,BUY
2020/10/14,11:52,2270200,1979150,-291050,SELL
2020/10/14,11:53,2227500,2408275,180775,BUY
2020/10/14,11:54,1991600,1734900,-256700,SELL
2020/10/14,11:55,2502125,2286925,-215200,SELL
2020/10/14,11:56,1982425,2096975,114550,BUY
2020/10/14,11:57,1818300,2067400,249100,BUY
2020/10/14,11:58,2000550,1952875,-47675,SELL
2020/10/14,11:59,2311700,2540500,228800,BUY
2020/10/14,12:00,1862775,2230650,367875,BUY
2020/10/14,12:01,1916850,2415975,499125,BUY
2020/10/14,12:02,2156325,2082075,-74250,SELL
2020/10/14,12:03,1770775,1863150,92375,BUY
2020/10/14,12:04,1871375,1871675,300,BUY
2020/10/14,12:05,2262775,2015425,-247350,SELL
2020/10/14,12:06,2153950,2435225,281275,BUY
2020/10/14,12:07,1853675,2365925,512250,BUY
2020/10/14,12:08,1877850,2273550,395700,BUY
2020/10/14,12:09,2012300,1541150,-471150,SELL
2020/10/14,12:10,2254000,1944350,-309650,SELL
2020/10/14,12:11,2423125,2211550,-211575,SELL
2020/10/14,12:12,1764100,1742750,-21350,SELL
2020/10/14,12:13,2181100,2092325,-88775,SELL
2020/10/14,12:14,1805325,2234175,428850,BUY
2020/10/14,12:15,2060950,2053600,-7350,SELL
2020/10/14,12:16,1871700,1951525,79825,BUY
2020/10/14,12:17,1739625,1824625,85000,BUY
2020/10/14,12:18,1557100,1875800,318700,BUY
2020/10/14,12:19,1917950,1531950,-386000,SELL
2020/10/14,12:20,1925225,1729250,-195975,SELL
2020/10/14,12:21,2174775,1985625,-189150,SELL
2020/10/14,12:22,1837700,1173300,-664400,SELL
2020/10/14,12:23,1551800,1497500,-54300,SELL
2020/10/14,12:24,2719450,2684400,-35050,SELL
2020/10/14,12:25,2568550,2596400,27850,BUY
2020/10/14,12:26,2151800,2607400,455600,BUY
2020/10/14,12:27,2369050,2377875,8825,BUY
2020/10/14,12:28,2102300,2020500,-81800,SELL
2020/10/14,12:29,2270300,2448575,178275,BUY
2020/10/14,12:30,2395525,2540525,145000,BUY
2020/10/14,12:31,2384450,2287850,-96600,SELL
2020/10/14,12:32,2143275,2475575,332300,BUY
2020/10/14,12:33,2206650,1852250,-354400,SELL
2020/10/14,12:34,1994750,2214475,219725,BUY
2020/10/14,12:35,1801350,2265750,464400,BUY
2020/10/14,12:36,1946550,2214425,267875,BUY
2020/10/14,12:37,2191750,2195450,3700,BUY
2020/10/14,12:38,1897300,1869950,-27350,SELL
2020/10/14,12:39,2001250,1998100,-3150,SELL
2020/10/14,12:40,1923150,2096600,173450,BUY
2020/10/14,12:41,2434750,2427950,-6800,SELL
2020/10/14,12:42,1664100,2324600,660500,BUY
2020/10/14,12:43,2181050,2195250,14200,BUY
2020/10/14,12:44,1665350,1931150,265800,BUY
2020/10/14,12:45,2364075,1613650,-750425,SELL
2020/10/14,12:46,2220425,1763000,-457425,SELL
2020/10/14,12:47,1775900,2345575,569675,BUY
2020/10/14,12:48,2083925,1902850,-181075,SELL
2020/10/14,12:49,1974925,2313275,338350,BUY
2020/10/14,12:50,1831175,2192725,361550,BUY
2020/10/14,12:51,1939950,2231175,291225,BUY
2020/10/14,12:52,2140825,2040225,-100600,SELL
2020/10/14,12:53,1907650,1675725,-231925,SELL
2020/10/14,12:54,1597200,1925725,328525,BUY
2020/10/14,12:55,2238025,2316150,78125,BUY
2020/10/14,12:56,1921600,2396775,475175,BUY
2020/10/14,12:57,2239550,2148075,-91475,SELL
2020/10/14,12:58,1918325,2117675,199350,BUY
2020/10/14,12:59,2173700,2395950,222250,BUY
2020/10/14,13:00,2089975,2268050,178075,BUY
2020/10/14,13:01,2161875,2241725,79850,BUY
2020/10/14,13:02,2740200,2718000,-22200,SELL
2020/10/14,13:03,2223100,2377875,154775,BUY
2020/10/14,13:04,1960875,2471725,510850,BUY
2020/10/14,13:05,1979425,2396750,417325,BUY
2020/10/14,13:06,2411900,2287175,-124725,SELL
2020/10/14,13:07,1637025,1989350,352325,BUY
2020/10/14,13:08,1821250,2334350,513100,BUY
2020/10/14,13:09,2131200,2094225,-36975,SELL
2020/10/14,13:10,1962850,2246025,283175,BUY
2020/10/14,13:11,1770300,2084825,314525,BUY
2020/10/14,13:12,1978700,2217950,239250,BUY
2020/10/14,13:13,2132175,2454975,322800,BUY
2020/10/14,13:14,1641175,2237650,596475,BUY
2020/10/14,13:15,1983825,1607125,-376700,SELL
2020/10/14,13:16,2393150,2246675,-146475,SELL
2020/10/14,13:17,1693825,2052775,358950,BUY
2020/10/14,13:18,1788425,1635350,-153075,SELL
2020/10/14,13:19,1867750,1828175,-39575,SELL
2020/10/14,13:20,2010175,2279575,269400,BUY
2020/10/14,13:21,1821650,1926425,104775,BUY
2020/10/14,13:22,2413975,2342525,-71450,SELL
2020/10/14,13:23,2368800,2419475,50675,BUY
2020/10/14,13:24,1948925,2165425,216500,BUY
2020/10/14,13:25,2395075,2242775,-152300,SELL
2020/10/14,13:26,2013875,2208175,194300,BUY
2020/10/14,13:27,2084750,1869000,-215750,SELL
2020/10/14,13:28,1658375,2138425,480050,BUY
2020/10/14,13:29,1789900,1945400,155500,BUY
2020/10/14,13:30,2122425,2337250,214825,BUY
2020/10/14,13:31,2066025,2034575,-31450,SELL
2020/10/14,13:32,1864100,2096575,232475,BUY
2020/10/14,13:33,1965850,2268000,302150,BUY
2020/10/14,13:34,1648725,2008050,359325,BUY
2020/10/14,13:35,2426625,2585325,158700,BUY
2020/10/14,13:36,2096600,2069550,-27050,SELL
2020/10/14,13:37,1579950,1840750,260800,BUY
2020/10/14,13:38,1455950,1952900,496950,BUY
2020/10/14,13:39,1844600,2047550,202950,BUY
2020/10/14,13:40,2187475,2429375,241900,BUY
2020/10/14,13:41,1791700,1846675,54975,BUY
2020/10/14,13:42,1765775,1909725,143950,BUY
2020/10/14,13:43,1815600,1691300,-124300,SELL
2020/10/14,13:44,2075725,2224200,148475,BUY
2020/10/14,13:45,1886775,2420650,533875,BUY
2020/10/14,13:46,1802225,2011475,209250,BUY
2020/10/14,13:47,1854050,1731425,-122625,SELL
2020/10/14,13:48,2107825,2350675,242850,BUY
2020/10/14,13:49,2109550,2318225,208675,BUY
