timestamp,call,put,diff,sellOrBuy
2020/11/18,11:24,13650,6150,-7500,SELL
2020/11/18,11:25,13650,12725,-925,SELL
2020/11/18,11:26,7775,0,-7775,SELL
2020/11/18,11:27,7950,2725,-5225,SELL
2020/11/18,11:28,3325,0,-3325,SELL
2020/11/18,11:29,3350,0,-3350,SELL
2020/11/18,11:30,3350,4350,1000,BUY
2020/11/18,11:31,3275,4350,1075,BUY
2020/11/18,11:32,9375,5875,-3500,SELL
2020/11/18,11:33,9500,5875,-3625,SELL
2020/11/18,11:34,2725,0,-2725,SELL
2020/11/18,11:35,3300,9425,6125,BUY
2020/11/18,11:36,10075,2225,-7850,SELL
2020/11/18,11:37,6625,2225,-4400,SELL
2020/11/18,11:38,4675,9500,4825,BUY
2020/11/18,11:39,10475,0,-10475,SELL
2020/11/18,11:40,2825,16975,14150,BUY
2020/11/18,11:41,7450,0,-7450,SELL
2020/11/18,11:42,3825,0,-3825,SELL
2020/11/18,11:44,3625,0,-3625,SELL
2020/11/18,11:45,8975,11000,2025,BUY
2020/11/18,11:46,3900,11425,7525,BUY
2020/11/18,11:47,6725,3575,-3150,SELL
2020/11/18,11:48,0,3625,3625,BUY
2020/11/18,11:49,0,3950,3950,BUY
2020/11/18,11:50,11125,9850,-1275,SELL
2020/11/18,11:51,0,6675,6675,BUY
2020/11/18,11:52,3675,3700,25,BUY
2020/11/18,11:53,0,3700,3700,BUY
2020/11/18,11:54,0,3725,3725,BUY
2020/11/18,11:55,8475,11600,3125,BUY
2020/11/18,11:56,11250,7575,-3675,SELL
2020/11/18,11:57,6500,6225,-275,SELL
2020/11/18,11:58,0,2925,2925,BUY
2020/11/18,11:59,3675,2925,-750,SELL
2020/11/18,12:00,0,10000,10000,BUY
2020/11/18,12:02,13225,0,-13225,SELL
2020/11/18,12:03,3925,6725,2800,BUY
2020/11/18,12:04,225,4125,3900,BUY
2020/11/18,12:05,10300,6725,-3575,SELL
2020/11/18,12:06,3575,9825,6250,BUY
2020/11/18,12:07,0,6250,6250,BUY
2020/11/18,12:08,3700,0,-3700,SELL
2020/11/18,12:09,3600,0,-3600,SELL
2020/11/18,12:10,4650,4850,200,BUY
2020/11/18,12:11,2975,75,-2900,SELL
2020/11/18,12:12,3025,0,-3025,SELL
2020/11/18,12:13,0,2650,2650,BUY
2020/11/18,12:14,0,4450,4450,BUY
2020/11/18,12:15,3025,0,-3025,SELL
2020/11/18,12:17,14925,6725,-8200,SELL
2020/11/18,12:18,0,4500,4500,BUY
2020/11/18,12:19,8425,4700,-3725,SELL
2020/11/18,12:20,8500,11075,2575,BUY
2020/11/18,12:21,6975,0,-6975,SELL
2020/11/18,12:22,6975,0,-6975,SELL
2020/11/18,12:23,3050,350,-2700,SELL
2020/11/18,12:24,10725,2475,-8250,SELL
2020/11/18,12:26,775,3075,2300,BUY
2020/11/18,12:27,5425,0,-5425,SELL
2020/11/18,12:29,4050,300,-3750,SELL
2020/11/18,12:30,5750,6900,1150,BUY
2020/11/18,12:31,4250,7725,3475,BUY
2020/11/18,12:32,4625,4625,0,BUY
2020/11/18,12:34,4875,7775,2900,BUY
2020/11/18,12:35,8675,0,-8675,SELL
2020/11/18,12:36,4625,0,-4625,SELL
2020/11/18,12:37,3900,0,-3900,SELL
2020/11/18,12:38,12900,15550,2650,BUY
2020/11/18,12:39,3700,7450,3750,BUY
2020/11/18,12:40,250,4950,4700,BUY
2020/11/18,12:41,16000,11700,-4300,SELL
2020/11/18,12:42,3925,11225,7300,BUY
2020/11/18,12:43,4650,6500,1850,BUY
2020/11/18,12:44,3275,0,-3275,SELL
2020/11/18,12:45,8075,11475,3400,BUY
2020/11/18,12:46,7850,11250,3400,BUY
2020/11/18,12:47,225,8650,8425,BUY
2020/11/18,12:48,4600,4800,200,BUY
2020/11/18,12:50,12650,11900,-750,SELL
2020/11/18,12:51,19000,21500,2500,BUY
2020/11/18,12:52,8550,13675,5125,BUY
2020/11/18,12:53,12975,10525,-2450,SELL
2020/11/18,12:54,11325,10125,-1200,SELL
2020/11/18,12:55,12300,4075,-8225,SELL
2020/11/18,12:56,4825,11825,7000,BUY
2020/11/18,12:57,14075,4550,-9525,SELL
2020/11/18,12:58,5325,5050,-275,SELL
2020/11/18,12:59,12300,17150,4850,BUY
2020/11/18,13:00,20175,17175,-3000,SELL
2020/11/18,13:01,14625,0,-14625,SELL
2020/11/18,13:02,14475,9150,-5325,SELL
2020/11/18,13:03,23475,13175,-10300,SELL
2020/11/18,13:04,17950,15500,-2450,SELL
2020/11/18,13:05,20000,19700,-300,SELL
2020/11/18,13:06,27175,19975,-7200,SELL
2020/11/18,13:07,19350,16150,-3200,SELL
2020/11/18,13:08,22725,9150,-13575,SELL
2020/11/18,13:09,32075,325,-31750,SELL
2020/11/18,13:10,33250,12325,-20925,SELL
2020/11/18,13:11,25350,21050,-4300,SELL
2020/11/18,13:12,34350,19050,-15300,SELL
2020/11/18,13:13,12550,12975,425,BUY
2020/11/18,13:14,34575,10500,-24075,SELL
2020/11/18,13:15,35675,6225,-29450,SELL
2020/11/18,13:16,6500,0,-6500,SELL
2020/11/18,13:17,6500,21025,14525,BUY
2020/11/18,13:18,29225,9375,-19850,SELL
2020/11/18,13:19,36250,17325,-18925,SELL
2020/11/18,13:20,26325,9775,-16550,SELL
2020/11/18,13:21,26375,11125,-15250,SELL
2020/11/18,13:22,32225,20950,-11275,SELL
2020/11/18,13:23,43050,19200,-23850,SELL
2020/11/18,13:24,30350,9775,-20575,SELL
2020/11/18,13:25,46150,11825,-34325,SELL
2020/11/18,13:26,5275,13425,8150,BUY
2020/11/18,13:27,32225,10200,-22025,SELL
2020/11/18,13:28,40775,9925,-30850,SELL
2020/11/18,13:29,40500,22825,-17675,SELL
2020/11/18,13:30,37400,13925,-23475,SELL
2020/11/18,13:31,42650,6925,-35725,SELL
2020/11/18,13:32,42650,13925,-28725,SELL
2020/11/18,13:33,37825,16775,-21050,SELL
2020/11/18,13:34,37650,6375,-31275,SELL
2020/11/18,13:35,30250,6375,-23875,SELL
2020/11/18,13:36,11725,19750,8025,BUY
2020/11/18,13:38,50450,26275,-24175,SELL
2020/11/18,13:39,44150,24300,-19850,SELL
2020/11/18,13:40,54175,27950,-26225,SELL
2020/11/18,13:41,53175,17475,-35700,SELL
2020/11/18,13:42,57250,24775,-32475,SELL
2020/11/18,13:43,59800,28350,-31450,SELL
2020/11/18,13:44,59675,28350,-31325,SELL
2020/11/18,13:45,60700,26375,-34325,SELL
2020/11/18,13:46,65375,25050,-40325,SELL
2020/11/18,13:47,69900,11525,-58375,SELL
2020/11/18,13:48,69850,18650,-51200,SELL
2020/11/18,13:49,74450,26350,-48100,SELL
2020/11/18,13:50,71575,18350,-53225,SELL
2020/11/18,13:51,69150,12475,-56675,SELL
2020/11/18,13:52,74425,15500,-58925,SELL
2020/11/18,13:53,74775,21475,-53300,SELL
2020/11/18,13:54,72450,11075,-61375,SELL
2020/11/18,13:55,77475,30175,-47300,SELL
2020/11/18,13:56,77025,26350,-50675,SELL
2020/11/18,13:57,24750,14600,-10150,SELL
2020/11/18,13:58,75350,20225,-55125,SELL
2020/11/18,13:59,75175,19900,-55275,SELL
2020/11/18,14:00,76475,12625,-63850,SELL
2020/11/18,14:01,64500,30475,-34025,SELL
2020/11/18,14:02,78500,30475,-48025,SELL
2020/11/18,14:03,73825,11200,-62625,SELL
2020/11/18,14:04,74325,12400,-61925,SELL
2020/11/18,14:05,75175,24400,-50775,SELL
2020/11/18,14:06,76400,7750,-68650,SELL
2020/11/18,14:07,75600,17650,-57950,SELL
2020/11/18,14:08,75825,13250,-62575,SELL
2020/11/18,14:09,64400,25525,-38875,SELL
2020/11/18,14:10,72100,21125,-50975,SELL
2020/11/18,14:11,63950,13375,-50575,SELL
2020/11/18,14:12,73425,13400,-60025,SELL
2020/11/18,14:13,62000,18750,-43250,SELL
2020/11/18,14:14,69725,11275,-58450,SELL
2020/11/18,14:15,68450,0,-68450,SELL
2020/11/18,14:16,64200,12200,-52000,SELL
2020/11/18,14:17,78000,32075,-45925,SELL
2020/11/18,14:18,14225,9275,-4950,SELL
2020/11/18,14:19,72825,11625,-61200,SELL
2020/11/18,14:20,6175,18675,12500,BUY
2020/11/18,14:21,72925,28200,-44725,SELL
2020/11/18,14:22,69300,24675,-44625,SELL
2020/11/18,14:23,69500,18900,-50600,SELL
2020/11/18,14:24,73275,25275,-48000,SELL
2020/11/18,14:25,68350,16675,-51675,SELL
2020/11/18,14:26,75900,16675,-59225,SELL
2020/11/18,14:27,76700,19700,-57000,SELL
2020/11/18,14:28,60925,16575,-44350,SELL
2020/11/18,14:29,8600,14950,6350,BUY
2020/11/18,14:30,9575,16650,7075,BUY
2020/11/18,14:31,73375,14850,-58525,SELL
2020/11/18,14:32,75125,17275,-57850,SELL
2020/11/18,14:33,71650,22525,-49125,SELL
2020/11/18,14:34,21200,0,-21200,SELL
2020/11/18,14:35,64100,0,-64100,SELL
2020/11/18,14:36,74825,34325,-40500,SELL
2020/11/18,14:37,72525,34350,-38175,SELL
2020/11/18,14:38,77800,14000,-63800,SELL
2020/11/18,14:39,9375,19700,10325,BUY
2020/11/18,14:40,61500,31250,-30250,SELL
2020/11/18,14:41,76675,18900,-57775,SELL
2020/11/18,14:42,13325,17600,4275,BUY
2020/11/18,14:43,67200,13425,-53775,SELL
2020/11/18,14:44,70350,34850,-35500,SELL
2020/11/18,14:45,11300,21250,9950,BUY
2020/11/18,14:46,77225,21275,-55950,SELL
2020/11/18,14:47,0,9400,9400,BUY
2020/11/18,14:48,77525,31700,-45825,SELL
2020/11/18,14:49,16500,14550,-1950,SELL
2020/11/18,14:50,62850,19750,-43100,SELL
2020/11/18,14:51,61700,26050,-35650,SELL
2020/11/18,14:52,61200,14550,-46650,SELL
2020/11/18,14:53,61200,9375,-51825,SELL
2020/11/18,14:54,68775,0,-68775,SELL
2020/11/18,14:55,68850,11800,-57050,SELL
2020/11/18,14:56,68850,9350,-59500,SELL
2020/11/18,14:57,16975,11450,-5525,SELL
2020/11/18,14:58,73275,25275,-48000,SELL
2020/11/18,14:59,19575,29925,10350,BUY
2020/11/18,15:00,77600,35925,-41675,SELL
2020/11/18,15:01,74975,35925,-39050,SELL
2020/11/18,15:02,65000,11925,-53075,SELL
2020/11/18,15:03,80325,44975,-35350,SELL
2020/11/18,15:04,78900,32225,-46675,SELL
2020/11/18,15:05,78900,43675,-35225,SELL
2020/11/18,15:06,79000,43550,-35450,SELL
2020/11/18,15:07,22775,45900,23125,BUY
2020/11/18,15:08,21925,36150,14225,BUY
2020/11/18,15:09,80200,32950,-47250,SELL
2020/11/18,15:10,76700,26675,-50025,SELL
2020/11/18,15:11,16350,38475,22125,BUY
2020/11/18,15:12,77875,49625,-28250,SELL
2020/11/18,15:13,20675,37325,16650,BUY
2020/11/18,15:14,79850,34875,-44975,SELL
2020/11/18,15:15,85175,33825,-51350,SELL
2020/11/18,15:16,79525,49250,-30275,SELL
2020/11/18,15:17,78875,49250,-29625,SELL
2020/11/18,15:18,76325,34550,-41775,SELL
2020/11/18,15:19,78425,36700,-41725,SELL
2020/11/18,15:20,83625,35600,-48025,SELL
2020/11/18,15:21,75150,50550,-24600,SELL
2020/11/18,15:22,84575,53150,-31425,SELL
2020/11/18,15:23,86350,36350,-50000,SELL
2020/11/18,15:24,81700,34550,-47150,SELL
2020/11/18,15:25,82825,35075,-47750,SELL
2020/11/18,15:26,83000,53050,-29950,SELL
2020/11/18,15:27,90075,42175,-47900,SELL
2020/11/18,15:28,90400,38775,-51625,SELL
2020/11/18,15:29,86850,40300,-46550,SELL
2020/11/19,09:15,86800,38875,-47925,SELL
2020/11/19,09:16,84325,38950,-45375,SELL
2020/11/19,09:17,89625,31100,-58525,SELL
2020/11/19,09:18,91900,35275,-56625,SELL
2020/11/19,09:19,91550,40600,-50950,SELL
2020/11/19,09:20,93100,39400,-53700,SELL
2020/11/19,09:21,85150,36725,-48425,SELL
2020/11/19,09:22,87275,36600,-50675,SELL
2020/11/19,09:23,23375,35700,12325,BUY
2020/11/19,09:24,90375,42750,-47625,SELL
2020/11/19,09:25,94550,37300,-57250,SELL
2020/11/19,09:26,95475,32675,-62800,SELL
2020/11/19,09:27,91625,48850,-42775,SELL
2020/11/19,09:28,90900,14875,-76025,SELL
2020/11/19,09:29,91850,36075,-55775,SELL
2020/11/19,09:30,89975,38575,-51400,SELL
2020/11/19,09:31,94075,36375,-57700,SELL
2020/11/19,09:32,92350,19975,-72375,SELL
2020/11/19,09:33,89225,20000,-69225,SELL
2020/11/19,09:34,92900,21550,-71350,SELL
2020/11/19,09:35,89800,43475,-46325,SELL
2020/11/19,09:36,93750,38550,-55200,SELL
2020/11/19,09:37,94850,17225,-77625,SELL
2020/11/19,09:38,94925,50000,-44925,SELL
2020/11/19,09:39,89800,54625,-35175,SELL
2020/11/19,09:40,90475,38900,-51575,SELL
2020/11/19,09:41,95625,45600,-50025,SELL
2020/11/19,09:42,96125,40575,-55550,SELL
2020/11/19,09:43,91675,41050,-50625,SELL
2020/11/19,09:44,100350,49325,-51025,SELL
2020/11/19,09:45,99450,45500,-53950,SELL
2020/11/19,09:46,98975,21075,-77900,SELL
2020/11/19,09:47,99025,69000,-30025,SELL
2020/11/19,09:48,101175,69275,-31900,SELL
2020/11/19,09:49,77650,63575,-14075,SELL
2020/11/19,09:50,101150,66000,-35150,SELL
2020/11/19,09:51,106200,70350,-35850,SELL
2020/11/19,09:52,100700,65050,-35650,SELL
2020/11/19,09:53,104300,86575,-17725,SELL
2020/11/19,09:54,108575,88525,-20050,SELL
2020/11/19,09:55,108300,86575,-21725,SELL
2020/11/19,09:56,104375,107300,2925,BUY
2020/11/19,09:57,46975,92675,45700,BUY
2020/11/19,09:58,102450,92675,-9775,SELL
2020/11/19,09:59,38575,95250,56675,BUY
2020/11/19,10:00,78950,95275,16325,BUY
2020/11/19,10:01,109825,107725,-2100,SELL
2020/11/19,10:02,88000,100700,12700,BUY
2020/11/19,10:03,86725,71700,-15025,SELL
2020/11/19,10:04,68000,98500,30500,BUY
2020/11/19,10:05,107875,84250,-23625,SELL
2020/11/19,10:06,81650,99575,17925,BUY
2020/11/19,10:07,96800,97250,450,BUY
2020/11/19,10:08,102075,97225,-4850,SELL
2020/11/19,10:09,78650,97025,18375,BUY
2020/11/19,10:10,91475,95050,3575,BUY
2020/11/19,10:11,78675,71200,-7475,SELL
2020/11/19,10:12,82100,77375,-4725,SELL
2020/11/19,10:13,83825,104575,20750,BUY
2020/11/19,10:14,96475,53200,-43275,SELL
2020/11/19,10:15,109150,89275,-19875,SELL
2020/11/19,10:16,98300,64025,-34275,SELL
2020/11/19,10:17,84700,34100,-50600,SELL
2020/11/19,10:18,109850,26700,-83150,SELL
2020/11/19,10:19,88850,75375,-13475,SELL
2020/11/19,10:20,104775,59750,-45025,SELL
2020/11/19,10:21,27925,105950,78025,BUY
2020/11/19,10:22,15675,118850,103175,BUY
2020/11/19,10:23,16225,47275,31050,BUY
2020/11/19,10:24,10825,24250,13425,BUY
2020/11/19,10:25,108025,45075,-62950,SELL
2020/11/19,10:26,78475,63425,-15050,SELL
2020/11/19,10:27,112200,99575,-12625,SELL
2020/11/19,10:28,27950,77500,49550,BUY
2020/11/19,10:29,35650,47150,11500,BUY
2020/11/19,10:30,102275,36500,-65775,SELL
2020/11/19,10:31,19025,63150,44125,BUY
2020/11/19,10:32,34250,100175,65925,BUY
2020/11/19,10:33,100925,84675,-16250,SELL
2020/11/19,10:34,100925,87875,-13050,SELL
2020/11/19,10:35,63050,37800,-25250,SELL
2020/11/19,10:36,6775,38900,32125,BUY
2020/11/19,10:37,97325,85975,-11350,SELL
2020/11/19,10:38,38975,96975,58000,BUY
2020/11/19,10:39,101325,86250,-15075,SELL
2020/11/19,10:40,115075,118925,3850,BUY
2020/11/19,10:41,113750,98850,-14900,SELL
2020/11/19,10:42,101775,93400,-8375,SELL
2020/11/19,10:43,113775,110375,-3400,SELL
2020/11/19,10:44,113825,98775,-15050,SELL
2020/11/19,10:45,119650,114575,-5075,SELL
2020/11/19,10:46,91300,97625,6325,BUY
2020/11/19,10:47,98700,47200,-51500,SELL
2020/11/19,10:48,86025,60350,-25675,SELL
2020/11/19,10:49,18500,82450,63950,BUY
2020/11/19,10:50,97800,71750,-26050,SELL
2020/11/19,10:51,120200,100150,-20050,SELL
2020/11/19,10:52,122350,113725,-8625,SELL
2020/11/19,10:53,110575,94775,-15800,SELL
2020/11/19,10:54,109425,102225,-7200,SELL
2020/11/19,10:55,106050,98400,-7650,SELL
2020/11/19,10:56,127950,102200,-25750,SELL
2020/11/19,10:57,109100,88075,-21025,SELL
2020/11/19,10:58,122025,86175,-35850,SELL
2020/11/19,10:59,125275,73150,-52125,SELL
2020/11/19,11:00,104325,82950,-21375,SELL
2020/11/19,11:01,115125,57450,-57675,SELL
2020/11/19,11:02,90900,90675,-225,SELL
2020/11/19,11:03,130700,90700,-40000,SELL
2020/11/19,11:04,118550,77825,-40725,SELL
2020/11/19,11:05,98800,82000,-16800,SELL
2020/11/19,11:06,4800,77775,72975,BUY
2020/11/19,11:07,99250,100400,1150,BUY
2020/11/19,11:08,121900,91575,-30325,SELL
2020/11/19,11:09,125050,110125,-14925,SELL
2020/11/19,11:10,114650,39000,-75650,SELL
2020/11/19,11:11,900,40775,39875,BUY
2020/11/19,11:12,113725,45975,-67750,SELL
2020/11/19,11:13,113075,38850,-74225,SELL
2020/11/19,11:14,126000,91425,-34575,SELL
2020/11/19,11:15,103875,42675,-61200,SELL
2020/11/19,11:16,105075,78500,-26575,SELL
2020/11/19,11:17,111075,92750,-18325,SELL
2020/11/19,11:18,122100,78475,-43625,SELL
2020/11/19,11:19,99875,50800,-49075,SELL
2020/11/19,11:20,111075,80250,-30825,SELL
2020/11/19,11:21,127750,89400,-38350,SELL
2020/11/19,11:22,111050,78425,-32625,SELL
2020/11/19,11:23,95150,50000,-45150,SELL
2020/11/19,11:24,96975,44825,-52150,SELL
2020/11/19,11:25,97075,88950,-8125,SELL
2020/11/19,11:26,115050,72825,-42225,SELL
2020/11/19,11:27,78750,93950,15200,BUY
2020/11/19,11:28,44600,102125,57525,BUY
2020/11/19,11:29,101975,105550,3575,BUY
2020/11/19,11:30,78050,104650,26600,BUY
2020/11/19,11:31,123650,67650,-56000,SELL
2020/11/19,11:32,117225,49650,-67575,SELL
2020/11/19,11:33,112500,49825,-62675,SELL
2020/11/19,11:34,87000,101250,14250,BUY
2020/11/19,11:35,125675,87525,-38150,SELL
2020/11/19,11:36,33575,72750,39175,BUY
2020/11/19,11:37,10675,25850,15175,BUY
2020/11/19,11:38,122250,105750,-16500,SELL
2020/11/19,11:39,130800,109550,-21250,SELL
2020/11/19,11:40,29350,76400,47050,BUY
2020/11/19,11:41,56200,85925,29725,BUY
2020/11/19,11:42,123075,82225,-40850,SELL
2020/11/19,11:43,29275,38200,8925,BUY
2020/11/19,11:44,126425,40475,-85950,SELL
2020/11/19,11:45,121975,52950,-69025,SELL
2020/11/19,11:46,56125,21325,-34800,SELL
2020/11/19,11:47,92325,92425,100,BUY
2020/11/19,11:48,90850,58000,-32850,SELL
2020/11/19,11:49,25350,38075,12725,BUY
2020/11/19,11:50,55550,41625,-13925,SELL
2020/11/19,11:51,71225,86050,14825,BUY
2020/11/19,11:52,650,72975,72325,BUY
2020/11/19,11:53,10950,51800,40850,BUY
2020/11/19,11:54,91825,36625,-55200,SELL
2020/11/19,11:55,126875,76850,-50025,SELL
2020/11/19,11:56,130450,86025,-44425,SELL
2020/11/19,11:57,129600,86175,-43425,SELL
2020/11/19,11:58,126525,24675,-101850,SELL
2020/11/19,11:59,133300,73825,-59475,SELL
2020/11/19,12:00,133750,73750,-60000,SELL
2020/11/19,12:01,137050,80450,-56600,SELL
2020/11/19,12:02,134625,83350,-51275,SELL
2020/11/19,12:03,136625,63300,-73325,SELL
2020/11/19,12:04,138100,87500,-50600,SELL
2020/11/19,12:05,91025,86200,-4825,SELL
2020/11/19,12:06,118350,40900,-77450,SELL
2020/11/19,12:07,1225,47450,46225,BUY
2020/11/19,12:08,31475,65800,34325,BUY
2020/11/19,12:09,19050,70575,51525,BUY
2020/11/19,12:10,91175,74050,-17125,SELL
2020/11/19,12:11,27100,36475,9375,BUY
2020/11/19,12:12,92525,24100,-68425,SELL
2020/11/19,12:13,45775,46050,275,BUY
2020/11/19,12:14,39050,69625,30575,BUY
2020/11/19,12:15,64850,36825,-28025,SELL
2020/11/19,12:16,116175,30675,-85500,SELL
2020/11/19,12:17,40150,45575,5425,BUY
2020/11/19,12:18,112275,33150,-79125,SELL
2020/11/19,12:19,20300,17500,-2800,SELL
2020/11/19,12:20,91700,57375,-34325,SELL
2020/11/19,12:21,111825,103700,-8125,SELL
2020/11/19,12:22,90525,93300,2775,BUY
2020/11/19,12:23,110925,51325,-59600,SELL
2020/11/19,12:24,64975,87475,22500,BUY
2020/11/19,12:25,65175,37125,-28050,SELL
2020/11/19,12:26,135350,97700,-37650,SELL
2020/11/19,12:27,90725,95800,5075,BUY
2020/11/19,12:28,27550,50400,22850,BUY
2020/11/19,12:29,96225,63350,-32875,SELL
2020/11/19,12:30,47375,62475,15100,BUY
2020/11/19,12:31,112275,24700,-87575,SELL
2020/11/19,12:32,40300,225,-40075,SELL
2020/11/19,12:33,66650,63725,-2925,SELL
2020/11/19,12:34,131925,20825,-111100,SELL
2020/11/19,12:35,111825,61475,-50350,SELL
2020/11/19,12:36,45375,0,-45375,SELL
2020/11/19,12:37,41975,13075,-28900,SELL
2020/11/19,12:38,106700,55050,-51650,SELL
2020/11/19,12:39,31825,55275,23450,BUY
2020/11/19,12:40,65800,85150,19350,BUY
2020/11/19,12:41,137775,109575,-28200,SELL
2020/11/19,12:42,110025,96725,-13300,SELL
2020/11/19,12:43,118150,96200,-21950,SELL
2020/11/19,12:44,137700,96200,-41500,SELL
2020/11/19,12:45,70500,71800,1300,BUY
2020/11/19,12:46,87100,58000,-29100,SELL
2020/11/19,12:47,20700,33300,12600,BUY
2020/11/19,12:48,20700,54725,34025,BUY
2020/11/19,12:49,27225,46975,19750,BUY
2020/11/19,12:50,27225,69400,42175,BUY
2020/11/19,12:51,97075,250,-96825,SELL
2020/11/19,12:52,137900,114800,-23100,SELL
2020/11/19,12:53,138525,114825,-23700,SELL
2020/11/19,12:54,136150,39750,-96400,SELL
2020/11/19,12:55,136150,114225,-21925,SELL
2020/11/19,12:56,64600,55425,-9175,SELL
2020/11/19,12:57,83925,58325,-25600,SELL
2020/11/19,12:58,147575,114075,-33500,SELL
2020/11/19,12:59,133250,113475,-19775,SELL
2020/11/19,13:00,145000,98750,-46250,SELL
2020/11/19,13:01,145400,114925,-30475,SELL
2020/11/19,13:02,111075,81025,-30050,SELL
2020/11/19,13:03,141875,66750,-75125,SELL
2020/11/19,13:04,92900,84525,-8375,SELL
2020/11/19,13:05,49250,72725,23475,BUY
2020/11/19,13:06,145325,85100,-60225,SELL
2020/11/19,13:07,145575,80225,-65350,SELL
2020/11/19,13:08,115725,66125,-49600,SELL
2020/11/19,13:09,137575,66250,-71325,SELL
2020/11/19,13:10,147300,92725,-54575,SELL
2020/11/19,13:11,104450,63625,-40825,SELL
2020/11/19,13:12,110475,65175,-45300,SELL
2020/11/19,13:13,84975,79225,-5750,SELL
2020/11/19,13:14,132750,101775,-30975,SELL
2020/11/19,13:15,103000,65325,-37675,SELL
2020/11/19,13:16,135025,93400,-41625,SELL
2020/11/19,13:17,109300,65025,-44275,SELL
2020/11/19,13:18,80550,65575,-14975,SELL
2020/11/19,13:19,56675,0,-56675,SELL
2020/11/19,13:20,116725,88925,-27800,SELL
2020/11/19,13:21,54500,375,-54125,SELL
2020/11/19,13:22,144025,29375,-114650,SELL
2020/11/19,13:23,60200,82300,22100,BUY
2020/11/19,13:24,143025,46875,-96150,SELL
2020/11/19,13:25,151750,102800,-48950,SELL
2020/11/19,13:26,150725,83000,-67725,SELL
2020/11/19,13:27,151950,48375,-103575,SELL
2020/11/19,13:28,153725,80825,-72900,SELL
2020/11/19,13:29,145950,49075,-96875,SELL
2020/11/19,13:30,152050,80625,-71425,SELL
2020/11/19,13:31,149600,59775,-89825,SELL
2020/11/19,13:32,148325,77600,-70725,SELL
2020/11/19,13:33,120700,55175,-65525,SELL
2020/11/19,13:34,155525,105000,-50525,SELL
2020/11/19,13:35,155875,101025,-54850,SELL
2020/11/19,13:36,145175,86000,-59175,SELL
2020/11/19,13:37,151850,84725,-67125,SELL
2020/11/19,13:38,152250,86000,-66250,SELL
2020/11/19,13:39,151050,72575,-78475,SELL
2020/11/19,13:40,159125,85900,-73225,SELL
2020/11/19,13:41,147475,96050,-51425,SELL
2020/11/19,13:42,97825,87300,-10525,SELL
2020/11/19,13:43,159550,74300,-85250,SELL
2020/11/19,13:44,158750,75675,-83075,SELL
2020/11/19,13:45,167075,105225,-61850,SELL
2020/11/19,13:46,111250,87025,-24225,SELL
2020/11/19,13:47,105675,103575,-2100,SELL
2020/11/19,13:48,158725,106525,-52200,SELL
2020/11/19,13:49,167100,107050,-60050,SELL
2020/11/19,13:50,160300,103800,-56500,SELL
2020/11/19,13:51,169300,91400,-77900,SELL
2020/11/19,13:52,167275,112900,-54375,SELL
2020/11/19,13:53,166625,73075,-93550,SELL
2020/11/19,13:54,177250,99375,-77875,SELL
2020/11/19,13:55,177250,114250,-63000,SELL
2020/11/19,13:56,178075,68300,-109775,SELL
2020/11/19,13:57,176375,95125,-81250,SELL
2020/11/19,13:58,179200,98925,-80275,SELL
2020/11/19,13:59,187300,116825,-70475,SELL
2020/11/19,14:00,189875,112125,-77750,SELL
2020/11/19,14:01,179625,101350,-78275,SELL
2020/11/19,14:02,181650,75950,-105700,SELL
2020/11/19,14:03,180950,58325,-122625,SELL
2020/11/19,14:04,176200,68900,-107300,SELL
2020/11/19,14:05,183750,85175,-98575,SELL
2020/11/19,14:06,147775,113275,-34500,SELL
2020/11/19,14:07,181000,113775,-67225,SELL
2020/11/19,14:08,188625,113950,-74675,SELL
2020/11/19,14:09,188050,97850,-90200,SELL
2020/11/19,14:10,143700,114250,-29450,SELL
2020/11/19,14:11,184025,113500,-70525,SELL
2020/11/19,14:12,183000,112225,-70775,SELL
2020/11/19,14:13,180725,113100,-67625,SELL
2020/11/19,14:14,183775,112125,-71650,SELL
2020/11/19,14:15,188375,112450,-75925,SELL
2020/11/19,14:16,190550,96425,-94125,SELL
2020/11/19,14:17,184950,115025,-69925,SELL
2020/11/19,14:18,191475,115275,-76200,SELL
2020/11/19,14:19,189775,112700,-77075,SELL
2020/11/19,14:20,187700,112150,-75550,SELL
2020/11/19,14:21,180650,113100,-67550,SELL
2020/11/19,14:22,185450,112775,-72675,SELL
2020/11/19,14:23,190325,115450,-74875,SELL
2020/11/19,14:24,178600,85025,-93575,SELL
2020/11/19,14:25,191025,97450,-93575,SELL
2020/11/19,14:26,182600,86900,-95700,SELL
2020/11/19,14:27,196800,96625,-100175,SELL
2020/11/19,14:28,193900,69400,-124500,SELL
2020/11/19,14:29,192150,114225,-77925,SELL
2020/11/19,14:30,199650,113175,-86475,SELL
2020/11/19,14:31,189475,111575,-77900,SELL
2020/11/19,14:32,188825,110800,-78025,SELL
2020/11/19,14:33,198350,112750,-85600,SELL
2020/11/19,14:34,197400,98550,-98850,SELL
2020/11/19,14:35,196825,113650,-83175,SELL
2020/11/19,14:36,194425,113875,-80550,SELL
2020/11/19,14:37,193050,70125,-122925,SELL
2020/11/19,14:38,142500,73775,-68725,SELL
2020/11/19,14:39,199200,113950,-85250,SELL
2020/11/19,14:40,199875,115500,-84375,SELL
2020/11/19,14:41,205500,98500,-107000,SELL
2020/11/19,14:42,198700,113800,-84900,SELL
