timestamp,call,put,diff,sellOrBuy
2020/11/12,12:25,1505175,1474625,-30550,SELL
2020/11/12,12:26,1463150,1540575,77425,BUY
2020/11/12,12:27,1504275,1514675,10400,BUY
2020/11/12,12:28,1512700,1475450,-37250,SELL
2020/11/12,12:29,1574450,1598525,24075,BUY
2020/11/12,12:30,1581975,1606600,24625,BUY
2020/11/12,12:31,1570925,1573375,2450,BUY
2020/11/12,12:32,1481750,1486650,4900,BUY
2020/11/12,12:33,1471625,1547425,75800,BUY
2020/11/12,12:34,1520025,1464750,-55275,SELL
2020/11/12,12:35,1519725,1591750,72025,BUY
2020/11/12,12:36,1497075,1549600,52525,BUY
2020/11/12,12:37,1497675,1487750,-9925,SELL
2020/11/12,12:38,1505675,1426975,-78700,SELL
2020/11/12,12:39,1556425,1574575,18150,BUY
2020/11/12,12:40,1529625,1594425,64800,BUY
2020/11/12,12:41,1513275,1604500,91225,BUY
2020/11/12,12:42,1466225,1515725,49500,BUY
2020/11/12,12:43,1533900,1534050,150,BUY
2020/11/12,12:44,1484925,1435325,-49600,SELL
2020/11/12,12:45,1479625,1431550,-48075,SELL
2020/11/12,12:46,1560625,1545200,-15425,SELL
2020/11/12,12:47,1571775,1570500,-1275,SELL
2020/11/12,12:48,1542075,1541075,-1000,SELL
2020/11/12,12:49,1543100,1551400,8300,BUY
2020/11/12,12:50,1530625,1496850,-33775,SELL
2020/11/12,12:51,1508075,1495650,-12425,SELL
2020/11/12,12:52,1568675,1470500,-98175,SELL
2020/11/12,12:53,1498325,1383225,-115100,SELL
2020/11/12,12:54,1494025,1502225,8200,BUY
2020/11/12,12:55,1534450,1533325,-1125,SELL
2020/11/12,12:56,1529150,1483700,-45450,SELL
2020/11/12,12:57,1594225,1529175,-65050,SELL
2020/11/12,12:58,1536925,1484275,-52650,SELL
2020/11/12,12:59,1490250,1482525,-7725,SELL
2020/11/12,13:00,1526900,1540275,13375,BUY
2020/11/12,13:01,1555900,1642175,86275,BUY
2020/11/12,13:02,1563025,1595625,32600,BUY
2020/11/12,13:03,1543150,1583850,40700,BUY
2020/11/12,13:04,1582825,1627175,44350,BUY
2020/11/12,13:05,1524400,1493425,-30975,SELL
2020/11/12,13:06,1566625,1482675,-83950,SELL
2020/11/12,13:07,1538600,1566475,27875,BUY
2020/11/12,13:08,1514550,1585050,70500,BUY
2020/11/12,13:09,1558950,1487950,-71000,SELL
2020/11/12,13:10,1641275,1556325,-84950,SELL
2020/11/12,13:11,1536925,1524550,-12375,SELL
2020/11/12,13:12,1572525,1521125,-51400,SELL
2020/11/12,13:13,1450825,1359050,-91775,SELL
2020/11/12,13:14,1541350,1485625,-55725,SELL
2020/11/12,13:15,1605200,1392250,-212950,SELL
2020/11/12,13:16,1677050,1570025,-107025,SELL
2020/11/12,13:17,1635250,1584775,-50475,SELL
2020/11/12,13:18,1663650,1638875,-24775,SELL
2020/11/12,13:19,1661500,1606325,-55175,SELL
2020/11/12,13:20,1663250,1526775,-136475,SELL
2020/11/12,13:21,1667475,1657950,-9525,SELL
2020/11/12,13:22,1681250,1589450,-91800,SELL
2020/11/12,13:23,1641675,1655600,13925,BUY
2020/11/12,13:24,1723800,1680025,-43775,SELL
2020/11/12,13:25,1755000,1722450,-32550,SELL
2020/11/12,13:26,1737900,1677350,-60550,SELL
2020/11/12,13:27,1760300,1675425,-84875,SELL
2020/11/12,13:28,1785275,1638000,-147275,SELL
2020/11/12,13:29,1692325,1627225,-65100,SELL
2020/11/12,13:30,1757025,1641675,-115350,SELL
2020/11/12,13:31,1742225,1643700,-98525,SELL
2020/11/12,13:32,1741550,1660350,-81200,SELL
2020/11/12,13:33,1761200,1536450,-224750,SELL
2020/11/12,13:34,1812900,1636800,-176100,SELL
2020/11/12,13:35,1782775,1619150,-163625,SELL
2020/11/12,13:36,1822825,1630825,-192000,SELL
2020/11/12,13:37,1762975,1639275,-123700,SELL
2020/11/12,13:38,1734675,1618625,-116050,SELL
2020/11/12,13:39,1806300,1625650,-180650,SELL
2020/11/12,13:40,1822500,1600000,-222500,SELL
2020/11/12,13:41,1831450,1669950,-161500,SELL
2020/11/12,13:42,1871050,1663875,-207175,SELL
2020/11/12,13:43,1859975,1677350,-182625,SELL
2020/11/12,13:44,1881400,1616250,-265150,SELL
2020/11/12,13:45,1914050,1662925,-251125,SELL
2020/11/12,13:46,1867575,1564725,-302850,SELL
2020/11/12,13:47,1928925,1641800,-287125,SELL
2020/11/12,13:48,1914225,1665825,-248400,SELL
2020/11/12,13:49,1942475,1610200,-332275,SELL
2020/11/12,13:50,1936250,1623100,-313150,SELL
2020/11/12,13:51,2015675,1643325,-372350,SELL
2020/11/12,13:52,1954950,1641225,-313725,SELL
2020/11/12,13:53,1966325,1678175,-288150,SELL
2020/11/12,13:54,1999725,1675875,-323850,SELL
2020/11/12,13:55,2011200,1701175,-310025,SELL
2020/11/12,13:56,2012325,1688175,-324150,SELL
2020/11/12,13:57,2030925,1746275,-284650,SELL
2020/11/12,13:58,2009300,1752000,-257300,SELL
2020/11/12,13:59,2011375,1711875,-299500,SELL
2020/11/12,14:00,2032675,1704375,-328300,SELL
2020/11/12,14:01,2045300,1696225,-349075,SELL
2020/11/12,14:02,2002250,1651650,-350600,SELL
2020/11/12,14:03,1965275,1718975,-246300,SELL
2020/11/12,14:04,2023850,1735100,-288750,SELL
2020/11/12,14:05,2037900,1714450,-323450,SELL
2020/11/12,14:06,2043775,1732925,-310850,SELL
2020/11/12,14:07,1976250,1729950,-246300,SELL
2020/11/12,14:08,1987950,1755525,-232425,SELL
2020/11/12,14:09,1978400,1803575,-174825,SELL
2020/11/12,14:10,2036100,1761175,-274925,SELL
2020/11/12,14:11,1976400,1755550,-220850,SELL
2020/11/12,14:12,1983200,1754425,-228775,SELL
2020/11/12,14:13,2031475,1667350,-364125,SELL
2020/11/12,14:14,2073475,1811350,-262125,SELL
2020/11/12,14:15,2085925,1783750,-302175,SELL
2020/11/12,14:16,2065600,1805250,-260350,SELL
2020/11/12,14:17,2094175,1796875,-297300,SELL
2020/11/12,14:18,2088725,1690525,-398200,SELL
2020/11/12,14:19,2090425,1605750,-484675,SELL
2020/11/12,14:20,2079775,1767975,-311800,SELL
2020/11/12,14:21,2142900,1838850,-304050,SELL
2020/11/12,14:22,2130775,1853200,-277575,SELL
2020/11/12,14:23,2116125,1820300,-295825,SELL
2020/11/12,14:24,2093100,1860700,-232400,SELL
2020/11/12,14:25,2107675,1873050,-234625,SELL
2020/11/12,14:26,2109450,1883250,-226200,SELL
2020/11/12,14:27,2168575,1898225,-270350,SELL
2020/11/12,14:28,2066550,1878400,-188150,SELL
2020/11/12,14:29,2101400,1886775,-214625,SELL
2020/11/12,14:30,2141575,1868150,-273425,SELL
2020/11/12,14:31,2167850,1934800,-233050,SELL
2020/11/12,14:32,2147025,1892075,-254950,SELL
2020/11/12,14:33,2179875,1930550,-249325,SELL
2020/11/12,14:34,2183550,1915900,-267650,SELL
2020/11/12,14:35,2176200,1967250,-208950,SELL
2020/11/12,14:36,2192375,1967575,-224800,SELL
2020/11/12,14:37,2179275,1912625,-266650,SELL
2020/11/12,14:38,2192525,1984075,-208450,SELL
2020/11/12,14:39,2194125,1945925,-248200,SELL
2020/11/12,14:40,2202700,1964275,-238425,SELL
2020/11/12,14:41,2203675,1994475,-209200,SELL
2020/11/12,14:42,2133300,2010225,-123075,SELL
2020/11/12,14:43,2218625,2004875,-213750,SELL
2020/11/12,14:44,2195125,2032600,-162525,SELL
2020/11/12,14:45,2211500,2032350,-179150,SELL
2020/11/12,14:46,2258125,2043425,-214700,SELL
2020/11/12,14:47,2256900,2066925,-189975,SELL
2020/11/12,14:48,2271000,2052975,-218025,SELL
2020/11/12,14:49,2268975,1904750,-364225,SELL
2020/11/12,14:50,2272475,2060025,-212450,SELL
2020/11/12,14:51,2255550,2041600,-213950,SELL
2020/11/12,14:52,2287850,2070475,-217375,SELL
2020/11/12,14:53,2283550,2046500,-237050,SELL
2020/11/12,14:54,2331225,2112550,-218675,SELL
2020/11/12,14:55,2300650,2089275,-211375,SELL
2020/11/12,14:56,2344025,2085375,-258650,SELL
2020/11/12,14:57,2374725,2104150,-270575,SELL
2020/11/12,14:58,2389450,2112325,-277125,SELL
2020/11/12,14:59,2407075,2115525,-291550,SELL
2020/11/12,15:00,2439700,2189650,-250050,SELL
2020/11/12,15:01,2443800,2176425,-267375,SELL
2020/11/12,15:02,2460400,2163250,-297150,SELL
2020/11/12,15:03,2485875,2235625,-250250,SELL
2020/11/12,15:04,2444475,2220975,-223500,SELL
2020/11/12,15:05,2474275,2231750,-242525,SELL
2020/11/12,15:06,2555250,2225175,-330075,SELL
2020/11/12,15:07,2585850,2280200,-305650,SELL
2020/11/12,15:08,2537500,2275550,-261950,SELL
2020/11/12,15:09,2591975,2328950,-263025,SELL
2020/11/12,15:10,2596400,2324425,-271975,SELL
2020/11/12,15:11,2573925,2333200,-240725,SELL
2020/11/12,15:12,2651425,2373225,-278200,SELL
2020/11/12,15:13,2646000,2411675,-234325,SELL
2020/11/12,15:14,2649175,2382800,-266375,SELL
2020/11/12,15:15,2729975,2436800,-293175,SELL
2020/11/12,15:16,2750325,2425350,-324975,SELL
2020/11/12,15:17,2732050,2438800,-293250,SELL
2020/11/12,15:18,2829675,2523025,-306650,SELL
2020/11/12,15:19,2820700,2531225,-289475,SELL
2020/11/12,15:20,2809800,2515075,-294725,SELL
2020/11/12,15:21,2890350,2620350,-270000,SELL
2020/11/12,15:22,2857125,2621950,-235175,SELL
2020/11/12,15:23,2874225,2606575,-267650,SELL
2020/11/12,15:24,2925400,2700250,-225150,SELL
2020/11/12,15:25,2957600,2694000,-263600,SELL
2020/11/12,15:26,2965750,2719250,-246500,SELL
2020/11/12,15:27,3029675,2770750,-258925,SELL
2020/11/12,15:28,3042025,2781625,-260400,SELL
2020/11/12,15:29,3025200,2797450,-227750,SELL
2020/11/13,09:15,2963200,2752450,-210750,SELL
2020/11/13,09:16,2964550,2752750,-211800,SELL
2020/11/13,09:17,3109500,2873025,-236475,SELL
2020/11/13,09:18,3108475,2863925,-244550,SELL
2020/11/13,09:19,3108675,2860000,-248675,SELL
2020/11/13,09:20,3327700,3180050,-147650,SELL
2020/11/13,09:21,3314850,3175600,-139250,SELL
2020/11/13,09:22,3309475,3162975,-146500,SELL
2020/11/13,09:23,3568700,3496425,-72275,SELL
2020/11/13,09:24,3570325,3496700,-73625,SELL
2020/11/13,09:25,3584625,3492075,-92550,SELL
2020/11/13,09:26,3810450,3828200,17750,BUY
2020/11/13,09:27,3783950,3808675,24725,BUY
2020/11/13,09:28,3798750,3812575,13825,BUY
2020/11/13,09:29,4024475,4019425,-5050,SELL
2020/11/13,09:30,4013625,4006875,-6750,SELL
2020/11/13,09:31,4019400,4024200,4800,BUY
2020/11/13,09:32,4279500,4333275,53775,BUY
2020/11/13,09:33,4282200,4330025,47825,BUY
2020/11/13,09:34,4257550,4336800,79250,BUY
2020/11/13,09:35,4398675,4441400,42725,BUY
2020/11/13,09:36,4397775,4435500,37725,BUY
2020/11/13,09:37,4398725,4434025,35300,BUY
2020/11/13,09:38,4462625,4320100,-142525,SELL
2020/11/13,09:39,4473925,4305625,-168300,SELL
2020/11/13,09:40,4489075,4327575,-161500,SELL
2020/11/13,09:41,4544350,4430950,-113400,SELL
2020/11/13,09:42,4541325,4415000,-126325,SELL
2020/11/13,09:43,4531600,4433075,-98525,SELL
2020/11/13,09:44,4635900,4468875,-167025,SELL
2020/11/13,09:45,4616950,4467575,-149375,SELL
2020/11/13,09:46,4626875,4488200,-138675,SELL
2020/11/13,09:47,4707525,4628250,-79275,SELL
2020/11/13,09:48,4720725,4599050,-121675,SELL
2020/11/13,09:49,4722850,4611600,-111250,SELL
2020/11/13,09:50,4784625,4709275,-75350,SELL
2020/11/13,09:51,4779825,4709875,-69950,SELL
2020/11/13,09:52,4795350,4616900,-178450,SELL
2020/11/13,09:53,4838350,4795050,-43300,SELL
2020/11/13,09:54,4780150,4788450,8300,BUY
2020/11/13,09:55,4805175,4797000,-8175,SELL
2020/11/13,09:56,4848900,4848450,-450,SELL
2020/11/13,09:57,4881075,4868150,-12925,SELL
2020/11/13,09:58,4850125,4867225,17100,BUY
2020/11/13,09:59,4933800,4874025,-59775,SELL
2020/11/13,10:00,4950575,4919550,-31025,SELL
2020/11/13,10:01,4940425,4930325,-10100,SELL
2020/11/13,10:02,4938025,4942500,4475,BUY
2020/11/13,10:03,4963900,4945625,-18275,SELL
2020/11/13,10:04,4985050,4866725,-118325,SELL
2020/11/13,10:05,5053025,5023800,-29225,SELL
2020/11/13,10:06,5027000,5022250,-4750,SELL
2020/11/13,10:07,5051600,4976100,-75500,SELL
2020/11/13,10:08,5051575,4977300,-74275,SELL
2020/11/13,10:09,5051025,4981800,-69225,SELL
2020/11/13,10:10,5080775,5013100,-67675,SELL
2020/11/13,10:11,5114675,5022150,-92525,SELL
2020/11/13,10:12,5132000,5059500,-72500,SELL
2020/11/13,10:13,5121750,5077475,-44275,SELL
2020/11/13,10:14,5109700,5079350,-30350,SELL
2020/11/13,10:15,5132475,5072200,-60275,SELL
2020/11/13,10:16,5135125,5097550,-37575,SELL
2020/11/13,10:17,5103825,5125350,21525,BUY
2020/11/13,10:18,5114750,5172550,57800,BUY
2020/11/13,10:19,5112775,5164075,51300,BUY
2020/11/13,10:20,5045175,5156500,111325,BUY
2020/11/13,10:21,5035075,5154025,118950,BUY
2020/11/13,10:22,5041325,5155175,113850,BUY
2020/11/13,10:23,5009775,5221575,211800,BUY
2020/11/13,10:24,5011550,5239550,228000,BUY
2020/11/13,10:25,5018575,5243275,224700,BUY
2020/11/13,10:26,4751425,5317550,566125,BUY
2020/11/13,10:27,4741025,5302925,561900,BUY
2020/11/13,10:28,4733350,5307300,573950,BUY
2020/11/13,10:29,4693700,5369700,676000,BUY
2020/11/13,10:30,4698100,5353900,655800,BUY
2020/11/13,10:31,4691950,5370150,678200,BUY
2020/11/13,10:32,4906525,5448850,542325,BUY
2020/11/13,10:33,4908425,5454250,545825,BUY
2020/11/13,10:34,4908625,5438975,530350,BUY
2020/11/13,10:35,4952325,5433075,480750,BUY
2020/11/13,10:36,4933625,5458975,525350,BUY
2020/11/13,10:37,4971675,5457600,485925,BUY
2020/11/13,10:38,4984750,5395225,410475,BUY
2020/11/13,10:39,4990950,5386950,396000,BUY
2020/11/13,10:40,4970125,5396550,426425,BUY
2020/11/13,10:41,4959100,5386975,427875,BUY
2020/11/13,10:42,4992625,5434625,442000,BUY
2020/11/13,10:43,5023075,5427375,404300,BUY
2020/11/13,10:44,4984700,5463550,478850,BUY
2020/11/13,10:45,5042825,5471725,428900,BUY
2020/11/13,10:46,5054525,5475650,421125,BUY
2020/11/13,10:47,4981475,5470100,488625,BUY
2020/11/13,10:48,4977125,5434000,456875,BUY
2020/11/13,10:49,4972025,5457025,485000,BUY
2020/11/13,10:50,5050375,5489225,438850,BUY
2020/11/13,10:51,5074150,5482250,408100,BUY
2020/11/13,10:52,5072000,5499575,427575,BUY
2020/11/13,10:53,5123450,5498575,375125,BUY
2020/11/13,10:54,5109450,5509225,399775,BUY
2020/11/13,10:55,5121850,5504100,382250,BUY
2020/11/13,10:56,5165575,5528700,363125,BUY
2020/11/13,10:57,5124950,5507675,382725,BUY
2020/11/13,10:58,5108500,5454325,345825,BUY
2020/11/13,10:59,5169175,5562675,393500,BUY
2020/11/13,11:00,5153275,5553725,400450,BUY
2020/11/13,11:01,5186175,5576275,390100,BUY
2020/11/13,11:02,5185075,5500150,315075,BUY
2020/11/13,11:03,5206475,5594500,388025,BUY
2020/11/13,11:04,5199600,5602175,402575,BUY
2020/11/13,11:05,5175200,5581650,406450,BUY
2020/11/13,11:06,5190150,5578575,388425,BUY
2020/11/13,11:07,5138925,5601125,462200,BUY
2020/11/13,11:08,5227000,5629500,402500,BUY
2020/11/13,11:09,5201875,5517550,315675,BUY
2020/11/13,11:10,5225250,5560275,335025,BUY
2020/11/13,11:11,5293600,5549225,255625,BUY
2020/11/13,11:12,5282925,5578600,295675,BUY
2020/11/13,11:13,5235375,5580350,344975,BUY
2020/11/13,11:14,5233175,5630050,396875,BUY
2020/11/13,11:15,5243050,5618250,375200,BUY
2020/11/13,11:16,5259050,5593400,334350,BUY
2020/11/13,11:17,5275700,5658325,382625,BUY
2020/11/13,11:18,5280925,5610275,329350,BUY
2020/11/13,11:19,5266900,5570550,303650,BUY
2020/11/13,11:20,5175700,5562700,387000,BUY
2020/11/13,11:21,5280250,5576075,295825,BUY
2020/11/13,11:22,5259725,5597425,337700,BUY
2020/11/13,11:23,5225900,5622700,396800,BUY
2020/11/13,11:24,5212000,5572450,360450,BUY
2020/11/13,11:25,5295800,5711475,415675,BUY
2020/11/13,11:26,5267800,5710725,442925,BUY
2020/11/13,11:27,5307550,5690625,383075,BUY
2020/11/13,11:28,5352425,5662650,310225,BUY
2020/11/13,11:29,5391300,5727850,336550,BUY
2020/11/13,11:30,5403325,5738975,335650,BUY
2020/11/13,11:31,5346275,5720150,373875,BUY
2020/11/13,11:32,5326975,5704450,377475,BUY
2020/11/13,11:33,5262675,5662775,400100,BUY
2020/11/13,11:34,5331475,5501950,170475,BUY
2020/11/13,11:35,5352475,5724775,372300,BUY
2020/11/13,11:36,5305575,5768925,463350,BUY
2020/11/13,11:37,5308800,5745975,437175,BUY
2020/11/13,11:38,5294450,5749050,454600,BUY
2020/11/13,11:39,5294925,5792400,497475,BUY
2020/11/13,11:40,5349675,5742200,392525,BUY
2020/11/13,11:41,5384450,5717675,333225,BUY
2020/11/13,11:42,5388725,5732725,344000,BUY
2020/11/13,11:43,5414400,5822300,407900,BUY
2020/11/13,11:44,5393875,5724025,330150,BUY
2020/11/13,11:45,5345250,5837800,492550,BUY
2020/11/13,11:46,5393600,5671725,278125,BUY
2020/11/13,11:47,5418150,5742825,324675,BUY
2020/11/13,11:48,5441325,5882825,441500,BUY
2020/11/13,11:49,5344125,5837925,493800,BUY
2020/11/13,11:50,5433500,5931300,497800,BUY
2020/11/13,11:51,5439375,5904775,465400,BUY
2020/11/13,11:52,5419325,5804475,385150,BUY
2020/11/13,11:53,5423850,5900725,476875,BUY
2020/11/13,11:54,5423750,5919650,495900,BUY
2020/11/13,11:55,5452675,5935450,482775,BUY
2020/11/13,11:56,5438125,5947000,508875,BUY
2020/11/13,11:57,5408700,5627525,218825,BUY
2020/11/13,11:58,5423075,5842950,419875,BUY
2020/11/13,11:59,5491900,5915400,423500,BUY
2020/11/13,12:00,5511375,6015775,504400,BUY
2020/11/13,12:01,5436800,5995250,558450,BUY
2020/11/13,12:02,5407075,5982975,575900,BUY
2020/11/13,12:03,5493100,5984650,491550,BUY
2020/11/13,12:04,5452600,5958775,506175,BUY
2020/11/13,12:05,5480125,5947700,467575,BUY
2020/11/13,12:06,5483775,5953275,469500,BUY
2020/11/13,12:07,5430650,5852900,422250,BUY
2020/11/13,12:08,5457300,5997850,540550,BUY
2020/11/13,12:09,5501850,6057525,555675,BUY
2020/11/13,12:10,5489425,6046775,557350,BUY
2020/11/13,12:11,5481575,6029625,548050,BUY
2020/11/13,12:12,5409700,6009250,599550,BUY
2020/11/13,12:13,5470150,6054650,584500,BUY
2020/11/13,12:14,5482150,6102675,620525,BUY
2020/11/13,12:15,5461850,5995900,534050,BUY
2020/11/13,12:16,5557600,6076725,519125,BUY
2020/11/13,12:17,5509625,6086900,577275,BUY
2020/11/13,12:18,5556125,6107525,551400,BUY
2020/11/13,12:19,5494450,6063800,569350,BUY
2020/11/13,12:20,5546050,6050700,504650,BUY
2020/11/13,12:21,5507925,6055925,548000,BUY
2020/11/13,12:22,5502425,6040900,538475,BUY
2020/11/13,12:23,5532875,6052150,519275,BUY
2020/11/13,12:24,5503325,6041225,537900,BUY
2020/11/13,12:25,5472250,5967600,495350,BUY
2020/11/13,12:26,5501175,6020125,518950,BUY
2020/11/13,12:27,5569675,6007725,438050,BUY
2020/11/13,12:28,5534075,5988400,454325,BUY
2020/11/13,12:29,5548225,5967800,419575,BUY
2020/11/13,12:30,5353425,6066400,712975,BUY
2020/11/13,12:31,5556650,6077600,520950,BUY
2020/11/13,12:32,5564225,6096875,532650,BUY
2020/11/13,12:33,5528050,6073850,545800,BUY
2020/11/13,12:34,5536450,6079950,543500,BUY
2020/11/13,12:35,5557750,6027425,469675,BUY
2020/11/13,12:36,5555350,6038000,482650,BUY
2020/11/13,12:37,5564400,6091550,527150,BUY
2020/11/13,12:38,5579950,6053800,473850,BUY
2020/11/13,12:39,5597700,6079025,481325,BUY
2020/11/13,12:40,5604150,6093875,489725,BUY
2020/11/13,12:41,5618250,6080525,462275,BUY
2020/11/13,12:42,5499075,6016625,517550,BUY
2020/11/13,12:43,5597425,6052325,454900,BUY
2020/11/13,12:44,5596725,6051625,454900,BUY
2020/11/13,12:45,5667450,6104750,437300,BUY
2020/11/13,12:46,5637000,6111300,474300,BUY
2020/11/13,12:47,5675025,5986000,310975,BUY
2020/11/13,12:48,5648825,6038100,389275,BUY
2020/11/13,12:49,5659050,6140375,481325,BUY
2020/11/13,12:50,5638000,6114100,476100,BUY
2020/11/13,12:51,5651375,6165525,514150,BUY
2020/11/13,12:52,5644250,6155375,511125,BUY
2020/11/13,12:53,5557950,6083875,525925,BUY
2020/11/13,12:54,5565825,6085200,519375,BUY
2020/11/13,12:55,5586025,6103825,517800,BUY
2020/11/13,12:56,5535050,6089925,554875,BUY
2020/11/13,12:57,5501975,6118025,616050,BUY
2020/11/13,12:58,5535750,6084375,548625,BUY
2020/11/13,12:59,5415350,6067300,651950,BUY
2020/11/13,13:00,5465750,6047750,582000,BUY
2020/11/13,13:01,5425375,6119300,693925,BUY
2020/11/13,13:02,5499850,6147725,647875,BUY
2020/11/13,13:03,5504700,6157025,652325,BUY
2020/11/13,13:04,5490325,6087550,597225,BUY
2020/11/13,13:05,5441550,6123375,681825,BUY
2020/11/13,13:06,5465100,6102150,637050,BUY
2020/11/13,13:07,5424325,6079450,655125,BUY
2020/11/13,13:08,5465900,6120150,654250,BUY
2020/11/13,13:09,5459400,6113000,653600,BUY
2020/11/13,13:10,5419075,6069575,650500,BUY
2020/11/13,13:11,5427700,6075575,647875,BUY
2020/11/13,13:12,5386650,6086500,699850,BUY
2020/11/13,13:13,5403725,6152925,749200,BUY
2020/11/13,13:14,5442075,6046200,604125,BUY
2020/11/13,13:15,5393275,6182800,789525,BUY
2020/11/13,13:16,5432350,6145075,712725,BUY
2020/11/13,13:17,5448800,6156625,707825,BUY
2020/11/13,13:18,5455375,6123700,668325,BUY
2020/11/13,13:19,5416025,6155200,739175,BUY
2020/11/13,13:20,5403150,6184100,780950,BUY
2020/11/13,13:21,5396200,6093750,697550,BUY
2020/11/13,13:22,5394425,6134325,739900,BUY
2020/11/13,13:23,5414775,6104400,689625,BUY
2020/11/13,13:24,5434225,5973325,539100,BUY
2020/11/13,13:25,5434575,6123400,688825,BUY
2020/11/13,13:26,5448500,6150550,702050,BUY
2020/11/13,13:27,5466525,6180075,713550,BUY
2020/11/13,13:28,5458925,6091150,632225,BUY
2020/11/13,13:29,5461750,6191725,729975,BUY
2020/11/13,13:30,5477675,6194425,716750,BUY
2020/11/13,13:31,5457050,6186825,729775,BUY
2020/11/13,13:32,5471875,6210700,738825,BUY
2020/11/13,13:33,5455425,6202325,746900,BUY
2020/11/13,13:34,5488875,6173600,684725,BUY
2020/11/13,13:35,5482125,6154150,672025,BUY
2020/11/13,13:36,5529375,6245225,715850,BUY
2020/11/13,13:37,5449125,6200125,751000,BUY
2020/11/13,13:38,5517900,6247875,729975,BUY
2020/11/13,13:39,5496425,6152750,656325,BUY
2020/11/13,13:40,5473400,6174225,700825,BUY
2020/11/13,13:41,5506625,6128400,621775,BUY
2020/11/13,13:42,5500150,6114750,614600,BUY
2020/11/13,13:43,5524650,6155600,630950,BUY
2020/11/13,13:44,5430075,6275150,845075,BUY
2020/11/13,13:45,5449150,6310700,861550,BUY
2020/11/13,13:46,5452425,6276700,824275,BUY
2020/11/13,13:47,5512450,6259575,747125,BUY
2020/11/13,13:48,5517075,6346250,829175,BUY
2020/11/13,13:49,5524175,6370150,845975,BUY
2020/11/13,13:50,5516125,6368500,852375,BUY
2020/11/13,13:51,5310125,6307225,997100,BUY
2020/11/13,13:52,5292525,6275125,982600,BUY
2020/11/13,13:53,5295000,6294275,999275,BUY
2020/11/13,13:54,5378600,6319175,940575,BUY
2020/11/13,13:55,5388625,6348250,959625,BUY
2020/11/13,13:56,5373025,6307000,933975,BUY
2020/11/13,13:57,5266925,6365775,1098850,BUY
2020/11/13,13:58,5264150,6322625,1058475,BUY
2020/11/13,13:59,5265725,6365475,1099750,BUY
2020/11/13,14:00,5314475,6285225,970750,BUY
2020/11/13,14:01,5304425,6270825,966400,BUY
2020/11/13,14:02,5261225,6385725,1124500,BUY
2020/11/13,14:03,5374750,6449400,1074650,BUY
2020/11/13,14:04,5397750,6436950,1039200,BUY
2020/11/13,14:05,5374325,6443750,1069425,BUY
2020/11/13,14:06,5229075,6336275,1107200,BUY
2020/11/13,14:07,5267350,6393850,1126500,BUY
2020/11/13,14:08,5246175,6342875,1096700,BUY
2020/11/13,14:09,5348200,6260725,912525,BUY
2020/11/13,14:10,5343950,6391325,1047375,BUY
2020/11/13,14:11,5331675,6391400,1059725,BUY
2020/11/13,14:12,5318100,6447550,1129450,BUY
2020/11/13,14:13,5309325,6445475,1136150,BUY
2020/11/13,14:14,5338350,6409875,1071525,BUY
2020/11/13,14:15,5361675,6386150,1024475,BUY
2020/11/13,14:16,5339875,6463875,1124000,BUY
2020/11/13,14:17,5329475,6436675,1107200,BUY
2020/11/13,14:18,5453725,6490950,1037225,BUY
2020/11/13,14:19,5427000,6503550,1076550,BUY
2020/11/13,14:20,5463875,6506250,1042375,BUY
2020/11/13,14:21,5543350,6521550,978200,BUY
2020/11/13,14:22,5520650,6495650,975000,BUY
2020/11/13,14:23,5528675,6536550,1007875,BUY
2020/11/13,14:24,5441175,6513900,1072725,BUY
2020/11/13,14:25,5450575,6467950,1017375,BUY
2020/11/13,14:26,5410800,6485150,1074350,BUY
2020/11/13,14:27,5442625,6524500,1081875,BUY
2020/11/13,14:28,5393725,6403625,1009900,BUY
2020/11/13,14:29,5457300,6435150,977850,BUY
2020/11/13,14:30,5466800,6540375,1073575,BUY
2020/11/13,14:31,5461000,6483275,1022275,BUY
2020/11/13,14:32,5448975,6443375,994400,BUY
2020/11/13,14:33,5439900,6486850,1046950,BUY
2020/11/13,14:34,5463425,6563200,1099775,BUY
2020/11/13,14:35,5464450,6532575,1068125,BUY
2020/11/13,14:36,5489500,6454200,964700,BUY
2020/11/13,14:37,5502075,6467150,965075,BUY
2020/11/13,14:38,5483300,6482575,999275,BUY
2020/11/13,14:39,5435375,6390800,955425,BUY
2020/11/13,14:40,5396300,6404050,1007750,BUY
2020/11/13,14:41,5445675,6441150,995475,BUY
2020/11/13,14:42,5435900,6414400,978500,BUY
2020/11/13,14:43,5394700,6424625,1029925,BUY
2020/11/13,14:44,5442625,6445600,1002975,BUY
2020/11/13,14:45,5470000,6461225,991225,BUY
2020/11/13,14:46,5509850,6348625,838775,BUY
2020/11/13,14:47,5536625,6464775,928150,BUY
2020/11/13,14:48,5462625,6276200,813575,BUY
2020/11/13,14:49,5463750,6393200,929450,BUY
2020/11/13,14:50,5461925,6372350,910425,BUY
2020/11/13,14:51,5429500,6369575,940075,BUY
2020/11/13,14:52,5438250,6364550,926300,BUY
2020/11/13,14:53,5432275,6336475,904200,BUY
2020/11/13,14:54,5244625,6199675,955050,BUY
2020/11/13,14:55,5279775,6235450,955675,BUY
2020/11/13,14:56,5282925,6247325,964400,BUY
2020/11/13,14:57,5208075,6209100,1001025,BUY
