,timestamp,call,put,diff,sellOrBuy
2020-12-10 12:36:00,12:36,16971550,16959850,-11700,SELL
2020-12-10 12:37:00,12:37,16964175,17014850,50675,BUY
2020-12-10 12:38:00,12:38,17006050,17021250,15200,BUY
2020-12-10 12:39:00,12:39,17060750,17081350,20600,BUY
2020-12-10 12:40:00,12:40,17010325,16964775,-45550,SELL
2020-12-10 12:41:00,12:41,16973600,17114300,140700,BUY
2020-12-10 12:42:00,12:42,17009300,17088775,79475,BUY
2020-12-10 12:43:00,12:43,16989500,17081650,92150,BUY
2020-12-10 12:44:00,12:44,16845450,17031950,186500,BUY
2020-12-10 12:45:00,12:45,17087150,17229250,142100,BUY
2020-12-10 12:46:00,12:46,16932525,17182200,249675,BUY
2020-12-10 12:47:00,12:47,16875550,16997025,121475,BUY
2020-12-10 12:48:00,12:48,17098725,17146600,47875,BUY
2020-12-10 12:49:00,12:49,17133150,17224975,91825,BUY
2020-12-10 12:50:00,12:50,16916775,17252225,335450,BUY
2020-12-10 12:51:00,12:51,16773600,17260500,486900,BUY
2020-12-10 12:52:00,12:52,16986425,17145825,159400,BUY
2020-12-10 12:53:00,12:53,16879500,17197650,318150,BUY
2020-12-10 12:54:00,12:54,16919150,17175900,256750,BUY
2020-12-10 12:55:00,12:55,16980575,17248300,267725,BUY
2020-12-10 12:56:00,12:56,16990625,17167700,177075,BUY
2020-12-10 12:57:00,12:57,17112425,17230900,118475,BUY
2020-12-10 12:58:00,12:58,17014675,17006375,-8300,SELL
2020-12-10 12:59:00,12:59,17020150,17205875,185725,BUY
2020-12-10 13:00:00,13:00,16974575,17322875,348300,BUY
2020-12-10 13:01:00,13:01,16984600,16340975,-643625,SELL
2020-12-10 13:02:00,13:02,16904900,17340150,435250,BUY
2020-12-10 13:03:00,13:03,17040250,17364550,324300,BUY
2020-12-10 13:04:00,13:04,17021925,17237400,215475,BUY
2020-12-10 13:05:00,13:05,17056500,17235050,178550,BUY
2020-12-10 13:06:00,13:06,16935600,17374725,439125,BUY
2020-12-10 13:07:00,13:07,16969500,17271650,302150,BUY
2020-12-10 13:08:00,13:08,16899750,17303975,404225,BUY
2020-12-10 13:09:00,13:09,16905775,17308600,402825,BUY
2020-12-10 13:10:00,13:10,17040950,17273825,232875,BUY
2020-12-10 13:11:00,13:11,17057350,17344275,286925,BUY
2020-12-10 13:12:00,13:12,16935800,16882350,-53450,SELL
2020-12-10 13:13:00,13:13,17014025,16817950,-196075,SELL
2020-12-10 13:14:00,13:14,16999750,17367775,368025,BUY
2020-12-10 13:15:00,13:15,17002650,17342950,340300,BUY
2020-12-10 13:16:00,13:16,16942075,17360425,418350,BUY
2020-12-10 13:17:00,13:17,16865950,17340550,474600,BUY
2020-12-10 13:18:00,13:18,16898250,17233175,334925,BUY
2020-12-10 13:19:00,13:19,16894650,17269350,374700,BUY
2020-12-10 13:20:00,13:20,16930375,17246650,316275,BUY
2020-12-10 13:21:00,13:21,16856725,17498225,641500,BUY
2020-12-10 13:22:00,13:22,16905250,17499125,593875,BUY
2020-12-10 13:23:00,13:23,16908750,17424375,515625,BUY
2020-12-10 13:24:00,13:24,16846475,17479200,632725,BUY
2020-12-10 13:25:00,13:25,16797125,17412500,615375,BUY
2020-12-10 13:26:00,13:26,16797125,17416050,618925,BUY
2020-12-10 13:27:00,13:27,16765450,17549350,783900,BUY
2020-12-10 13:28:00,13:28,16750900,17525600,774700,BUY
2020-12-10 13:29:00,13:29,16769875,17489850,719975,BUY
2020-12-10 13:30:00,13:30,16870125,17775050,904925,BUY
2020-12-10 13:31:00,13:31,16972200,17782600,810400,BUY
2020-12-10 13:32:00,13:32,16988950,17782600,793650,BUY
2020-12-10 13:33:00,13:33,16820475,17549625,729150,BUY
2020-12-10 13:34:00,13:34,16827150,17549550,722400,BUY
2020-12-10 13:35:00,13:35,16824100,17514175,690075,BUY
2020-12-10 13:36:00,13:36,16419975,17115525,695550,BUY
2020-12-10 13:37:00,13:37,16390625,17035550,644925,BUY
2020-12-10 13:38:00,13:38,16364325,17121550,757225,BUY
2020-12-10 13:39:00,13:39,16496000,16731675,235675,BUY
2020-12-10 13:40:00,13:40,16505200,16741250,236050,BUY
2020-12-10 13:41:00,13:41,16466750,16741300,274550,BUY
2020-12-10 13:42:00,13:42,16400700,16679175,278475,BUY
2020-12-10 13:43:00,13:43,16415625,16690000,274375,BUY
2020-12-10 13:44:00,13:44,16416100,16596725,180625,BUY
2020-12-10 13:45:00,13:45,16263100,16344500,81400,BUY
2020-12-10 13:46:00,13:46,16246925,16228400,-18525,SELL
2020-12-10 13:47:00,13:47,16251850,16328800,76950,BUY
2020-12-10 13:48:00,13:48,16304350,16531125,226775,BUY
2020-12-10 13:49:00,13:49,16299200,16605600,306400,BUY
2020-12-10 13:50:00,13:50,16328200,16592175,263975,BUY
2020-12-10 13:51:00,13:51,16441100,16919825,478725,BUY
2020-12-10 13:52:00,13:52,16303725,16851700,547975,BUY
2020-12-10 13:53:00,13:53,16413100,16668875,255775,BUY
2020-12-10 13:54:00,13:54,16550750,16924025,373275,BUY
2020-12-10 13:55:00,13:55,16527700,16388525,-139175,SELL
2020-12-10 13:56:00,13:56,16552400,16868600,316200,BUY
2020-12-10 13:57:00,13:57,16435000,16836600,401600,BUY
2020-12-10 13:58:00,13:58,16422175,16739125,316950,BUY
2020-12-10 13:59:00,13:59,16408725,16769925,361200,BUY
2020-12-10 14:00:00,14:00,16365300,16423225,57925,BUY
2020-12-10 14:01:00,14:01,16329775,16309850,-19925,SELL
2020-12-10 14:02:00,14:02,16365200,16331550,-33650,SELL
2020-12-10 14:03:00,14:03,15898650,17009050,1110400,BUY
2020-12-10 14:04:00,14:04,16122525,16991850,869325,BUY
2020-12-10 14:05:00,14:05,16122525,17118325,995800,BUY
2020-12-10 14:06:00,14:06,16010850,17198650,1187800,BUY
2020-12-10 14:07:00,14:07,16099225,17224450,1125225,BUY
2020-12-10 14:08:00,14:08,16102650,17281600,1178950,BUY
2020-12-10 14:09:00,14:09,16181050,17135925,954875,BUY
2020-12-10 14:10:00,14:10,16163825,17305500,1141675,BUY
2020-12-10 14:11:00,14:11,16176550,17248100,1071550,BUY
2020-12-10 14:12:00,14:12,16145975,16997300,851325,BUY
2020-12-10 14:13:00,14:13,16181875,17041525,859650,BUY
2020-12-10 14:14:00,14:14,16174450,17113800,939350,BUY
2020-12-10 14:15:00,14:15,16207900,17125950,918050,BUY
2020-12-10 14:16:00,14:16,16203325,16490200,286875,BUY
2020-12-10 14:17:00,14:17,16190600,17168625,978025,BUY
2020-12-10 14:18:00,14:18,16141725,16955575,813850,BUY
2020-12-10 14:19:00,14:19,16177325,16986000,808675,BUY
2020-12-10 14:20:00,14:20,16199725,16964250,764525,BUY
2020-12-10 14:21:00,14:21,16176900,17081375,904475,BUY
2020-12-10 14:22:00,14:22,16189450,17067175,877725,BUY
2020-12-10 14:23:00,14:23,16145700,17050250,904550,BUY
2020-12-10 14:24:00,14:24,16167125,16610575,443450,BUY
2020-12-10 14:25:00,14:25,16183000,17081150,898150,BUY
2020-12-10 14:26:00,14:26,16203500,17131275,927775,BUY
2020-12-10 14:27:00,14:27,15986275,17332800,1346525,BUY
2020-12-10 14:28:00,14:28,15973175,17315425,1342250,BUY
2020-12-10 14:29:00,14:29,16033825,17293050,1259225,BUY
2020-12-10 14:30:00,14:30,15357450,17354450,1997000,BUY
2020-12-10 14:31:00,14:31,15380275,17373600,1993325,BUY
2020-12-10 14:32:00,14:32,15362850,17370850,2008000,BUY
2020-12-10 14:33:00,14:33,15022350,17489525,2467175,BUY
2020-12-10 14:34:00,14:34,14658425,17481000,2822575,BUY
2020-12-10 14:35:00,14:35,14970025,17438050,2468025,BUY
2020-12-10 14:36:00,14:36,14901825,17277750,2375925,BUY
2020-12-10 14:37:00,14:37,14750175,17366725,2616550,BUY
2020-12-10 14:38:00,14:38,14917425,17315450,2398025,BUY
2020-12-10 14:39:00,14:39,14889700,17385950,2496250,BUY
2020-12-10 14:40:00,14:40,14901825,17463975,2562150,BUY
2020-12-10 14:41:00,14:41,14883125,17402750,2519625,BUY
2020-12-10 14:42:00,14:42,15037125,17507475,2470350,BUY
2020-12-10 14:43:00,14:43,15036225,17617050,2580825,BUY
2020-12-10 14:44:00,14:44,15029400,17585575,2556175,BUY
2020-12-10 14:45:00,14:45,14479125,17482050,3002925,BUY
2020-12-10 14:46:00,14:46,14487300,16956250,2468950,BUY
2020-12-10 14:47:00,14:47,14495575,17417775,2922200,BUY
2020-12-10 14:48:00,14:48,14210175,17306500,3096325,BUY
2020-12-10 14:49:00,14:49,14232700,17335875,3103175,BUY
2020-12-10 14:50:00,14:50,14226500,17306425,3079925,BUY
2020-12-10 14:51:00,14:51,14142950,17286775,3143825,BUY
2020-12-10 14:52:00,14:52,14185875,17306325,3120450,BUY
2020-12-10 14:53:00,14:53,14174875,17306475,3131600,BUY
2020-12-10 14:54:00,14:54,14362300,17258225,2895925,BUY
2020-12-10 14:55:00,14:55,14374025,16685700,2311675,BUY
2020-12-10 14:56:00,14:56,14390500,17259625,2869125,BUY
2020-12-10 14:57:00,14:57,13451075,17165825,3714750,BUY
2020-12-10 14:58:00,14:58,13481675,17163675,3682000,BUY
2020-12-10 14:59:00,14:59,13392125,17185800,3793675,BUY
2020-12-10 15:00:00,15:00,13089075,17071600,3982525,BUY
2020-12-10 15:01:00,15:01,13140900,17048625,3907725,BUY
2020-12-10 15:02:00,15:02,13118300,17046150,3927850,BUY
2020-12-10 15:03:00,15:03,13088725,16299100,3210375,BUY
2020-12-10 15:04:00,15:04,13053075,16745250,3692175,BUY
2020-12-10 15:05:00,15:05,13057200,16902575,3845375,BUY
2020-12-10 15:06:00,15:06,13229675,16984600,3754925,BUY
2020-12-10 15:07:00,15:07,13262825,16980150,3717325,BUY
2020-12-10 15:08:00,15:08,13298450,16980150,3681700,BUY
2020-12-10 15:09:00,15:09,12993800,16883750,3889950,BUY
2020-12-10 15:10:00,15:10,12994300,16910100,3915800,BUY
2020-12-10 15:11:00,15:11,12949350,16908625,3959275,BUY
2020-12-10 15:12:00,15:12,12899275,16709300,3810025,BUY
2020-12-10 15:13:00,15:13,12876975,16611850,3734875,BUY
2020-12-10 15:14:00,15:14,12885675,16619150,3733475,BUY
2020-12-10 15:15:00,15:15,12263125,15957875,3694750,BUY
2020-12-10 15:16:00,15:16,12264725,16061050,3796325,BUY
2020-12-10 15:17:00,15:17,12139575,15663425,3523850,BUY
2020-12-10 15:18:00,15:18,11094475,15222800,4128325,BUY
2020-12-10 15:19:00,15:19,11082550,14618925,3536375,BUY
2020-12-10 15:20:00,15:20,11096450,14723950,3627500,BUY
2020-12-10 15:21:00,15:21,9887575,14060150,4172575,BUY
2020-12-10 15:22:00,15:22,9714000,13925050,4211050,BUY
2020-12-10 15:23:00,15:23,9820175,14045675,4225500,BUY
2020-12-10 15:24:00,15:24,8678450,12915050,4236600,BUY
2020-12-10 15:25:00,15:25,9074450,12873300,3798850,BUY
2020-12-10 15:26:00,15:26,8952900,13376475,4423575,BUY
2020-12-10 15:27:00,15:27,8289825,12537775,4247950,BUY
2020-12-10 15:28:00,15:28,8485450,12499850,4014400,BUY
2020-12-10 15:29:00,15:29,8511925,12044375,3532450,BUY
