timestamp,call,put,diff,sellOrBuy
2020/09/16,11:33,13675,5050,-8625,SELL
2020/09/16,11:34,0,3925,3925,BUY
2020/09/16,11:35,13675,10600,-3075,SELL
2020/09/16,11:36,13675,3900,-9775,SELL
2020/09/16,11:37,2900,0,-2900,SELL
2020/09/16,11:38,0,2775,2775,BUY
2020/09/16,11:39,0,2775,2775,BUY
2020/09/16,11:40,13875,10650,-3225,SELL
2020/09/16,11:41,13875,16025,2150,BUY
2020/09/16,11:42,2875,13575,10700,BUY
2020/09/16,11:43,13925,0,-13925,SELL
2020/09/16,11:44,0,9675,9675,BUY
2020/09/16,11:45,16825,14775,-2050,SELL
2020/09/16,11:46,0,13650,13650,BUY
2020/09/16,11:47,13900,6675,-7225,SELL
2020/09/16,11:48,2850,14800,11950,BUY
2020/09/16,11:49,2850,13700,10850,BUY
2020/09/16,11:50,2850,10675,7825,BUY
2020/09/16,11:51,2900,3650,750,BUY
2020/09/16,11:52,17225,0,-17225,SELL
2020/09/16,11:53,14075,0,-14075,SELL
2020/09/16,11:54,17250,12075,-5175,SELL
2020/09/16,11:55,0,12075,12075,BUY
2020/09/16,11:56,0,5475,5475,BUY
2020/09/16,11:57,14375,15675,1300,BUY
2020/09/16,11:58,14375,16225,1850,BUY
2020/09/16,11:59,14375,8875,-5500,SELL
2020/09/16,12:00,3000,16375,13375,BUY
2020/09/16,12:01,14825,0,-14825,SELL
2020/09/16,12:02,14825,0,-14825,SELL
2020/09/16,12:03,0,14225,14225,BUY
2020/09/16,12:04,18025,3400,-14625,SELL
2020/09/16,12:05,14950,0,-14950,SELL
2020/09/16,12:06,0,5625,5625,BUY
2020/09/16,12:07,15000,0,-15000,SELL
2020/09/16,12:08,0,10250,10250,BUY
2020/09/16,12:09,14975,0,-14975,SELL
2020/09/16,12:10,18125,0,-18125,SELL
2020/09/16,12:11,3150,14275,11125,BUY
2020/09/16,12:12,15125,5700,-9425,SELL
2020/09/16,12:13,15125,0,-15125,SELL
2020/09/16,12:15,3125,6925,3800,BUY
2020/09/16,12:16,15125,0,-15125,SELL
2020/09/16,12:17,0,3725,3725,BUY
2020/09/16,12:18,15100,0,-15100,SELL
2020/09/16,12:19,15100,3575,-11525,SELL
2020/09/16,12:21,15400,0,-15400,SELL
2020/09/16,12:22,3125,0,-3125,SELL
2020/09/16,12:26,18325,0,-18325,SELL
2020/09/16,12:27,15150,3575,-11575,SELL
2020/09/16,12:28,15150,7275,-7875,SELL
2020/09/16,12:29,15150,0,-15150,SELL
2020/09/16,12:30,3175,0,-3175,SELL
2020/09/16,12:33,15150,0,-15150,SELL
2020/09/16,12:34,0,3700,3700,BUY
2020/09/16,12:35,3575,0,-3575,SELL
2020/09/16,12:36,15075,6925,-8150,SELL
2020/09/16,12:37,0,5625,5625,BUY
2020/09/16,12:40,15075,3750,-11325,SELL
2020/09/16,12:42,0,6900,6900,BUY
2020/09/16,12:43,0,3825,3825,BUY
2020/09/16,12:44,15100,7475,-7625,SELL
2020/09/16,12:45,3250,16325,13075,BUY
2020/09/16,12:46,18300,14300,-4000,SELL
2020/09/16,12:47,15050,6900,-8150,SELL
2020/09/16,12:48,18100,10700,-7400,SELL
2020/09/16,12:49,18100,16825,-1275,SELL
2020/09/16,12:50,18225,15375,-2850,SELL
2020/09/16,12:51,18350,7950,-10400,SELL
2020/09/16,12:52,3150,7950,4800,BUY
2020/09/16,12:53,0,6100,6100,BUY
2020/09/16,12:55,14800,0,-14800,SELL
2020/09/16,12:57,3225,6125,2900,BUY
2020/09/16,12:58,0,9700,9700,BUY
2020/09/16,12:59,0,10425,10425,BUY
2020/09/16,13:00,14800,0,-14800,SELL
2020/09/16,13:01,14800,6875,-7925,SELL
2020/09/16,13:02,14800,11475,-3325,SELL
2020/09/16,13:03,14650,0,-14650,SELL
2020/09/16,13:05,14650,0,-14650,SELL
2020/09/16,13:06,3175,14100,10925,BUY
2020/09/16,13:07,0,10600,10600,BUY
2020/09/16,13:09,3175,3500,325,BUY
2020/09/16,13:11,14625,1100,-13525,SELL
2020/09/16,13:12,14625,0,-14625,SELL
2020/09/16,13:13,3125,0,-3125,SELL
2020/09/16,13:15,14975,4575,-10400,SELL
2020/09/16,13:19,0,3500,3500,BUY
2020/09/16,13:20,17625,7325,-10300,SELL
2020/09/16,13:21,3050,0,-3050,SELL
2020/09/16,13:23,0,6850,6850,BUY
2020/09/16,13:24,14800,0,-14800,SELL
2020/09/16,13:26,3250,0,-3250,SELL
2020/09/16,13:28,18100,0,-18100,SELL
2020/09/16,13:30,18150,13200,-4950,SELL
2020/09/16,13:31,14800,0,-14800,SELL
2020/09/16,13:32,0,6925,6925,BUY
2020/09/16,13:33,0,3800,3800,BUY
2020/09/16,13:37,14850,0,-14850,SELL
2020/09/16,13:38,0,1100,1100,BUY
2020/09/16,13:39,0,3775,3775,BUY
2020/09/16,13:40,3650,3775,125,BUY
2020/09/16,13:41,14875,3450,-11425,SELL
2020/09/16,13:43,0,6950,6950,BUY
2020/09/16,13:44,18200,13175,-5025,SELL
2020/09/16,13:45,17950,17650,-300,SELL
2020/09/16,13:46,18250,3425,-14825,SELL
2020/09/16,13:47,14875,13150,-1725,SELL
2020/09/16,13:49,0,3750,3750,BUY
2020/09/16,13:50,17725,15100,-2625,SELL
2020/09/16,13:51,2950,16850,13900,BUY
2020/09/16,13:52,2950,9675,6725,BUY
2020/09/16,13:53,2950,16525,13575,BUY
2020/09/16,13:54,0,10350,10350,BUY
2020/09/16,13:55,13700,4775,-8925,SELL
2020/09/16,13:56,2900,3700,800,BUY
2020/09/16,13:57,16600,4450,-12150,SELL
2020/09/16,13:58,13675,7100,-6575,SELL
2020/09/16,13:59,13675,0,-13675,SELL
2020/09/16,14:00,0,3350,3350,BUY
2020/09/16,14:01,0,13900,13900,BUY
2020/09/16,14:02,0,14975,14975,BUY
2020/09/16,14:03,13700,6825,-6875,SELL
2020/09/16,14:04,0,6850,6850,BUY
2020/09/16,14:05,13700,13800,100,BUY
2020/09/16,14:06,13700,10550,-3150,SELL
2020/09/16,14:07,0,13750,13750,BUY
2020/09/16,14:08,13700,6800,-6900,SELL
2020/09/16,14:09,13375,17175,3800,BUY
2020/09/16,14:10,0,6850,6850,BUY
2020/09/16,14:11,0,7900,7900,BUY
2020/09/16,14:12,0,17600,17600,BUY
2020/09/16,14:13,16300,17200,900,BUY
2020/09/16,14:14,16300,17600,1300,BUY
2020/09/16,14:15,15925,22275,6350,BUY
2020/09/16,14:16,15925,17375,1450,BUY
2020/09/16,14:17,15925,17250,1325,BUY
2020/09/16,14:18,0,6850,6850,BUY
2020/09/16,14:19,15875,22075,6200,BUY
2020/09/16,14:20,15875,11200,-4675,SELL
2020/09/16,14:21,16100,22150,6050,BUY
2020/09/16,14:22,16150,17350,1200,BUY
2020/09/16,14:23,15900,13825,-2075,SELL
2020/09/16,14:24,15900,18400,2500,BUY
2020/09/16,14:25,15875,18425,2550,BUY
2020/09/16,14:26,16050,23550,7500,BUY
2020/09/16,14:27,15850,22500,6650,BUY
2020/09/16,14:28,12900,14425,1525,BUY
2020/09/16,14:29,12900,14875,1975,BUY
2020/09/16,14:30,15800,14375,-1425,SELL
2020/09/16,14:31,15725,6750,-8975,SELL
2020/09/16,14:32,12875,10400,-2475,SELL
2020/09/16,14:33,12875,14425,1550,BUY
2020/09/16,14:34,15775,11550,-4225,SELL
2020/09/16,14:35,13125,10475,-2650,SELL
2020/09/16,14:36,13050,14525,1475,BUY
2020/09/16,14:37,13050,14925,1875,BUY
2020/09/16,14:38,13050,13000,-50,SELL
2020/09/16,14:39,12875,10750,-2125,SELL
2020/09/16,14:40,0,10750,10750,BUY
2020/09/16,14:41,12875,10750,-2125,SELL
2020/09/16,14:42,12925,3950,-8975,SELL
2020/09/16,14:43,12925,18825,5900,BUY
2020/09/16,14:44,15675,14625,-1050,SELL
2020/09/16,14:45,2750,11975,9225,BUY
2020/09/16,14:46,12900,24400,11500,BUY
2020/09/16,14:47,0,16225,16225,BUY
2020/09/16,14:48,0,11525,11525,BUY
2020/09/16,14:49,12925,4275,-8650,SELL
2020/09/16,14:50,15775,13775,-2000,SELL
2020/09/16,14:51,15775,8650,-7125,SELL
2020/09/16,14:52,12925,8650,-4275,SELL
2020/09/16,14:53,15775,21550,5775,BUY
2020/09/16,14:54,15850,21625,5775,BUY
2020/09/16,14:55,12975,25675,12700,BUY
2020/09/16,14:56,13025,26975,13950,BUY
2020/09/16,14:57,15925,17450,1525,BUY
2020/09/16,14:58,0,8825,8825,BUY
2020/09/16,14:59,16025,12900,-3125,SELL
2020/09/16,15:01,2850,14150,11300,BUY
2020/09/16,15:02,13075,9275,-3800,SELL
2020/09/16,15:03,3000,13100,10100,BUY
2020/09/16,15:04,0,9275,9275,BUY
2020/09/16,15:05,13150,75,-13075,SELL
2020/09/16,15:06,2875,0,-2875,SELL
2020/09/16,15:07,0,5000,5000,BUY
2020/09/16,15:08,16050,100,-15950,SELL
2020/09/16,15:09,13300,17250,3950,BUY
2020/09/16,15:10,13375,18375,5000,BUY
2020/09/16,15:11,0,9325,9325,BUY
2020/09/16,15:12,13300,4250,-9050,SELL
2020/09/16,15:13,16100,18425,2325,BUY
2020/09/16,15:14,13250,22750,9500,BUY
2020/09/16,15:15,16100,5075,-11025,SELL
2020/09/16,15:16,13300,14800,1500,BUY
2020/09/16,15:17,16200,12250,-3950,SELL
2020/09/16,15:18,13300,17725,4425,BUY
2020/09/16,15:19,16150,13575,-2575,SELL
2020/09/16,15:20,0,14350,14350,BUY
2020/09/16,15:21,50,27050,27000,BUY
2020/09/16,15:22,2900,27025,24125,BUY
2020/09/16,15:23,16225,1350,-14875,SELL
2020/09/16,15:24,16275,12325,-3950,SELL
2020/09/16,15:25,16275,9625,-6650,SELL
2020/09/16,15:26,2900,8275,5375,BUY
2020/09/16,15:27,13375,17975,4600,BUY
2020/09/16,15:28,13375,13925,550,BUY
2020/09/16,15:29,13375,19525,6150,BUY
2020/09/17,09:15,13375,17725,4350,BUY
2020/09/17,09:16,16300,17725,1425,BUY
2020/09/17,09:17,16825,17775,950,BUY
2020/09/17,09:18,16750,26100,9350,BUY
2020/09/17,09:19,16725,26100,9375,BUY
2020/09/17,09:20,17950,13675,-4275,SELL
2020/09/17,09:21,17800,21975,4175,BUY
2020/09/17,09:22,18025,15125,-2900,SELL
2020/09/17,09:23,19500,4450,-15050,SELL
2020/09/17,09:24,19650,12175,-7475,SELL
2020/09/17,09:25,19500,12175,-7325,SELL
2020/09/17,09:26,150,7725,7575,BUY
2020/09/17,09:27,19850,27400,7550,BUY
2020/09/17,09:28,16450,18400,1950,BUY
2020/09/17,09:29,19900,26075,6175,BUY
2020/09/17,09:30,16475,20575,4100,BUY
2020/09/17,09:31,19900,17700,-2200,SELL
2020/09/17,09:32,20225,27050,6825,BUY
2020/09/17,09:33,20450,17325,-3125,SELL
2020/09/17,09:34,20450,23725,3275,BUY
2020/09/17,09:35,20250,14425,-5825,SELL
2020/09/17,09:36,20650,14425,-6225,SELL
2020/09/17,09:37,3700,27325,23625,BUY
2020/09/17,09:38,20700,14750,-5950,SELL
2020/09/17,09:39,20500,23425,2925,BUY
2020/09/17,09:40,20500,29125,8625,BUY
2020/09/17,09:41,21200,29600,8400,BUY
2020/09/17,09:42,17175,16975,-200,SELL
2020/09/17,09:43,21200,13300,-7900,SELL
2020/09/17,09:44,17175,7550,-9625,SELL
2020/09/17,09:45,21625,24625,3000,BUY
2020/09/17,09:46,21625,29550,7925,BUY
2020/09/17,09:47,20750,12525,-8225,SELL
2020/09/17,09:48,20825,18325,-2500,SELL
2020/09/17,09:49,20750,27925,7175,BUY
2020/09/17,09:50,21075,23375,2300,BUY
2020/09/17,09:51,21075,9600,-11475,SELL
2020/09/17,09:52,17075,7875,-9200,SELL
2020/09/17,09:53,17350,17875,525,BUY
2020/09/17,09:54,17350,23300,5950,BUY
2020/09/17,09:55,0,17575,17575,BUY
2020/09/17,09:56,21700,22775,1075,BUY
2020/09/17,09:57,22000,13725,-8275,SELL
2020/09/17,09:58,21725,13725,-8000,SELL
2020/09/17,09:59,22050,18850,-3200,SELL
2020/09/17,10:00,17900,8075,-9825,SELL
2020/09/17,10:01,22050,14050,-8000,SELL
2020/09/17,10:02,18300,18025,-275,SELL
2020/09/17,10:03,18300,14800,-3500,SELL
2020/09/17,10:05,18300,9825,-8475,SELL
2020/09/17,10:06,18300,9825,-8475,SELL
2020/09/17,10:07,18300,10000,-8300,SELL
2020/09/17,10:08,18350,9975,-8375,SELL
2020/09/17,10:09,18350,19075,725,BUY
2020/09/17,10:10,0,9975,9975,BUY
2020/09/17,10:11,22975,18825,-4150,SELL
2020/09/17,10:12,0,10075,10075,BUY
2020/09/17,10:13,18750,13725,-5025,SELL
2020/09/17,10:14,22925,5750,-17175,SELL
2020/09/17,10:15,4225,8000,3775,BUY
2020/09/17,10:16,23275,13750,-9525,SELL
2020/09/17,10:17,18575,10075,-8500,SELL
2020/09/17,10:18,4675,17625,12950,BUY
2020/09/17,10:19,4275,9725,5450,BUY
2020/09/17,10:20,18600,15175,-3425,SELL
2020/09/17,10:21,18600,18925,325,BUY
2020/09/17,10:22,0,20650,20650,BUY
2020/09/17,10:23,18675,13150,-5525,SELL
2020/09/17,10:24,18675,18450,-225,SELL
2020/09/17,10:25,23000,8225,-14775,SELL
2020/09/17,10:26,18575,8175,-10400,SELL
2020/09/17,10:27,23275,24175,900,BUY
2020/09/17,10:28,22875,23900,1025,BUY
2020/09/17,10:29,18900,28800,9900,BUY
2020/09/17,10:30,23075,14675,-8400,SELL
2020/09/17,10:31,4400,13575,9175,BUY
2020/09/17,10:32,23125,1775,-21350,SELL
2020/09/17,10:33,23075,4800,-18275,SELL
2020/09/17,10:34,23075,20025,-3050,SELL
2020/09/17,10:35,23675,30600,6925,BUY
2020/09/17,10:36,23175,13750,-9425,SELL
2020/09/17,10:37,23175,13400,-9775,SELL
2020/09/17,10:38,18600,5575,-13025,SELL
2020/09/17,10:39,5225,4825,-400,SELL
2020/09/17,10:40,23875,30350,6475,BUY
2020/09/17,10:41,23575,20550,-3025,SELL
2020/09/17,10:42,18625,5450,-13175,SELL
2020/09/17,10:43,23700,7450,-16250,SELL
2020/09/17,10:45,23600,9425,-14175,SELL
2020/09/17,10:46,23600,23100,-500,SELL
2020/09/17,10:47,23925,14950,-8975,SELL
2020/09/17,10:48,0,23275,23275,BUY
2020/09/17,10:49,23950,17750,-6200,SELL
2020/09/17,10:50,5375,0,-5375,SELL
2020/09/17,10:51,23875,5500,-18375,SELL
2020/09/17,10:52,5375,7450,2075,BUY
2020/09/17,10:53,5175,12350,7175,BUY
2020/09/17,10:54,0,12350,12350,BUY
2020/09/17,10:55,18400,15050,-3350,SELL
2020/09/17,10:56,5575,17725,12150,BUY
2020/09/17,10:57,23700,22475,-1225,SELL
2020/09/17,10:58,5150,24650,19500,BUY
2020/09/17,10:59,23800,20425,-3375,SELL
2020/09/17,11:00,23825,7825,-16000,SELL
2020/09/17,11:01,24275,20525,-3750,SELL
2020/09/17,11:02,5175,28450,23275,BUY
2020/09/17,11:03,18650,12825,-5825,SELL
2020/09/17,11:04,23950,18450,-5500,SELL
2020/09/17,11:05,5300,12825,7525,BUY
2020/09/17,11:06,24925,2175,-22750,SELL
2020/09/17,11:07,18750,2175,-16575,SELL
2020/09/17,11:08,24275,27850,3575,BUY
2020/09/17,11:09,0,18075,18075,BUY
2020/09/17,11:10,18800,2200,-16600,SELL
2020/09/17,11:11,24475,21350,-3125,SELL
2020/09/17,11:12,450,21375,20925,BUY
2020/09/17,11:13,6150,30875,24725,BUY
2020/09/17,11:14,6150,31050,24900,BUY
2020/09/17,11:15,25125,27000,1875,BUY
2020/09/17,11:16,24675,21075,-3600,SELL
2020/09/17,11:17,25175,32275,7100,BUY
2020/09/17,11:18,19200,30000,10800,BUY
2020/09/17,11:19,0,32225,32225,BUY
2020/09/17,11:20,24900,18150,-6750,SELL
2020/09/17,11:21,19200,33875,14675,BUY
2020/09/17,11:22,19200,23750,4550,BUY
2020/09/17,11:23,0,18925,18925,BUY
2020/09/17,11:24,5850,19275,13425,BUY
2020/09/17,11:25,0,39925,39925,BUY
2020/09/17,11:26,24975,24625,-350,SELL
2020/09/17,11:27,24825,34825,10000,BUY
2020/09/17,11:28,19125,45225,26100,BUY
2020/09/17,11:29,26425,31525,5100,BUY
2020/09/17,11:30,26000,32550,6550,BUY
2020/09/17,11:31,19250,44175,24925,BUY
2020/09/17,11:32,26000,28450,2450,BUY
2020/09/17,11:33,26625,26125,-500,SELL
2020/09/17,11:34,6750,8175,1425,BUY
2020/09/17,11:35,0,9750,9750,BUY
2020/09/17,11:36,19975,34400,14425,BUY
2020/09/17,11:37,20300,26900,6600,BUY
2020/09/17,11:38,20400,0,-20400,SELL
2020/09/17,11:39,26450,150,-26300,SELL
2020/09/17,11:40,26950,43500,16550,BUY
2020/09/17,11:41,6750,16825,10075,BUY
2020/09/17,11:42,26575,13675,-12900,SELL
2020/09/17,11:43,26575,48575,22000,BUY
2020/09/17,11:44,27675,27400,-275,SELL
2020/09/17,11:45,28225,54650,26425,BUY
2020/09/17,11:46,27325,24250,-3075,SELL
2020/09/17,11:47,0,50450,50450,BUY
2020/09/17,11:48,29000,31550,2550,BUY
2020/09/17,11:49,28425,41650,13225,BUY
2020/09/17,11:50,28350,45575,17225,BUY
2020/09/17,11:51,28375,8875,-19500,SELL
2020/09/17,11:52,28375,41375,13000,BUY
2020/09/17,11:53,29075,19500,-9575,SELL
2020/09/17,11:54,30100,33700,3600,BUY
2020/09/17,11:55,30450,46700,16250,BUY
2020/09/17,11:56,28650,46425,17775,BUY
2020/09/17,11:57,29975,14100,-15875,SELL
2020/09/17,11:58,7150,19675,12525,BUY
2020/09/17,11:59,31950,41975,10025,BUY
2020/09/17,12:00,30275,52900,22625,BUY
2020/09/17,12:01,31200,37900,6700,BUY
2020/09/17,12:02,30875,8800,-22075,SELL
2020/09/17,12:03,31125,36075,4950,BUY
2020/09/17,12:04,30925,34775,3850,BUY
2020/09/17,12:05,23900,25750,1850,BUY
2020/09/17,12:06,31875,36525,4650,BUY
2020/09/17,12:07,32925,29625,-3300,SELL
2020/09/17,12:08,24925,43600,18675,BUY
2020/09/17,12:09,32650,14600,-18050,SELL
2020/09/17,12:10,32650,25400,-7250,SELL
2020/09/17,12:11,34525,58225,23700,BUY
2020/09/17,12:12,33600,25150,-8450,SELL
2020/09/17,12:13,33600,29125,-4475,SELL
2020/09/17,12:14,33600,54175,20575,BUY
2020/09/17,12:15,33675,54800,21125,BUY
2020/09/17,12:16,34600,20550,-14050,SELL
2020/09/17,12:17,7900,10925,3025,BUY
2020/09/17,12:18,7725,10800,3075,BUY
2020/09/17,12:19,32825,26075,-6750,SELL
2020/09/17,12:20,24525,38450,13925,BUY
2020/09/17,12:21,31575,24450,-7125,SELL
2020/09/17,12:22,31575,31925,350,BUY
2020/09/17,12:23,24525,50275,25750,BUY
2020/09/17,12:24,32450,10150,-22300,SELL
2020/09/17,12:25,7100,3950,-3150,SELL
2020/09/17,12:27,7150,24950,17800,BUY
2020/09/17,12:28,7150,30475,23325,BUY
2020/09/17,12:29,0,19050,19050,BUY
2020/09/17,12:30,23350,5200,-18150,SELL
2020/09/17,12:31,1050,19725,18675,BUY
2020/09/17,12:32,30525,6775,-23750,SELL
2020/09/17,12:33,23275,10700,-12575,SELL
2020/09/17,12:34,23275,49550,26275,BUY
2020/09/17,12:35,30900,54150,23250,BUY
2020/09/17,12:36,30500,19700,-10800,SELL
2020/09/17,12:37,30500,5175,-25325,SELL
2020/09/17,12:38,23350,31100,7750,BUY
2020/09/17,12:39,0,12925,12925,BUY
2020/09/17,12:40,23275,49925,26650,BUY
2020/09/17,12:41,23275,20000,-3275,SELL
2020/09/17,12:42,1075,31500,30425,BUY
2020/09/17,12:43,23275,0,-23275,SELL
2020/09/17,12:44,7200,0,-7200,SELL
2020/09/17,12:45,31550,20100,-11450,SELL
2020/09/17,12:46,0,24400,24400,BUY
2020/09/17,12:48,0,36925,36925,BUY
2020/09/17,12:49,23300,19800,-3500,SELL
2020/09/17,12:50,30450,25050,-5400,SELL
2020/09/17,12:51,31600,30600,-1000,SELL
2020/09/17,12:52,23375,26100,2725,BUY
2020/09/17,12:53,23375,34925,11550,BUY
2020/09/17,12:54,23225,5125,-18100,SELL
2020/09/17,12:55,30350,26050,-4300,SELL
2020/09/17,12:56,8200,34575,26375,BUY
2020/09/17,12:57,31450,36925,5475,BUY
2020/09/17,12:58,6975,60750,53775,BUY
2020/09/17,12:59,30325,56375,26050,BUY
2020/09/17,13:00,23175,46525,23350,BUY
2020/09/17,13:01,23175,33750,10575,BUY
2020/09/17,13:02,7100,0,-7100,SELL
2020/09/17,13:03,7125,36900,29775,BUY
2020/09/17,13:04,7225,44500,37275,BUY
2020/09/17,13:05,30500,12775,-17725,SELL
2020/09/17,13:06,30750,29675,-1075,SELL
2020/09/17,13:08,30275,10850,-19425,SELL
2020/09/17,13:09,23325,0,-23325,SELL
2020/09/17,13:10,23325,12925,-10400,SELL
2020/09/17,13:11,23325,6875,-16450,SELL
2020/09/17,13:12,0,31475,31475,BUY
2020/09/17,13:13,30650,55150,24500,BUY
2020/09/17,13:14,23475,0,-23475,SELL
2020/09/17,13:15,32950,33650,700,BUY
2020/09/17,13:16,0,12975,12975,BUY
2020/09/17,13:17,31975,28125,-3850,SELL
2020/09/17,13:18,33300,32925,-375,SELL
2020/09/17,13:19,32100,33000,900,BUY
2020/09/17,13:20,32100,20800,-11300,SELL
2020/09/17,13:21,25950,25725,-225,SELL
2020/09/17,13:22,33550,0,-33550,SELL
2020/09/17,13:23,33650,31675,-1975,SELL
2020/09/17,13:24,25850,18425,-7425,SELL
2020/09/17,13:25,34350,25500,-8850,SELL
2020/09/17,13:26,25850,33475,7625,BUY
2020/09/17,13:27,33300,0,-33300,SELL
2020/09/17,13:28,33350,12800,-20550,SELL
2020/09/17,13:29,25950,12800,-13150,SELL
2020/09/17,13:30,0,43600,43600,BUY
2020/09/17,13:31,7625,29425,21800,BUY
2020/09/17,13:32,33550,22625,-10925,SELL
2020/09/17,13:33,0,31575,31575,BUY
2020/09/17,13:34,32950,13025,-19925,SELL
2020/09/17,13:35,25375,16675,-8700,SELL
2020/09/17,13:36,7575,7900,325,BUY
2020/09/17,13:37,0,51200,51200,BUY
2020/09/17,13:38,25350,12875,-12475,SELL
2020/09/17,13:39,33000,22950,-10050,SELL
2020/09/17,13:40,25400,20250,-5150,SELL
2020/09/17,13:41,34325,29700,-4625,SELL
2020/09/17,13:42,34075,42500,8425,BUY
2020/09/17,13:43,33550,18650,-14900,SELL
2020/09/17,13:44,33550,23075,-10475,SELL
2020/09/17,13:45,34600,5700,-28900,SELL
2020/09/17,13:46,27225,0,-27225,SELL
2020/09/17,13:47,34600,44400,9800,BUY
2020/09/17,13:48,34825,31450,-3375,SELL
2020/09/17,13:49,0,11350,11350,BUY
2020/09/17,13:50,0,7350,7350,BUY
2020/09/17,13:51,0,25775,25775,BUY
2020/09/17,13:52,36175,40400,4225,BUY
2020/09/17,13:53,7875,27550,19675,BUY
2020/09/17,13:54,27125,20125,-7000,SELL
2020/09/17,13:55,35300,0,-35300,SELL
2020/09/17,13:56,27225,4325,-22900,SELL
2020/09/17,13:57,35550,7575,-27975,SELL
2020/09/17,13:58,35550,0,-35550,SELL
2020/09/17,13:59,34400,30425,-3975,SELL
2020/09/17,14:00,34400,20175,-14225,SELL
2020/09/17,14:01,34400,31475,-2925,SELL
2020/09/17,14:02,26525,24625,-1900,SELL
2020/09/17,14:03,34200,39200,5000,BUY
2020/09/17,14:04,26350,4375,-21975,SELL
2020/09/17,14:05,34200,24575,-9625,SELL
2020/09/17,14:07,35450,25900,-9550,SELL
2020/09/17,14:08,35450,44625,9175,BUY
2020/09/17,14:09,27600,40550,12950,BUY
2020/09/17,14:10,36575,49900,13325,BUY
2020/09/17,14:11,28625,20775,-7850,SELL
2020/09/17,14:12,9200,20150,10950,BUY
2020/09/17,14:13,7975,5800,-2175,SELL
2020/09/17,14:14,34750,0,-34750,SELL
2020/09/17,14:15,34700,4400,-30300,SELL
2020/09/17,14:16,34700,53950,19250,BUY
2020/09/17,14:17,35200,49450,14250,BUY
2020/09/17,14:18,27200,30150,2950,BUY
2020/09/17,14:19,8475,26800,18325,BUY
2020/09/17,14:20,0,24550,24550,BUY
2020/09/17,14:21,37125,37375,250,BUY
2020/09/17,14:22,9925,31225,21300,BUY
2020/09/17,14:23,36625,28675,-7950,SELL
2020/09/17,14:24,37675,48375,10700,BUY
2020/09/17,14:25,37400,46825,9425,BUY
2020/09/17,14:26,37400,65125,27725,BUY
2020/09/17,14:27,28600,58175,29575,BUY
2020/09/17,14:28,36250,13050,-23200,SELL
2020/09/17,14:29,36000,20475,-15525,SELL
2020/09/17,14:30,36700,45475,8775,BUY
2020/09/17,14:31,36700,36000,-700,SELL
2020/09/17,14:32,9975,33000,23025,BUY
2020/09/17,14:33,35300,33000,-2300,SELL
2020/09/17,14:34,35075,8675,-26400,SELL
2020/09/17,14:35,8450,54350,45900,BUY
2020/09/17,14:36,34950,25800,-9150,SELL
2020/09/17,14:37,36475,21350,-15125,SELL
2020/09/17,14:38,34950,49900,14950,BUY
2020/09/17,14:39,34900,21800,-13100,SELL
2020/09/17,14:40,34900,20100,-14800,SELL
2020/09/17,14:41,1400,41450,40050,BUY
2020/09/17,14:42,0,13200,13200,BUY
2020/09/17,14:43,0,13275,13275,BUY
2020/09/17,14:44,8550,3800,-4750,SELL
2020/09/17,14:45,26450,49925,23475,BUY
2020/09/17,14:46,35000,22025,-12975,SELL
2020/09/17,14:47,35000,35975,975,BUY
2020/09/17,14:48,37600,65250,27650,BUY
2020/09/17,14:49,38050,66150,28100,BUY
2020/09/17,14:50,37650,45025,7375,BUY
2020/09/17,14:51,37400,53625,16225,BUY
2020/09/17,14:52,1675,20175,18500,BUY
2020/09/17,14:53,37725,53650,15925,BUY
2020/09/17,14:54,37600,20825,-16775,SELL
2020/09/17,14:55,36500,17100,-19400,SELL
2020/09/17,14:56,37250,53950,16700,BUY
2020/09/17,14:57,35400,49750,14350,BUY
2020/09/17,14:58,26950,8725,-18225,SELL
2020/09/17,14:59,35400,46550,11150,BUY
2020/09/17,15:00,39375,67675,28300,BUY
2020/09/17,15:01,37075,41150,4075,BUY
2020/09/17,15:02,37225,54500,17275,BUY
2020/09/17,15:03,37600,24700,-12900,SELL
2020/09/17,15:04,28175,50700,22525,BUY
2020/09/17,15:05,37125,40600,3475,BUY
2020/09/17,15:06,30500,20050,-10450,SELL
2020/09/17,15:07,39875,44650,4775,BUY
2020/09/17,15:08,39300,20175,-19125,SELL
2020/09/17,15:09,40150,21000,-19150,SELL
2020/09/17,15:10,41600,25725,-15875,SELL
2020/09/17,15:11,43250,52825,9575,BUY
2020/09/17,15:12,42650,16675,-25975,SELL
2020/09/17,15:13,40775,25525,-15250,SELL
2020/09/17,15:14,30900,32375,1475,BUY
2020/09/17,15:15,42325,37850,-4475,SELL
2020/09/17,15:16,43450,45100,1650,BUY
2020/09/17,15:17,43425,37875,-5550,SELL
2020/09/17,15:18,41575,59275,17700,BUY
2020/09/17,15:19,42800,24500,-18300,SELL
2020/09/17,15:20,42100,65600,23500,BUY
2020/09/17,15:21,42125,74275,32150,BUY
2020/09/17,15:22,41450,66950,25500,BUY
2020/09/17,15:23,43825,60775,16950,BUY
2020/09/17,15:24,48725,74725,26000,BUY
2020/09/17,15:25,46725,69350,22625,BUY
2020/09/17,15:26,45425,55975,10550,BUY
2020/09/17,15:27,49225,70375,21150,BUY
2020/09/17,15:28,48100,77075,28975,BUY
2020/09/17,15:29,48800,58300,9500,BUY
