timestamp,call,put,diff,sellOrBuy
2020/10/07,13:02,6450,0,-6450,SELL
2020/10/07,13:03,3075,0,-3075,SELL
2020/10/07,13:04,3075,0,-3075,SELL
2020/10/07,13:05,6550,225,-6325,SELL
2020/10/07,13:06,9050,2825,-6225,SELL
2020/10/07,13:07,0,2825,2825,BUY
2020/10/07,13:08,0,2825,2825,BUY
2020/10/07,13:09,2750,2775,25,BUY
2020/10/07,13:10,0,2775,2775,BUY
2020/10/07,13:11,0,2775,2775,BUY
2020/10/07,13:13,1200,0,-1200,SELL
2020/10/07,13:14,3125,0,-3125,SELL
2020/10/07,13:15,0,2700,2700,BUY
2020/10/07,13:16,0,2700,2700,BUY
2020/10/07,13:19,2650,0,-2650,SELL
2020/10/07,13:20,3875,0,-3875,SELL
2020/10/07,13:23,3075,2725,-350,SELL
2020/10/07,13:24,4375,0,-4375,SELL
2020/10/07,13:25,3125,0,-3125,SELL
2020/10/07,13:26,11275,0,-11275,SELL
2020/10/07,13:29,0,2675,2675,BUY
2020/10/07,13:31,0,2650,2650,BUY
2020/10/07,13:33,0,2700,2700,BUY
2020/10/07,13:34,0,2650,2650,BUY
2020/10/07,13:35,0,2650,2650,BUY
2020/10/07,13:38,10025,325,-9700,SELL
2020/10/07,13:39,3250,2625,-625,SELL
2020/10/07,13:40,3200,2625,-575,SELL
2020/10/07,13:41,0,2625,2625,BUY
2020/10/07,13:43,3200,0,-3200,SELL
2020/10/07,13:44,0,7875,7875,BUY
2020/10/07,13:45,0,2650,2650,BUY
2020/10/07,13:47,8250,8200,-50,SELL
2020/10/07,13:49,1200,0,-1200,SELL
2020/10/07,13:51,1175,0,-1175,SELL
2020/10/07,13:54,0,5225,5225,BUY
2020/10/07,13:55,1175,0,-1175,SELL
2020/10/07,13:56,3125,0,-3125,SELL
2020/10/07,13:59,4300,5225,925,BUY
2020/10/07,14:00,9575,5400,-4175,SELL
2020/10/07,14:01,13325,2825,-10500,SELL
2020/10/07,14:03,9600,2525,-7075,SELL
2020/10/07,14:04,3350,0,-3350,SELL
2020/10/07,14:05,3350,0,-3350,SELL
2020/10/07,14:06,5225,7925,2700,BUY
2020/10/07,14:07,3850,7725,3875,BUY
2020/10/07,14:08,6475,2500,-3975,SELL
2020/10/07,14:09,10700,0,-10700,SELL
2020/10/07,14:11,3450,0,-3450,SELL
2020/10/07,14:14,0,275,275,BUY
2020/10/07,14:15,0,4900,4900,BUY
2020/10/07,14:16,10825,5150,-5675,SELL
2020/10/07,14:17,3375,0,-3375,SELL
2020/10/07,14:18,2975,0,-2975,SELL
2020/10/07,14:19,2975,5150,2175,BUY
2020/10/07,14:20,2975,875,-2100,SELL
2020/10/07,14:21,0,875,875,BUY
2020/10/07,14:25,4900,875,-4025,SELL
2020/10/07,14:26,0,6025,6025,BUY
2020/10/07,14:27,2875,7550,4675,BUY
2020/10/07,14:28,7150,7550,400,BUY
2020/10/07,14:29,6300,7550,1250,BUY
2020/10/07,14:30,0,5150,5150,BUY
2020/10/07,14:31,5950,5150,-800,SELL
2020/10/07,14:32,10700,7550,-3150,SELL
2020/10/07,14:33,8250,7050,-1200,SELL
2020/10/07,14:34,5950,0,-5950,SELL
2020/10/07,14:35,7225,0,-7225,SELL
2020/10/07,14:36,7250,7050,-200,SELL
2020/10/07,14:37,4225,4650,425,BUY
2020/10/07,14:38,7075,0,-7075,SELL
2020/10/07,14:39,0,4525,4525,BUY
2020/10/07,14:40,2950,0,-2950,SELL
2020/10/07,14:41,2950,2350,-600,SELL
2020/10/07,14:42,1300,4675,3375,BUY
2020/10/07,14:44,0,200,200,BUY
2020/10/07,14:45,7050,7000,-50,SELL
2020/10/07,14:46,6450,4675,-1775,SELL
2020/10/07,14:47,11725,7275,-4450,SELL
2020/10/07,14:48,4275,0,-4275,SELL
2020/10/07,14:49,11450,0,-11450,SELL
2020/10/07,14:50,11050,4675,-6375,SELL
2020/10/07,14:51,7450,0,-7450,SELL
2020/10/07,14:52,7450,2275,-5175,SELL
2020/10/07,14:54,9750,2300,-7450,SELL
2020/10/07,14:55,11150,4675,-6475,SELL
2020/10/07,14:57,6450,0,-6450,SELL
2020/10/07,14:58,9950,0,-9950,SELL
2020/10/07,14:59,4725,6400,1675,BUY
2020/10/07,15:00,9300,3425,-5875,SELL
2020/10/07,15:01,4400,6425,2025,BUY
2020/10/07,15:02,7175,6425,-750,SELL
2020/10/07,15:03,13650,7400,-6250,SELL
2020/10/07,15:04,3200,4100,900,BUY
2020/10/07,15:05,7200,6775,-425,SELL
2020/10/07,15:06,7150,7775,625,BUY
2020/10/07,15:07,0,2325,2325,BUY
2020/10/07,15:08,8375,7375,-1000,SELL
2020/10/07,15:09,3300,0,-3300,SELL
2020/10/07,15:10,8450,5275,-3175,SELL
2020/10/07,15:11,7175,0,-7175,SELL
2020/10/07,15:12,7175,2450,-4725,SELL
2020/10/07,15:13,4625,2450,-2175,SELL
2020/10/07,15:14,5150,0,-5150,SELL
2020/10/07,15:15,0,5275,5275,BUY
2020/10/07,15:16,3450,7850,4400,BUY
2020/10/07,15:17,3175,275,-2900,SELL
2020/10/07,15:18,0,5550,5550,BUY
2020/10/07,15:19,0,5275,5275,BUY
2020/10/07,15:20,4625,7900,3275,BUY
2020/10/07,15:21,10475,4025,-6450,SELL
2020/10/07,15:22,4500,0,-4500,SELL
2020/10/07,15:23,10475,6150,-4325,SELL
2020/10/07,15:24,7350,825,-6525,SELL
2020/10/07,15:25,10650,0,-10650,SELL
2020/10/07,15:26,12050,0,-12050,SELL
2020/10/07,15:27,3150,0,-3150,SELL
2020/10/07,15:28,7850,375,-7475,SELL
2020/10/07,15:29,15675,5375,-10300,SELL
2020/10/08,09:16,4650,0,-4650,SELL
2020/10/08,09:17,12350,5400,-6950,SELL
2020/10/08,09:18,8525,5400,-3125,SELL
2020/10/08,09:19,7650,5875,-1775,SELL
2020/10/08,09:20,3375,5400,2025,BUY
2020/10/08,09:21,16425,5550,-10875,SELL
2020/10/08,09:22,12450,5550,-6900,SELL
2020/10/08,09:23,1425,6175,4750,BUY
2020/10/08,09:24,3625,8275,4650,BUY
2020/10/08,09:25,11275,5475,-5800,SELL
2020/10/08,09:26,14550,5475,-9075,SELL
2020/10/08,09:27,15800,0,-15800,SELL
2020/10/08,09:28,11325,5550,-5775,SELL
2020/10/08,09:29,17575,0,-17575,SELL
2020/10/08,09:30,22700,9000,-13700,SELL
2020/10/08,09:31,25750,6175,-19575,SELL
2020/10/08,09:32,15325,0,-15325,SELL
2020/10/08,09:33,15325,5700,-9625,SELL
2020/10/08,09:34,16975,8600,-8375,SELL
2020/10/08,09:35,14850,0,-14850,SELL
2020/10/08,09:36,28200,6350,-21850,SELL
2020/10/08,09:37,25775,5700,-20075,SELL
2020/10/08,09:38,27150,0,-27150,SELL
2020/10/08,09:39,22075,6375,-15700,SELL
2020/10/08,09:40,34400,3575,-30825,SELL
2020/10/08,09:41,39300,700,-38600,SELL
2020/10/08,09:42,40925,2825,-38100,SELL
2020/10/08,09:43,25850,700,-25150,SELL
2020/10/08,09:44,40325,5050,-35275,SELL
2020/10/08,09:45,12425,5800,-6625,SELL
2020/10/08,09:46,16100,0,-16100,SELL
2020/10/08,09:47,40100,775,-39325,SELL
2020/10/08,09:48,33600,0,-33600,SELL
2020/10/08,09:49,33600,775,-32825,SELL
2020/10/08,09:50,40200,0,-40200,SELL
2020/10/08,09:51,33650,0,-33650,SELL
2020/10/08,09:52,35125,5050,-30075,SELL
2020/10/08,09:53,4625,3275,-1350,SELL
2020/10/08,09:54,9625,0,-9625,SELL
2020/10/08,09:55,14250,0,-14250,SELL
2020/10/08,09:56,9575,5075,-4500,SELL
2020/10/08,09:57,9575,8000,-1575,SELL
2020/10/08,09:58,28975,0,-28975,SELL
2020/10/08,09:59,25275,8075,-17200,SELL
2020/10/08,10:00,25275,0,-25275,SELL
2020/10/08,10:01,10625,775,-9850,SELL
2020/10/08,10:02,39225,3050,-36175,SELL
2020/10/08,10:03,25400,8125,-17275,SELL
2020/10/08,10:04,39225,5900,-33325,SELL
2020/10/08,10:05,25500,3150,-22350,SELL
2020/10/08,10:06,15600,5100,-10500,SELL
2020/10/08,10:07,10625,3975,-6650,SELL
2020/10/08,10:08,36100,3275,-32825,SELL
2020/10/08,10:09,36150,4125,-32025,SELL
2020/10/08,10:10,10600,6000,-4600,SELL
2020/10/08,10:12,36800,0,-36800,SELL
2020/10/08,10:13,25650,1125,-24525,SELL
2020/10/08,10:14,25650,5150,-20500,SELL
2020/10/08,10:15,14375,6275,-8100,SELL
2020/10/08,10:16,41525,11200,-30325,SELL
2020/10/08,10:17,26075,6275,-19800,SELL
2020/10/08,10:18,37350,1125,-36225,SELL
2020/10/08,10:19,38825,9900,-28925,SELL
2020/10/08,10:20,31000,1225,-29775,SELL
2020/10/08,10:21,26025,3575,-22450,SELL
2020/10/08,10:23,37400,1275,-36125,SELL
2020/10/08,10:24,26075,3600,-22475,SELL
2020/10/08,10:25,41925,8650,-33275,SELL
2020/10/08,10:26,43800,9975,-33825,SELL
2020/10/08,10:27,29075,10225,-18850,SELL
2020/10/08,10:28,37450,3625,-33825,SELL
2020/10/08,10:29,31100,1500,-29600,SELL
2020/10/08,10:30,43000,5500,-37500,SELL
2020/10/08,10:31,0,1875,1875,BUY
2020/10/08,10:32,31200,10375,-20825,SELL
2020/10/08,10:33,39300,6775,-32525,SELL
2020/10/08,10:34,12550,6775,-5775,SELL
2020/10/08,10:35,43000,9200,-33800,SELL
2020/10/08,10:36,35925,13750,-22175,SELL
2020/10/08,10:37,37450,6400,-31050,SELL
2020/10/08,10:38,26350,8425,-17925,SELL
2020/10/08,10:39,36075,10250,-25825,SELL
2020/10/08,10:40,40625,11575,-29050,SELL
2020/10/08,10:41,39200,8275,-30925,SELL
2020/10/08,10:42,40800,11025,-29775,SELL
2020/10/08,10:43,39400,5125,-34275,SELL
2020/10/08,10:44,39275,0,-39275,SELL
2020/10/08,10:45,11100,8675,-2425,SELL
2020/10/08,10:46,0,5475,5475,BUY
2020/10/08,10:47,45225,3200,-42025,SELL
2020/10/08,10:48,31100,0,-31100,SELL
2020/10/08,10:49,33950,5925,-28025,SELL
2020/10/08,10:50,36050,5925,-30125,SELL
2020/10/08,10:51,40925,0,-40925,SELL
2020/10/08,10:52,42450,0,-42450,SELL
2020/10/08,10:53,40925,0,-40925,SELL
2020/10/08,10:54,0,8575,8575,BUY
2020/10/08,10:55,1300,0,-1300,SELL
2020/10/08,10:56,9750,9150,-600,SELL
2020/10/08,10:57,31375,14625,-16750,SELL
2020/10/08,10:58,32425,8625,-23800,SELL
2020/10/08,10:59,0,5475,5475,BUY
2020/10/08,11:00,12600,0,-12600,SELL
2020/10/08,11:01,1300,0,-1300,SELL
2020/10/08,11:02,41550,14800,-26750,SELL
2020/10/08,11:03,9775,3225,-6550,SELL
2020/10/08,11:04,9775,5975,-3800,SELL
2020/10/08,11:05,32675,9200,-23475,SELL
2020/10/08,11:06,34250,0,-34250,SELL
2020/10/08,11:07,31300,9350,-21950,SELL
2020/10/08,11:08,41275,0,-41275,SELL
2020/10/08,11:09,32975,0,-32975,SELL
2020/10/08,11:10,45525,16775,-28750,SELL
2020/10/08,11:12,31475,12075,-19400,SELL
2020/10/08,11:13,32925,12075,-20850,SELL
2020/10/08,11:14,0,6150,6150,BUY
2020/10/08,11:15,11500,12550,1050,BUY
2020/10/08,11:16,33100,0,-33100,SELL
2020/10/08,11:17,41500,0,-41500,SELL
2020/10/08,11:18,33000,0,-33000,SELL
2020/10/08,11:20,16000,6200,-9800,SELL
2020/10/08,11:21,1600,6225,4625,BUY
2020/10/08,11:22,1550,16175,14625,BUY
2020/10/08,11:23,31550,9525,-22025,SELL
2020/10/08,11:24,5975,6125,150,BUY
2020/10/08,11:25,14100,12675,-1425,SELL
2020/10/08,11:26,15700,12675,-3025,SELL
2020/10/08,11:27,14650,13750,-900,SELL
2020/10/08,11:28,1600,16225,14625,BUY
2020/10/08,11:29,0,5600,5600,BUY
2020/10/08,11:30,49050,0,-49050,SELL
2020/10/08,11:31,35475,5575,-29900,SELL
2020/10/08,11:32,6325,0,-6325,SELL
2020/10/08,11:33,42325,11650,-30675,SELL
2020/10/08,11:35,10350,6750,-3600,SELL
2020/10/08,11:36,32150,12100,-20050,SELL
2020/10/08,11:37,43575,0,-43575,SELL
2020/10/08,11:38,9975,0,-9975,SELL
2020/10/08,11:39,6375,3500,-2875,SELL
2020/10/08,11:40,42050,3500,-38550,SELL
2020/10/08,11:41,36825,3500,-33325,SELL
2020/10/08,11:42,32075,5250,-26825,SELL
2020/10/08,11:43,0,6800,6800,BUY
2020/10/08,11:44,2575,5250,2675,BUY
2020/10/08,11:45,32050,6775,-25275,SELL
2020/10/08,11:46,32050,12075,-19975,SELL
2020/10/08,11:48,32275,1425,-30850,SELL
2020/10/08,11:49,9950,0,-9950,SELL
2020/10/08,11:50,42225,0,-42225,SELL
2020/10/08,11:51,43000,1425,-41575,SELL
2020/10/08,11:52,36450,0,-36450,SELL
2020/10/08,11:53,4175,6825,2650,BUY
2020/10/08,11:54,37375,5375,-32000,SELL
2020/10/08,11:55,36425,5800,-30625,SELL
2020/10/08,11:56,12825,12225,-600,SELL
2020/10/08,11:57,45600,12100,-33500,SELL
2020/10/08,11:58,0,3500,3500,BUY
2020/10/08,12:00,55900,15525,-40375,SELL
2020/10/08,12:01,50400,12025,-38375,SELL
2020/10/08,12:02,39350,0,-39350,SELL
2020/10/08,12:03,39425,11800,-27625,SELL
2020/10/08,12:04,39425,6400,-33025,SELL
2020/10/08,12:05,39425,5000,-34425,SELL
2020/10/08,12:06,50250,50,-50200,SELL
2020/10/08,12:07,0,5050,5050,BUY
2020/10/08,12:08,41975,15350,-26625,SELL
2020/10/08,12:09,1600,5050,3450,BUY
2020/10/08,12:10,1600,3500,1900,BUY
2020/10/08,12:11,1550,5050,3500,BUY
2020/10/08,12:12,41100,5075,-36025,SELL
2020/10/08,12:13,43725,0,-43725,SELL
2020/10/08,12:15,10925,8600,-2325,SELL
2020/10/08,12:16,12575,5075,-7500,SELL
2020/10/08,12:17,15200,5075,-10125,SELL
2020/10/08,12:18,12600,0,-12600,SELL
2020/10/08,12:19,50375,5025,-45350,SELL
2020/10/08,12:20,39500,200,-39300,SELL
2020/10/08,12:21,10900,0,-10900,SELL
2020/10/08,12:22,1725,0,-1725,SELL
2020/10/08,12:23,41075,5000,-36075,SELL
2020/10/08,12:24,52075,15600,-36475,SELL
2020/10/08,12:25,0,8525,8525,BUY
2020/10/08,12:26,10900,0,-10900,SELL
2020/10/08,12:27,52200,0,-52200,SELL
2020/10/08,12:29,39475,4975,-34500,SELL
2020/10/08,12:30,39475,0,-39475,SELL
2020/10/08,12:31,39475,4975,-34500,SELL
2020/10/08,12:32,0,8600,8600,BUY
2020/10/08,12:33,39475,0,-39475,SELL
2020/10/08,12:34,50325,0,-50325,SELL
2020/10/08,12:36,0,4975,4975,BUY
2020/10/08,12:37,7475,0,-7475,SELL
2020/10/08,12:38,50325,11800,-38525,SELL
2020/10/08,12:39,39525,16700,-22825,SELL
2020/10/08,12:40,50375,15275,-35100,SELL
2020/10/08,12:41,0,8450,8450,BUY
2020/10/08,12:43,10950,15125,4175,BUY
2020/10/08,12:44,41675,0,-41675,SELL
2020/10/08,12:45,42500,8600,-33900,SELL
2020/10/08,12:46,11450,4900,-6550,SELL
2020/10/08,12:47,4925,0,-4925,SELL
2020/10/08,12:48,1850,4925,3075,BUY
2020/10/08,12:50,300,0,-300,SELL
2020/10/08,12:51,2175,4925,2750,BUY
2020/10/08,12:52,2175,5025,2850,BUY
2020/10/08,12:53,4975,8725,3750,BUY
2020/10/08,12:54,42250,8625,-33625,SELL
2020/10/08,12:55,650,4875,4225,BUY
2020/10/08,12:57,50875,4875,-46000,SELL
2020/10/08,12:58,0,15600,15600,BUY
2020/10/08,12:59,0,6725,6725,BUY
2020/10/08,13:03,4700,100,-4600,SELL
2020/10/08,13:04,13350,0,-13350,SELL
2020/10/08,13:05,1950,8900,6950,BUY
2020/10/08,13:06,52525,11700,-40825,SELL
2020/10/08,13:07,44350,4075,-40275,SELL
2020/10/08,13:08,39500,4950,-34550,SELL
2020/10/08,13:09,51000,5200,-45800,SELL
2020/10/08,13:10,39500,16100,-23400,SELL
2020/10/08,13:11,11500,4900,-6600,SELL
2020/10/08,13:12,2125,0,-2125,SELL
2020/10/08,13:13,53875,0,-53875,SELL
2020/10/08,13:14,56625,13000,-43625,SELL
2020/10/08,13:15,11575,10750,-825,SELL
2020/10/08,13:16,51275,6800,-44475,SELL
2020/10/08,13:17,11575,3975,-7600,SELL
2020/10/08,13:18,11575,0,-11575,SELL
2020/10/08,13:19,925,4875,3950,BUY
2020/10/08,13:20,0,6800,6800,BUY
2020/10/08,13:21,11450,0,-11450,SELL
2020/10/08,13:22,2800,4875,2075,BUY
2020/10/08,13:23,0,3950,3950,BUY
2020/10/08,13:24,2350,0,-2350,SELL
2020/10/08,13:25,53875,11800,-42075,SELL
2020/10/08,13:26,2800,450,-2350,SELL
2020/10/08,13:27,61250,17050,-44200,SELL
2020/10/08,13:28,53900,4900,-49000,SELL
2020/10/08,13:29,0,3900,3900,BUY
2020/10/08,13:30,5250,15750,10500,BUY
2020/10/08,13:31,55725,11825,-43900,SELL
2020/10/08,13:32,16075,8750,-7325,SELL
2020/10/08,13:33,6625,8600,1975,BUY
2020/10/08,13:34,16375,4675,-11700,SELL
2020/10/08,13:35,44775,10775,-34000,SELL
2020/10/08,13:36,6725,0,-6725,SELL
2020/10/08,13:37,46350,5100,-41250,SELL
2020/10/08,13:38,100,0,-100,SELL
2020/10/08,13:39,42175,4700,-37475,SELL
2020/10/08,13:40,2600,4900,2300,BUY
2020/10/08,13:41,4650,325,-4325,SELL
2020/10/08,13:42,57300,7200,-50100,SELL
2020/10/08,13:43,42275,6975,-35300,SELL
2020/10/08,13:44,39650,4775,-34875,SELL
2020/10/08,13:45,52175,4600,-47575,SELL
2020/10/08,13:46,55350,0,-55350,SELL
2020/10/08,13:47,54475,11675,-42800,SELL
2020/10/08,13:48,42625,0,-42625,SELL
2020/10/08,13:49,42150,4625,-37525,SELL
2020/10/08,13:50,11650,3925,-7725,SELL
2020/10/08,13:51,53450,8525,-44925,SELL
2020/10/08,13:52,56150,11000,-45150,SELL
2020/10/08,13:53,0,3900,3900,BUY
2020/10/08,13:54,50975,4600,-46375,SELL
2020/10/08,13:55,60875,11700,-49175,SELL
2020/10/08,13:56,61050,15825,-45225,SELL
2020/10/08,13:57,5200,5125,-75,SELL
2020/10/08,13:58,56775,0,-56775,SELL
2020/10/08,13:59,51500,0,-51500,SELL
2020/10/08,14:00,60675,9225,-51450,SELL
2020/10/08,14:01,44925,11400,-33525,SELL
2020/10/08,14:02,60650,0,-60650,SELL
2020/10/08,14:03,22675,16400,-6275,SELL
2020/10/08,14:04,52200,9075,-43125,SELL
2020/10/08,14:05,39575,5000,-34575,SELL
2020/10/08,14:06,52200,5100,-47100,SELL
2020/10/08,14:07,15200,4075,-11125,SELL
2020/10/08,14:08,45050,0,-45050,SELL
2020/10/08,14:09,39650,5250,-34400,SELL
2020/10/08,14:10,63325,0,-63325,SELL
2020/10/08,14:11,66100,15775,-50325,SELL
2020/10/08,14:12,57150,3800,-53350,SELL
2020/10/08,14:13,0,11925,11925,BUY
2020/10/08,14:14,2650,3800,1150,BUY
2020/10/08,14:15,42950,11850,-31100,SELL
2020/10/08,14:16,2675,0,-2675,SELL
2020/10/08,14:17,8000,0,-8000,SELL
2020/10/08,14:18,0,8900,8900,BUY
2020/10/08,14:19,2700,5050,2350,BUY
2020/10/08,14:20,58500,10475,-48025,SELL
2020/10/08,14:21,58250,15425,-42825,SELL
2020/10/08,14:22,18525,6600,-11925,SELL
2020/10/08,14:23,15550,11450,-4100,SELL
2020/10/08,14:24,15850,6800,-9050,SELL
2020/10/08,14:25,61500,3850,-57650,SELL
2020/10/08,14:26,45450,4900,-40550,SELL
2020/10/08,14:27,67275,0,-67275,SELL
2020/10/08,14:28,16125,4900,-11225,SELL
2020/10/08,14:29,55525,15750,-39775,SELL
2020/10/08,14:30,61350,17300,-44050,SELL
2020/10/08,14:31,64225,16325,-47900,SELL
2020/10/08,14:32,42875,12075,-30800,SELL
2020/10/08,14:33,57750,9100,-48650,SELL
2020/10/08,14:34,13150,9175,-3975,SELL
2020/10/08,14:35,62350,17225,-45125,SELL
2020/10/08,14:36,58075,6800,-51275,SELL
2020/10/08,14:37,58075,12050,-46025,SELL
2020/10/08,14:38,15600,9200,-6400,SELL
2020/10/08,14:39,46225,5200,-41025,SELL
2020/10/08,14:40,56175,16175,-40000,SELL
2020/10/08,14:41,52900,4025,-48875,SELL
2020/10/08,14:42,39800,10775,-29025,SELL
2020/10/08,14:43,15975,9225,-6750,SELL
2020/10/08,14:44,54450,10775,-43675,SELL
2020/10/08,14:45,48525,10750,-37775,SELL
2020/10/08,14:46,52650,6800,-45850,SELL
2020/10/08,14:47,51575,12150,-39425,SELL
2020/10/08,14:48,40275,16250,-24025,SELL
2020/10/08,14:49,64050,16250,-47800,SELL
2020/10/08,14:50,0,9300,9300,BUY
2020/10/08,14:51,43400,9300,-34100,SELL
2020/10/08,14:52,19250,6575,-12675,SELL
2020/10/08,14:53,6925,4325,-2600,SELL
2020/10/08,14:54,52775,11275,-41500,SELL
2020/10/08,14:55,59550,16575,-42975,SELL
2020/10/08,14:56,3650,6875,3225,BUY
2020/10/08,14:57,52650,4425,-48225,SELL
2020/10/08,14:58,19250,5325,-13925,SELL
2020/10/08,14:59,46950,12650,-34300,SELL
2020/10/08,15:00,55800,13450,-42350,SELL
2020/10/08,15:01,15625,0,-15625,SELL
2020/10/08,15:02,59725,4850,-54875,SELL
2020/10/08,15:03,47375,5350,-42025,SELL
2020/10/08,15:04,61950,16175,-45775,SELL
2020/10/08,15:05,56725,11750,-44975,SELL
2020/10/08,15:06,62250,10300,-51950,SELL
2020/10/08,15:07,62325,10300,-52025,SELL
2020/10/08,15:08,44375,10300,-34075,SELL
2020/10/08,15:09,59475,17300,-42175,SELL
2020/10/08,15:10,18725,13975,-4750,SELL
2020/10/08,15:11,20325,12850,-7475,SELL
2020/10/08,15:12,1575,11125,9550,BUY
2020/10/08,15:13,61225,17775,-43450,SELL
2020/10/08,15:14,45650,17925,-27725,SELL
2020/10/08,15:15,61125,11175,-49950,SELL
2020/10/08,15:16,51250,7025,-44225,SELL
2020/10/08,15:17,18750,11500,-7250,SELL
2020/10/08,15:18,27050,17950,-9100,SELL
2020/10/08,15:19,59775,13500,-46275,SELL
2020/10/08,15:20,59650,18025,-41625,SELL
2020/10/08,15:21,60125,500,-59625,SELL
2020/10/08,15:22,64625,4950,-59675,SELL
2020/10/08,15:23,58950,6450,-52500,SELL
2020/10/08,15:24,61775,14725,-47050,SELL
2020/10/08,15:25,58150,5050,-53100,SELL
2020/10/08,15:26,58600,19800,-38800,SELL
2020/10/08,15:27,65050,20000,-45050,SELL
2020/10/08,15:28,71050,12075,-58975,SELL
2020/10/08,15:29,70925,20425,-50500,SELL
2020/10/09,09:15,73325,8325,-65000,SELL
2020/10/09,09:16,67975,19525,-48450,SELL
2020/10/09,09:17,73650,8875,-64775,SELL
2020/10/09,09:18,68425,16025,-52400,SELL
2020/10/09,09:19,68200,20475,-47725,SELL
2020/10/09,09:20,74450,21200,-53250,SELL
2020/10/09,09:21,60150,22550,-37600,SELL
2020/10/09,09:22,74200,21600,-52600,SELL
2020/10/09,09:23,73625,22825,-50800,SELL
2020/10/09,09:24,29750,22150,-7600,SELL
2020/10/09,09:25,71625,22950,-48675,SELL
2020/10/09,09:26,71325,11925,-59400,SELL
2020/10/09,09:27,67000,22300,-44700,SELL
2020/10/09,09:28,68825,17525,-51300,SELL
2020/10/09,09:29,69500,23125,-46375,SELL
2020/10/09,09:30,72475,24100,-48375,SELL
2020/10/09,09:31,61125,14675,-46450,SELL
2020/10/09,09:32,24125,22550,-1575,SELL
2020/10/09,09:33,68125,24375,-43750,SELL
2020/10/09,09:34,76475,23775,-52700,SELL
2020/10/09,09:35,21175,22025,850,BUY
2020/10/09,09:36,61075,18750,-42325,SELL
2020/10/09,09:37,75700,22725,-52975,SELL
2020/10/09,09:38,75425,25650,-49775,SELL
2020/10/09,09:39,72400,23825,-48575,SELL
2020/10/09,09:40,77125,26600,-50525,SELL
2020/10/09,09:41,71950,18600,-53350,SELL
2020/10/09,09:42,68500,24300,-44200,SELL
2020/10/09,09:43,73400,25050,-48350,SELL
2020/10/09,09:44,70025,26100,-43925,SELL
2020/10/09,09:45,68425,24450,-43975,SELL
2020/10/09,09:46,65925,26100,-39825,SELL
2020/10/09,09:47,57675,26975,-30700,SELL
2020/10/09,09:48,60550,27125,-33425,SELL
2020/10/09,09:49,21625,28225,6600,BUY
2020/10/09,09:50,75275,17375,-57900,SELL
2020/10/09,09:51,69250,27800,-41450,SELL
2020/10/09,09:52,69325,30025,-39300,SELL
2020/10/09,09:53,77700,27325,-50375,SELL
2020/10/09,09:54,70700,28725,-41975,SELL
2020/10/09,09:55,77775,29775,-48000,SELL
2020/10/09,09:56,81825,31875,-49950,SELL
2020/10/09,09:57,66200,29450,-36750,SELL
2020/10/09,09:58,67000,9575,-57425,SELL
2020/10/09,09:59,70950,32250,-38700,SELL
2020/10/09,10:00,71250,32250,-39000,SELL
2020/10/09,10:01,45225,30850,-14375,SELL
2020/10/09,10:02,48850,23100,-25750,SELL
2020/10/09,10:03,82175,31025,-51150,SELL
2020/10/09,10:04,82050,25475,-56575,SELL
2020/10/09,10:05,70425,30950,-39475,SELL
2020/10/09,10:06,76550,32475,-44075,SELL
2020/10/09,10:07,82425,34425,-48000,SELL
2020/10/09,10:08,83275,32825,-50450,SELL
2020/10/09,10:09,68650,31950,-36700,SELL
2020/10/09,10:10,86000,35025,-50975,SELL
2020/10/09,10:11,85050,29100,-55950,SELL
2020/10/09,10:12,77350,34000,-43350,SELL
2020/10/09,10:13,63825,14275,-49550,SELL
2020/10/09,10:14,76250,31700,-44550,SELL
2020/10/09,10:15,77250,22425,-54825,SELL
2020/10/09,10:16,78300,29175,-49125,SELL
2020/10/09,10:17,64600,26675,-37925,SELL
2020/10/09,10:18,71700,25825,-45875,SELL
2020/10/09,10:19,71625,27800,-43825,SELL
2020/10/09,10:20,83550,36900,-46650,SELL
2020/10/09,10:21,75600,18925,-56675,SELL
2020/10/09,10:22,70325,38100,-32225,SELL
2020/10/09,10:23,78150,26250,-51900,SELL
2020/10/09,10:24,79425,19850,-59575,SELL
2020/10/09,10:25,79375,37275,-42100,SELL
2020/10/09,10:26,82025,36850,-45175,SELL
2020/10/09,10:27,83950,40025,-43925,SELL
2020/10/09,10:28,85000,36875,-48125,SELL
2020/10/09,10:29,82525,29850,-52675,SELL
2020/10/09,10:30,75875,27975,-47900,SELL
2020/10/09,10:31,80275,40525,-39750,SELL
2020/10/09,10:32,82250,30200,-52050,SELL
2020/10/09,10:33,81500,25400,-56100,SELL
2020/10/09,10:34,76500,29525,-46975,SELL
2020/10/09,10:35,73950,40600,-33350,SELL
2020/10/09,10:36,81825,40400,-41425,SELL
2020/10/09,10:37,76800,40000,-36800,SELL
2020/10/09,10:38,83050,40450,-42600,SELL
2020/10/09,10:39,84675,30025,-54650,SELL
2020/10/09,10:40,93250,45650,-47600,SELL
2020/10/09,10:41,81325,31425,-49900,SELL
2020/10/09,10:42,67100,20825,-46275,SELL
2020/10/09,10:43,95975,45275,-50700,SELL
2020/10/09,10:44,89250,45025,-44225,SELL
2020/10/09,10:45,91925,47050,-44875,SELL
2020/10/09,10:46,88450,42450,-46000,SELL
2020/10/09,10:47,87875,42525,-45350,SELL
2020/10/09,10:48,75700,38000,-37700,SELL
