timestamp,call,put,diff,sellOrBuy
2020/10/29,09:49,2075,250,-1825,SELL
2020/10/29,09:50,7750,2775,-4975,SELL
2020/10/29,09:51,6125,1650,-4475,SELL
2020/10/29,09:52,14750,2775,-11975,SELL
2020/10/29,09:53,8225,4375,-3850,SELL
2020/10/29,09:54,7725,3975,-3750,SELL
2020/10/29,09:55,4650,2725,-1925,SELL
2020/10/29,09:56,6450,0,-6450,SELL
2020/10/29,09:57,4650,825,-3825,SELL
2020/10/29,09:58,0,1675,1675,BUY
2020/10/29,09:59,4750,2850,-1900,SELL
2020/10/29,10:00,12900,4525,-8375,SELL
2020/10/29,10:01,6125,4125,-2000,SELL
2020/10/29,10:02,7675,2850,-4825,SELL
2020/10/29,10:03,12525,0,-12525,SELL
2020/10/29,10:04,8100,2775,-5325,SELL
2020/10/29,10:05,1925,0,-1925,SELL
2020/10/29,10:06,3275,1675,-1600,SELL
2020/10/29,10:07,10000,3000,-7000,SELL
2020/10/29,10:08,3225,3000,-225,SELL
2020/10/29,10:09,0,1725,1725,BUY
2020/10/29,10:11,7100,7350,250,BUY
2020/10/29,10:12,0,1700,1700,BUY
2020/10/29,10:13,0,3525,3525,BUY
2020/10/29,10:14,6625,0,-6625,SELL
2020/10/29,10:15,6450,0,-6450,SELL
2020/10/29,10:16,0,1725,1725,BUY
2020/10/29,10:17,17650,1300,-16350,SELL
2020/10/29,10:18,11425,5275,-6150,SELL
2020/10/29,10:19,13625,0,-13625,SELL
2020/10/29,10:20,5175,3075,-2100,SELL
2020/10/29,10:21,13975,3500,-10475,SELL
2020/10/29,10:22,13975,0,-13975,SELL
2020/10/29,10:23,5225,3500,-1725,SELL
2020/10/29,10:24,6550,3500,-3050,SELL
2020/10/29,10:25,6550,5250,-1300,SELL
2020/10/29,10:26,1975,5250,3275,BUY
2020/10/29,10:27,6500,0,-6500,SELL
2020/10/29,10:28,14025,3375,-10650,SELL
2020/10/29,10:29,0,3375,3375,BUY
2020/10/29,10:30,14575,0,-14575,SELL
2020/10/29,10:31,6550,0,-6550,SELL
2020/10/29,10:32,6550,0,-6550,SELL
2020/10/29,10:33,12475,0,-12475,SELL
2020/10/29,10:34,12025,3400,-8625,SELL
2020/10/29,10:35,16425,1325,-15100,SELL
2020/10/29,10:36,7700,1775,-5925,SELL
2020/10/29,10:38,0,1775,1775,BUY
2020/10/29,10:39,12250,4100,-8150,SELL
2020/10/29,10:40,12250,2025,-10225,SELL
2020/10/29,10:41,10075,0,-10075,SELL
2020/10/29,10:42,12300,0,-12300,SELL
2020/10/29,10:44,8125,0,-8125,SELL
2020/10/29,10:45,14425,1400,-13025,SELL
2020/10/29,10:46,9125,0,-9125,SELL
2020/10/29,10:49,14600,0,-14600,SELL
2020/10/29,10:52,0,4725,4725,BUY
2020/10/29,10:53,12000,0,-12000,SELL
2020/10/29,10:54,8975,2025,-6950,SELL
2020/10/29,10:55,2825,2025,-800,SELL
2020/10/29,10:56,0,3275,3275,BUY
2020/10/29,10:58,0,1425,1425,BUY
2020/10/29,10:59,7000,5500,-1500,SELL
2020/10/29,11:00,10550,5525,-5025,SELL
2020/10/29,11:01,2150,2225,75,BUY
2020/10/29,11:02,7575,1425,-6150,SELL
2020/10/29,11:03,3525,0,-3525,SELL
2020/10/29,11:04,7275,3800,-3475,SELL
2020/10/29,11:05,2225,0,-2225,SELL
2020/10/29,11:06,7275,0,-7275,SELL
2020/10/29,11:07,6050,0,-6050,SELL
2020/10/29,11:11,5475,1425,-4050,SELL
2020/10/29,11:12,6150,0,-6150,SELL
2020/10/29,11:13,7575,3825,-3750,SELL
2020/10/29,11:14,4800,2400,-2400,SELL
2020/10/29,11:15,13425,0,-13425,SELL
2020/10/29,11:16,9275,1450,-7825,SELL
2020/10/29,11:17,13425,0,-13425,SELL
2020/10/29,11:18,19125,3300,-15825,SELL
2020/10/29,11:19,6400,0,-6400,SELL
2020/10/29,11:21,7475,0,-7475,SELL
2020/10/29,11:22,7475,0,-7475,SELL
2020/10/29,11:23,7475,0,-7475,SELL
2020/10/29,11:24,2425,0,-2425,SELL
2020/10/29,11:27,12525,0,-12525,SELL
2020/10/29,11:28,2975,3500,525,BUY
2020/10/29,11:29,12350,6100,-6250,SELL
2020/10/29,11:30,9725,2600,-7125,SELL
2020/10/29,11:31,12225,3375,-8850,SELL
2020/10/29,11:32,18750,0,-18750,SELL
2020/10/29,11:33,300,3375,3075,BUY
2020/10/29,11:34,225,0,-225,SELL
2020/10/29,11:35,7800,0,-7800,SELL
2020/10/29,11:36,400,6150,5750,BUY
2020/10/29,11:37,2550,2750,200,BUY
2020/10/29,11:38,0,2750,2750,BUY
2020/10/29,11:39,1825,0,-1825,SELL
2020/10/29,11:40,1825,0,-1825,SELL
2020/10/29,11:41,2575,3475,900,BUY
2020/10/29,11:42,7825,4275,-3550,SELL
2020/10/29,11:43,1825,0,-1825,SELL
2020/10/29,11:44,0,3475,3475,BUY
2020/10/29,11:45,4800,0,-4800,SELL
2020/10/29,11:46,16350,0,-16350,SELL
2020/10/29,11:47,1825,2950,1125,BUY
2020/10/29,11:48,9150,825,-8325,SELL
2020/10/29,11:49,19325,3500,-15825,SELL
2020/10/29,11:50,22150,5500,-16650,SELL
2020/10/29,11:51,7025,0,-7025,SELL
2020/10/29,11:52,1600,3850,2250,BUY
2020/10/29,11:53,18025,8275,-9750,SELL
2020/10/29,11:54,20775,3800,-16975,SELL
2020/10/29,11:55,13875,2950,-10925,SELL
2020/10/29,11:56,8500,3800,-4700,SELL
2020/10/29,11:57,75,2975,2900,BUY
2020/10/29,11:59,8100,3850,-4250,SELL
2020/10/29,12:00,15675,5275,-10400,SELL
2020/10/29,12:01,19425,9075,-10350,SELL
2020/10/29,12:02,19500,0,-19500,SELL
2020/10/29,12:03,19650,0,-19650,SELL
2020/10/29,12:04,17850,4525,-13325,SELL
2020/10/29,12:05,18000,1525,-16475,SELL
2020/10/29,12:06,7925,3000,-4925,SELL
2020/10/29,12:07,6800,3850,-2950,SELL
2020/10/29,12:08,11475,0,-11475,SELL
2020/10/29,12:09,18950,3825,-15125,SELL
2020/10/29,12:10,17600,3850,-13750,SELL
2020/10/29,12:11,6750,0,-6750,SELL
2020/10/29,12:12,6950,3850,-3100,SELL
2020/10/29,12:13,6650,0,-6650,SELL
2020/10/29,12:14,14575,3850,-10725,SELL
2020/10/29,12:15,7675,3025,-4650,SELL
2020/10/29,12:16,17625,3950,-13675,SELL
2020/10/29,12:17,6625,0,-6625,SELL
2020/10/29,12:18,7400,6975,-425,SELL
2020/10/29,12:19,8250,0,-8250,SELL
2020/10/29,12:20,6575,3000,-3575,SELL
2020/10/29,12:21,6825,4550,-2275,SELL
2020/10/29,12:22,125,3125,3000,BUY
2020/10/29,12:23,0,3050,3050,BUY
2020/10/29,12:24,8000,0,-8000,SELL
2020/10/29,12:25,6725,3125,-3600,SELL
2020/10/29,12:28,8275,4625,-3650,SELL
2020/10/29,12:30,9325,1525,-7800,SELL
2020/10/29,12:31,12450,0,-12450,SELL
2020/10/29,12:32,7500,4050,-3450,SELL
2020/10/29,12:33,12800,0,-12800,SELL
2020/10/29,12:34,10725,5500,-5225,SELL
2020/10/29,12:35,16075,8050,-8025,SELL
2020/10/29,12:36,16275,6375,-9900,SELL
2020/10/29,12:37,19500,5525,-13975,SELL
2020/10/29,12:38,8500,1575,-6925,SELL
2020/10/29,12:39,6825,0,-6825,SELL
2020/10/29,12:40,11050,3200,-7850,SELL
2020/10/29,12:41,9275,3200,-6075,SELL
2020/10/29,12:42,8075,4025,-4050,SELL
2020/10/29,12:43,20450,7225,-13225,SELL
2020/10/29,12:44,11200,9200,-2000,SELL
2020/10/29,12:45,18975,0,-18975,SELL
2020/10/29,12:46,3300,3400,100,BUY
2020/10/29,12:47,8250,0,-8250,SELL
2020/10/29,12:48,8375,3275,-5100,SELL
2020/10/29,12:49,3050,0,-3050,SELL
2020/10/29,12:50,0,3275,3275,BUY
2020/10/29,12:51,4700,1900,-2800,SELL
2020/10/29,12:52,225,0,-225,SELL
2020/10/29,12:53,1650,1900,250,BUY
2020/10/29,12:54,25,3300,3275,BUY
2020/10/29,12:55,12550,7400,-5150,SELL
2020/10/29,12:56,13750,5900,-7850,SELL
2020/10/29,12:57,13225,0,-13225,SELL
2020/10/29,12:58,8700,7525,-1175,SELL
2020/10/29,12:59,14800,5225,-9575,SELL
2020/10/29,13:00,9400,3475,-5925,SELL
2020/10/29,13:01,13800,0,-13800,SELL
2020/10/29,13:02,14575,4100,-10475,SELL
2020/10/29,13:03,27375,3400,-23975,SELL
2020/10/29,13:04,25825,9300,-16525,SELL
2020/10/29,13:05,25450,7525,-17925,SELL
2020/10/29,13:06,25775,5450,-20325,SELL
2020/10/29,13:07,20825,3675,-17150,SELL
2020/10/29,13:08,11300,4200,-7100,SELL
2020/10/29,13:09,19600,4125,-15475,SELL
2020/10/29,13:10,19850,6300,-13550,SELL
2020/10/29,13:11,23275,0,-23275,SELL
2020/10/29,13:12,21525,3825,-17700,SELL
2020/10/29,13:13,23300,9650,-13650,SELL
2020/10/29,13:14,15675,6750,-8925,SELL
2020/10/29,13:15,25025,8625,-16400,SELL
2020/10/29,13:16,19750,6400,-13350,SELL
2020/10/29,13:17,23350,0,-23350,SELL
2020/10/29,13:18,22750,9925,-12825,SELL
2020/10/29,13:19,10575,0,-10575,SELL
2020/10/29,13:20,10450,3825,-6625,SELL
2020/10/29,13:22,21425,7650,-13775,SELL
2020/10/29,13:23,14175,1800,-12375,SELL
2020/10/29,13:24,14250,5875,-8375,SELL
2020/10/29,13:25,1325,0,-1325,SELL
2020/10/29,13:26,17575,3925,-13650,SELL
2020/10/29,13:27,6700,6125,-575,SELL
2020/10/29,13:28,16875,100,-16775,SELL
2020/10/29,13:29,18200,4275,-13925,SELL
2020/10/29,13:30,15300,10150,-5150,SELL
2020/10/29,13:31,22325,3950,-18375,SELL
2020/10/29,13:32,10900,10150,-750,SELL
2020/10/29,13:33,23200,7075,-16125,SELL
2020/10/29,13:34,1250,2050,800,BUY
2020/10/29,13:35,17850,2050,-15800,SELL
2020/10/29,13:36,11475,0,-11475,SELL
2020/10/29,13:37,11225,0,-11225,SELL
2020/10/29,13:38,23575,625,-22950,SELL
2020/10/29,13:39,12375,4050,-8325,SELL
2020/10/29,13:40,13400,10600,-2800,SELL
2020/10/29,13:41,21875,4050,-17825,SELL
2020/10/29,13:42,14700,8750,-5950,SELL
2020/10/29,13:43,15550,5950,-9600,SELL
2020/10/29,13:44,22925,1900,-21025,SELL
2020/10/29,13:45,26000,10675,-15325,SELL
2020/10/29,13:46,22600,6400,-16200,SELL
2020/10/29,13:47,26625,10500,-16125,SELL
2020/10/29,13:48,23050,8975,-14075,SELL
2020/10/29,13:49,22500,4150,-18350,SELL
2020/10/29,13:50,26725,9025,-17700,SELL
2020/10/29,13:51,19325,4800,-14525,SELL
2020/10/29,13:52,5850,4800,-1050,SELL
2020/10/29,13:53,18000,1650,-16350,SELL
2020/10/29,13:54,16375,0,-16375,SELL
2020/10/29,13:55,0,4700,4700,BUY
2020/10/29,13:56,10350,10350,0,BUY
2020/10/29,13:57,10025,0,-10025,SELL
2020/10/29,13:58,6725,5600,-1125,SELL
2020/10/29,13:59,7500,0,-7500,SELL
2020/10/29,14:00,10850,1575,-9275,SELL
2020/10/29,14:01,15775,8975,-6800,SELL
2020/10/29,14:02,9950,4225,-5725,SELL
2020/10/29,14:03,10075,0,-10075,SELL
2020/10/29,14:04,16100,4075,-12025,SELL
2020/10/29,14:05,13275,0,-13275,SELL
2020/10/29,14:06,10225,4925,-5300,SELL
2020/10/29,14:07,12225,0,-12225,SELL
2020/10/29,14:08,16250,9575,-6675,SELL
2020/10/29,14:09,14000,4650,-9350,SELL
2020/10/29,14:10,6575,4025,-2550,SELL
2020/10/29,14:11,16250,8925,-7325,SELL
2020/10/29,14:12,19975,5625,-14350,SELL
2020/10/29,14:13,26250,9100,-17150,SELL
2020/10/29,14:14,3325,1600,-1725,SELL
2020/10/29,14:15,17325,4900,-12425,SELL
2020/10/29,14:16,22975,4900,-18075,SELL
2020/10/29,14:17,17150,9875,-7275,SELL
2020/10/29,14:18,23100,4250,-18850,SELL
2020/10/29,14:19,6000,4275,-1725,SELL
2020/10/29,14:20,18475,5875,-12600,SELL
2020/10/29,14:21,17675,9350,-8325,SELL
2020/10/29,14:22,21125,10925,-10200,SELL
2020/10/29,14:23,13000,6550,-6450,SELL
2020/10/29,14:24,23925,0,-23925,SELL
2020/10/29,14:25,24150,5025,-19125,SELL
2020/10/29,14:26,17500,4600,-12900,SELL
2020/10/29,14:27,6725,4650,-2075,SELL
2020/10/29,14:28,19575,11225,-8350,SELL
2020/10/29,14:29,7775,4650,-3125,SELL
2020/10/29,14:30,6850,6450,-400,SELL
2020/10/29,14:31,26975,4975,-22000,SELL
2020/10/29,14:32,14125,11425,-2700,SELL
2020/10/29,14:33,21425,5075,-16350,SELL
2020/10/29,14:34,18000,4825,-13175,SELL
2020/10/29,14:35,14400,4825,-9575,SELL
2020/10/29,14:36,7500,1600,-5900,SELL
2020/10/29,14:37,25075,11675,-13400,SELL
2020/10/29,14:38,28675,11675,-17000,SELL
2020/10/29,14:39,28350,6800,-21550,SELL
2020/10/29,14:40,30275,11975,-18300,SELL
2020/10/29,14:41,7375,10175,2800,BUY
2020/10/29,14:42,10450,10025,-425,SELL
2020/10/29,14:43,23750,11825,-11925,SELL
2020/10/29,14:44,25600,0,-25600,SELL
2020/10/29,14:45,26500,4875,-21625,SELL
2020/10/29,14:46,27300,11725,-15575,SELL
2020/10/29,14:47,33100,6525,-26575,SELL
2020/10/29,14:48,32450,12100,-20350,SELL
2020/10/29,14:49,24975,10300,-14675,SELL
2020/10/29,14:50,8125,0,-8125,SELL
2020/10/29,14:51,15650,10675,-4975,SELL
2020/10/29,14:52,27975,5775,-22200,SELL
2020/10/29,14:53,21875,6050,-15825,SELL
2020/10/29,14:54,25725,10650,-15075,SELL
2020/10/29,14:55,15875,7225,-8650,SELL
2020/10/29,14:56,28025,10800,-17225,SELL
2020/10/29,14:57,33400,10750,-22650,SELL
2020/10/29,14:58,20925,10775,-10150,SELL
2020/10/29,14:59,32500,7225,-25275,SELL
2020/10/29,15:00,33925,10825,-23100,SELL
2020/10/29,15:01,25000,5450,-19550,SELL
2020/10/29,15:02,34600,6250,-28350,SELL
2020/10/29,15:03,30975,7000,-23975,SELL
2020/10/29,15:04,28875,5425,-23450,SELL
2020/10/29,15:05,20425,10775,-9650,SELL
2020/10/29,15:06,18175,7000,-11175,SELL
2020/10/29,15:07,32275,2600,-29675,SELL
2020/10/29,15:08,28875,6425,-22450,SELL
2020/10/29,15:09,25900,7000,-18900,SELL
2020/10/29,15:10,30425,2725,-27700,SELL
2020/10/29,15:11,20150,2725,-17425,SELL
2020/10/29,15:12,8075,1225,-6850,SELL
2020/10/29,15:13,27975,9250,-18725,SELL
2020/10/29,15:14,31200,11450,-19750,SELL
2020/10/29,15:15,29300,5250,-24050,SELL
2020/10/29,15:16,18325,7200,-11125,SELL
2020/10/29,15:17,21200,7200,-14000,SELL
2020/10/29,15:18,12525,11300,-1225,SELL
2020/10/29,15:19,33425,7300,-26125,SELL
2020/10/29,15:20,33850,7300,-26550,SELL
2020/10/29,15:21,29775,14925,-14850,SELL
2020/10/29,15:22,27125,5675,-21450,SELL
2020/10/29,15:23,36800,7975,-28825,SELL
2020/10/29,15:24,32750,7875,-24875,SELL
2020/10/29,15:25,40825,13125,-27700,SELL
2020/10/29,15:26,28225,11850,-16375,SELL
2020/10/29,15:27,34525,14225,-20300,SELL
2020/10/29,15:28,36925,14475,-22450,SELL
2020/10/29,15:29,33500,8000,-25500,SELL
2020/10/30,09:15,31025,2125,-28900,SELL
2020/10/30,09:16,16225,8475,-7750,SELL
2020/10/30,09:17,29425,13400,-16025,SELL
2020/10/30,09:18,40600,14500,-26100,SELL
2020/10/30,09:19,40600,15750,-24850,SELL
2020/10/30,09:20,34675,17925,-16750,SELL
2020/10/30,09:21,40200,11500,-28700,SELL
2020/10/30,09:22,35825,11400,-24425,SELL
2020/10/30,09:23,40200,15125,-25075,SELL
2020/10/30,09:24,34950,12325,-22625,SELL
2020/10/30,09:25,42800,8050,-34750,SELL
2020/10/30,09:26,41900,9550,-32350,SELL
2020/10/30,09:27,42425,9550,-32875,SELL
2020/10/30,09:28,41250,15125,-26125,SELL
2020/10/30,09:29,12400,11275,-1125,SELL
2020/10/30,09:30,18425,1700,-16725,SELL
2020/10/30,09:31,40025,17900,-22125,SELL
2020/10/30,09:32,30475,13425,-17050,SELL
2020/10/30,09:33,15950,17625,1675,BUY
2020/10/30,09:34,34250,14775,-19475,SELL
2020/10/30,09:35,47125,18175,-28950,SELL
2020/10/30,09:36,35225,2900,-32325,SELL
2020/10/30,09:37,38925,8225,-30700,SELL
2020/10/30,09:38,47225,11275,-35950,SELL
2020/10/30,09:39,46350,16400,-29950,SELL
2020/10/30,09:40,33325,19550,-13775,SELL
2020/10/30,09:41,36175,15100,-21075,SELL
2020/10/30,09:42,27525,13550,-13975,SELL
2020/10/30,09:43,43775,13950,-29825,SELL
2020/10/30,09:44,20675,16600,-4075,SELL
2020/10/30,09:45,43100,16825,-26275,SELL
2020/10/30,09:46,48050,19100,-28950,SELL
2020/10/30,09:47,52150,13750,-38400,SELL
2020/10/30,09:48,18375,10050,-8325,SELL
2020/10/30,09:49,23650,11400,-12250,SELL
2020/10/30,09:50,37775,14025,-23750,SELL
2020/10/30,09:51,45500,18825,-26675,SELL
2020/10/30,09:52,47450,21175,-26275,SELL
2020/10/30,09:53,47000,19075,-27925,SELL
2020/10/30,09:54,42525,20900,-21625,SELL
2020/10/30,09:55,45425,12225,-33200,SELL
2020/10/30,09:56,19800,10675,-9125,SELL
2020/10/30,09:57,40225,16000,-24225,SELL
2020/10/30,09:58,16075,14025,-2050,SELL
2020/10/30,09:59,39525,9125,-30400,SELL
2020/10/30,10:00,56400,21550,-34850,SELL
2020/10/30,10:01,34475,14000,-20475,SELL
2020/10/30,10:02,45050,17050,-28000,SELL
2020/10/30,10:03,32700,15200,-17500,SELL
2020/10/30,10:04,49125,5125,-44000,SELL
2020/10/30,10:05,24525,11400,-13125,SELL
2020/10/30,10:06,31075,13825,-17250,SELL
2020/10/30,10:07,34200,13825,-20375,SELL
2020/10/30,10:08,43500,17100,-26400,SELL
2020/10/30,10:09,43400,16175,-27225,SELL
2020/10/30,10:10,49100,20125,-28975,SELL
2020/10/30,10:11,39100,18775,-20325,SELL
2020/10/30,10:12,27375,19975,-7400,SELL
2020/10/30,10:13,40675,7175,-33500,SELL
2020/10/30,10:14,23725,0,-23725,SELL
2020/10/30,10:15,29375,4150,-25225,SELL
2020/10/30,10:16,28750,0,-28750,SELL
2020/10/30,10:17,39425,19850,-19575,SELL
2020/10/30,10:18,27550,10725,-16825,SELL
2020/10/30,10:19,24450,650,-23800,SELL
2020/10/30,10:20,20150,13950,-6200,SELL
2020/10/30,10:21,23500,18175,-5325,SELL
2020/10/30,10:22,33200,20625,-12575,SELL
2020/10/30,10:23,20525,20775,250,BUY
2020/10/30,10:24,14300,9575,-4725,SELL
2020/10/30,10:25,20075,14100,-5975,SELL
2020/10/30,10:26,29325,11125,-18200,SELL
2020/10/30,10:27,21700,11300,-10400,SELL
2020/10/30,10:28,26475,11575,-14900,SELL
2020/10/30,10:29,30475,7250,-23225,SELL
2020/10/30,10:30,50700,21625,-29075,SELL
2020/10/30,10:31,24825,7175,-17650,SELL
2020/10/30,10:32,39450,11250,-28200,SELL
2020/10/30,10:33,35700,8600,-27100,SELL
2020/10/30,10:34,34100,16750,-17350,SELL
2020/10/30,10:35,46350,22400,-23950,SELL
2020/10/30,10:36,32700,7050,-25650,SELL
2020/10/30,10:37,47800,3650,-44150,SELL
2020/10/30,10:38,30800,18325,-12475,SELL
2020/10/30,10:39,25050,17075,-7975,SELL
2020/10/30,10:40,53600,22350,-31250,SELL
2020/10/30,10:41,19575,17150,-2425,SELL
2020/10/30,10:42,37825,16025,-21800,SELL
2020/10/30,10:43,44625,12525,-32100,SELL
2020/10/30,10:44,28625,13900,-14725,SELL
2020/10/30,10:45,53400,24300,-29100,SELL
2020/10/30,10:46,47875,18900,-28975,SELL
2020/10/30,10:47,52675,21525,-31150,SELL
2020/10/30,10:48,45700,13000,-32700,SELL
2020/10/30,10:49,30150,7050,-23100,SELL
2020/10/30,10:50,62425,23075,-39350,SELL
2020/10/30,10:51,32500,21800,-10700,SELL
2020/10/30,10:52,47650,225,-47425,SELL
2020/10/30,10:53,54350,14675,-39675,SELL
2020/10/30,10:54,47100,0,-47100,SELL
2020/10/30,10:55,65000,22750,-42250,SELL
2020/10/30,10:56,66800,22750,-44050,SELL
2020/10/30,10:57,23050,24800,1750,BUY
2020/10/30,10:58,39450,10375,-29075,SELL
2020/10/30,10:59,43425,20900,-22525,SELL
2020/10/30,11:00,62900,24650,-38250,SELL
2020/10/30,11:01,44175,19925,-24250,SELL
2020/10/30,11:02,48100,22325,-25775,SELL
2020/10/30,11:03,50025,24675,-25350,SELL
2020/10/30,11:04,62150,19500,-42650,SELL
2020/10/30,11:05,45975,25825,-20150,SELL
2020/10/30,11:06,53600,19450,-34150,SELL
2020/10/30,11:07,60775,19875,-40900,SELL
2020/10/30,11:08,57575,17925,-39650,SELL
2020/10/30,11:09,62000,25275,-36725,SELL
2020/10/30,11:10,52650,22575,-30075,SELL
2020/10/30,11:11,53025,24400,-28625,SELL
2020/10/30,11:12,54250,19600,-34650,SELL
2020/10/30,11:13,57325,14900,-42425,SELL
2020/10/30,11:14,34250,22425,-11825,SELL
2020/10/30,11:15,60100,26375,-33725,SELL
2020/10/30,11:16,49625,24250,-25375,SELL
2020/10/30,11:17,48725,16325,-32400,SELL
2020/10/30,11:18,61100,8900,-52200,SELL
2020/10/30,11:19,39325,17050,-22275,SELL
2020/10/30,11:20,56875,20775,-36100,SELL
2020/10/30,11:21,55625,12125,-43500,SELL
2020/10/30,11:22,31050,0,-31050,SELL
2020/10/30,11:23,32925,20850,-12075,SELL
2020/10/30,11:24,17150,3825,-13325,SELL
2020/10/30,11:25,23700,8525,-15175,SELL
2020/10/30,11:26,62075,26125,-35950,SELL
2020/10/30,11:27,65925,26825,-39100,SELL
2020/10/30,11:28,32700,26675,-6025,SELL
2020/10/30,11:29,54375,21150,-33225,SELL
2020/10/30,11:30,67550,26400,-41150,SELL
2020/10/30,11:31,48500,18050,-30450,SELL
2020/10/30,11:32,55375,26175,-29200,SELL
2020/10/30,11:33,40025,12325,-27700,SELL
2020/10/30,11:34,33000,14025,-18975,SELL
2020/10/30,11:35,46675,26325,-20350,SELL
2020/10/30,11:36,64775,21375,-43400,SELL
2020/10/30,11:37,41750,21550,-20200,SELL
2020/10/30,11:38,21275,25150,3875,BUY
2020/10/30,11:39,68975,26375,-42600,SELL
2020/10/30,11:40,58550,26575,-31975,SELL
2020/10/30,11:41,57450,23475,-33975,SELL
2020/10/30,11:42,56625,25550,-31075,SELL
2020/10/30,11:43,57175,21775,-35400,SELL
2020/10/30,11:44,50100,25700,-24400,SELL
2020/10/30,11:45,68700,27925,-40775,SELL
2020/10/30,11:46,57675,25850,-31825,SELL
2020/10/30,11:47,23675,24250,575,BUY
2020/10/30,11:48,38575,28300,-10275,SELL
2020/10/30,11:49,57175,26225,-30950,SELL
2020/10/30,11:50,39600,22275,-17325,SELL
2020/10/30,11:51,52550,22350,-30200,SELL
2020/10/30,11:52,60925,26575,-34350,SELL
2020/10/30,11:53,51825,28325,-23500,SELL
2020/10/30,11:54,55550,17150,-38400,SELL
2020/10/30,11:55,56375,28525,-27850,SELL
2020/10/30,11:56,56225,19575,-36650,SELL
2020/10/30,11:57,68775,28850,-39925,SELL
2020/10/30,11:58,60275,26750,-33525,SELL
2020/10/30,11:59,61075,22400,-38675,SELL
2020/10/30,12:00,48800,15975,-32825,SELL
2020/10/30,12:01,52825,26975,-25850,SELL
2020/10/30,12:02,45050,13400,-31650,SELL
2020/10/30,12:03,46175,10575,-35600,SELL
2020/10/30,12:04,71575,27000,-44575,SELL
2020/10/30,12:05,51450,13700,-37750,SELL
2020/10/30,12:06,52225,25525,-26700,SELL
2020/10/30,12:07,56625,26650,-29975,SELL
2020/10/30,12:08,55550,20350,-35200,SELL
2020/10/30,12:09,47075,23275,-23800,SELL
2020/10/30,12:10,43000,29475,-13525,SELL
2020/10/30,12:11,13125,13675,550,BUY
2020/10/30,12:12,53300,15800,-37500,SELL
2020/10/30,12:13,33425,24900,-8525,SELL
2020/10/30,12:14,55800,29100,-26700,SELL
2020/10/30,12:15,52700,25650,-27050,SELL
2020/10/30,12:16,31700,29625,-2075,SELL
2020/10/30,12:17,32900,21150,-11750,SELL
2020/10/30,12:18,50300,19350,-30950,SELL
2020/10/30,12:19,57475,10800,-46675,SELL
2020/10/30,12:20,36925,14475,-22450,SELL
2020/10/30,12:21,24650,15000,-9650,SELL
2020/10/30,12:22,55325,15425,-39900,SELL
2020/10/30,12:23,53250,14975,-38275,SELL
2020/10/30,12:24,54700,16650,-38050,SELL
2020/10/30,12:25,57625,20625,-37000,SELL
2020/10/30,12:26,64450,25825,-38625,SELL
2020/10/30,12:27,33700,25300,-8400,SELL
2020/10/30,12:28,55800,30700,-25100,SELL
2020/10/30,12:29,23975,16575,-7400,SELL
2020/10/30,12:30,54400,30075,-24325,SELL
2020/10/30,12:31,21775,21225,-550,SELL
2020/10/30,12:32,55300,26025,-29275,SELL
2020/10/30,12:33,40125,18650,-21475,SELL
2020/10/30,12:34,55150,26600,-28550,SELL
2020/10/30,12:35,69775,30100,-39675,SELL
2020/10/30,12:36,36000,500,-35500,SELL
2020/10/30,12:37,53550,25075,-28475,SELL
2020/10/30,12:38,48125,29975,-18150,SELL
2020/10/30,12:39,44600,20775,-23825,SELL
2020/10/30,12:40,46975,23000,-23975,SELL
2020/10/30,12:41,30900,17125,-13775,SELL
2020/10/30,12:42,49250,21225,-28025,SELL
2020/10/30,12:43,43300,21225,-22075,SELL
2020/10/30,12:44,56200,16275,-39925,SELL
2020/10/30,12:45,64600,21325,-43275,SELL
2020/10/30,12:46,43875,21125,-22750,SELL
2020/10/30,12:47,52275,21125,-31150,SELL
2020/10/30,12:48,48100,16575,-31525,SELL
2020/10/30,12:49,46575,21175,-25400,SELL
2020/10/30,12:50,70950,30250,-40700,SELL
2020/10/30,12:51,75600,22200,-53400,SELL
2020/10/30,12:52,46025,22200,-23825,SELL
2020/10/30,12:53,51975,22550,-29425,SELL
2020/10/30,12:54,65500,34375,-31125,SELL
2020/10/30,12:55,72200,22725,-49475,SELL
2020/10/30,12:56,38600,22725,-15875,SELL
2020/10/30,12:57,63925,31525,-32400,SELL
2020/10/30,12:58,57350,12750,-44600,SELL
2020/10/30,12:59,59950,17650,-42300,SELL
2020/10/30,13:00,56100,31600,-24500,SELL
2020/10/30,13:01,69275,27450,-41825,SELL
2020/10/30,13:02,65575,31850,-33725,SELL
2020/10/30,13:03,71300,32750,-38550,SELL
2020/10/30,13:04,53875,32300,-21575,SELL
2020/10/30,13:05,60000,23075,-36925,SELL
2020/10/30,13:06,48425,23000,-25425,SELL
2020/10/30,13:07,72100,32825,-39275,SELL
2020/10/30,13:08,49275,23625,-25650,SELL
2020/10/30,13:09,84550,32200,-52350,SELL
2020/10/30,13:10,64100,33250,-30850,SELL
2020/10/30,13:11,48025,34250,-13775,SELL
2020/10/30,13:12,50000,32625,-17375,SELL
2020/10/30,13:13,70750,31575,-39175,SELL
2020/10/30,13:14,48025,31575,-16450,SELL
2020/10/30,13:15,65450,31775,-33675,SELL
2020/10/30,13:16,43550,14350,-29200,SELL
2020/10/30,13:17,69975,33425,-36550,SELL
