timestamp,call,put,diff,sellOrBuy
2020/11/06,11:55,1413575,2582200,1168625,BUY
2020/11/06,11:56,1356700,2480675,1123975,BUY
2020/11/06,11:57,1238500,2479025,1240525,BUY
2020/11/06,11:58,1208750,2561500,1352750,BUY
2020/11/06,11:59,1523350,2375825,852475,BUY
2020/11/06,12:00,1107175,2586425,1479250,BUY
2020/11/06,12:01,884500,2105275,1220775,BUY
2020/11/06,12:02,1367575,2264925,897350,BUY
2020/11/06,12:03,1512675,2101325,588650,BUY
2020/11/06,12:04,1176750,1975175,798425,BUY
2020/11/06,12:05,1564900,2245050,680150,BUY
2020/11/06,12:06,1194350,2231625,1037275,BUY
2020/11/06,12:07,1271075,2100575,829500,BUY
2020/11/06,12:08,1408400,2052175,643775,BUY
2020/11/06,12:09,1451475,2518350,1066875,BUY
2020/11/06,12:10,1107025,2110400,1003375,BUY
2020/11/06,12:11,1780225,2317700,537475,BUY
2020/11/06,12:12,1674550,2517975,843425,BUY
2020/11/06,12:13,1384050,2509200,1125150,BUY
2020/11/06,12:14,1553550,2082900,529350,BUY
2020/11/06,12:15,1584125,2071300,487175,BUY
2020/11/06,12:16,1475625,2282250,806625,BUY
2020/11/06,12:17,1502075,2212250,710175,BUY
2020/11/06,12:18,1686825,2490125,803300,BUY
2020/11/06,12:19,1506975,2234075,727100,BUY
2020/11/06,12:20,1518425,2233500,715075,BUY
2020/11/06,12:21,1285575,2541100,1255525,BUY
2020/11/06,12:22,1481925,2367050,885125,BUY
2020/11/06,12:23,1384200,2074850,690650,BUY
2020/11/06,12:24,1593675,2632850,1039175,BUY
2020/11/06,12:25,1662575,2339275,676700,BUY
2020/11/06,12:26,1713225,2214900,501675,BUY
2020/11/06,12:27,1599875,1903425,303550,BUY
2020/11/06,12:28,1496100,2593225,1097125,BUY
2020/11/06,12:29,1588200,2591300,1003100,BUY
2020/11/06,12:30,1599775,2489200,889425,BUY
2020/11/06,12:31,1722975,2389450,666475,BUY
2020/11/06,12:32,1283750,2287125,1003375,BUY
2020/11/06,12:33,1476175,2551550,1075375,BUY
2020/11/06,12:34,1459000,2121075,662075,BUY
2020/11/06,12:35,1324300,2571825,1247525,BUY
2020/11/06,12:36,1256575,2227100,970525,BUY
2020/11/06,12:37,1453850,2366325,912475,BUY
2020/11/06,12:38,1553450,1991450,438000,BUY
2020/11/06,12:39,1611770,1777025,165255,BUY
2020/11/06,12:40,1625845,2415400,789555,BUY
2020/11/06,12:41,1728320,2306050,577730,BUY
2020/11/06,12:42,1510025,2692550,1182525,BUY
2020/11/06,12:43,1534500,2633675,1099175,BUY
2020/11/06,12:44,1555325,2180875,625550,BUY
2020/11/06,12:45,1580675,2638400,1057725,BUY
2020/11/06,12:46,1474975,2463425,988450,BUY
2020/11/06,12:47,1709225,2439750,730525,BUY
2020/11/06,12:48,1135350,2005125,869775,BUY
2020/11/06,12:49,1485950,2736175,1250225,BUY
2020/11/06,12:50,1539300,2295225,755925,BUY
2020/11/06,12:51,1509375,2281800,772425,BUY
2020/11/06,12:52,1548150,2113950,565800,BUY
2020/11/06,12:53,1678875,2545225,866350,BUY
2020/11/06,12:54,1894150,2805250,911100,BUY
2020/11/06,12:55,1816000,2824350,1008350,BUY
2020/11/06,12:56,1659425,2708175,1048750,BUY
2020/11/06,12:57,1722025,2377175,655150,BUY
2020/11/06,12:58,1655000,2448925,793925,BUY
2020/11/06,12:59,1732475,2742325,1009850,BUY
2020/11/06,13:00,1699450,2523100,823650,BUY
2020/11/06,13:01,1713425,2562050,848625,BUY
2020/11/06,13:02,1676250,2615850,939600,BUY
2020/11/06,13:03,1740725,2766275,1025550,BUY
2020/11/06,13:04,1668825,2402475,733650,BUY
2020/11/06,13:05,1557625,2669425,1111800,BUY
2020/11/06,13:06,1671650,2790150,1118500,BUY
2020/11/06,13:07,1663150,2349425,686275,BUY
2020/11/06,13:08,1752000,2429025,677025,BUY
2020/11/06,13:09,1634475,2612925,978450,BUY
2020/11/06,13:10,1657075,2598075,941000,BUY
2020/11/06,13:11,1694825,2297050,602225,BUY
2020/11/06,13:12,1621200,2836600,1215400,BUY
2020/11/06,13:13,1489775,2484750,994975,BUY
2020/11/06,13:14,1528100,2717450,1189350,BUY
2020/11/06,13:15,1547025,2445100,898075,BUY
2020/11/06,13:16,1542100,2574550,1032450,BUY
2020/11/06,13:17,1740000,2481600,741600,BUY
2020/11/06,13:18,1646725,2679725,1033000,BUY
2020/11/06,13:19,1672475,2488250,815775,BUY
2020/11/06,13:20,1803700,2909075,1105375,BUY
2020/11/06,13:21,1677875,2836600,1158725,BUY
2020/11/06,13:22,1492475,2273650,781175,BUY
2020/11/06,13:23,1720225,2443375,723150,BUY
2020/11/06,13:24,1570500,2686775,1116275,BUY
2020/11/06,13:25,1405950,2558950,1153000,BUY
2020/11/06,13:26,1572800,2582750,1009950,BUY
2020/11/06,13:27,1741600,1994000,252400,BUY
2020/11/06,13:28,1562475,2728300,1165825,BUY
2020/11/06,13:29,1702275,2266375,564100,BUY
2020/11/06,13:30,1666600,2813425,1146825,BUY
2020/11/06,13:31,1527050,2495000,967950,BUY
2020/11/06,13:32,1566650,2508800,942150,BUY
2020/11/06,13:33,1629200,2272325,643125,BUY
2020/11/06,13:34,1524925,2043425,518500,BUY
2020/11/06,13:35,1208575,2356000,1147425,BUY
2020/11/06,13:36,1711300,2636475,925175,BUY
2020/11/06,13:37,1380450,2768700,1388250,BUY
2020/11/06,13:38,1399825,2394950,995125,BUY
2020/11/06,13:39,1650300,2444925,794625,BUY
2020/11/06,13:40,1827475,2711950,884475,BUY
2020/11/06,13:41,1624525,2832750,1208225,BUY
2020/11/06,13:42,1553275,2888325,1335050,BUY
2020/11/06,13:43,1637050,2874000,1236950,BUY
2020/11/06,13:44,1623875,2514525,890650,BUY
2020/11/06,13:45,1517125,2735400,1218275,BUY
2020/11/06,13:46,1632325,2670875,1038550,BUY
2020/11/06,13:47,1609500,2807075,1197575,BUY
2020/11/06,13:48,1671175,2892500,1221325,BUY
2020/11/06,13:49,1658075,2793325,1135250,BUY
2020/11/06,13:50,1620800,2588200,967400,BUY
2020/11/06,13:51,1618375,2530750,912375,BUY
2020/11/06,13:52,1626250,2481175,854925,BUY
2020/11/06,13:53,1367550,2522225,1154675,BUY
2020/11/06,13:54,1674700,2494575,819875,BUY
2020/11/06,13:55,1679825,2771825,1092000,BUY
2020/11/06,13:56,1559875,2600625,1040750,BUY
2020/11/06,13:57,1212950,2579475,1366525,BUY
2020/11/06,13:58,1376325,2573475,1197150,BUY
2020/11/06,13:59,1668125,2608300,940175,BUY
2020/11/06,14:00,1570950,2614000,1043050,BUY
2020/11/06,14:01,1530425,2712900,1182475,BUY
2020/11/06,14:02,1531225,2670850,1139625,BUY
2020/11/06,14:03,1604200,2742875,1138675,BUY
2020/11/06,14:04,1546475,2578400,1031925,BUY
2020/11/06,14:05,1765475,2760050,994575,BUY
2020/11/06,14:06,1568350,2760275,1191925,BUY
2020/11/06,14:07,1480350,2400775,920425,BUY
2020/11/06,14:08,1475600,2414975,939375,BUY
2020/11/06,14:09,1737250,2480800,743550,BUY
2020/11/06,14:10,1354875,2577000,1222125,BUY
2020/11/06,14:11,1545025,2505375,960350,BUY
2020/11/06,14:12,1465000,2679650,1214650,BUY
2020/11/06,14:13,1367350,2284675,917325,BUY
2020/11/06,14:14,1552625,2879750,1327125,BUY
2020/11/06,14:15,1261250,2540950,1279700,BUY
2020/11/06,14:16,1760500,2503525,743025,BUY
2020/11/06,14:17,1437350,2630575,1193225,BUY
2020/11/06,14:18,1711500,2398775,687275,BUY
2020/11/06,14:19,1598800,2573775,974975,BUY
2020/11/06,14:20,1149900,2333850,1183950,BUY
2020/11/06,14:21,1223025,2401800,1178775,BUY
2020/11/06,14:22,1369200,2608875,1239675,BUY
2020/11/06,14:23,1391175,2664750,1273575,BUY
2020/11/06,14:24,1279800,2216075,936275,BUY
2020/11/06,14:25,1634100,2223900,589800,BUY
2020/11/06,14:26,1223275,2477250,1253975,BUY
2020/11/06,14:27,1605300,2407300,802000,BUY
2020/11/06,14:28,1840550,2955675,1115125,BUY
2020/11/06,14:29,1553475,2937725,1384250,BUY
2020/11/06,14:30,1403575,2956075,1552500,BUY
2020/11/06,14:31,1428525,2608375,1179850,BUY
2020/11/06,14:32,1457925,2157775,699850,BUY
2020/11/06,14:33,1633050,2847450,1214400,BUY
2020/11/06,14:34,1559925,2598175,1038250,BUY
2020/11/06,14:35,1661100,2697975,1036875,BUY
2020/11/06,14:36,1655675,2947250,1291575,BUY
2020/11/06,14:37,1653275,2571750,918475,BUY
2020/11/06,14:38,1743950,2802275,1058325,BUY
2020/11/06,14:39,1748900,2934800,1185900,BUY
2020/11/06,14:40,1651425,2591125,939700,BUY
2020/11/06,14:41,1738025,2812100,1074075,BUY
2020/11/06,14:42,1586400,2832350,1245950,BUY
2020/11/06,14:43,1681125,2954775,1273650,BUY
2020/11/06,14:44,1555425,2770075,1214650,BUY
2020/11/06,14:45,1429575,2829125,1399550,BUY
2020/11/06,14:46,1572675,2786375,1213700,BUY
2020/11/06,14:47,1711200,2787050,1075850,BUY
2020/11/06,14:48,1413975,2666600,1252625,BUY
2020/11/06,14:49,1561050,2578700,1017650,BUY
2020/11/06,14:50,1492700,2573100,1080400,BUY
2020/11/06,14:51,1773450,2608050,834600,BUY
2020/11/06,14:52,1403925,2541150,1137225,BUY
2020/11/06,14:53,1324025,2626400,1302375,BUY
2020/11/06,14:54,1316675,2607475,1290800,BUY
2020/11/06,14:55,1652400,2636125,983725,BUY
2020/11/06,14:56,1616650,2888325,1271675,BUY
2020/11/06,14:57,1560250,2750775,1190525,BUY
2020/11/06,14:58,1667225,2962725,1295500,BUY
2020/11/06,14:59,1614100,2622650,1008550,BUY
2020/11/06,15:00,1537325,2714500,1177175,BUY
2020/11/06,15:01,1396450,2767800,1371350,BUY
2020/11/06,15:02,1612725,2863125,1250400,BUY
2020/11/06,15:03,1611925,2759375,1147450,BUY
2020/11/06,15:04,1520025,2805650,1285625,BUY
2020/11/06,15:05,1759975,2820800,1060825,BUY
2020/11/06,15:06,1597675,2831150,1233475,BUY
2020/11/06,15:07,1551925,2895225,1343300,BUY
2020/11/06,15:08,1790350,2941275,1150925,BUY
2020/11/06,15:09,1632525,2301525,669000,BUY
2020/11/06,15:10,1526900,2912525,1385625,BUY
2020/11/06,15:11,1593225,2415250,822025,BUY
2020/11/06,15:12,1638100,2829350,1191250,BUY
2020/11/06,15:13,1733075,2890850,1157775,BUY
2020/11/06,15:14,1651200,2650850,999650,BUY
2020/11/06,15:15,1548950,2471800,922850,BUY
2020/11/06,15:16,1686975,2422450,735475,BUY
2020/11/06,15:17,1640050,2793950,1153900,BUY
2020/11/06,15:18,1654400,2388950,734550,BUY
2020/11/06,15:19,1799225,2932275,1133050,BUY
2020/11/06,15:20,1698000,2709350,1011350,BUY
2020/11/06,15:21,1671475,2557625,886150,BUY
2020/11/06,15:22,1665275,2448725,783450,BUY
2020/11/06,15:23,1719875,2459450,739575,BUY
2020/11/06,15:24,1737550,2863375,1125825,BUY
2020/11/06,15:25,1827750,2989375,1161625,BUY
2020/11/06,15:26,1566100,2776300,1210200,BUY
2020/11/06,15:27,1632025,2912575,1280550,BUY
2020/11/06,15:28,1694050,2693775,999725,BUY
2020/11/06,15:29,1749550,2870525,1120975,BUY
2020/11/09,09:15,1730000,2507850,777850,BUY
2020/11/09,09:16,1779950,2786025,1006075,BUY
2020/11/09,09:17,1627750,2977925,1350175,BUY
2020/11/09,09:18,1597500,2846075,1248575,BUY
2020/11/09,09:19,1697975,2729575,1031600,BUY
2020/11/09,09:20,1786900,2773725,986825,BUY
2020/11/09,09:21,1818225,2427400,609175,BUY
2020/11/09,09:22,1707900,2697800,989900,BUY
2020/11/09,09:23,1706300,2927075,1220775,BUY
2020/11/09,09:24,1603825,2845825,1242000,BUY
2020/11/09,09:25,1603800,2686975,1083175,BUY
2020/11/09,09:26,1799750,2731825,932075,BUY
2020/11/09,09:27,1815100,2939150,1124050,BUY
2020/11/09,09:28,1856075,2898925,1042850,BUY
2020/11/09,09:29,1841625,2820250,978625,BUY
2020/11/09,09:30,1821675,2771875,950200,BUY
2020/11/09,09:31,1726775,3008450,1281675,BUY
2020/11/09,09:32,1822500,2937400,1114900,BUY
2020/11/09,09:33,1846500,2980725,1134225,BUY
2020/11/09,09:34,1757900,2986525,1228625,BUY
2020/11/09,09:35,1733575,2614375,880800,BUY
2020/11/09,09:36,1771200,2984450,1213250,BUY
2020/11/09,09:37,1722400,2575375,852975,BUY
2020/11/09,09:38,1650975,2889700,1238725,BUY
2020/11/09,09:39,1691225,2936125,1244900,BUY
2020/11/09,09:40,1610075,2978700,1368625,BUY
2020/11/09,09:41,1744525,2930200,1185675,BUY
2020/11/09,09:42,1773300,2732600,959300,BUY
2020/11/09,09:43,1773450,2980025,1206575,BUY
2020/11/09,09:44,1844225,2559800,715575,BUY
2020/11/09,09:45,1627825,2879975,1252150,BUY
2020/11/09,09:46,1842475,2782850,940375,BUY
2020/11/09,09:47,1932925,3012000,1079075,BUY
2020/11/09,09:48,1771950,3047550,1275600,BUY
2020/11/09,09:49,1531450,2801100,1269650,BUY
2020/11/09,09:50,1755150,2936000,1180850,BUY
2020/11/09,09:51,1814675,3062625,1247950,BUY
2020/11/09,09:52,1768275,3067225,1298950,BUY
2020/11/09,09:53,1505400,2709400,1204000,BUY
2020/11/09,09:54,1627650,2984800,1357150,BUY
2020/11/09,09:55,1618500,2844700,1226200,BUY
2020/11/09,09:56,1549650,2824075,1274425,BUY
2020/11/09,09:57,1670250,2802375,1132125,BUY
2020/11/09,09:58,1618800,2755350,1136550,BUY
2020/11/09,09:59,1533175,2446375,913200,BUY
2020/11/09,10:00,1357825,2491200,1133375,BUY
2020/11/09,10:01,1597175,2859775,1262600,BUY
2020/11/09,10:02,1797325,2825050,1027725,BUY
2020/11/09,10:03,1516000,2648450,1132450,BUY
2020/11/09,10:04,2166275,3071500,905225,BUY
2020/11/09,10:05,1497150,2736700,1239550,BUY
2020/11/09,10:06,1589750,2636750,1047000,BUY
2020/11/09,10:07,1421200,2837375,1416175,BUY
2020/11/09,10:08,1709750,2819150,1109400,BUY
2020/11/09,10:09,1736975,3065600,1328625,BUY
2020/11/09,10:10,1839250,2931775,1092525,BUY
2020/11/09,10:11,1785600,2995675,1210075,BUY
2020/11/09,10:12,1730500,2837800,1107300,BUY
2020/11/09,10:13,1539250,2229675,690425,BUY
2020/11/09,10:14,1269200,2903375,1634175,BUY
2020/11/09,10:15,1782650,2755075,972425,BUY
2020/11/09,10:16,1607100,2461525,854425,BUY
2020/11/09,10:17,1691050,2698225,1007175,BUY
2020/11/09,10:18,1715200,2600375,885175,BUY
2020/11/09,10:19,1790700,2887675,1096975,BUY
2020/11/09,10:20,1619425,2691100,1071675,BUY
2020/11/09,10:21,1440875,2376775,935900,BUY
2020/11/09,10:22,1508750,2435300,926550,BUY
2020/11/09,10:23,1669725,2318975,649250,BUY
2020/11/09,10:24,1536025,3041125,1505100,BUY
2020/11/09,10:25,1583575,3015450,1431875,BUY
2020/11/09,10:26,1599225,2806125,1206900,BUY
2020/11/09,10:27,1573500,2947175,1373675,BUY
2020/11/09,10:28,1308400,2850200,1541800,BUY
2020/11/09,10:29,1346900,2934900,1588000,BUY
2020/11/09,10:30,1206675,2870625,1663950,BUY
2020/11/09,10:31,1866575,3066600,1200025,BUY
2020/11/09,10:32,1589900,2795200,1205300,BUY
2020/11/09,10:33,1352500,2555650,1203150,BUY
2020/11/09,10:34,1309750,2780275,1470525,BUY
2020/11/09,10:35,1287050,2673400,1386350,BUY
2020/11/09,10:36,1514050,2530975,1016925,BUY
2020/11/09,10:37,1672025,2824950,1152925,BUY
2020/11/09,10:38,1581775,2237000,655225,BUY
2020/11/09,10:39,1588300,2783350,1195050,BUY
2020/11/09,10:40,1558100,3012525,1454425,BUY
2020/11/09,10:41,1472125,2746000,1273875,BUY
2020/11/09,10:42,1973425,3066050,1092625,BUY
2020/11/09,10:43,1433925,2736450,1302525,BUY
2020/11/09,10:44,1669725,2830650,1160925,BUY
2020/11/09,10:45,1904050,2830250,926200,BUY
2020/11/09,10:46,1528000,2381800,853800,BUY
2020/11/09,10:47,1700350,2664500,964150,BUY
2020/11/09,10:48,1489850,2689125,1199275,BUY
2020/11/09,10:49,1809525,2914425,1104900,BUY
2020/11/09,10:50,1815750,2908475,1092725,BUY
2020/11/09,10:51,1518925,2406425,887500,BUY
2020/11/09,10:52,1678975,2776950,1097975,BUY
2020/11/09,10:53,1621275,2797425,1176150,BUY
2020/11/09,10:54,1611700,2692700,1081000,BUY
2020/11/09,10:55,1482675,2533950,1051275,BUY
2020/11/09,10:56,1773775,2501675,727900,BUY
2020/11/09,10:57,1477250,2678675,1201425,BUY
2020/11/09,10:58,1785775,2816350,1030575,BUY
2020/11/09,10:59,1465850,2884475,1418625,BUY
2020/11/09,11:00,1645150,2380800,735650,BUY
2020/11/09,11:01,1551200,2545925,994725,BUY
2020/11/09,11:02,1349100,2915975,1566875,BUY
2020/11/09,11:03,1716300,2858000,1141700,BUY
2020/11/09,11:04,1668125,2581025,912900,BUY
2020/11/09,11:05,1665150,2946925,1281775,BUY
2020/11/09,11:06,1631450,2687600,1056150,BUY
2020/11/09,11:07,1628425,2466800,838375,BUY
2020/11/09,11:08,1326500,2544900,1218400,BUY
2020/11/09,11:09,1468950,2455175,986225,BUY
2020/11/09,11:10,1596000,2579150,983150,BUY
2020/11/09,11:11,1559550,2998600,1439050,BUY
2020/11/09,11:12,1619900,3128625,1508725,BUY
2020/11/09,11:13,1851250,2690350,839100,BUY
2020/11/09,11:14,1553050,2835400,1282350,BUY
2020/11/09,11:15,1600775,2827100,1226325,BUY
2020/11/09,11:16,1641625,2930350,1288725,BUY
2020/11/09,11:17,1704575,2701275,996700,BUY
2020/11/09,11:18,1671200,2570400,899200,BUY
2020/11/09,11:19,1601550,2777425,1175875,BUY
2020/11/09,11:20,1590400,3008950,1418550,BUY
2020/11/09,11:21,1702950,2500525,797575,BUY
2020/11/09,11:22,1922925,3093925,1171000,BUY
2020/11/09,11:23,1618550,2761250,1142700,BUY
2020/11/09,11:24,1747625,2606350,858725,BUY
2020/11/09,11:25,1651700,2915125,1263425,BUY
2020/11/09,11:26,1313775,2969900,1656125,BUY
2020/11/09,11:27,1670350,2960850,1290500,BUY
2020/11/09,11:28,1570475,3012950,1442475,BUY
2020/11/09,11:29,1775650,2992175,1216525,BUY
2020/11/09,11:30,1741775,2793125,1051350,BUY
2020/11/09,11:31,1618350,2800075,1181725,BUY
2020/11/09,11:32,1456525,2729775,1273250,BUY
2020/11/09,11:33,1455625,2575875,1120250,BUY
2020/11/09,11:34,1608575,2619350,1010775,BUY
2020/11/09,11:35,1428750,2749225,1320475,BUY
2020/11/09,11:36,1358825,2423225,1064400,BUY
2020/11/09,11:37,1478700,2153250,674550,BUY
2020/11/09,11:38,1765950,2697150,931200,BUY
2020/11/09,11:39,1491675,2607200,1115525,BUY
2020/11/09,11:40,1445875,2812775,1366900,BUY
2020/11/09,11:41,1572400,2446000,873600,BUY
2020/11/09,11:42,1735625,2985375,1249750,BUY
2020/11/09,11:43,1527225,2381425,854200,BUY
2020/11/09,11:44,1302125,2530950,1228825,BUY
2020/11/09,11:45,1464000,2302125,838125,BUY
2020/11/09,11:46,1352450,2239075,886625,BUY
2020/11/09,11:47,1825450,2506475,681025,BUY
2020/11/09,11:48,1534125,2923250,1389125,BUY
2020/11/09,11:49,1326700,2650650,1323950,BUY
2020/11/09,11:50,1352200,2482625,1130425,BUY
2020/11/09,11:51,1325950,2741775,1415825,BUY
2020/11/09,11:52,1764600,2981950,1217350,BUY
2020/11/09,11:53,1680650,2453150,772500,BUY
2020/11/09,11:54,1451675,1788650,336975,BUY
2020/11/09,11:55,1302400,2674250,1371850,BUY
2020/11/09,11:56,1569800,2557875,988075,BUY
2020/11/09,11:57,1147900,1977250,829350,BUY
2020/11/09,11:58,1321225,2231075,909850,BUY
2020/11/09,11:59,1247925,2503450,1255525,BUY
2020/11/09,12:00,1343050,2194875,851825,BUY
2020/11/09,12:01,1464525,1955725,491200,BUY
2020/11/09,12:02,1450325,2161500,711175,BUY
2020/11/09,12:03,1271675,2394350,1122675,BUY
2020/11/09,12:04,1284600,1749575,464975,BUY
2020/11/09,12:05,1433050,2274025,840975,BUY
2020/11/09,12:06,1728475,2534625,806150,BUY
2020/11/09,12:07,1435075,2188325,753250,BUY
2020/11/09,12:08,1240125,1906025,665900,BUY
2020/11/09,12:09,1408150,2138550,730400,BUY
2020/11/09,12:10,1534525,2426150,891625,BUY
2020/11/09,12:11,1421800,2543825,1122025,BUY
2020/11/09,12:12,1100775,1816025,715250,BUY
2020/11/09,12:13,1636775,1738475,101700,BUY
2020/11/09,12:14,1230600,2409425,1178825,BUY
2020/11/09,12:15,1616350,2106275,489925,BUY
2020/11/09,12:16,1430600,2532000,1101400,BUY
2020/11/09,12:17,1141575,2071125,929550,BUY
2020/11/09,12:18,1469575,2335425,865850,BUY
2020/11/09,12:19,1227575,2085875,858300,BUY
2020/11/09,12:20,1543450,2633100,1089650,BUY
2020/11/09,12:21,1640900,1490500,-150400,SELL
2020/11/09,12:22,955275,1772950,817675,BUY
2020/11/09,12:23,1291975,1950125,658150,BUY
2020/11/09,12:24,1341425,2215650,874225,BUY
2020/11/09,12:25,874100,1860600,986500,BUY
2020/11/09,12:26,1340650,1780975,440325,BUY
2020/11/09,12:27,1258550,1613700,355150,BUY
2020/11/09,12:28,1154525,1993525,839000,BUY
2020/11/09,12:29,1126900,2258900,1132000,BUY
2020/11/09,12:30,1515725,2396200,880475,BUY
2020/11/09,12:31,1360850,2516125,1155275,BUY
2020/11/09,12:32,1497125,2330700,833575,BUY
2020/11/09,12:33,1323525,2499750,1176225,BUY
2020/11/09,12:34,1527425,2519700,992275,BUY
2020/11/09,12:35,1216450,2266975,1050525,BUY
2020/11/09,12:36,1113675,1807625,693950,BUY
2020/11/09,12:37,952700,2072850,1120150,BUY
2020/11/09,12:38,1410950,2164475,753525,BUY
2020/11/09,12:39,1481375,1986050,504675,BUY
2020/11/09,12:40,1444550,2392700,948150,BUY
2020/11/09,12:41,1147075,2151925,1004850,BUY
2020/11/09,12:42,1373275,2286025,912750,BUY
2020/11/09,12:43,1846700,2590650,743950,BUY
2020/11/09,12:44,1457975,2270075,812100,BUY
2020/11/09,12:45,1632600,2472150,839550,BUY
2020/11/09,12:46,1614500,2529775,915275,BUY
2020/11/09,12:47,1368375,2630650,1262275,BUY
2020/11/09,12:48,1329700,2776000,1446300,BUY
2020/11/09,12:49,1349050,2327500,978450,BUY
2020/11/09,12:50,1881675,3022175,1140500,BUY
2020/11/09,12:51,1628775,2440925,812150,BUY
2020/11/09,12:52,1549050,2580625,1031575,BUY
2020/11/09,12:53,1268800,1985775,716975,BUY
2020/11/09,12:54,1425725,2399650,973925,BUY
2020/11/09,12:55,1500825,2718125,1217300,BUY
2020/11/09,12:56,1324025,2269550,945525,BUY
2020/11/09,12:57,1281775,2479500,1197725,BUY
2020/11/09,12:58,1256400,2333300,1076900,BUY
2020/11/09,12:59,1144175,2206525,1062350,BUY
2020/11/09,13:00,1601400,2691850,1090450,BUY
2020/11/09,13:01,1457825,2541900,1084075,BUY
2020/11/09,13:02,1060475,1853525,793050,BUY
2020/11/09,13:03,1173350,2027975,854625,BUY
2020/11/09,13:04,1669275,2317950,648675,BUY
2020/11/09,13:05,1577725,2914625,1336900,BUY
2020/11/09,13:06,956925,2387375,1430450,BUY
2020/11/09,13:07,1124300,2192150,1067850,BUY
2020/11/09,13:08,1331800,2943650,1611850,BUY
2020/11/09,13:09,1217825,2999950,1782125,BUY
2020/11/09,13:10,1404875,2511400,1106525,BUY
2020/11/09,13:11,1348850,2481200,1132350,BUY
2020/11/09,13:12,1446725,2363775,917050,BUY
2020/11/09,13:13,1391525,2859925,1468400,BUY
2020/11/09,13:14,1597875,2758425,1160550,BUY
2020/11/09,13:15,1373450,2721150,1347700,BUY
2020/11/09,13:16,1697875,2814600,1116725,BUY
2020/11/09,13:17,1437375,2856600,1419225,BUY
2020/11/09,13:18,1324725,2404575,1079850,BUY
2020/11/09,13:19,1159225,2183950,1024725,BUY
2020/11/09,13:20,1321525,1902375,580850,BUY
2020/11/09,13:21,1482575,2879350,1396775,BUY
2020/11/09,13:22,1465075,2095300,630225,BUY
2020/11/09,13:23,1316100,2041675,725575,BUY
2020/11/09,13:24,1323700,2583025,1259325,BUY
2020/11/09,13:25,1438925,2214650,775725,BUY
2020/11/09,13:26,1015000,2462200,1447200,BUY
2020/11/09,13:27,1475150,2291775,816625,BUY
2020/11/09,13:28,1303950,2429475,1125525,BUY
2020/11/09,13:29,1745475,3028650,1283175,BUY
2020/11/09,13:30,1470450,2626825,1156375,BUY
2020/11/09,13:31,1398025,2515375,1117350,BUY
2020/11/09,13:32,1688675,2697325,1008650,BUY
2020/11/09,13:33,1624200,2853525,1229325,BUY
2020/11/09,13:34,1742000,2925150,1183150,BUY
2020/11/09,13:35,1483250,2630625,1147375,BUY
2020/11/09,13:36,1271775,2604425,1332650,BUY
2020/11/09,13:37,1432825,2808875,1376050,BUY
2020/11/09,13:38,1874325,2672125,797800,BUY
2020/11/09,13:39,1502550,2387850,885300,BUY
