timestamp,call,put,diff,sellOrBuy
2020/09/23,12:46,7725,0,-7725,SELL
2020/09/23,12:47,19200,0,-19200,SELL
2020/09/23,12:48,20825,0,-20825,SELL
2020/09/23,12:49,21725,0,-21725,SELL
2020/09/23,12:50,7600,0,-7600,SELL
2020/09/23,12:51,21875,2875,-19000,SELL
2020/09/23,12:52,21525,425,-21100,SELL
2020/09/23,12:53,18050,0,-18050,SELL
2020/09/23,12:54,10075,0,-10075,SELL
2020/09/23,12:55,3275,0,-3275,SELL
2020/09/23,12:56,7175,0,-7175,SELL
2020/09/23,12:57,6125,2325,-3800,SELL
2020/09/23,12:58,7425,0,-7425,SELL
2020/09/23,12:59,6125,0,-6125,SELL
2020/09/23,13:00,7425,0,-7425,SELL
2020/09/23,13:01,10450,2875,-7575,SELL
2020/09/23,13:02,20025,0,-20025,SELL
2020/09/23,13:04,7500,0,-7500,SELL
2020/09/23,13:05,10425,525,-9900,SELL
2020/09/23,13:06,0,600,600,BUY
2020/09/23,13:07,15875,2125,-13750,SELL
2020/09/23,13:08,6500,550,-5950,SELL
2020/09/23,13:10,8900,0,-8900,SELL
2020/09/23,13:11,17225,2325,-14900,SELL
2020/09/23,13:12,6875,4450,-2425,SELL
2020/09/23,13:13,6750,2325,-4425,SELL
2020/09/23,13:14,0,3850,3850,BUY
2020/09/23,13:15,7550,0,-7550,SELL
2020/09/23,13:16,16275,3125,-13150,SELL
2020/09/23,13:18,16450,650,-15800,SELL
2020/09/23,13:19,16325,1125,-15200,SELL
2020/09/23,13:20,0,650,650,BUY
2020/09/23,13:21,7075,0,-7075,SELL
2020/09/23,13:24,17575,0,-17575,SELL
2020/09/23,13:25,18050,0,-18050,SELL
2020/09/23,13:26,9875,0,-9875,SELL
2020/09/23,13:27,625,0,-625,SELL
2020/09/23,13:29,0,2475,2475,BUY
2020/09/23,13:30,13850,0,-13850,SELL
2020/09/23,13:31,15800,2450,-13350,SELL
2020/09/23,13:32,14950,0,-14950,SELL
2020/09/23,13:33,14825,0,-14825,SELL
2020/09/23,13:34,7800,0,-7800,SELL
2020/09/23,13:35,0,725,725,BUY
2020/09/23,13:36,16825,3400,-13425,SELL
2020/09/23,13:37,6125,2625,-3500,SELL
2020/09/23,13:38,7825,0,-7825,SELL
2020/09/23,13:39,7875,2625,-5250,SELL
2020/09/23,13:40,14275,2225,-12050,SELL
2020/09/23,13:41,33875,5300,-28575,SELL
2020/09/23,13:42,18325,3725,-14600,SELL
2020/09/23,13:43,19400,2925,-16475,SELL
2020/09/23,13:44,33150,3750,-29400,SELL
2020/09/23,13:45,33125,5350,-27775,SELL
2020/09/23,13:46,19725,3750,-15975,SELL
2020/09/23,13:47,16475,3000,-13475,SELL
2020/09/23,13:48,9450,3000,-6450,SELL
2020/09/23,13:49,19950,5400,-14550,SELL
2020/09/23,13:50,26400,4625,-21775,SELL
2020/09/23,13:51,15150,2425,-12725,SELL
2020/09/23,13:52,12525,2900,-9625,SELL
2020/09/23,13:53,18175,4625,-13550,SELL
2020/09/23,13:54,19075,4625,-14450,SELL
2020/09/23,13:55,20225,5850,-14375,SELL
2020/09/23,13:56,26500,2925,-23575,SELL
2020/09/23,13:57,4500,2875,-1625,SELL
2020/09/23,13:58,27500,4575,-22925,SELL
2020/09/23,13:59,20675,3375,-17300,SELL
2020/09/23,14:00,21150,2925,-18225,SELL
2020/09/23,14:01,28725,5750,-22975,SELL
2020/09/23,14:02,22675,5225,-17450,SELL
2020/09/23,14:03,34525,3525,-31000,SELL
2020/09/23,14:04,24550,0,-24550,SELL
2020/09/23,14:05,3125,0,-3125,SELL
2020/09/23,14:06,15750,3575,-12175,SELL
2020/09/23,14:07,12850,3575,-9275,SELL
2020/09/23,14:08,22675,3575,-19100,SELL
2020/09/23,14:09,29625,450,-29175,SELL
2020/09/23,14:10,29650,0,-29650,SELL
2020/09/23,14:11,23575,1175,-22400,SELL
2020/09/23,14:12,20300,0,-20300,SELL
2020/09/23,14:13,28800,2425,-26375,SELL
2020/09/23,14:14,6400,2400,-4000,SELL
2020/09/23,14:15,20650,0,-20650,SELL
2020/09/23,14:16,8725,675,-8050,SELL
2020/09/23,14:17,15900,6875,-9025,SELL
2020/09/23,14:18,7950,0,-7950,SELL
2020/09/23,14:19,36725,2900,-33825,SELL
2020/09/23,14:20,22375,2900,-19475,SELL
2020/09/23,14:21,14200,2900,-11300,SELL
2020/09/23,14:22,25750,2900,-22850,SELL
2020/09/23,14:23,17650,2900,-14750,SELL
2020/09/23,14:24,29225,2925,-26300,SELL
2020/09/23,14:25,18300,7350,-10950,SELL
2020/09/23,14:26,31800,6550,-25250,SELL
2020/09/23,14:27,41950,3750,-38200,SELL
2020/09/23,14:28,22700,7400,-15300,SELL
2020/09/23,14:29,22625,375,-22250,SELL
2020/09/23,14:30,16525,3650,-12875,SELL
2020/09/23,14:31,22750,875,-21875,SELL
2020/09/23,14:32,18475,1250,-17225,SELL
2020/09/23,14:33,41725,4575,-37150,SELL
2020/09/23,14:34,14550,6950,-7600,SELL
2020/09/23,14:35,28525,950,-27575,SELL
2020/09/23,14:36,26325,4825,-21500,SELL
2020/09/23,14:37,32575,3100,-29475,SELL
2020/09/23,14:38,15275,0,-15275,SELL
2020/09/23,14:39,26100,0,-26100,SELL
2020/09/23,14:40,25200,6950,-18250,SELL
2020/09/23,14:41,24500,3125,-21375,SELL
2020/09/23,14:42,24300,0,-24300,SELL
2020/09/23,14:43,13675,0,-13675,SELL
2020/09/23,14:44,25125,3200,-21925,SELL
2020/09/23,14:45,20950,3825,-17125,SELL
2020/09/23,14:46,22575,3800,-18775,SELL
2020/09/23,14:47,14525,3800,-10725,SELL
2020/09/23,14:48,21625,3100,-18525,SELL
2020/09/23,14:49,31450,3150,-28300,SELL
2020/09/23,14:50,37825,6925,-30900,SELL
2020/09/23,14:51,20825,0,-20825,SELL
2020/09/23,14:52,23700,3900,-19800,SELL
2020/09/23,14:53,18000,975,-17025,SELL
2020/09/23,14:54,21625,3900,-17725,SELL
2020/09/23,14:55,21700,3525,-18175,SELL
2020/09/23,14:56,33225,4175,-29050,SELL
2020/09/23,14:57,20775,7100,-13675,SELL
2020/09/23,14:58,22875,0,-22875,SELL
2020/09/23,14:59,23075,7275,-15800,SELL
2020/09/23,15:00,33600,650,-32950,SELL
2020/09/23,15:01,32950,1175,-31775,SELL
2020/09/23,15:02,28175,0,-28175,SELL
2020/09/23,15:03,23150,0,-23150,SELL
2020/09/23,15:04,36075,1075,-35000,SELL
2020/09/23,15:05,26750,1075,-25675,SELL
2020/09/23,15:06,10825,7725,-3100,SELL
2020/09/23,15:07,17175,0,-17175,SELL
2020/09/23,15:08,19300,7050,-12250,SELL
2020/09/23,15:09,20725,675,-20050,SELL
2020/09/23,15:10,33950,4575,-29375,SELL
2020/09/23,15:11,3550,0,-3550,SELL
2020/09/23,15:12,20875,0,-20875,SELL
2020/09/23,15:13,19425,0,-19425,SELL
2020/09/23,15:14,11500,0,-11500,SELL
2020/09/23,15:15,13250,0,-13250,SELL
2020/09/23,15:16,24775,7200,-17575,SELL
2020/09/23,15:17,19500,3850,-15650,SELL
2020/09/23,15:18,9750,1075,-8675,SELL
2020/09/23,15:19,35225,3875,-31350,SELL
2020/09/23,15:20,31550,5225,-26325,SELL
2020/09/23,15:21,22350,3875,-18475,SELL
2020/09/23,15:22,9525,0,-9525,SELL
2020/09/23,15:23,26675,4825,-21850,SELL
2020/09/23,15:24,26350,100,-26250,SELL
2020/09/23,15:25,38800,7275,-31525,SELL
2020/09/23,15:26,30075,3350,-26725,SELL
2020/09/23,15:27,35900,7650,-28250,SELL
2020/09/23,15:28,27525,8450,-19075,SELL
2020/09/23,15:29,27575,3850,-23725,SELL
2020/09/24,09:15,26400,3525,-22875,SELL
2020/09/24,09:16,31525,3525,-28000,SELL
2020/09/24,09:17,27250,1150,-26100,SELL
2020/09/24,09:18,28550,0,-28550,SELL
2020/09/24,09:19,28975,3625,-25350,SELL
2020/09/24,09:20,22900,7550,-15350,SELL
2020/09/24,09:21,30225,4825,-25400,SELL
2020/09/24,09:22,32650,3625,-29025,SELL
2020/09/24,09:23,21525,3625,-17900,SELL
2020/09/24,09:24,23125,3750,-19375,SELL
2020/09/24,09:25,25575,8675,-16900,SELL
2020/09/24,09:26,32950,7575,-25375,SELL
2020/09/24,09:27,32925,8700,-24225,SELL
2020/09/24,09:28,22200,3625,-18575,SELL
2020/09/24,09:29,28250,3725,-24525,SELL
2020/09/24,09:30,27500,3950,-23550,SELL
2020/09/24,09:31,30575,7650,-22925,SELL
2020/09/24,09:32,33150,0,-33150,SELL
2020/09/24,09:33,35275,4425,-30850,SELL
2020/09/24,09:34,27750,8700,-19050,SELL
2020/09/24,09:35,36475,4775,-31700,SELL
2020/09/24,09:36,35275,7750,-27525,SELL
2020/09/24,09:37,31450,7650,-23800,SELL
2020/09/24,09:38,31900,3650,-28250,SELL
2020/09/24,09:39,28900,4525,-24375,SELL
2020/09/24,09:40,9725,0,-9725,SELL
2020/09/24,09:41,16400,0,-16400,SELL
2020/09/24,09:42,20175,1175,-19000,SELL
2020/09/24,09:43,44825,0,-44825,SELL
2020/09/24,09:44,36025,5150,-30875,SELL
2020/09/24,09:45,28800,3675,-25125,SELL
2020/09/24,09:46,35825,5650,-30175,SELL
2020/09/24,09:47,16050,5125,-10925,SELL
2020/09/24,09:48,36775,1150,-35625,SELL
2020/09/24,09:49,23975,5100,-18875,SELL
2020/09/24,09:50,32825,0,-32825,SELL
2020/09/24,09:51,43100,150,-42950,SELL
2020/09/24,09:52,36875,8700,-28175,SELL
2020/09/24,09:53,5900,1225,-4675,SELL
2020/09/24,09:54,10725,3725,-7000,SELL
2020/09/24,09:55,20500,4425,-16075,SELL
2020/09/24,09:56,30000,1125,-28875,SELL
2020/09/24,09:57,18875,4400,-14475,SELL
2020/09/24,09:58,34800,3750,-31050,SELL
2020/09/24,09:59,14300,4100,-10200,SELL
2020/09/24,10:00,39725,500,-39225,SELL
2020/09/24,10:01,38850,825,-38025,SELL
2020/09/24,10:02,23925,7800,-16125,SELL
2020/09/24,10:03,21650,8500,-13150,SELL
2020/09/24,10:04,32525,9600,-22925,SELL
2020/09/24,10:05,49325,9625,-39700,SELL
2020/09/24,10:06,36100,6550,-29550,SELL
2020/09/24,10:07,26350,9300,-17050,SELL
2020/09/24,10:08,43025,4950,-38075,SELL
2020/09/24,10:09,50750,100,-50650,SELL
2020/09/24,10:10,54625,8800,-45825,SELL
2020/09/24,10:11,28650,8475,-20175,SELL
2020/09/24,10:12,35775,4825,-30950,SELL
2020/09/24,10:13,39325,3650,-35675,SELL
2020/09/24,10:14,48025,4175,-43850,SELL
2020/09/24,10:15,50350,8125,-42225,SELL
2020/09/24,10:16,44350,3300,-41050,SELL
2020/09/24,10:17,13200,8025,-5175,SELL
2020/09/24,10:18,35150,3150,-32000,SELL
2020/09/24,10:19,9175,3150,-6025,SELL
2020/09/24,10:20,43725,3000,-40725,SELL
2020/09/24,10:21,18075,3000,-15075,SELL
2020/09/24,10:22,43725,4800,-38925,SELL
2020/09/24,10:23,31375,950,-30425,SELL
2020/09/24,10:24,31625,150,-31475,SELL
2020/09/24,10:25,23975,3075,-20900,SELL
2020/09/24,10:26,35700,6525,-29175,SELL
2020/09/24,10:27,45600,6650,-38950,SELL
2020/09/24,10:28,55375,7600,-47775,SELL
2020/09/24,10:29,35650,4100,-31550,SELL
2020/09/24,10:30,30150,4150,-26000,SELL
2020/09/24,10:31,47025,6600,-40425,SELL
2020/09/24,10:32,30700,0,-30700,SELL
2020/09/24,10:33,37375,7175,-30200,SELL
2020/09/24,10:34,16600,2925,-13675,SELL
2020/09/24,10:35,21400,2925,-18475,SELL
2020/09/24,10:36,30575,7000,-23575,SELL
2020/09/24,10:37,26525,1025,-25500,SELL
2020/09/24,10:38,41850,100,-41750,SELL
2020/09/24,10:39,49200,6925,-42275,SELL
2020/09/24,10:40,24575,6925,-17650,SELL
2020/09/24,10:41,31725,2925,-28800,SELL
2020/09/24,10:42,21850,0,-21850,SELL
2020/09/24,10:43,38000,4150,-33850,SELL
2020/09/24,10:44,38075,5325,-32750,SELL
2020/09/24,10:45,49325,0,-49325,SELL
2020/09/24,10:46,10575,2850,-7725,SELL
2020/09/24,10:47,21900,0,-21900,SELL
2020/09/24,10:48,48450,1000,-47450,SELL
2020/09/24,10:49,42725,0,-42725,SELL
2020/09/24,10:50,27725,6675,-21050,SELL
2020/09/24,10:51,35575,6650,-28925,SELL
2020/09/24,10:52,21800,6650,-15150,SELL
2020/09/24,10:53,10525,3975,-6550,SELL
2020/09/24,10:54,34050,0,-34050,SELL
2020/09/24,10:55,26225,6800,-19425,SELL
2020/09/24,10:56,3725,0,-3725,SELL
2020/09/24,10:57,13550,0,-13550,SELL
2020/09/24,10:58,16850,6875,-9975,SELL
2020/09/24,10:59,16875,0,-16875,SELL
2020/09/24,11:00,20375,0,-20375,SELL
2020/09/24,11:01,46800,4150,-42650,SELL
2020/09/24,11:02,35150,0,-35150,SELL
2020/09/24,11:03,25325,6850,-18475,SELL
2020/09/24,11:04,41575,0,-41575,SELL
2020/09/24,11:05,31100,5275,-25825,SELL
2020/09/24,11:06,33425,100,-33325,SELL
2020/09/24,11:07,11550,5050,-6500,SELL
2020/09/24,11:08,48475,0,-48475,SELL
2020/09/24,11:09,32575,0,-32575,SELL
2020/09/24,11:10,42375,0,-42375,SELL
2020/09/24,11:11,27750,2825,-24925,SELL
2020/09/24,11:12,0,2850,2850,BUY
2020/09/24,11:13,27550,0,-27550,SELL
2020/09/24,11:14,17300,3900,-13400,SELL
2020/09/24,11:15,45025,0,-45025,SELL
2020/09/24,11:16,4250,0,-4250,SELL
2020/09/24,11:17,6175,0,-6175,SELL
2020/09/24,11:18,22950,6750,-16200,SELL
2020/09/24,11:19,22950,3925,-19025,SELL
2020/09/24,11:20,17025,1100,-15925,SELL
2020/09/24,11:21,6025,4975,-1050,SELL
2020/09/24,11:22,36975,6125,-30850,SELL
2020/09/24,11:23,34050,1150,-32900,SELL
2020/09/24,11:24,20750,5225,-15525,SELL
2020/09/24,11:25,26925,5225,-21700,SELL
2020/09/24,11:26,0,5225,5225,BUY
2020/09/24,11:27,15075,1350,-13725,SELL
2020/09/24,11:28,9700,5175,-4525,SELL
2020/09/24,11:29,47350,5550,-41800,SELL
2020/09/24,11:30,11000,5625,-5375,SELL
2020/09/24,11:31,49250,1625,-47625,SELL
2020/09/24,11:32,22575,4000,-18575,SELL
2020/09/24,11:33,26575,0,-26575,SELL
2020/09/24,11:34,17075,4000,-13075,SELL
2020/09/24,11:35,40125,1675,-38450,SELL
2020/09/24,11:36,23075,2975,-20100,SELL
2020/09/24,11:37,17175,0,-17175,SELL
2020/09/24,11:38,21250,0,-21250,SELL
2020/09/24,11:39,5825,0,-5825,SELL
2020/09/24,11:40,23225,0,-23225,SELL
2020/09/24,11:41,29050,3950,-25100,SELL
2020/09/24,11:42,50075,1525,-48550,SELL
2020/09/24,11:43,15025,3950,-11075,SELL
2020/09/24,11:45,11450,4100,-7350,SELL
2020/09/24,11:46,33450,1525,-31925,SELL
2020/09/24,11:47,16100,5850,-10250,SELL
2020/09/24,11:48,35300,4075,-31225,SELL
2020/09/24,11:49,51450,8625,-42825,SELL
2020/09/24,11:50,3725,4075,350,BUY
2020/09/24,11:51,16100,6700,-9400,SELL
2020/09/24,11:52,21675,5725,-15950,SELL
2020/09/24,11:53,6125,1900,-4225,SELL
2020/09/24,11:54,12150,5675,-6475,SELL
2020/09/24,11:55,40000,5675,-34325,SELL
2020/09/24,11:56,49700,0,-49700,SELL
2020/09/24,11:57,36350,6600,-29750,SELL
2020/09/24,11:58,49075,6125,-42950,SELL
2020/09/24,11:59,43800,0,-43800,SELL
2020/09/24,12:00,43925,5175,-38750,SELL
2020/09/24,12:01,28275,6275,-22000,SELL
2020/09/24,12:02,39900,3400,-36500,SELL
2020/09/24,12:03,22525,6850,-15675,SELL
2020/09/24,12:04,53100,6725,-46375,SELL
2020/09/24,12:05,29025,6175,-22850,SELL
2020/09/24,12:06,34125,7200,-26925,SELL
2020/09/24,12:07,28425,0,-28425,SELL
2020/09/24,12:08,49650,2850,-46800,SELL
2020/09/24,12:09,36000,2850,-33150,SELL
2020/09/24,12:10,6275,5200,-1075,SELL
2020/09/24,12:11,15825,2350,-13475,SELL
2020/09/24,12:12,39925,0,-39925,SELL
2020/09/24,12:13,17300,2400,-14900,SELL
2020/09/24,12:14,49950,6225,-43725,SELL
2020/09/24,12:15,30400,6200,-24200,SELL
2020/09/24,12:16,23000,3800,-19200,SELL
2020/09/24,12:18,53625,5225,-48400,SELL
2020/09/24,12:19,51125,7125,-44000,SELL
2020/09/24,12:20,40425,10025,-30400,SELL
2020/09/24,12:21,9775,0,-9775,SELL
2020/09/24,12:22,950,4475,3525,BUY
2020/09/24,12:23,33775,4100,-29675,SELL
2020/09/24,12:24,19250,2475,-16775,SELL
2020/09/24,12:25,41900,2475,-39425,SELL
2020/09/24,12:26,42425,2675,-39750,SELL
2020/09/24,12:27,44025,5525,-38500,SELL
2020/09/24,12:29,35875,0,-35875,SELL
2020/09/24,12:30,13375,4275,-9100,SELL
2020/09/24,12:31,17850,6875,-10975,SELL
2020/09/24,12:32,27200,0,-27200,SELL
2020/09/24,12:33,6250,0,-6250,SELL
2020/09/24,12:34,4400,0,-4400,SELL
2020/09/24,12:35,23525,9725,-13800,SELL
2020/09/24,12:36,27250,0,-27250,SELL
2020/09/24,12:37,28100,7375,-20725,SELL
2020/09/24,12:38,20100,0,-20100,SELL
2020/09/24,12:39,30500,5750,-24750,SELL
2020/09/24,12:40,50625,6675,-43950,SELL
2020/09/24,12:41,17975,0,-17975,SELL
2020/09/24,12:42,42950,6575,-36375,SELL
2020/09/24,12:43,45475,3650,-41825,SELL
2020/09/24,12:44,35425,3650,-31775,SELL
2020/09/24,12:45,51725,6925,-44800,SELL
2020/09/24,12:46,56225,0,-56225,SELL
2020/09/24,12:47,38500,2850,-35650,SELL
2020/09/24,12:48,45450,0,-45450,SELL
2020/09/24,12:49,26800,5525,-21275,SELL
2020/09/24,12:50,4875,2900,-1975,SELL
2020/09/24,12:51,24325,0,-24325,SELL
2020/09/24,12:52,36500,2925,-33575,SELL
2020/09/24,12:53,57400,6850,-50550,SELL
2020/09/24,12:54,43950,6525,-37425,SELL
2020/09/24,12:55,18300,9450,-8850,SELL
2020/09/24,12:56,48975,9100,-39875,SELL
2020/09/24,12:57,38725,6050,-32675,SELL
2020/09/24,12:58,48225,6050,-42175,SELL
2020/09/24,12:59,26950,0,-26950,SELL
2020/09/24,13:00,18750,2975,-15775,SELL
2020/09/24,13:01,7275,2975,-4300,SELL
2020/09/24,13:02,23800,0,-23800,SELL
2020/09/24,13:03,6375,6275,-100,SELL
2020/09/24,13:04,20600,0,-20600,SELL
2020/09/24,13:05,32175,0,-32175,SELL
2020/09/24,13:06,43400,5575,-37825,SELL
2020/09/24,13:07,25400,2825,-22575,SELL
2020/09/24,13:08,16225,6300,-9925,SELL
2020/09/24,13:09,25425,0,-25425,SELL
2020/09/24,13:10,67025,5550,-61475,SELL
2020/09/24,13:11,57250,0,-57250,SELL
2020/09/24,13:12,24750,0,-24750,SELL
2020/09/24,13:13,13000,3050,-9950,SELL
2020/09/24,13:14,48575,0,-48575,SELL
2020/09/24,13:15,39650,0,-39650,SELL
2020/09/24,13:16,48750,5600,-43150,SELL
2020/09/24,13:17,52300,3650,-48650,SELL
2020/09/24,13:18,67250,6525,-60725,SELL
2020/09/24,13:19,45550,7800,-37750,SELL
2020/09/24,13:20,17550,3025,-14525,SELL
2020/09/24,13:21,37450,3875,-33575,SELL
2020/09/24,13:22,27150,0,-27150,SELL
2020/09/24,13:23,43050,0,-43050,SELL
2020/09/24,13:24,51400,3450,-47950,SELL
2020/09/24,13:25,33600,3875,-29725,SELL
2020/09/24,13:26,39875,3050,-36825,SELL
2020/09/24,13:27,49175,3050,-46125,SELL
2020/09/24,13:28,24400,0,-24400,SELL
2020/09/24,13:29,13425,0,-13425,SELL
2020/09/24,13:30,43975,3875,-40100,SELL
2020/09/24,13:31,25600,0,-25600,SELL
2020/09/24,13:32,29575,175,-29400,SELL
2020/09/24,13:33,69425,0,-69425,SELL
2020/09/24,13:34,24225,0,-24225,SELL
2020/09/24,13:35,43325,3875,-39450,SELL
2020/09/24,13:36,60225,10575,-49650,SELL
2020/09/24,13:37,21275,0,-21275,SELL
2020/09/24,13:38,28650,3975,-24675,SELL
2020/09/24,13:39,41000,3800,-37200,SELL
2020/09/24,13:40,40625,9425,-31200,SELL
2020/09/24,13:41,20050,0,-20050,SELL
2020/09/24,13:42,24925,3800,-21125,SELL
2020/09/24,13:43,46400,0,-46400,SELL
2020/09/24,13:44,9525,3000,-6525,SELL
2020/09/24,13:45,34825,6750,-28075,SELL
2020/09/24,13:46,45525,50,-45475,SELL
2020/09/24,13:47,29725,0,-29725,SELL
2020/09/24,13:48,13900,3825,-10075,SELL
2020/09/24,13:49,29525,300,-29225,SELL
2020/09/24,13:50,42000,0,-42000,SELL
2020/09/24,13:51,58525,3775,-54750,SELL
2020/09/24,13:52,63850,0,-63850,SELL
2020/09/24,13:53,45200,0,-45200,SELL
2020/09/24,13:54,45025,9275,-35750,SELL
2020/09/24,13:55,26650,6750,-19900,SELL
2020/09/24,13:56,25850,6375,-19475,SELL
2020/09/24,13:57,52250,5550,-46700,SELL
2020/09/24,13:58,53525,5550,-47975,SELL
2020/09/24,13:59,54925,3025,-51900,SELL
2020/09/24,14:00,35650,5525,-30125,SELL
2020/09/24,14:01,73600,6425,-67175,SELL
2020/09/24,14:02,56350,9375,-46975,SELL
2020/09/24,14:03,46200,2500,-43700,SELL
2020/09/24,14:04,58500,0,-58500,SELL
2020/09/24,14:05,42150,3050,-39100,SELL
2020/09/24,14:06,50750,0,-50750,SELL
2020/09/24,14:07,36325,5525,-30800,SELL
2020/09/24,14:08,42475,3850,-38625,SELL
2020/09/24,14:09,46950,2500,-44450,SELL
2020/09/24,14:10,950,0,-950,SELL
2020/09/24,14:11,44075,3850,-40225,SELL
2020/09/24,14:12,54000,0,-54000,SELL
2020/09/24,14:13,75475,0,-75475,SELL
2020/09/24,14:14,31775,9400,-22375,SELL
2020/09/24,14:15,74675,7325,-67350,SELL
2020/09/24,14:16,64225,6325,-57900,SELL
2020/09/24,14:17,28325,3500,-24825,SELL
2020/09/24,14:18,37800,2600,-35200,SELL
2020/09/24,14:19,55200,2600,-52600,SELL
2020/09/24,14:20,75625,7275,-68350,SELL
2020/09/24,14:21,68275,9550,-58725,SELL
2020/09/24,14:22,25175,3100,-22075,SELL
2020/09/24,14:23,48425,0,-48425,SELL
2020/09/24,14:24,26575,0,-26575,SELL
2020/09/24,14:25,50475,6225,-44250,SELL
2020/09/24,14:26,38000,0,-38000,SELL
2020/09/24,14:27,63725,0,-63725,SELL
2020/09/24,14:28,42900,0,-42900,SELL
2020/09/24,14:29,12975,7025,-5950,SELL
2020/09/24,14:30,22225,7000,-15225,SELL
2020/09/24,14:31,45375,7025,-38350,SELL
2020/09/24,14:32,78775,2700,-76075,SELL
2020/09/24,14:33,65450,6625,-58825,SELL
2020/09/24,14:34,60675,3925,-56750,SELL
2020/09/24,14:35,30350,6625,-23725,SELL
2020/09/24,14:36,54775,4150,-50625,SELL
2020/09/24,14:37,49800,3125,-46675,SELL
2020/09/24,14:38,50350,5900,-44450,SELL
2020/09/24,14:39,61900,5850,-56050,SELL
2020/09/24,14:40,50975,2725,-48250,SELL
2020/09/24,14:41,59225,5875,-53350,SELL
2020/09/24,14:42,28575,10200,-18375,SELL
2020/09/24,14:43,20775,7400,-13375,SELL
2020/09/24,14:44,50700,0,-50700,SELL
2020/09/24,14:45,44700,6750,-37950,SELL
2020/09/24,14:46,67200,9975,-57225,SELL
2020/09/24,14:47,78925,7225,-71700,SELL
2020/09/24,14:48,59825,8125,-51700,SELL
2020/09/24,14:49,59025,8275,-50750,SELL
2020/09/24,14:50,79425,8275,-71150,SELL
2020/09/24,14:51,68975,11225,-57750,SELL
2020/09/24,14:52,71400,11850,-59550,SELL
2020/09/24,14:53,50600,3500,-47100,SELL
2020/09/24,14:54,72975,9025,-63950,SELL
2020/09/24,14:55,85100,11125,-73975,SELL
2020/09/24,14:56,75525,6375,-69150,SELL
2020/09/24,14:57,84325,12525,-71800,SELL
2020/09/24,14:58,86025,14250,-71775,SELL
2020/09/24,14:59,71225,0,-71225,SELL
2020/09/24,15:00,67550,11200,-56350,SELL
2020/09/24,15:01,69900,9475,-60425,SELL
2020/09/24,15:02,74275,13375,-60900,SELL
2020/09/24,15:03,57350,13000,-44350,SELL
2020/09/24,15:04,82925,13300,-69625,SELL
2020/09/24,15:05,69525,13000,-56525,SELL
2020/09/24,15:06,39775,10350,-29425,SELL
2020/09/24,15:07,61700,9225,-52475,SELL
2020/09/24,15:08,56075,10325,-45750,SELL
2020/09/24,15:09,69675,14300,-55375,SELL
2020/09/24,15:10,50575,10875,-39700,SELL
2020/09/24,15:11,86300,14300,-72000,SELL
2020/09/24,15:12,74425,15025,-59400,SELL
2020/09/24,15:13,73275,15025,-58250,SELL
2020/09/24,15:14,76225,14725,-61500,SELL
2020/09/24,15:15,88100,15275,-72825,SELL
2020/09/24,15:16,89850,15675,-74175,SELL
2020/09/24,15:17,63825,15600,-48225,SELL
2020/09/24,15:18,81225,19200,-62025,SELL
2020/09/24,15:19,61900,19025,-42875,SELL
2020/09/24,15:20,77350,11925,-65425,SELL
2020/09/24,15:21,83475,16475,-67000,SELL
2020/09/24,15:22,95050,10825,-84225,SELL
2020/09/24,15:23,96275,11100,-85175,SELL
2020/09/24,15:24,97675,15325,-82350,SELL
2020/09/24,15:25,96950,15375,-81575,SELL
2020/09/24,15:26,97725,14800,-82925,SELL
2020/09/24,15:27,98025,11650,-86375,SELL
2020/09/24,15:28,86050,9425,-76625,SELL
2020/09/24,15:29,88175,9775,-78400,SELL
2020/09/25,09:15,87000,6225,-80775,SELL
2020/09/25,09:16,98025,11200,-86825,SELL
2020/09/25,09:17,110450,14150,-96300,SELL
2020/09/25,09:18,108475,16225,-92250,SELL
2020/09/25,09:19,111450,16225,-95225,SELL
2020/09/25,09:20,86725,19375,-67350,SELL
2020/09/25,09:21,104625,21100,-83525,SELL
2020/09/25,09:22,103225,19625,-83600,SELL
2020/09/25,09:23,105300,22000,-83300,SELL
2020/09/25,09:24,120350,20325,-100025,SELL
2020/09/25,09:25,122750,19600,-103150,SELL
2020/09/25,09:26,121025,26275,-94750,SELL
2020/09/25,09:27,106300,24375,-81925,SELL
2020/09/25,09:28,119375,25175,-94200,SELL
2020/09/25,09:29,90750,26300,-64450,SELL
2020/09/25,09:30,110675,16850,-93825,SELL
2020/09/25,09:31,125475,29225,-96250,SELL
2020/09/25,09:32,125575,22350,-103225,SELL
2020/09/25,09:33,110100,28525,-81575,SELL
2020/09/25,09:34,107525,28350,-79175,SELL
2020/09/25,09:35,123525,28575,-94950,SELL
2020/09/25,09:36,126850,26925,-99925,SELL
2020/09/25,09:37,126150,25150,-101000,SELL
2020/09/25,09:38,124325,16200,-108125,SELL
2020/09/25,09:39,111775,24975,-86800,SELL
2020/09/25,09:40,95275,17425,-77850,SELL
2020/09/25,09:41,93900,19250,-74650,SELL
2020/09/25,09:42,109350,27400,-81950,SELL
2020/09/25,09:43,110050,25925,-84125,SELL
2020/09/25,09:44,117950,29475,-88475,SELL
2020/09/25,09:45,100075,27250,-72825,SELL
2020/09/25,09:46,113875,30675,-83200,SELL
2020/09/25,09:47,76900,31150,-45750,SELL
2020/09/25,09:48,135475,19425,-116050,SELL
2020/09/25,09:49,119050,28675,-90375,SELL
2020/09/25,09:50,142575,34000,-108575,SELL
