timestamp,call,put,diff,sellOrBuy
2020/11/24,12:06,3600,0,-3600,SELL
2020/11/24,12:07,6050,22450,16400,BUY
2020/11/24,12:08,3600,0,-3600,SELL
2020/11/24,12:09,3525,0,-3525,SELL
2020/11/24,12:10,3175,22400,19225,BUY
2020/11/24,12:11,3175,3925,750,BUY
2020/11/24,12:12,0,4175,4175,BUY
2020/11/24,12:13,1475,0,-1475,SELL
2020/11/24,12:14,3975,775,-3200,SELL
2020/11/24,12:15,7500,500,-7000,SELL
2020/11/24,12:16,0,18950,18950,BUY
2020/11/24,12:17,1450,18950,17500,BUY
2020/11/24,12:18,1425,23225,21800,BUY
2020/11/24,12:19,3475,23225,19750,BUY
2020/11/24,12:20,750,23675,22925,BUY
2020/11/24,12:21,0,24300,24300,BUY
2020/11/24,12:22,0,4825,4825,BUY
2020/11/24,12:23,3550,4825,1275,BUY
2020/11/24,12:24,3550,675,-2875,SELL
2020/11/24,12:25,0,5725,5725,BUY
2020/11/24,12:26,4950,19575,14625,BUY
2020/11/24,12:27,4800,700,-4100,SELL
2020/11/24,12:29,1400,25450,24050,BUY
2020/11/24,12:30,725,19500,18775,BUY
2020/11/24,12:31,6150,20350,14200,BUY
2020/11/24,12:32,6125,19500,13375,BUY
2020/11/24,12:33,4700,0,-4700,SELL
2020/11/24,12:34,5300,18975,13675,BUY
2020/11/24,12:35,0,25250,25250,BUY
2020/11/24,12:36,725,19275,18550,BUY
2020/11/24,12:37,3375,0,-3375,SELL
2020/11/24,12:38,4475,18850,14375,BUY
2020/11/24,12:39,7400,0,-7400,SELL
2020/11/24,12:40,0,20175,20175,BUY
2020/11/24,12:41,2525,18925,16400,BUY
2020/11/24,12:42,0,19000,19000,BUY
2020/11/24,12:43,2525,6000,3475,BUY
2020/11/24,12:44,12725,26625,13900,BUY
2020/11/24,12:45,6275,25575,19300,BUY
2020/11/24,12:46,2650,20775,18125,BUY
2020/11/24,12:47,2775,25575,22800,BUY
2020/11/24,12:49,0,19400,19400,BUY
2020/11/24,12:51,2475,18925,16450,BUY
2020/11/24,12:52,3625,0,-3625,SELL
2020/11/24,12:53,2650,0,-2650,SELL
2020/11/24,12:54,6325,0,-6325,SELL
2020/11/24,12:55,2675,19000,16325,BUY
2020/11/24,12:56,3525,375,-3150,SELL
2020/11/24,12:58,6875,18875,12000,BUY
2020/11/24,12:59,3525,18875,15350,BUY
2020/11/24,13:01,0,525,525,BUY
2020/11/24,13:02,6250,0,-6250,SELL
2020/11/24,13:03,6350,18950,12600,BUY
2020/11/24,13:04,3475,0,-3475,SELL
2020/11/24,13:05,3475,18950,15475,BUY
2020/11/24,13:06,6200,18875,12675,BUY
2020/11/24,13:07,3750,18875,15125,BUY
2020/11/24,13:08,3625,18875,15250,BUY
2020/11/24,13:09,2575,25100,22525,BUY
2020/11/24,13:10,0,18875,18875,BUY
2020/11/24,13:11,2575,18875,16300,BUY
2020/11/24,13:12,6300,18950,12650,BUY
2020/11/24,13:13,2475,18950,16475,BUY
2020/11/24,13:14,1125,0,-1125,SELL
2020/11/24,13:15,2625,0,-2625,SELL
2020/11/24,13:16,1200,6250,5050,BUY
2020/11/24,13:17,4850,26625,21775,BUY
2020/11/24,13:18,6150,19000,12850,BUY
2020/11/24,13:19,6275,0,-6275,SELL
2020/11/24,13:21,2525,0,-2525,SELL
2020/11/24,13:22,3575,0,-3575,SELL
2020/11/24,13:23,0,19350,19350,BUY
2020/11/24,13:25,5975,18975,13000,BUY
2020/11/24,13:26,3750,20450,16700,BUY
2020/11/24,13:27,4700,20425,15725,BUY
2020/11/24,13:29,1225,0,-1225,SELL
2020/11/24,13:30,5550,25725,20175,BUY
2020/11/24,13:31,3450,1500,-1950,SELL
2020/11/24,13:32,3750,0,-3750,SELL
2020/11/24,13:35,6600,25550,18950,BUY
2020/11/24,13:36,25,0,-25,SELL
2020/11/24,13:37,4900,25625,20725,BUY
2020/11/24,13:38,3650,0,-3650,SELL
2020/11/24,13:39,2400,0,-2400,SELL
2020/11/24,13:40,2400,0,-2400,SELL
2020/11/24,13:41,1500,19425,17925,BUY
2020/11/24,13:42,0,19675,19675,BUY
2020/11/24,13:44,0,25900,25900,BUY
2020/11/24,13:45,4900,19325,14425,BUY
2020/11/24,13:47,0,19325,19325,BUY
2020/11/24,13:48,2950,19175,16225,BUY
2020/11/24,13:49,525,19175,18650,BUY
2020/11/24,13:50,1375,19175,17800,BUY
2020/11/24,13:51,3500,19200,15700,BUY
2020/11/24,13:52,75,19200,19125,BUY
2020/11/24,13:53,2325,0,-2325,SELL
2020/11/24,13:54,8375,21000,12625,BUY
2020/11/24,13:55,3575,19200,15625,BUY
2020/11/24,13:56,0,19200,19200,BUY
2020/11/24,13:57,2375,0,-2375,SELL
2020/11/24,13:59,2375,19625,17250,BUY
2020/11/24,14:00,3625,19125,15500,BUY
2020/11/24,14:01,8675,19125,10450,BUY
2020/11/24,14:02,4975,20625,15650,BUY
2020/11/24,14:03,0,19125,19125,BUY
2020/11/24,14:04,0,19350,19350,BUY
2020/11/24,14:05,9700,20875,11175,BUY
2020/11/24,14:06,1375,19400,18025,BUY
2020/11/24,14:07,1375,19400,18025,BUY
2020/11/24,14:08,2350,0,-2350,SELL
2020/11/24,14:11,0,19550,19550,BUY
2020/11/24,14:12,4275,19550,15275,BUY
2020/11/24,14:13,6275,25800,19525,BUY
2020/11/24,14:14,0,27325,27325,BUY
2020/11/24,14:15,5000,500,-4500,SELL
2020/11/24,14:16,0,19525,19525,BUY
2020/11/24,14:17,0,50,50,BUY
2020/11/24,14:18,10050,26150,16100,BUY
2020/11/24,14:19,0,19350,19350,BUY
2020/11/24,14:20,4125,20850,16725,BUY
2020/11/24,14:21,3550,21050,17500,BUY
2020/11/24,14:22,3550,21050,17500,BUY
2020/11/24,14:24,400,0,-400,SELL
2020/11/24,14:25,4700,125,-4575,SELL
2020/11/24,14:26,5750,0,-5750,SELL
2020/11/24,14:27,475,19425,18950,BUY
2020/11/24,14:28,3525,19525,16000,BUY
2020/11/24,14:29,2325,25775,23450,BUY
2020/11/24,14:30,6225,21150,14925,BUY
2020/11/24,14:31,500,27400,26900,BUY
2020/11/24,14:32,4175,0,-4175,SELL
2020/11/24,14:33,2925,21300,18375,BUY
2020/11/24,14:34,5975,19500,13525,BUY
2020/11/24,14:35,3025,21275,18250,BUY
2020/11/24,14:36,8075,19925,11850,BUY
2020/11/24,14:37,8550,19625,11075,BUY
2020/11/24,14:38,4675,21450,16775,BUY
2020/11/24,14:39,10075,21475,11400,BUY
2020/11/24,14:40,6150,27900,21750,BUY
2020/11/24,14:41,7925,8200,275,BUY
2020/11/24,14:42,3800,25800,22000,BUY
2020/11/24,14:43,0,19750,19750,BUY
2020/11/24,14:44,3825,21775,17950,BUY
2020/11/24,14:46,10125,19975,9850,BUY
2020/11/24,14:47,6375,20300,13925,BUY
2020/11/24,14:48,3800,6200,2400,BUY
2020/11/24,14:49,0,21800,21800,BUY
2020/11/24,14:50,5925,21800,15875,BUY
2020/11/24,14:51,3975,0,-3975,SELL
2020/11/24,14:52,8650,0,-8650,SELL
2020/11/24,14:53,7025,21750,14725,BUY
2020/11/24,14:54,6275,19775,13500,BUY
2020/11/24,14:55,6725,25975,19250,BUY
2020/11/24,14:56,6625,25975,19350,BUY
2020/11/24,14:58,6125,20275,14150,BUY
2020/11/24,14:59,2175,19725,17550,BUY
2020/11/24,15:00,3025,2075,-950,SELL
2020/11/24,15:01,5225,19800,14575,BUY
2020/11/24,15:02,3975,20450,16475,BUY
2020/11/24,15:03,5500,22575,17075,BUY
2020/11/24,15:04,2500,21875,19375,BUY
2020/11/24,15:05,3900,21875,17975,BUY
2020/11/24,15:06,2475,21950,19475,BUY
2020/11/24,15:07,125,19725,19600,BUY
2020/11/24,15:08,6325,21950,15625,BUY
2020/11/24,15:09,0,19775,19775,BUY
2020/11/24,15:10,3950,19775,15825,BUY
2020/11/24,15:11,4800,25925,21125,BUY
2020/11/24,15:12,2500,28525,26025,BUY
2020/11/24,15:13,4025,28775,24750,BUY
2020/11/24,15:14,0,22375,22375,BUY
2020/11/24,15:15,0,20725,20725,BUY
2020/11/24,15:17,1525,20850,19325,BUY
2020/11/24,15:18,0,22825,22825,BUY
2020/11/24,15:19,1550,19675,18125,BUY
2020/11/24,15:20,5100,28800,23700,BUY
2020/11/24,15:21,7725,25975,18250,BUY
2020/11/24,15:22,5450,28300,22850,BUY
2020/11/24,15:23,850,29050,28200,BUY
2020/11/24,15:24,5600,19950,14350,BUY
2020/11/24,15:25,7375,26275,18900,BUY
2020/11/24,15:26,5275,0,-5275,SELL
2020/11/24,15:27,8900,22300,13400,BUY
2020/11/24,15:28,5725,26050,20325,BUY
2020/11/24,15:29,8675,20675,12000,BUY
2020/11/25,09:15,9125,2450,-6675,SELL
2020/11/25,09:16,9125,22325,13200,BUY
2020/11/25,09:17,9775,25850,16075,BUY
2020/11/25,09:18,11050,25850,14800,BUY
2020/11/25,09:19,11050,25850,14800,BUY
2020/11/25,09:20,10325,26050,15725,BUY
2020/11/25,09:21,10225,28625,18400,BUY
2020/11/25,09:22,11350,26850,15500,BUY
2020/11/25,09:23,8500,26875,18375,BUY
2020/11/25,09:24,7100,6775,-325,SELL
2020/11/25,09:25,11225,2600,-8625,SELL
2020/11/25,09:26,11625,26750,15125,BUY
2020/11/25,09:27,12850,29900,17050,BUY
2020/11/25,09:28,11150,29350,18200,BUY
2020/11/25,09:29,11400,30075,18675,BUY
2020/11/25,09:30,11500,27675,16175,BUY
2020/11/25,09:31,4075,24200,20125,BUY
2020/11/25,09:32,10150,24800,14650,BUY
2020/11/25,09:33,11800,30325,18525,BUY
2020/11/25,09:34,12100,27525,15425,BUY
2020/11/25,09:35,11175,6050,-5125,SELL
2020/11/25,09:36,9300,28225,18925,BUY
2020/11/25,09:37,9100,6050,-3050,SELL
2020/11/25,09:38,12175,28450,16275,BUY
2020/11/25,09:39,12750,29225,16475,BUY
2020/11/25,09:40,4450,22875,18425,BUY
2020/11/25,09:41,7650,6625,-1025,SELL
2020/11/25,09:42,11725,28050,16325,BUY
2020/11/25,09:43,3050,21875,18825,BUY
2020/11/25,09:44,7975,28775,20800,BUY
2020/11/25,09:45,11875,27975,16100,BUY
2020/11/25,09:46,12325,32075,19750,BUY
2020/11/25,09:47,8075,23475,15400,BUY
2020/11/25,09:48,10650,28000,17350,BUY
2020/11/25,09:49,5825,26075,20250,BUY
2020/11/25,09:50,4850,22400,17550,BUY
2020/11/25,09:51,8300,28350,20050,BUY
2020/11/25,09:52,5650,28350,22700,BUY
2020/11/25,09:53,7350,26000,18650,BUY
2020/11/25,09:54,2800,23425,20625,BUY
2020/11/25,09:55,5325,26325,21000,BUY
2020/11/25,09:56,10500,4125,-6375,SELL
2020/11/25,09:57,7775,7050,-725,SELL
2020/11/25,09:58,0,28350,28350,BUY
2020/11/25,09:59,2850,29175,26325,BUY
2020/11/25,10:00,5125,22900,17775,BUY
2020/11/25,10:01,12075,22900,10825,BUY
2020/11/25,10:02,13175,22675,9500,BUY
2020/11/25,10:03,13475,22675,9200,BUY
2020/11/25,10:04,8300,8300,0,BUY
2020/11/25,10:05,7925,28275,20350,BUY
2020/11/25,10:06,7925,25525,17600,BUY
2020/11/25,10:07,13075,23875,10800,BUY
2020/11/25,10:08,8025,23800,15775,BUY
2020/11/25,10:09,9275,33075,23800,BUY
2020/11/25,10:10,11200,29800,18600,BUY
2020/11/25,10:11,0,32400,32400,BUY
2020/11/25,10:12,3125,26350,23225,BUY
2020/11/25,10:13,6075,31000,24925,BUY
2020/11/25,10:14,10650,33925,23275,BUY
2020/11/25,10:15,15975,34000,18025,BUY
2020/11/25,10:16,14125,30950,16825,BUY
2020/11/25,10:17,13975,31050,17075,BUY
2020/11/25,10:18,5350,4175,-1175,SELL
2020/11/25,10:19,8350,34225,25875,BUY
2020/11/25,10:20,3125,5475,2350,BUY
2020/11/25,10:21,0,30300,30300,BUY
2020/11/25,10:22,5300,30000,24700,BUY
2020/11/25,10:23,10850,32175,21325,BUY
2020/11/25,10:24,11475,27825,16350,BUY
2020/11/25,10:25,7425,33750,26325,BUY
2020/11/25,10:26,175,25300,25125,BUY
2020/11/25,10:27,10600,35300,24700,BUY
2020/11/25,10:28,13775,29700,15925,BUY
2020/11/25,10:29,15875,36200,20325,BUY
2020/11/25,10:30,15325,36750,21425,BUY
2020/11/25,10:31,15775,36750,20975,BUY
2020/11/25,10:32,10850,36575,25725,BUY
2020/11/25,10:33,13775,37600,23825,BUY
2020/11/25,10:34,8150,35400,27250,BUY
2020/11/25,10:35,8450,34375,25925,BUY
2020/11/25,10:36,10650,25500,14850,BUY
2020/11/25,10:37,14275,31225,16950,BUY
2020/11/25,10:38,14725,29450,14725,BUY
2020/11/25,10:39,11600,34025,22425,BUY
2020/11/25,10:40,3175,32850,29675,BUY
2020/11/25,10:41,14025,30150,16125,BUY
2020/11/25,10:42,11625,23625,12000,BUY
2020/11/25,10:43,8875,33925,25050,BUY
2020/11/25,10:44,9350,32200,22850,BUY
2020/11/25,10:45,14975,33700,18725,BUY
2020/11/25,10:46,14500,33300,18800,BUY
2020/11/25,10:47,14775,29500,14725,BUY
2020/11/25,10:48,6800,31950,25150,BUY
2020/11/25,10:49,15250,0,-15250,SELL
2020/11/25,10:50,12425,27325,14900,BUY
2020/11/25,10:51,8100,24250,16150,BUY
2020/11/25,10:52,9850,23275,13425,BUY
2020/11/25,10:53,12600,26350,13750,BUY
2020/11/25,10:54,8550,29125,20575,BUY
2020/11/25,10:55,17650,32275,14625,BUY
2020/11/25,10:56,12700,27625,14925,BUY
2020/11/25,10:57,12625,24525,11900,BUY
2020/11/25,10:58,9600,5625,-3975,SELL
2020/11/25,10:59,0,1075,1075,BUY
2020/11/25,11:00,10900,2275,-8625,SELL
2020/11/25,11:01,9675,26750,17075,BUY
2020/11/25,11:02,16450,32675,16225,BUY
2020/11/25,11:03,9100,30175,21075,BUY
2020/11/25,11:04,16900,26675,9775,BUY
2020/11/25,11:05,14975,0,-14975,SELL
2020/11/25,11:06,13125,26525,13400,BUY
2020/11/25,11:07,6950,24600,17650,BUY
2020/11/25,11:08,8625,375,-8250,SELL
2020/11/25,11:09,9250,27675,18425,BUY
2020/11/25,11:10,3775,23275,19500,BUY
2020/11/25,11:11,16975,31725,14750,BUY
2020/11/25,11:12,6350,33075,26725,BUY
2020/11/25,11:13,0,24275,24275,BUY
2020/11/25,11:14,5800,27975,22175,BUY
2020/11/25,11:15,14750,28950,14200,BUY
2020/11/25,11:16,16900,27675,10775,BUY
2020/11/25,11:17,13250,24025,10775,BUY
2020/11/25,11:18,15125,26400,11275,BUY
2020/11/25,11:19,9875,23075,13200,BUY
2020/11/25,11:20,7775,29700,21925,BUY
2020/11/25,11:21,13975,24350,10375,BUY
2020/11/25,11:22,14375,1375,-13000,SELL
2020/11/25,11:23,13850,5575,-8275,SELL
2020/11/25,11:24,18550,26975,8425,BUY
2020/11/25,11:25,13575,4050,-9525,SELL
2020/11/25,11:26,8275,27750,19475,BUY
2020/11/25,11:27,9725,26475,16750,BUY
2020/11/25,11:28,12475,30550,18075,BUY
2020/11/25,11:29,4900,3550,-1350,SELL
2020/11/25,11:30,15200,27725,12525,BUY
2020/11/25,11:31,10925,6900,-4025,SELL
2020/11/25,11:32,9025,31475,22450,BUY
2020/11/25,11:33,5450,4050,-1400,SELL
2020/11/25,11:34,11375,5350,-6025,SELL
2020/11/25,11:35,17075,31475,14400,BUY
2020/11/25,11:36,15650,27025,11375,BUY
2020/11/25,11:37,5325,25650,20325,BUY
2020/11/25,11:38,8025,27500,19475,BUY
2020/11/25,11:39,11750,31275,19525,BUY
2020/11/25,11:40,17700,23550,5850,BUY
2020/11/25,11:41,14350,24725,10375,BUY
2020/11/25,11:42,11775,1725,-10050,SELL
2020/11/25,11:43,13925,24250,10325,BUY
2020/11/25,11:44,10575,25675,15100,BUY
2020/11/25,11:45,9575,24150,14575,BUY
2020/11/25,11:46,15425,0,-15425,SELL
2020/11/25,11:47,0,22025,22025,BUY
2020/11/25,11:48,2625,22025,19400,BUY
2020/11/25,11:49,0,23450,23450,BUY
2020/11/25,11:50,0,1575,1575,BUY
2020/11/25,11:51,4950,2025,-2925,SELL
2020/11/25,11:52,0,3775,3775,BUY
2020/11/25,11:53,10125,0,-10125,SELL
2020/11/25,11:54,4525,0,-4525,SELL
2020/11/25,11:55,12825,21975,9150,BUY
2020/11/25,11:56,10200,0,-10200,SELL
2020/11/25,11:57,11325,7150,-4175,SELL
2020/11/25,11:58,3775,3575,-200,SELL
2020/11/25,11:59,5050,21825,16775,BUY
2020/11/25,12:00,7925,4050,-3875,SELL
2020/11/25,12:01,12950,27500,14550,BUY
2020/11/25,12:02,14925,1500,-13425,SELL
2020/11/25,12:03,13150,23375,10225,BUY
2020/11/25,12:04,13150,0,-13150,SELL
2020/11/25,12:05,13450,575,-12875,SELL
2020/11/25,12:06,13375,0,-13375,SELL
2020/11/25,12:07,19225,26875,7650,BUY
2020/11/25,12:08,3950,0,-3950,SELL
2020/11/25,12:09,4725,21825,17100,BUY
2020/11/25,12:10,23150,21825,-1325,SELL
2020/11/25,12:11,8300,4850,-3450,SELL
2020/11/25,12:12,7200,0,-7200,SELL
2020/11/25,12:13,0,2125,2125,BUY
2020/11/25,12:14,12350,23950,11600,BUY
2020/11/25,12:15,625,21975,21350,BUY
2020/11/25,12:16,7275,3500,-3775,SELL
2020/11/25,12:17,11725,25675,13950,BUY
2020/11/25,12:18,4675,7300,2625,BUY
2020/11/25,12:19,21975,3600,-18375,SELL
2020/11/25,12:20,21300,32675,11375,BUY
2020/11/25,12:21,20375,25175,4800,BUY
2020/11/25,12:22,3375,5575,2200,BUY
2020/11/25,12:23,13025,0,-13025,SELL
2020/11/25,12:24,13100,23825,10725,BUY
2020/11/25,12:25,175,25200,25025,BUY
2020/11/25,12:26,18425,24925,6500,BUY
2020/11/25,12:27,9300,5575,-3725,SELL
2020/11/25,12:28,16725,3400,-13325,SELL
2020/11/25,12:29,18050,3575,-14475,SELL
2020/11/25,12:30,16975,25325,8350,BUY
2020/11/25,12:31,18125,27500,9375,BUY
2020/11/25,12:32,5000,5125,125,BUY
2020/11/25,12:33,15400,5325,-10075,SELL
2020/11/25,12:34,13725,5325,-8400,SELL
2020/11/25,12:35,3575,3725,150,BUY
2020/11/25,12:36,22425,31150,8725,BUY
2020/11/25,12:37,26475,9775,-16700,SELL
2020/11/25,12:38,17175,0,-17175,SELL
2020/11/25,12:39,12325,3825,-8500,SELL
2020/11/25,12:40,25625,21775,-3850,SELL
2020/11/25,12:41,17300,5425,-11875,SELL
2020/11/25,12:42,12800,125,-12675,SELL
2020/11/25,12:43,29650,29675,25,BUY
2020/11/25,12:44,26825,30175,3350,BUY
2020/11/25,12:45,23525,3625,-19900,SELL
2020/11/25,12:46,22050,7550,-14500,SELL
2020/11/25,12:47,5075,8150,3075,BUY
2020/11/25,12:48,8625,4075,-4550,SELL
2020/11/25,12:49,9025,25550,16525,BUY
2020/11/25,12:50,23850,8300,-15550,SELL
2020/11/25,12:51,20025,28075,8050,BUY
2020/11/25,12:52,15100,27475,12375,BUY
2020/11/25,12:53,13200,25725,12525,BUY
2020/11/25,12:54,4575,25850,21275,BUY
2020/11/25,12:55,13350,1825,-11525,SELL
2020/11/25,12:56,225,2450,2225,BUY
2020/11/25,12:57,8625,4000,-4625,SELL
2020/11/25,12:58,4975,5825,850,BUY
2020/11/25,12:59,13600,4000,-9600,SELL
2020/11/25,13:00,9650,4150,-5500,SELL
2020/11/25,13:01,15350,22025,6675,BUY
2020/11/25,13:02,24025,23725,-300,SELL
2020/11/25,13:03,16500,25775,9275,BUY
2020/11/25,13:04,18075,25875,7800,BUY
2020/11/25,13:05,10650,0,-10650,SELL
2020/11/25,13:06,15500,21875,6375,BUY
2020/11/25,13:07,18550,21875,3325,BUY
2020/11/25,13:08,18550,27625,9075,BUY
2020/11/25,13:09,32775,28650,-4125,SELL
2020/11/25,13:10,26550,26625,75,BUY
2020/11/25,13:11,14700,29275,14575,BUY
2020/11/25,13:12,7050,1900,-5150,SELL
2020/11/25,13:13,26850,5775,-21075,SELL
2020/11/25,13:14,26075,27225,1150,BUY
2020/11/25,13:15,28450,30825,2375,BUY
2020/11/25,13:16,26800,24100,-2700,SELL
2020/11/25,13:17,14300,0,-14300,SELL
2020/11/25,13:18,18875,3975,-14900,SELL
2020/11/25,13:19,33950,38050,4100,BUY
2020/11/25,13:20,33075,36900,3825,BUY
2020/11/25,13:21,22425,28150,5725,BUY
2020/11/25,13:22,28675,32500,3825,BUY
2020/11/25,13:23,19350,2275,-17075,SELL
2020/11/25,13:24,5975,6700,725,BUY
2020/11/25,13:25,9000,0,-9000,SELL
2020/11/25,13:26,5850,27975,22125,BUY
2020/11/25,13:27,5125,0,-5125,SELL
2020/11/25,13:28,11500,175,-11325,SELL
2020/11/25,13:29,7050,0,-7050,SELL
2020/11/25,13:30,21700,23375,1675,BUY
2020/11/25,13:31,2100,27325,25225,BUY
2020/11/25,13:32,18050,25625,7575,BUY
2020/11/25,13:33,19225,25325,6100,BUY
2020/11/25,13:34,21950,23375,1425,BUY
2020/11/25,13:35,18600,6100,-12500,SELL
2020/11/25,13:36,7850,0,-7850,SELL
2020/11/25,13:37,2125,4325,2200,BUY
2020/11/25,13:38,21425,28175,6750,BUY
2020/11/25,13:39,16975,27625,10650,BUY
2020/11/25,13:40,27050,3950,-23100,SELL
2020/11/25,13:41,8100,4375,-3725,SELL
2020/11/25,13:42,4450,0,-4450,SELL
2020/11/25,13:43,17100,32275,15175,BUY
2020/11/25,13:44,19300,4400,-14900,SELL
2020/11/25,13:45,20350,175,-20175,SELL
2020/11/25,13:46,5500,23350,17850,BUY
2020/11/25,13:47,17475,4475,-13000,SELL
2020/11/25,13:48,26825,0,-26825,SELL
2020/11/25,13:49,9275,0,-9275,SELL
2020/11/25,13:50,21325,37075,15750,BUY
2020/11/25,13:51,29425,36850,7425,BUY
2020/11/25,13:52,35350,32125,-3225,SELL
2020/11/25,13:53,32125,36375,4250,BUY
2020/11/25,13:54,34825,30375,-4450,SELL
2020/11/25,13:55,35375,38300,2925,BUY
2020/11/25,13:56,26800,34925,8125,BUY
2020/11/25,13:57,36125,33000,-3125,SELL
2020/11/25,13:58,36175,36750,575,BUY
2020/11/25,13:59,36950,37225,275,BUY
2020/11/25,14:00,36000,37025,1025,BUY
2020/11/25,14:01,29625,37025,7400,BUY
2020/11/25,14:02,14850,30375,15525,BUY
2020/11/25,14:03,30625,35225,4600,BUY
2020/11/25,14:04,18875,35125,16250,BUY
2020/11/25,14:05,30175,34850,4675,BUY
2020/11/25,14:06,31775,29000,-2775,SELL
2020/11/25,14:07,24475,23875,-600,SELL
2020/11/25,14:08,20700,30050,9350,BUY
2020/11/25,14:09,37700,28575,-9125,SELL
2020/11/25,14:10,37225,29100,-8125,SELL
2020/11/25,14:11,38125,30500,-7625,SELL
2020/11/25,14:12,25800,24550,-1250,SELL
2020/11/25,14:13,25275,24050,-1225,SELL
2020/11/25,14:14,23275,26750,3475,BUY
2020/11/25,14:15,30300,36800,6500,BUY
2020/11/25,14:16,20475,30125,9650,BUY
2020/11/25,14:17,21675,28725,7050,BUY
2020/11/25,14:18,25075,47600,22525,BUY
2020/11/25,14:19,31075,48125,17050,BUY
2020/11/25,14:20,30775,43725,12950,BUY
2020/11/25,14:21,27650,6625,-21025,SELL
2020/11/25,14:22,16200,0,-16200,SELL
2020/11/25,14:23,25325,49125,23800,BUY
2020/11/25,14:24,15350,4450,-10900,SELL
2020/11/25,14:25,32500,49200,16700,BUY
2020/11/25,14:26,16750,8975,-7775,SELL
2020/11/25,14:27,25750,42350,16600,BUY
2020/11/25,14:28,11975,45575,33600,BUY
2020/11/25,14:29,11725,11250,-475,SELL
2020/11/25,14:30,34250,53675,19425,BUY
2020/11/25,14:31,16850,1900,-14950,SELL
2020/11/25,14:32,21100,39875,18775,BUY
2020/11/25,14:33,37750,39850,2100,BUY
2020/11/25,14:34,38425,51975,13550,BUY
2020/11/25,14:35,20100,42525,22425,BUY
2020/11/25,14:36,16950,47425,30475,BUY
2020/11/25,14:37,11400,1950,-9450,SELL
2020/11/25,14:38,12475,38300,25825,BUY
2020/11/25,14:39,16875,42775,25900,BUY
2020/11/25,14:40,32375,42775,10400,BUY
2020/11/25,14:41,26725,54775,28050,BUY
2020/11/25,14:42,33600,50975,17375,BUY
2020/11/25,14:43,21300,47800,26500,BUY
2020/11/25,14:44,6875,2350,-4525,SELL
2020/11/25,14:45,33225,41125,7900,BUY
2020/11/25,14:46,21625,53475,31850,BUY
2020/11/25,14:47,21175,40725,19550,BUY
2020/11/25,14:48,27525,52900,25375,BUY
2020/11/25,14:49,20375,45500,25125,BUY
2020/11/25,14:50,10450,53400,42950,BUY
2020/11/25,14:51,21800,45950,24150,BUY
2020/11/25,14:52,21025,53600,32575,BUY
2020/11/25,14:53,21875,0,-21875,SELL
2020/11/25,14:54,20875,49075,28200,BUY
2020/11/25,14:55,27125,52675,25550,BUY
2020/11/25,14:56,10325,50075,39750,BUY
2020/11/25,14:57,22500,45500,23000,BUY
2020/11/25,14:58,21225,43050,21825,BUY
2020/11/25,14:59,10650,46950,36300,BUY
2020/11/25,15:00,33075,40800,7725,BUY
2020/11/25,15:01,9700,45675,35975,BUY
2020/11/25,15:02,26750,2725,-24025,SELL
2020/11/25,15:03,33125,52750,19625,BUY
2020/11/25,15:04,20600,52425,31825,BUY
2020/11/25,15:05,39325,2750,-36575,SELL
2020/11/25,15:06,29025,41050,12025,BUY
2020/11/25,15:07,27700,52500,24800,BUY
2020/11/25,15:08,27975,52500,24525,BUY
2020/11/25,15:09,29425,38475,9050,BUY
2020/11/25,15:10,23525,47075,23550,BUY
2020/11/25,15:11,28325,12175,-16150,SELL
2020/11/25,15:12,12750,7175,-5575,SELL
2020/11/25,15:13,27700,10475,-17225,SELL
2020/11/25,15:14,29250,10125,-19125,SELL
2020/11/25,15:15,24125,38450,14325,BUY
2020/11/25,15:16,20575,44525,23950,BUY
2020/11/25,15:17,40325,49350,9025,BUY
2020/11/25,15:18,30625,49300,18675,BUY
2020/11/25,15:19,11525,50525,39000,BUY
2020/11/25,15:20,35600,40700,5100,BUY
2020/11/25,15:21,29575,37875,8300,BUY
2020/11/25,15:22,18050,45075,27025,BUY
2020/11/25,15:23,23975,40600,16625,BUY
2020/11/25,15:24,37100,39325,2225,BUY
2020/11/25,15:25,34150,42500,8350,BUY
2020/11/25,15:26,23575,52375,28800,BUY
2020/11/25,15:27,33850,8900,-24950,SELL
2020/11/25,15:28,35600,44775,9175,BUY
2020/11/25,15:29,33000,47650,14650,BUY
2020/11/26,09:15,10775,2975,-7800,SELL
2020/11/26,09:16,24725,2975,-21750,SELL
2020/11/26,09:17,24450,40225,15775,BUY
2020/11/26,09:18,24475,40475,16000,BUY
2020/11/26,09:19,22700,51900,29200,BUY
2020/11/26,09:20,32450,48000,15550,BUY
2020/11/26,09:21,31650,48750,17100,BUY
2020/11/26,09:22,20425,46250,25825,BUY
2020/11/26,09:23,24475,39650,15175,BUY
2020/11/26,09:24,44100,36500,-7600,SELL
2020/11/26,09:25,21475,8300,-13175,SELL
2020/11/26,09:26,43100,4450,-38650,SELL
2020/11/26,09:27,14150,44850,30700,BUY
2020/11/26,09:28,44125,36375,-7750,SELL
2020/11/26,09:29,35225,46825,11600,BUY
2020/11/26,09:30,44575,52975,8400,BUY
2020/11/26,09:31,37850,10800,-27050,SELL
2020/11/26,09:32,38850,41675,2825,BUY
2020/11/26,09:33,41425,41675,250,BUY
2020/11/26,09:34,42400,42875,475,BUY
2020/11/26,09:35,49300,43675,-5625,SELL
2020/11/26,09:36,44225,41375,-2850,SELL
