,timestamp,call,put,diff,sellOrBuy
2020-10-22 12:18:00,12:18,15697625,19757000,4059375,BUY
2020-10-22 12:19:00,12:19,15607725,19736900,4129175,BUY
2020-10-22 12:20:00,12:20,15626975,19508150,3881175,BUY
2020-10-22 12:21:00,12:21,15638875,19857825,4218950,BUY
2020-10-22 12:22:00,12:22,15600000,19420125,3820125,BUY
2020-10-22 12:23:00,12:23,15709675,19751325,4041650,BUY
2020-10-22 12:24:00,12:24,15932950,19738200,3805250,BUY
2020-10-22 12:25:00,12:25,16022725,19813825,3791100,BUY
2020-10-22 12:26:00,12:26,15880825,19580200,3699375,BUY
2020-10-22 12:27:00,12:27,15858925,18967700,3108775,BUY
2020-10-22 12:28:00,12:28,15834300,19002050,3167750,BUY
2020-10-22 12:29:00,12:29,15747575,19257200,3509625,BUY
2020-10-22 12:30:00,12:30,15854575,19246600,3392025,BUY
2020-10-22 12:31:00,12:31,15923000,19139300,3216300,BUY
2020-10-22 12:32:00,12:32,16007800,19025700,3017900,BUY
2020-10-22 12:33:00,12:33,16091375,18955950,2864575,BUY
2020-10-22 12:34:00,12:34,16128375,19242325,3113950,BUY
2020-10-22 12:35:00,12:35,16180525,19321125,3140600,BUY
2020-10-22 12:36:00,12:36,16357825,19461775,3103950,BUY
2020-10-22 12:37:00,12:37,16088425,19370675,3282250,BUY
2020-10-22 12:38:00,12:38,16306750,19267900,2961150,BUY
2020-10-22 12:39:00,12:39,16640650,19485725,2845075,BUY
2020-10-22 12:40:00,12:40,16603225,19387625,2784400,BUY
2020-10-22 12:41:00,12:41,16629225,19456750,2827525,BUY
2020-10-22 12:42:00,12:42,16516025,19216650,2700625,BUY
2020-10-22 12:43:00,12:43,16542325,19284675,2742350,BUY
2020-10-22 12:44:00,12:44,16598425,19297125,2698700,BUY
2020-10-22 12:45:00,12:45,16699900,19422700,2722800,BUY
2020-10-22 12:46:00,12:46,16688250,19141000,2452750,BUY
2020-10-22 12:47:00,12:47,16633875,19295975,2662100,BUY
2020-10-22 12:48:00,12:48,16668250,19377575,2709325,BUY
2020-10-22 12:49:00,12:49,16660625,19355550,2694925,BUY
2020-10-22 12:50:00,12:50,16784725,19137750,2353025,BUY
2020-10-22 12:51:00,12:51,17022325,19341425,2319100,BUY
2020-10-22 12:52:00,12:52,16967100,19122950,2155850,BUY
2020-10-22 12:53:00,12:53,16857700,19457900,2600200,BUY
2020-10-22 12:54:00,12:54,16813450,19220575,2407125,BUY
2020-10-22 12:55:00,12:55,16974900,19468525,2493625,BUY
2020-10-22 12:56:00,12:56,16801400,19493500,2692100,BUY
2020-10-22 12:57:00,12:57,17246475,19539750,2293275,BUY
2020-10-22 12:58:00,12:58,17189000,19474500,2285500,BUY
2020-10-22 12:59:00,12:59,17014700,19538050,2523350,BUY
2020-10-22 13:00:00,13:00,16828225,19233350,2405125,BUY
2020-10-22 13:01:00,13:01,16786075,19505800,2719725,BUY
2020-10-22 13:02:00,13:02,16731650,19274150,2542500,BUY
2020-10-22 13:03:00,13:03,16876000,19759675,2883675,BUY
2020-10-22 13:04:00,13:04,16851650,19479450,2627800,BUY
2020-10-22 13:05:00,13:05,16742275,19185200,2442925,BUY
2020-10-22 13:06:00,13:06,17001050,19596350,2595300,BUY
2020-10-22 13:07:00,13:07,17127850,19638175,2510325,BUY
2020-10-22 13:08:00,13:08,17020975,19849300,2828325,BUY
2020-10-22 13:09:00,13:09,16738575,20131225,3392650,BUY
2020-10-22 13:10:00,13:10,16852300,20054100,3201800,BUY
2020-10-22 13:11:00,13:11,16993950,20029825,3035875,BUY
2020-10-22 13:12:00,13:12,16821725,19964700,3142975,BUY
2020-10-22 13:13:00,13:13,16648350,20128700,3480350,BUY
2020-10-22 13:14:00,13:14,16699825,20102150,3402325,BUY
2020-10-22 13:15:00,13:15,16850250,20113925,3263675,BUY
2020-10-22 13:16:00,13:16,16895700,19920600,3024900,BUY
2020-10-22 13:17:00,13:17,16990125,20104775,3114650,BUY
2020-10-22 13:18:00,13:18,17105750,19997775,2892025,BUY
2020-10-22 13:19:00,13:19,17003050,19786975,2783925,BUY
2020-10-22 13:20:00,13:20,17111775,20034900,2923125,BUY
2020-10-22 13:21:00,13:21,17108300,19596775,2488475,BUY
2020-10-22 13:22:00,13:22,17053775,19674975,2621200,BUY
2020-10-22 13:23:00,13:23,16916450,20075900,3159450,BUY
2020-10-22 13:24:00,13:24,17219900,20073100,2853200,BUY
2020-10-22 13:25:00,13:25,17287125,20076975,2789850,BUY
2020-10-22 13:26:00,13:26,17156400,20121975,2965575,BUY
2020-10-22 13:27:00,13:27,17131725,19961700,2829975,BUY
2020-10-22 13:28:00,13:28,17243975,19776475,2532500,BUY
2020-10-22 13:29:00,13:29,17010700,20116125,3105425,BUY
2020-10-22 13:30:00,13:30,16987850,20136800,3148950,BUY
2020-10-22 13:31:00,13:31,17138200,20094250,2956050,BUY
2020-10-22 13:32:00,13:32,16940200,20132050,3191850,BUY
2020-10-22 13:33:00,13:33,17163950,20183475,3019525,BUY
2020-10-22 13:34:00,13:34,16970775,20175225,3204450,BUY
2020-10-22 13:35:00,13:35,17086925,20168275,3081350,BUY
2020-10-22 13:36:00,13:36,17083100,19778325,2695225,BUY
2020-10-22 13:37:00,13:37,17025925,20036150,3010225,BUY
2020-10-22 13:38:00,13:38,16908325,19727625,2819300,BUY
2020-10-22 13:39:00,13:39,17130900,19924950,2794050,BUY
2020-10-22 13:40:00,13:40,17284725,19681800,2397075,BUY
2020-10-22 13:41:00,13:41,17217700,19652050,2434350,BUY
2020-10-22 13:42:00,13:42,17580550,19973875,2393325,BUY
2020-10-22 13:43:00,13:43,17586350,19987450,2401100,BUY
2020-10-22 13:44:00,13:44,17679525,20039225,2359700,BUY
2020-10-22 13:45:00,13:45,17858925,19867800,2008875,BUY
2020-10-22 13:46:00,13:46,17731025,19778400,2047375,BUY
2020-10-22 13:47:00,13:47,17788700,19757700,1969000,BUY
2020-10-22 13:48:00,13:48,17538400,19416700,1878300,BUY
2020-10-22 13:49:00,13:49,17451500,19451200,1999700,BUY
2020-10-22 13:50:00,13:50,17663950,19485575,1821625,BUY
2020-10-22 13:51:00,13:51,17913075,19308100,1395025,BUY
2020-10-22 13:52:00,13:52,17834700,19600650,1765950,BUY
2020-10-22 13:53:00,13:53,17812200,19609550,1797350,BUY
2020-10-22 13:54:00,13:54,17854400,19360675,1506275,BUY
2020-10-22 13:55:00,13:55,17840050,19722475,1882425,BUY
2020-10-22 13:56:00,13:56,17926700,19421625,1494925,BUY
2020-10-22 13:57:00,13:57,17830450,19447750,1617300,BUY
2020-10-22 13:58:00,13:58,17661475,19818450,2156975,BUY
2020-10-22 13:59:00,13:59,17838200,19475150,1636950,BUY
2020-10-22 14:00:00,14:00,17542900,19921725,2378825,BUY
2020-10-22 14:01:00,14:01,17523600,19843650,2320050,BUY
2020-10-22 14:02:00,14:02,17367175,19624800,2257625,BUY
2020-10-22 14:03:00,14:03,17241050,19938800,2697750,BUY
2020-10-22 14:04:00,14:04,17336675,19563925,2227250,BUY
2020-10-22 14:05:00,14:05,17355325,19737250,2381925,BUY
2020-10-22 14:06:00,14:06,17188175,19795050,2606875,BUY
2020-10-22 14:07:00,14:07,17080350,19886550,2806200,BUY
2020-10-22 14:08:00,14:08,17037050,19824250,2787200,BUY
2020-10-22 14:09:00,14:09,17317950,19900750,2582800,BUY
2020-10-22 14:10:00,14:10,17177550,19866975,2689425,BUY
2020-10-22 14:11:00,14:11,17271725,19814675,2542950,BUY
2020-10-22 14:12:00,14:12,17064200,19665575,2601375,BUY
2020-10-22 14:13:00,14:13,17134200,19938325,2804125,BUY
2020-10-22 14:14:00,14:14,17120800,19995525,2874725,BUY
2020-10-22 14:15:00,14:15,17324600,19674825,2350225,BUY
2020-10-22 14:16:00,14:16,17182825,19906275,2723450,BUY
2020-10-22 14:17:00,14:17,17238725,19671775,2433050,BUY
2020-10-22 14:18:00,14:18,17091250,19656775,2565525,BUY
2020-10-22 14:19:00,14:19,17200700,19955925,2755225,BUY
2020-10-22 14:20:00,14:20,17120550,19478350,2357800,BUY
2020-10-22 14:21:00,14:21,17136275,19796900,2660625,BUY
2020-10-22 14:22:00,14:22,17099075,19801900,2702825,BUY
2020-10-22 14:23:00,14:23,17284975,19589425,2304450,BUY
2020-10-22 14:24:00,14:24,17432725,19676025,2243300,BUY
2020-10-22 14:25:00,14:25,17438125,19672000,2233875,BUY
2020-10-22 14:26:00,14:26,17420150,19073925,1653775,BUY
2020-10-22 14:27:00,14:27,17161650,19837525,2675875,BUY
2020-10-22 14:28:00,14:28,17062875,19630275,2567400,BUY
2020-10-22 14:29:00,14:29,16960300,19716550,2756250,BUY
2020-10-22 14:30:00,14:30,17219050,19694100,2475050,BUY
2020-10-22 14:31:00,14:31,17103175,19333900,2230725,BUY
2020-10-22 14:32:00,14:32,17130625,19407700,2277075,BUY
2020-10-22 14:33:00,14:33,17270425,19534575,2264150,BUY
2020-10-22 14:34:00,14:34,17312700,19551550,2238850,BUY
2020-10-22 14:35:00,14:35,17207425,19551550,2344125,BUY
2020-10-22 14:36:00,14:36,17298050,19227250,1929200,BUY
2020-10-22 14:37:00,14:37,17289450,19144150,1854700,BUY
2020-10-22 14:38:00,14:38,17284175,19132125,1847950,BUY
2020-10-22 14:39:00,14:39,17298025,18518125,1220100,BUY
2020-10-22 14:40:00,14:40,17297325,18587950,1290625,BUY
2020-10-22 14:41:00,14:41,17265575,18561800,1296225,BUY
2020-10-22 14:42:00,14:42,17076375,18054900,978525,BUY
2020-10-22 14:43:00,14:43,17064850,18013450,948600,BUY
2020-10-22 14:44:00,14:44,16997700,18262650,1264950,BUY
2020-10-22 14:45:00,14:45,16845575,17649725,804150,BUY
2020-10-22 14:46:00,14:46,16775400,17960750,1185350,BUY
2020-10-22 14:47:00,14:47,16865075,17851125,986050,BUY
2020-10-22 14:48:00,14:48,16597300,17431300,834000,BUY
2020-10-22 14:49:00,14:49,16653925,17602475,948550,BUY
2020-10-22 14:50:00,14:50,16684925,17690800,1005875,BUY
2020-10-22 14:51:00,14:51,16601525,17975475,1373950,BUY
2020-10-22 14:52:00,14:52,16636050,17911850,1275800,BUY
2020-10-22 14:53:00,14:53,16634675,17921425,1286750,BUY
2020-10-22 14:54:00,14:54,16605850,18017625,1411775,BUY
2020-10-22 14:55:00,14:55,16473475,18192700,1719225,BUY
2020-10-22 14:56:00,14:56,16616325,18164125,1547800,BUY
2020-10-22 14:57:00,14:57,15409450,18074325,2664875,BUY
2020-10-22 14:58:00,14:58,15451875,17780450,2328575,BUY
2020-10-22 14:59:00,14:59,15468850,18045075,2576225,BUY
2020-10-22 15:00:00,15:00,15661450,18029975,2368525,BUY
2020-10-22 15:01:00,15:01,15634225,17920950,2286725,BUY
2020-10-22 15:02:00,15:02,15679875,17791850,2111975,BUY
2020-10-22 15:03:00,15:03,15605500,17775750,2170250,BUY
2020-10-22 15:04:00,15:04,15622050,17967425,2345375,BUY
2020-10-22 15:05:00,15:05,15680050,18020425,2340375,BUY
2020-10-22 15:06:00,15:06,15630900,17667475,2036575,BUY
2020-10-22 15:07:00,15:07,15671875,17463875,1792000,BUY
2020-10-22 15:08:00,15:08,15575825,17634800,2058975,BUY
2020-10-22 15:09:00,15:09,15560825,17440325,1879500,BUY
2020-10-22 15:10:00,15:10,15607725,17461525,1853800,BUY
2020-10-22 15:11:00,15:11,15579175,17227975,1648800,BUY
2020-10-22 15:12:00,15:12,15059800,17205075,2145275,BUY
2020-10-22 15:13:00,15:13,14997150,17207500,2210350,BUY
2020-10-22 15:14:00,15:14,15093875,17034275,1940400,BUY
2020-10-22 15:15:00,15:15,14335625,16015350,1679725,BUY
2020-10-22 15:16:00,15:16,14286750,16413450,2126700,BUY
2020-10-22 15:17:00,15:17,14269500,16192475,1922975,BUY
2020-10-22 15:18:00,15:18,13346250,14980600,1634350,BUY
2020-10-22 15:19:00,15:19,13296675,15053050,1756375,BUY
2020-10-22 15:20:00,15:20,13344350,14599125,1254775,BUY
2020-10-22 15:21:00,15:21,12434675,14251875,1817200,BUY
2020-10-22 15:22:00,15:22,12432875,13658800,1225925,BUY
2020-10-22 15:23:00,15:23,12412950,13900500,1487550,BUY
2020-10-22 15:24:00,15:24,11750500,12499925,749425,BUY
2020-10-22 15:25:00,15:25,11826175,12676850,850675,BUY
2020-10-22 15:26:00,15:26,11764525,12624525,860000,BUY
2020-10-22 15:27:00,15:27,10300475,11475875,1175400,BUY
2020-10-22 15:28:00,15:28,10311275,11874325,1563050,BUY
2020-10-22 15:29:00,15:29,10279575,9542150,-737425,SELL
