timestamp,call,put,diff,sellOrBuy
2020/10/21,11:03,15950,12425,-3525,SELL
2020/10/21,11:05,11025,4225,-6800,SELL
2020/10/21,11:06,6225,4225,-2000,SELL
2020/10/21,11:07,4025,1900,-2125,SELL
2020/10/21,11:09,0,6900,6900,BUY
2020/10/21,11:10,3975,4975,1000,BUY
2020/10/21,11:11,6400,25,-6375,SELL
2020/10/21,11:12,7975,0,-7975,SELL
2020/10/21,11:13,19550,1925,-17625,SELL
2020/10/21,11:14,10925,6175,-4750,SELL
2020/10/21,11:15,20975,4250,-16725,SELL
2020/10/21,11:16,18775,5700,-13075,SELL
2020/10/21,11:17,12650,6425,-6225,SELL
2020/10/21,11:18,23175,11225,-11950,SELL
2020/10/21,11:19,4050,6400,2350,BUY
2020/10/21,11:20,16650,0,-16650,SELL
2020/10/21,11:21,17225,5775,-11450,SELL
2020/10/21,11:22,21300,4300,-17000,SELL
2020/10/21,11:23,17200,0,-17200,SELL
2020/10/21,11:24,21025,0,-21025,SELL
2020/10/21,11:25,16950,1450,-15500,SELL
2020/10/21,11:26,20875,225,-20650,SELL
2020/10/21,11:27,21950,9200,-12750,SELL
2020/10/21,11:28,7800,0,-7800,SELL
2020/10/21,11:30,16825,1575,-15250,SELL
2020/10/21,11:31,13000,0,-13000,SELL
2020/10/21,11:32,14175,4925,-9250,SELL
2020/10/21,11:33,5150,0,-5150,SELL
2020/10/21,11:35,13075,1475,-11600,SELL
2020/10/21,11:37,4075,9250,5175,BUY
2020/10/21,11:38,5175,0,-5175,SELL
2020/10/21,11:39,23175,4925,-18250,SELL
2020/10/21,11:40,18375,6425,-11950,SELL
2020/10/21,11:41,17100,10750,-6350,SELL
2020/10/21,11:42,18700,4875,-13825,SELL
2020/10/21,11:43,9075,0,-9075,SELL
2020/10/21,11:44,9075,0,-9075,SELL
2020/10/21,11:45,21475,0,-21475,SELL
2020/10/21,11:46,0,5875,5875,BUY
2020/10/21,11:47,7750,0,-7750,SELL
2020/10/21,11:48,4550,0,-4550,SELL
2020/10/21,11:49,0,4900,4900,BUY
2020/10/21,11:50,12275,4400,-7875,SELL
2020/10/21,11:51,4675,1500,-3175,SELL
2020/10/21,11:52,4875,4925,50,BUY
2020/10/21,11:53,4675,0,-4675,SELL
2020/10/21,11:54,16325,0,-16325,SELL
2020/10/21,11:55,6700,4400,-2300,SELL
2020/10/21,11:56,9000,0,-9000,SELL
2020/10/21,11:57,22025,0,-22025,SELL
2020/10/21,11:58,16650,4925,-11725,SELL
2020/10/21,11:59,16675,0,-16675,SELL
2020/10/21,12:00,9650,6350,-3300,SELL
2020/10/21,12:01,14775,0,-14775,SELL
2020/10/21,12:02,16675,1950,-14725,SELL
2020/10/21,12:03,7025,3700,-3325,SELL
2020/10/21,12:04,9650,0,-9650,SELL
2020/10/21,12:05,7025,2025,-5000,SELL
2020/10/21,12:06,16950,2025,-14925,SELL
2020/10/21,12:07,16925,0,-16925,SELL
2020/10/21,12:08,10200,4400,-5800,SELL
2020/10/21,12:09,18475,0,-18475,SELL
2020/10/21,12:10,7775,4925,-2850,SELL
2020/10/21,12:11,18475,1675,-16800,SELL
2020/10/21,12:12,9000,2050,-6950,SELL
2020/10/21,12:13,9000,1700,-7300,SELL
2020/10/21,12:14,18525,0,-18525,SELL
2020/10/21,12:15,9050,0,-9050,SELL
2020/10/21,12:16,9050,5000,-4050,SELL
2020/10/21,12:17,9950,0,-9950,SELL
2020/10/21,12:19,18900,0,-18900,SELL
2020/10/21,12:20,18700,2175,-16525,SELL
2020/10/21,12:21,17100,175,-16925,SELL
2020/10/21,12:22,26725,8200,-18525,SELL
2020/10/21,12:23,27025,6075,-20950,SELL
2020/10/21,12:24,34375,11425,-22950,SELL
2020/10/21,12:25,10025,6825,-3200,SELL
2020/10/21,12:26,19275,0,-19275,SELL
2020/10/21,12:27,2200,0,-2200,SELL
2020/10/21,12:28,19775,9700,-10075,SELL
2020/10/21,12:29,19550,325,-19225,SELL
2020/10/21,12:30,9950,1750,-8200,SELL
2020/10/21,12:31,125,1750,1625,BUY
2020/10/21,12:32,10475,0,-10475,SELL
2020/10/21,12:33,10250,0,-10250,SELL
2020/10/21,12:34,9700,0,-9700,SELL
2020/10/21,12:35,2175,0,-2175,SELL
2020/10/21,12:36,2175,0,-2175,SELL
2020/10/21,12:38,0,2125,2125,BUY
2020/10/21,12:39,10325,50,-10275,SELL
2020/10/21,12:40,9675,0,-9675,SELL
2020/10/21,12:41,20125,9750,-10375,SELL
2020/10/21,12:42,19725,25,-19700,SELL
2020/10/21,12:43,9925,175,-9750,SELL
2020/10/21,12:44,10200,0,-10200,SELL
2020/10/21,12:45,18725,13350,-5375,SELL
2020/10/21,12:46,18525,5100,-13425,SELL
2020/10/21,12:47,13900,5100,-8800,SELL
2020/10/21,12:48,8900,0,-8900,SELL
2020/10/21,12:49,0,50,50,BUY
2020/10/21,12:50,8900,0,-8900,SELL
2020/10/21,12:51,14000,0,-14000,SELL
2020/10/21,12:52,13975,0,-13975,SELL
2020/10/21,12:53,9175,0,-9175,SELL
2020/10/21,12:54,0,1900,1900,BUY
2020/10/21,12:56,18100,0,-18100,SELL
2020/10/21,12:57,9150,50,-9100,SELL
2020/10/21,12:58,350,0,-350,SELL
2020/10/21,12:59,8950,0,-8950,SELL
2020/10/21,13:00,18100,9400,-8700,SELL
2020/10/21,13:02,675,0,-675,SELL
2020/10/21,13:03,11275,50,-11225,SELL
2020/10/21,13:04,18875,5300,-13575,SELL
2020/10/21,13:05,18200,0,-18200,SELL
2020/10/21,13:06,2175,0,-2175,SELL
2020/10/21,13:07,12900,5100,-7800,SELL
2020/10/21,13:08,19150,325,-18825,SELL
2020/10/21,13:09,7975,1900,-6075,SELL
2020/10/21,13:10,9075,7575,-1500,SELL
2020/10/21,13:11,17050,0,-17050,SELL
2020/10/21,13:14,0,2175,2175,BUY
2020/10/21,13:15,35800,14725,-21075,SELL
2020/10/21,13:16,29875,14425,-15450,SELL
2020/10/21,13:17,34625,10050,-24575,SELL
2020/10/21,13:18,33675,9800,-23875,SELL
2020/10/21,13:19,21925,15300,-6625,SELL
2020/10/21,13:20,33025,14950,-18075,SELL
2020/10/21,13:21,30175,7475,-22700,SELL
2020/10/21,13:22,31200,5325,-25875,SELL
2020/10/21,13:23,21775,7675,-14100,SELL
2020/10/21,13:24,22450,8775,-13675,SELL
2020/10/21,13:25,33200,11425,-21775,SELL
2020/10/21,13:26,33200,15000,-18200,SELL
2020/10/21,13:27,31425,8975,-22450,SELL
2020/10/21,13:28,21750,5850,-15900,SELL
2020/10/21,13:29,37900,2275,-35625,SELL
2020/10/21,13:30,28075,12800,-15275,SELL
2020/10/21,13:31,38850,15400,-23450,SELL
2020/10/21,13:32,24675,12575,-12100,SELL
2020/10/21,13:33,13325,10325,-3000,SELL
2020/10/21,13:34,5450,10325,4875,BUY
2020/10/21,13:35,33500,12925,-20575,SELL
2020/10/21,13:36,25625,2625,-23000,SELL
2020/10/21,13:37,36750,7450,-29300,SELL
2020/10/21,13:38,19525,11150,-8375,SELL
2020/10/21,13:39,19400,8425,-10975,SELL
2020/10/21,13:40,31550,4525,-27025,SELL
2020/10/21,13:41,23475,10425,-13050,SELL
2020/10/21,13:42,28925,10375,-18550,SELL
2020/10/21,13:43,25750,2125,-23625,SELL
2020/10/21,13:44,32300,6125,-26175,SELL
2020/10/21,13:45,32725,9400,-23325,SELL
2020/10/21,13:46,20075,12200,-7875,SELL
2020/10/21,13:47,19500,5575,-13925,SELL
2020/10/21,13:48,19525,7750,-11775,SELL
2020/10/21,13:49,31400,7600,-23800,SELL
2020/10/21,13:50,31400,850,-30550,SELL
2020/10/21,13:51,20100,2075,-18025,SELL
2020/10/21,13:52,11800,7275,-4525,SELL
2020/10/21,13:53,22275,5450,-16825,SELL
2020/10/21,13:54,11750,5950,-5800,SELL
2020/10/21,13:55,31475,7100,-24375,SELL
2020/10/21,13:56,24550,0,-24550,SELL
2020/10/21,13:57,11650,4550,-7100,SELL
2020/10/21,13:58,23500,10125,-13375,SELL
2020/10/21,13:59,28950,6100,-22850,SELL
2020/10/21,14:00,0,5700,5700,BUY
2020/10/21,14:01,11525,8325,-3200,SELL
2020/10/21,14:02,34250,11675,-22575,SELL
2020/10/21,14:03,39000,13000,-26000,SELL
2020/10/21,14:04,32600,11425,-21175,SELL
2020/10/21,14:05,27625,11575,-16050,SELL
2020/10/21,14:06,34850,7825,-27025,SELL
2020/10/21,14:07,0,6250,6250,BUY
2020/10/21,14:08,33600,11425,-22175,SELL
2020/10/21,14:09,21900,5150,-16750,SELL
2020/10/21,14:10,31825,4500,-27325,SELL
2020/10/21,14:11,4400,2700,-1700,SELL
2020/10/21,14:12,19875,6325,-13550,SELL
2020/10/21,14:13,7900,8925,1025,BUY
2020/10/21,14:14,11450,0,-11450,SELL
2020/10/21,14:15,29350,0,-29350,SELL
2020/10/21,14:16,34375,12325,-22050,SELL
2020/10/21,14:17,30875,9700,-21175,SELL
2020/10/21,14:18,12050,7250,-4800,SELL
2020/10/21,14:19,38500,10550,-27950,SELL
2020/10/21,14:20,19225,200,-19025,SELL
2020/10/21,14:21,22275,5550,-16725,SELL
2020/10/21,14:22,15025,2725,-12300,SELL
2020/10/21,14:23,32950,9550,-23400,SELL
2020/10/21,14:24,19925,6425,-13500,SELL
2020/10/21,14:25,9925,4825,-5100,SELL
2020/10/21,14:26,7900,7275,-625,SELL
2020/10/21,14:27,20775,2600,-18175,SELL
2020/10/21,14:28,19800,250,-19550,SELL
2020/10/21,14:29,30400,14250,-16150,SELL
2020/10/21,14:30,21600,13825,-7775,SELL
2020/10/21,14:31,11775,9400,-2375,SELL
2020/10/21,14:32,34975,14825,-20150,SELL
2020/10/21,14:33,7875,13800,5925,BUY
2020/10/21,14:34,33625,13000,-20625,SELL
2020/10/21,14:35,33400,12650,-20750,SELL
2020/10/21,14:36,25575,9975,-15600,SELL
2020/10/21,14:37,27275,0,-27275,SELL
2020/10/21,14:38,19400,8125,-11275,SELL
2020/10/21,14:39,33250,19750,-13500,SELL
2020/10/21,14:40,27325,10875,-16450,SELL
2020/10/21,14:41,35250,4775,-30475,SELL
2020/10/21,14:42,8025,5450,-2575,SELL
2020/10/21,14:43,21425,4475,-16950,SELL
2020/10/21,14:44,19425,4175,-15250,SELL
2020/10/21,14:45,8000,13400,5400,BUY
2020/10/21,14:46,21150,4750,-16400,SELL
2020/10/21,14:47,24900,9150,-15750,SELL
2020/10/21,14:48,26075,14075,-12000,SELL
2020/10/21,14:49,31275,9350,-21925,SELL
2020/10/21,14:50,40950,19225,-21725,SELL
2020/10/21,14:51,40625,14400,-26225,SELL
2020/10/21,14:52,40700,4425,-36275,SELL
2020/10/21,14:53,31400,8025,-23375,SELL
2020/10/21,14:54,8100,9375,1275,BUY
2020/10/21,14:55,33675,10325,-23350,SELL
2020/10/21,14:56,26075,10325,-15750,SELL
2020/10/21,14:57,32850,16150,-16700,SELL
2020/10/21,14:58,22400,18000,-4400,SELL
2020/10/21,14:59,42050,16600,-25450,SELL
2020/10/21,15:00,31825,11550,-20275,SELL
2020/10/21,15:01,35200,16875,-18325,SELL
2020/10/21,15:02,19950,11675,-8275,SELL
2020/10/21,15:03,11950,11800,-150,SELL
2020/10/21,15:04,39400,20900,-18500,SELL
2020/10/21,15:05,31175,12275,-18900,SELL
2020/10/21,15:06,13825,12450,-1375,SELL
2020/10/21,15:07,33900,5425,-28475,SELL
2020/10/21,15:08,10725,7575,-3150,SELL
2020/10/21,15:09,31575,7500,-24075,SELL
2020/10/21,15:10,33575,9475,-24100,SELL
2020/10/21,15:11,8725,17900,9175,BUY
2020/10/21,15:12,23150,19025,-4125,SELL
2020/10/21,15:13,10125,13700,3575,BUY
2020/10/21,15:14,23000,13850,-9150,SELL
2020/10/21,15:15,34300,24400,-9900,SELL
2020/10/21,15:16,12300,10525,-1775,SELL
2020/10/21,15:17,20125,19150,-975,SELL
2020/10/21,15:18,32100,25300,-6800,SELL
2020/10/21,15:19,20325,10950,-9375,SELL
2020/10/21,15:20,36175,16500,-19675,SELL
2020/10/21,15:21,34525,19325,-15200,SELL
2020/10/21,15:22,22175,13200,-8975,SELL
2020/10/21,15:23,39900,6900,-33000,SELL
2020/10/21,15:24,22275,10150,-12125,SELL
2020/10/21,15:25,27925,20500,-7425,SELL
2020/10/21,15:26,33600,15650,-17950,SELL
2020/10/21,15:27,40050,18550,-21500,SELL
2020/10/21,15:28,38000,9925,-28075,SELL
2020/10/21,15:29,34000,25225,-8775,SELL
2020/10/22,09:15,31600,8575,-23025,SELL
2020/10/22,09:16,12275,6775,-5500,SELL
2020/10/22,09:17,24175,24450,275,BUY
2020/10/22,09:18,34075,20025,-14050,SELL
2020/10/22,09:19,11650,16100,4450,BUY
2020/10/22,09:20,2250,10700,8450,BUY
2020/10/22,09:21,10125,12950,2825,BUY
2020/10/22,09:22,24625,19000,-5625,SELL
2020/10/22,09:23,12425,12800,375,BUY
2020/10/22,09:24,12850,13700,850,BUY
2020/10/22,09:25,32600,14250,-18350,SELL
2020/10/22,09:26,36950,20975,-15975,SELL
2020/10/22,09:27,35575,27250,-8325,SELL
2020/10/22,09:28,32300,17250,-15050,SELL
2020/10/22,09:29,12750,7275,-5475,SELL
2020/10/22,09:30,25400,26750,1350,BUY
2020/10/22,09:31,25350,11100,-14250,SELL
2020/10/22,09:32,23850,17375,-6475,SELL
2020/10/22,09:33,10200,20225,10025,BUY
2020/10/22,09:34,15300,23125,7825,BUY
2020/10/22,09:35,25650,25075,-575,SELL
2020/10/22,09:36,29800,20825,-8975,SELL
2020/10/22,09:37,12750,15500,2750,BUY
2020/10/22,09:38,27475,17475,-10000,SELL
2020/10/22,09:39,29775,6675,-23100,SELL
2020/10/22,09:40,27450,0,-27450,SELL
2020/10/22,09:41,28025,5025,-23000,SELL
2020/10/22,09:42,37150,20400,-16750,SELL
2020/10/22,09:43,2975,0,-2975,SELL
2020/10/22,09:44,1925,0,-1925,SELL
2020/10/22,09:45,39450,16900,-22550,SELL
2020/10/22,09:46,36500,6625,-29875,SELL
2020/10/22,09:47,33500,10900,-22600,SELL
2020/10/22,09:48,9900,10875,975,BUY
2020/10/22,09:49,36550,5025,-31525,SELL
2020/10/22,09:50,34400,22200,-12200,SELL
2020/10/22,09:51,36800,27550,-9250,SELL
2020/10/22,09:52,21875,21700,-175,SELL
2020/10/22,09:53,21175,7150,-14025,SELL
2020/10/22,09:54,23075,13725,-9350,SELL
2020/10/22,09:55,37300,13725,-23575,SELL
2020/10/22,09:56,24650,2250,-22400,SELL
2020/10/22,09:57,9875,6600,-3275,SELL
2020/10/22,09:58,16175,0,-16175,SELL
2020/10/22,09:59,34250,5025,-29225,SELL
2020/10/22,10:00,24200,8950,-15250,SELL
2020/10/22,10:01,37850,12300,-25550,SELL
2020/10/22,10:02,10725,6775,-3950,SELL
2020/10/22,10:03,13775,15750,1975,BUY
2020/10/22,10:04,10125,0,-10125,SELL
2020/10/22,10:05,34425,20900,-13525,SELL
2020/10/22,10:06,24375,11300,-13075,SELL
2020/10/22,10:07,23075,16225,-6850,SELL
2020/10/22,10:08,16375,16175,-200,SELL
2020/10/22,10:09,34425,0,-34425,SELL
2020/10/22,10:10,38500,23100,-15400,SELL
2020/10/22,10:11,24500,2175,-22325,SELL
2020/10/22,10:12,23975,12100,-11875,SELL
2020/10/22,10:13,34600,0,-34600,SELL
2020/10/22,10:14,13050,7325,-5725,SELL
2020/10/22,10:15,34925,15875,-19050,SELL
2020/10/22,10:16,23875,14025,-9850,SELL
2020/10/22,10:17,23000,16100,-6900,SELL
2020/10/22,10:18,17400,8900,-8500,SELL
2020/10/22,10:19,11000,2150,-8850,SELL
2020/10/22,10:20,13975,8900,-5075,SELL
2020/10/22,10:21,36875,7675,-29200,SELL
2020/10/22,10:22,25100,9350,-15750,SELL
2020/10/22,10:23,30375,16275,-14100,SELL
2020/10/22,10:24,10925,2150,-8775,SELL
2020/10/22,10:25,20975,0,-20975,SELL
2020/10/22,10:26,14250,5150,-9100,SELL
2020/10/22,10:27,3925,0,-3925,SELL
2020/10/22,10:29,10075,7650,-2425,SELL
2020/10/22,10:30,11500,22225,10725,BUY
2020/10/22,10:31,14200,14050,-150,SELL
2020/10/22,10:32,3575,5175,1600,BUY
2020/10/22,10:33,3400,9225,5825,BUY
2020/10/22,10:34,24825,10975,-13850,SELL
2020/10/22,10:35,10950,0,-10950,SELL
2020/10/22,10:36,3450,0,-3450,SELL
2020/10/22,10:37,38400,5275,-33125,SELL
2020/10/22,10:38,27625,25150,-2475,SELL
2020/10/22,10:39,35575,17475,-18100,SELL
2020/10/22,10:40,35925,8850,-27075,SELL
2020/10/22,10:41,24575,14150,-10425,SELL
2020/10/22,10:42,1375,5850,4475,BUY
2020/10/22,10:43,35100,7600,-27500,SELL
2020/10/22,10:44,25100,7600,-17500,SELL
2020/10/22,10:46,24225,0,-24225,SELL
2020/10/22,10:47,37200,21975,-15225,SELL
2020/10/22,10:48,21550,7100,-14450,SELL
2020/10/22,10:49,24300,7100,-17200,SELL
2020/10/22,10:50,14225,0,-14225,SELL
2020/10/22,10:51,14925,0,-14925,SELL
2020/10/22,10:52,5475,7225,1750,BUY
2020/10/22,10:53,3425,7225,3800,BUY
2020/10/22,10:55,24475,0,-24475,SELL
2020/10/22,10:56,14325,7225,-7100,SELL
2020/10/22,10:57,3400,13125,9725,BUY
2020/10/22,10:58,19975,16475,-3500,SELL
2020/10/22,10:59,10125,20700,10575,BUY
2020/10/22,11:00,45475,26300,-19175,SELL
2020/10/22,11:01,14325,4400,-9925,SELL
2020/10/22,11:02,13375,16375,3000,BUY
2020/10/22,11:03,37600,16575,-21025,SELL
2020/10/22,11:04,600,21650,21050,BUY
2020/10/22,11:05,24675,9425,-15250,SELL
2020/10/22,11:06,25150,14150,-11000,SELL
2020/10/22,11:08,23700,8875,-14825,SELL
2020/10/22,11:09,19875,7475,-12400,SELL
2020/10/22,11:10,17350,0,-17350,SELL
2020/10/22,11:11,23675,0,-23675,SELL
2020/10/22,11:13,0,12950,12950,BUY
2020/10/22,11:14,10275,600,-9675,SELL
2020/10/22,11:15,8350,5475,-2875,SELL
2020/10/22,11:16,10225,8875,-1350,SELL
2020/10/22,11:17,10450,7475,-2975,SELL
2020/10/22,11:18,10450,13300,2850,BUY
2020/10/22,11:19,23675,0,-23675,SELL
2020/10/22,11:20,33925,8925,-25000,SELL
2020/10/22,11:21,24800,825,-23975,SELL
2020/10/22,11:22,14125,7400,-6725,SELL
2020/10/22,11:23,200,8950,8750,BUY
2020/10/22,11:25,40325,22125,-18200,SELL
2020/10/22,11:26,26750,0,-26750,SELL
2020/10/22,11:27,22800,13200,-9600,SELL
2020/10/22,11:28,37600,14475,-23125,SELL
2020/10/22,11:29,20800,13350,-7450,SELL
2020/10/22,11:30,19875,23900,4025,BUY
2020/10/22,11:31,23400,19125,-4275,SELL
2020/10/22,11:32,9800,0,-9800,SELL
2020/10/22,11:33,13175,0,-13175,SELL
2020/10/22,11:34,33975,31350,-2625,SELL
2020/10/22,11:35,10750,7375,-3375,SELL
2020/10/22,11:36,33900,5575,-28325,SELL
2020/10/22,11:37,0,7850,7850,BUY
2020/10/22,11:38,10100,0,-10100,SELL
2020/10/22,11:39,0,650,650,BUY
2020/10/22,11:40,24325,7875,-16450,SELL
2020/10/22,11:41,1950,0,-1950,SELL
2020/10/22,11:43,3200,0,-3200,SELL
2020/10/22,11:44,175,16750,16575,BUY
2020/10/22,11:45,10225,0,-10225,SELL
2020/10/22,11:46,1025,375,-650,SELL
2020/10/22,11:47,11400,8900,-2500,SELL
2020/10/22,11:50,24375,0,-24375,SELL
2020/10/22,11:51,0,5100,5100,BUY
2020/10/22,11:52,9650,16750,7100,BUY
2020/10/22,11:53,1075,0,-1075,SELL
2020/10/22,11:54,10725,16725,6000,BUY
2020/10/22,11:55,37800,425,-37375,SELL
2020/10/22,11:56,24875,7825,-17050,SELL
2020/10/22,11:57,11350,8900,-2450,SELL
2020/10/22,11:58,0,7875,7875,BUY
2020/10/22,11:59,0,5100,5100,BUY
2020/10/22,12:00,9675,7850,-1825,SELL
2020/10/22,12:01,33625,8250,-25375,SELL
2020/10/22,12:03,525,5575,5050,BUY
2020/10/22,12:05,0,6600,6600,BUY
2020/10/22,12:06,10200,0,-10200,SELL
2020/10/22,12:07,0,8925,8925,BUY
2020/10/22,12:08,23050,8075,-14975,SELL
2020/10/22,12:09,14175,8950,-5225,SELL
2020/10/22,12:10,10400,250,-10150,SELL
2020/10/22,12:11,0,23100,23100,BUY
2020/10/22,12:12,0,13600,13600,BUY
2020/10/22,12:13,14175,5700,-8475,SELL
2020/10/22,12:14,10150,5700,-4450,SELL
2020/10/22,12:15,14200,9100,-5100,SELL
2020/10/22,12:16,14200,0,-14200,SELL
2020/10/22,12:17,15475,0,-15475,SELL
2020/10/22,12:18,550,0,-550,SELL
2020/10/22,12:19,9625,0,-9625,SELL
2020/10/22,12:20,25050,7900,-17150,SELL
2020/10/22,12:21,275,0,-275,SELL
2020/10/22,12:22,10375,425,-9950,SELL
2020/10/22,12:23,14775,800,-13975,SELL
2020/10/22,12:24,36275,16875,-19400,SELL
2020/10/22,12:25,38650,23075,-15575,SELL
2020/10/22,12:26,25325,0,-25325,SELL
2020/10/22,12:27,23575,9900,-13675,SELL
2020/10/22,12:28,10325,9125,-1200,SELL
2020/10/22,12:29,30050,0,-30050,SELL
2020/10/22,12:31,14800,0,-14800,SELL
2020/10/22,12:32,24700,15250,-9450,SELL
2020/10/22,12:33,15125,9100,-6025,SELL
2020/10/22,12:34,10550,6800,-3750,SELL
2020/10/22,12:35,14150,6800,-7350,SELL
2020/10/22,12:36,2175,13250,11075,BUY
2020/10/22,12:37,12775,9125,-3650,SELL
2020/10/22,12:38,9700,15900,6200,BUY
2020/10/22,12:39,38725,27300,-11425,SELL
2020/10/22,12:40,38050,12875,-25175,SELL
2020/10/22,12:41,37875,16250,-21625,SELL
2020/10/22,12:42,10225,22000,11775,BUY
2020/10/22,12:43,37525,26700,-10825,SELL
2020/10/22,12:44,27300,16150,-11150,SELL
2020/10/22,12:45,40225,12450,-27775,SELL
2020/10/22,12:46,24900,9025,-15875,SELL
2020/10/22,12:47,40100,12450,-27650,SELL
2020/10/22,12:48,31250,0,-31250,SELL
2020/10/22,12:49,6600,12475,5875,BUY
2020/10/22,12:50,10500,16350,5850,BUY
2020/10/22,12:51,21150,1050,-20100,SELL
2020/10/22,12:52,4150,6500,2350,BUY
2020/10/22,12:53,18500,4450,-14050,SELL
2020/10/22,12:54,18175,22425,4250,BUY
2020/10/22,12:55,1300,7500,6200,BUY
2020/10/22,12:56,24850,9050,-15800,SELL
2020/10/22,12:57,43050,26300,-16750,SELL
2020/10/22,12:58,14200,27425,13225,BUY
2020/10/22,12:59,14250,6900,-7350,SELL
2020/10/22,13:00,10375,15675,5300,BUY
2020/10/22,13:01,35500,5875,-29625,SELL
2020/10/22,13:02,15125,6700,-8425,SELL
2020/10/22,13:03,29650,12575,-17075,SELL
2020/10/22,13:04,35500,0,-35500,SELL
2020/10/22,13:05,43725,9000,-34725,SELL
2020/10/22,13:06,32825,6725,-26100,SELL
2020/10/22,13:07,32375,22200,-10175,SELL
2020/10/22,13:08,43600,20825,-22775,SELL
2020/10/22,13:09,24925,16450,-8475,SELL
2020/10/22,13:10,36750,22075,-14675,SELL
2020/10/22,13:11,21325,0,-21325,SELL
2020/10/22,13:12,21100,9025,-12075,SELL
2020/10/22,13:13,21100,14825,-6275,SELL
2020/10/22,13:14,18475,0,-18475,SELL
2020/10/22,13:15,44100,16050,-28050,SELL
2020/10/22,13:16,14025,14850,825,BUY
2020/10/22,13:17,18475,15800,-2675,SELL
2020/10/22,13:18,21300,6825,-14475,SELL
2020/10/22,13:19,350,6825,6475,BUY
2020/10/22,13:20,25050,6825,-18225,SELL
2020/10/22,13:22,14275,0,-14275,SELL
2020/10/22,13:23,39025,11950,-27075,SELL
2020/10/22,13:24,31300,4400,-26900,SELL
2020/10/22,13:25,43425,14950,-28475,SELL
2020/10/22,13:26,19800,10625,-9175,SELL
2020/10/22,13:27,7900,9000,1100,BUY
2020/10/22,13:28,21450,14950,-6500,SELL
2020/10/22,13:29,0,9000,9000,BUY
2020/10/22,13:30,10600,8975,-1625,SELL
2020/10/22,13:31,10650,8975,-1675,SELL
2020/10/22,13:32,0,6750,6750,BUY
2020/10/22,13:33,54975,22250,-32725,SELL
2020/10/22,13:34,18725,7350,-11375,SELL
2020/10/22,13:35,10675,26150,15475,BUY
2020/10/22,13:36,25250,16475,-8775,SELL
2020/10/22,13:37,14725,9400,-5325,SELL
2020/10/22,13:38,18700,21450,2750,BUY
2020/10/22,13:39,3500,9150,5650,BUY
2020/10/22,13:40,36575,21975,-14600,SELL
2020/10/22,13:41,4550,16050,11500,BUY
2020/10/22,13:42,39425,12450,-26975,SELL
2020/10/22,13:43,0,375,375,BUY
2020/10/22,13:44,34400,20825,-13575,SELL
2020/10/22,13:45,34900,29050,-5850,SELL
2020/10/22,13:46,23050,9175,-13875,SELL
2020/10/22,13:47,19775,21925,2150,BUY
2020/10/22,13:48,13525,10975,-2550,SELL
2020/10/22,13:49,25575,15950,-9625,SELL
2020/10/22,13:50,23525,15300,-8225,SELL
2020/10/22,13:51,0,11775,11775,BUY
2020/10/22,13:52,29800,15175,-14625,SELL
2020/10/22,13:53,16725,0,-16725,SELL
2020/10/22,13:54,28025,0,-28025,SELL
2020/10/22,13:55,32025,0,-32025,SELL
2020/10/22,13:56,42425,11075,-31350,SELL
2020/10/22,13:57,35000,9250,-25750,SELL
2020/10/22,13:58,14625,0,-14625,SELL
2020/10/22,13:59,26300,15850,-10450,SELL
2020/10/22,14:00,36725,12925,-23800,SELL
2020/10/22,14:01,26275,16125,-10150,SELL
2020/10/22,14:02,26450,6600,-19850,SELL
2020/10/22,14:03,11200,0,-11200,SELL
2020/10/22,14:04,26475,20500,-5975,SELL
2020/10/22,14:05,23125,6350,-16775,SELL
2020/10/22,14:06,11975,2125,-9850,SELL
2020/10/22,14:07,1025,250,-775,SELL
2020/10/22,14:08,37450,0,-37450,SELL
2020/10/22,14:09,26500,15300,-11200,SELL
2020/10/22,14:10,14500,10725,-3775,SELL
2020/10/22,14:11,22100,7600,-14500,SELL
2020/10/22,14:12,36575,0,-36575,SELL
2020/10/22,14:13,22575,15625,-6950,SELL
2020/10/22,14:14,19025,6475,-12550,SELL
2020/10/22,14:15,26125,11000,-15125,SELL
2020/10/22,14:16,19150,15550,-3600,SELL
2020/10/22,14:17,25775,0,-25775,SELL
2020/10/22,14:18,22350,6425,-15925,SELL
2020/10/22,14:19,350,10950,10600,BUY
2020/10/22,14:20,7850,0,-7850,SELL
2020/10/22,14:21,19400,15950,-3450,SELL
2020/10/22,14:22,11250,6875,-4375,SELL
2020/10/22,14:23,14525,6300,-8225,SELL
2020/10/22,14:24,38450,9350,-29100,SELL
2020/10/22,14:25,50600,0,-50600,SELL
2020/10/22,14:26,300,12175,11875,BUY
2020/10/22,14:27,37450,6250,-31200,SELL
2020/10/22,14:28,35200,7950,-27250,SELL
2020/10/22,14:30,11625,17925,6300,BUY
2020/10/22,14:31,11800,9375,-2425,SELL
2020/10/22,14:32,29950,9375,-20575,SELL
2020/10/22,14:33,35350,17125,-18225,SELL
2020/10/22,14:34,37600,21975,-15625,SELL
2020/10/22,14:35,20025,9450,-10575,SELL
2020/10/22,14:36,49725,19250,-30475,SELL
2020/10/22,14:37,42625,30125,-12500,SELL
2020/10/22,14:38,37725,21750,-15975,SELL
2020/10/22,14:39,39550,30375,-9175,SELL
2020/10/22,14:40,33125,21025,-12100,SELL
2020/10/22,14:41,47225,7175,-40050,SELL
