,timestamp,call,put,diff,sellOrBuy
2020-11-26 12:27:00,12:27,24143225,17995725,-6147500,SELL
2020-11-26 12:28:00,12:28,24275150,17657025,-6618125,SELL
2020-11-26 12:29:00,12:29,24662125,18500875,-6161250,SELL
2020-11-26 12:30:00,12:30,24524300,19045875,-5478425,SELL
2020-11-26 12:31:00,12:31,24660325,18924675,-5735650,SELL
2020-11-26 12:32:00,12:32,24791425,18444825,-6346600,SELL
2020-11-26 12:33:00,12:33,24911800,18435200,-6476600,SELL
2020-11-26 12:34:00,12:34,24729325,18836000,-5893325,SELL
2020-11-26 12:35:00,12:35,24799925,18094925,-6705000,SELL
2020-11-26 12:36:00,12:36,24920825,18277325,-6643500,SELL
2020-11-26 12:37:00,12:37,24947025,19567275,-5379750,SELL
2020-11-26 12:38:00,12:38,24722175,18330475,-6391700,SELL
2020-11-26 12:39:00,12:39,24042750,18765800,-5276950,SELL
2020-11-26 12:40:00,12:40,24796850,19405300,-5391550,SELL
2020-11-26 12:41:00,12:41,24417475,18399325,-6018150,SELL
2020-11-26 12:42:00,12:42,23777475,19232000,-4545475,SELL
2020-11-26 12:43:00,12:43,23906725,18427825,-5478900,SELL
2020-11-26 12:44:00,12:44,23388775,19281550,-4107225,SELL
2020-11-26 12:45:00,12:45,23727375,18540600,-5186775,SELL
2020-11-26 12:46:00,12:46,24256625,18452675,-5803950,SELL
2020-11-26 12:47:00,12:47,24203800,19035775,-5168025,SELL
2020-11-26 12:48:00,12:48,24369375,19545700,-4823675,SELL
2020-11-26 12:49:00,12:49,24122150,18967150,-5155000,SELL
2020-11-26 12:50:00,12:50,24363250,19203050,-5160200,SELL
2020-11-26 12:51:00,12:51,22815250,19416175,-3399075,SELL
2020-11-26 12:52:00,12:52,22901625,19178525,-3723100,SELL
2020-11-26 12:53:00,12:53,22754775,19045625,-3709150,SELL
2020-11-26 12:54:00,12:54,22486550,19414150,-3072400,SELL
2020-11-26 12:55:00,12:55,22058450,19563600,-2494850,SELL
2020-11-26 12:56:00,12:56,22216625,19432375,-2784250,SELL
2020-11-26 12:57:00,12:57,22779900,20264950,-2514950,SELL
2020-11-26 12:58:00,12:58,22876700,20406475,-2470225,SELL
2020-11-26 12:59:00,12:59,22902725,19985150,-2917575,SELL
2020-11-26 13:00:00,13:00,22417825,19678050,-2739775,SELL
2020-11-26 13:01:00,13:01,22264925,20019975,-2244950,SELL
2020-11-26 13:02:00,13:02,22258150,19958850,-2299300,SELL
2020-11-26 13:03:00,13:03,22527250,20461875,-2065375,SELL
2020-11-26 13:04:00,13:04,22444475,20367900,-2076575,SELL
2020-11-26 13:05:00,13:05,22398125,20701200,-1696925,SELL
2020-11-26 13:06:00,13:06,21737225,21065300,-671925,SELL
2020-11-26 13:07:00,13:07,22355625,20879850,-1475775,SELL
2020-11-26 13:08:00,13:08,22224100,20673850,-1550250,SELL
2020-11-26 13:09:00,13:09,21922750,21000800,-921950,SELL
2020-11-26 13:10:00,13:10,22149275,21109200,-1040075,SELL
2020-11-26 13:11:00,13:11,22255350,21210400,-1044950,SELL
2020-11-26 13:12:00,13:12,22170150,21266475,-903675,SELL
2020-11-26 13:13:00,13:13,22022550,21456900,-565650,SELL
2020-11-26 13:14:00,13:14,21931325,21385000,-546325,SELL
2020-11-26 13:15:00,13:15,22024250,21005575,-1018675,SELL
2020-11-26 13:16:00,13:16,22021750,21166250,-855500,SELL
2020-11-26 13:17:00,13:17,22011175,21860750,-150425,SELL
2020-11-26 13:18:00,13:18,21743350,21935825,192475,BUY
2020-11-26 13:19:00,13:19,21842750,21847275,4525,BUY
2020-11-26 13:20:00,13:20,21767025,21452425,-314600,SELL
2020-11-26 13:21:00,13:21,20828100,21659625,831525,BUY
2020-11-26 13:22:00,13:22,21133325,21954700,821375,BUY
2020-11-26 13:23:00,13:23,21358925,21808500,449575,BUY
2020-11-26 13:24:00,13:24,21327250,21860150,532900,BUY
2020-11-26 13:25:00,13:25,21431425,21528425,97000,BUY
2020-11-26 13:26:00,13:26,21383550,21758250,374700,BUY
2020-11-26 13:27:00,13:27,21175300,22000375,825075,BUY
2020-11-26 13:28:00,13:28,21262150,21567825,305675,BUY
2020-11-26 13:29:00,13:29,21164150,21670925,506775,BUY
2020-11-26 13:30:00,13:30,21246000,21099350,-146650,SELL
2020-11-26 13:31:00,13:31,21810600,22166000,355400,BUY
2020-11-26 13:32:00,13:32,21277350,21653025,375675,BUY
2020-11-26 13:33:00,13:33,21677975,21760200,82225,BUY
2020-11-26 13:34:00,13:34,21276875,21778600,501725,BUY
2020-11-26 13:35:00,13:35,21423250,21690500,267250,BUY
2020-11-26 13:36:00,13:36,21368125,21468075,99950,BUY
2020-11-26 13:37:00,13:37,21259100,21715600,456500,BUY
2020-11-26 13:38:00,13:38,21397825,21821275,423450,BUY
2020-11-26 13:39:00,13:39,21740475,21640650,-99825,SELL
2020-11-26 13:40:00,13:40,21666150,21799875,133725,BUY
2020-11-26 13:41:00,13:41,21468775,21970375,501600,BUY
2020-11-26 13:42:00,13:42,21482650,20512400,-970250,SELL
2020-11-26 13:43:00,13:43,21717950,21441150,-276800,SELL
2020-11-26 13:44:00,13:44,21693150,21596725,-96425,SELL
2020-11-26 13:45:00,13:45,21869350,21911050,41700,BUY
2020-11-26 13:46:00,13:46,21738725,21790625,51900,BUY
2020-11-26 13:47:00,13:47,21885075,21836475,-48600,SELL
2020-11-26 13:48:00,13:48,22012400,22065225,52825,BUY
2020-11-26 13:49:00,13:49,21999925,21655025,-344900,SELL
2020-11-26 13:50:00,13:50,21886300,21169825,-716475,SELL
2020-11-26 13:51:00,13:51,22147450,20904450,-1243000,SELL
2020-11-26 13:52:00,13:52,22039925,21367125,-672800,SELL
2020-11-26 13:53:00,13:53,22135800,21345525,-790275,SELL
2020-11-26 13:54:00,13:54,22193325,20991175,-1202150,SELL
2020-11-26 13:55:00,13:55,22097075,21558950,-538125,SELL
2020-11-26 13:56:00,13:56,22278225,21601050,-677175,SELL
2020-11-26 13:57:00,13:57,21896400,21452000,-444400,SELL
2020-11-26 13:58:00,13:58,22362050,21745550,-616500,SELL
2020-11-26 13:59:00,13:59,22259750,21373050,-886700,SELL
2020-11-26 14:00:00,14:00,22717050,22206275,-510775,SELL
2020-11-26 14:01:00,14:01,22323900,21551075,-772825,SELL
2020-11-26 14:02:00,14:02,22616875,21477925,-1138950,SELL
2020-11-26 14:03:00,14:03,21975100,21753525,-221575,SELL
2020-11-26 14:04:00,14:04,22330150,21967350,-362800,SELL
2020-11-26 14:05:00,14:05,22256750,21733975,-522775,SELL
2020-11-26 14:06:00,14:06,20773825,20815200,41375,BUY
2020-11-26 14:07:00,14:07,21578700,21766600,187900,BUY
2020-11-26 14:08:00,14:08,21113975,21919775,805800,BUY
2020-11-26 14:09:00,14:09,20917525,21700900,783375,BUY
2020-11-26 14:10:00,14:10,20572050,21521900,949850,BUY
2020-11-26 14:11:00,14:11,21437750,22308100,870350,BUY
2020-11-26 14:12:00,14:12,21254600,22232325,977725,BUY
2020-11-26 14:13:00,14:13,21122150,22536425,1414275,BUY
2020-11-26 14:14:00,14:14,21292100,22333225,1041125,BUY
2020-11-26 14:15:00,14:15,21024575,22702025,1677450,BUY
2020-11-26 14:16:00,14:16,21042150,22289700,1247550,BUY
2020-11-26 14:17:00,14:17,20543025,22227075,1684050,BUY
2020-11-26 14:18:00,14:18,20313375,22899650,2586275,BUY
2020-11-26 14:19:00,14:19,20364600,22833300,2468700,BUY
2020-11-26 14:20:00,14:20,20238075,22660950,2422875,BUY
2020-11-26 14:21:00,14:21,20560725,22898650,2337925,BUY
2020-11-26 14:22:00,14:22,20682525,22932575,2250050,BUY
2020-11-26 14:23:00,14:23,20642100,22858775,2216675,BUY
2020-11-26 14:24:00,14:24,20397450,22743750,2346300,BUY
2020-11-26 14:25:00,14:25,21055325,22699175,1643850,BUY
2020-11-26 14:26:00,14:26,20812975,22503550,1690575,BUY
2020-11-26 14:27:00,14:27,20950750,22569275,1618525,BUY
2020-11-26 14:28:00,14:28,21079900,22757050,1677150,BUY
2020-11-26 14:29:00,14:29,20984100,22305950,1321850,BUY
2020-11-26 14:30:00,14:30,20629700,22789650,2159950,BUY
2020-11-26 14:31:00,14:31,20020175,22962250,2942075,BUY
2020-11-26 14:32:00,14:32,20538750,22255250,1716500,BUY
2020-11-26 14:33:00,14:33,20421050,22081200,1660150,BUY
2020-11-26 14:34:00,14:34,20240475,22123825,1883350,BUY
2020-11-26 14:35:00,14:35,20369425,22301925,1932500,BUY
2020-11-26 14:36:00,14:36,18998075,22038800,3040725,BUY
2020-11-26 14:37:00,14:37,20412400,21952650,1540250,BUY
2020-11-26 14:38:00,14:38,20380825,21911175,1530350,BUY
2020-11-26 14:39:00,14:39,20066100,22333300,2267200,BUY
2020-11-26 14:40:00,14:40,20246150,22464275,2218125,BUY
2020-11-26 14:41:00,14:41,20179125,21844775,1665650,BUY
2020-11-26 14:42:00,14:42,20408100,21875350,1467250,BUY
2020-11-26 14:43:00,14:43,20323425,22234675,1911250,BUY
2020-11-26 14:44:00,14:44,20158325,21431600,1273275,BUY
2020-11-26 14:45:00,14:45,20149925,21434400,1284475,BUY
2020-11-26 14:46:00,14:46,20356425,21839175,1482750,BUY
2020-11-26 14:47:00,14:47,20398900,22212850,1813950,BUY
2020-11-26 14:48:00,14:48,20123675,21353950,1230275,BUY
2020-11-26 14:49:00,14:49,20120725,21173500,1052775,BUY
2020-11-26 14:50:00,14:50,20016075,21305750,1289675,BUY
2020-11-26 14:51:00,14:51,19954850,20738950,784100,BUY
2020-11-26 14:52:00,14:52,19929700,20638775,709075,BUY
2020-11-26 14:53:00,14:53,19958725,20703375,744650,BUY
2020-11-26 14:54:00,14:54,19613925,20903925,1290000,BUY
2020-11-26 14:55:00,14:55,20120650,21863950,1743300,BUY
2020-11-26 14:56:00,14:56,20239000,20954975,715975,BUY
2020-11-26 14:57:00,14:57,19627425,20657450,1030025,BUY
2020-11-26 14:58:00,14:58,20384325,20806050,421725,BUY
2020-11-26 14:59:00,14:59,20348975,19759350,-589625,SELL
2020-11-26 15:00:00,15:00,20156725,19731925,-424800,SELL
2020-11-26 15:01:00,15:01,19934150,19808300,-125850,SELL
2020-11-26 15:02:00,15:02,19978200,19551725,-426475,SELL
2020-11-26 15:03:00,15:03,19688300,19860625,172325,BUY
2020-11-26 15:04:00,15:04,19898025,20069050,171025,BUY
2020-11-26 15:05:00,15:05,19617925,18870000,-747925,SELL
2020-11-26 15:06:00,15:06,19272775,19929600,656825,BUY
2020-11-26 15:07:00,15:07,19194225,19285550,91325,BUY
2020-11-26 15:08:00,15:08,19061675,20315975,1254300,BUY
2020-11-26 15:09:00,15:09,18543400,19951500,1408100,BUY
2020-11-26 15:10:00,15:10,18852525,19022350,169825,BUY
2020-11-26 15:11:00,15:11,18993825,19772425,778600,BUY
2020-11-26 15:12:00,15:12,17848250,18664650,816400,BUY
2020-11-26 15:13:00,15:13,17718500,19314100,1595600,BUY
2020-11-26 15:14:00,15:14,17874825,19296575,1421750,BUY
2020-11-26 15:15:00,15:15,17061075,18471400,1410325,BUY
2020-11-26 15:16:00,15:16,17183725,18936500,1752775,BUY
2020-11-26 15:17:00,15:17,17147600,18853975,1706375,BUY
2020-11-26 15:18:00,15:18,16860975,18475025,1614050,BUY
2020-11-26 15:19:00,15:19,16760575,18039500,1278925,BUY
2020-11-26 15:20:00,15:20,16901975,18310850,1408875,BUY
2020-11-26 15:21:00,15:21,15875725,17365925,1490200,BUY
2020-11-26 15:22:00,15:22,15751900,17275900,1524000,BUY
2020-11-26 15:23:00,15:23,15873725,16715925,842200,BUY
2020-11-26 15:24:00,15:24,15262200,15959025,696825,BUY
2020-11-26 15:25:00,15:25,15250375,15816900,566525,BUY
2020-11-26 15:26:00,15:26,15229450,13952450,-1277000,SELL
2020-11-26 15:27:00,15:27,13692350,13663700,-28650,SELL
2020-11-26 15:28:00,15:28,13575050,13407475,-167575,SELL
2020-11-26 15:29:00,15:29,13219750,13946350,726600,BUY
