,timestamp,call,put,diff,sellOrBuy
2020-11-05 12:22:00,12:22,13645825,20972500,7326675,BUY
2020-11-05 12:23:00,12:23,13431550,20507400,7075850,BUY
2020-11-05 12:24:00,12:24,13778975,20726975,6948000,BUY
2020-11-05 12:25:00,12:25,13690750,20520250,6829500,BUY
2020-11-05 12:26:00,12:26,13528400,21321500,7793100,BUY
2020-11-05 12:27:00,12:27,13785175,21138825,7353650,BUY
2020-11-05 12:28:00,12:28,13627350,20368725,6741375,BUY
2020-11-05 12:29:00,12:29,13638800,20702650,7063850,BUY
2020-11-05 12:30:00,12:30,13901475,20921125,7019650,BUY
2020-11-05 12:31:00,12:31,13516600,21301800,7785200,BUY
2020-11-05 12:32:00,12:32,13727425,21384525,7657100,BUY
2020-11-05 12:33:00,12:33,14061375,21420450,7359075,BUY
2020-11-05 12:34:00,12:34,13780900,21427025,7646125,BUY
2020-11-05 12:35:00,12:35,13037325,21162325,8125000,BUY
2020-11-05 12:36:00,12:36,13271725,21378025,8106300,BUY
2020-11-05 12:37:00,12:37,12913550,21298525,8384975,BUY
2020-11-05 12:38:00,12:38,13255000,21435475,8180475,BUY
2020-11-05 12:39:00,12:39,12836400,20989875,8153475,BUY
2020-11-05 12:40:00,12:40,13045675,21297400,8251725,BUY
2020-11-05 12:41:00,12:41,13144000,21530475,8386475,BUY
2020-11-05 12:42:00,12:42,13448350,21350600,7902250,BUY
2020-11-05 12:43:00,12:43,13024550,21546350,8521800,BUY
2020-11-05 12:44:00,12:44,13102025,21102275,8000250,BUY
2020-11-05 12:45:00,12:45,13397625,21495775,8098150,BUY
2020-11-05 12:46:00,12:46,13058600,21736525,8677925,BUY
2020-11-05 12:47:00,12:47,13400375,21741700,8341325,BUY
2020-11-05 12:48:00,12:48,13286550,21491425,8204875,BUY
2020-11-05 12:49:00,12:49,13261850,21807200,8545350,BUY
2020-11-05 12:50:00,12:50,13021350,21315150,8293800,BUY
2020-11-05 12:51:00,12:51,13206550,21988375,8781825,BUY
2020-11-05 12:52:00,12:52,13173175,21351800,8178625,BUY
2020-11-05 12:53:00,12:53,13456975,21569475,8112500,BUY
2020-11-05 12:54:00,12:54,13380425,21871800,8491375,BUY
2020-11-05 12:55:00,12:55,13417700,21606900,8189200,BUY
2020-11-05 12:56:00,12:56,13019900,21328250,8308350,BUY
2020-11-05 12:57:00,12:57,13009050,21689025,8679975,BUY
2020-11-05 12:58:00,12:58,13329700,21710225,8380525,BUY
2020-11-05 12:59:00,12:59,13400200,21836900,8436700,BUY
2020-11-05 13:00:00,13:00,13031975,22028825,8996850,BUY
2020-11-05 13:01:00,13:01,13022025,21866000,8843975,BUY
2020-11-05 13:02:00,13:02,12804975,21882850,9077875,BUY
2020-11-05 13:03:00,13:03,13014525,22090500,9075975,BUY
2020-11-05 13:04:00,13:04,13093725,21704800,8611075,BUY
2020-11-05 13:05:00,13:05,13128450,22058950,8930500,BUY
2020-11-05 13:06:00,13:06,12973350,21917875,8944525,BUY
2020-11-05 13:07:00,13:07,13045625,21763400,8717775,BUY
2020-11-05 13:08:00,13:08,12837375,22026250,9188875,BUY
2020-11-05 13:09:00,13:09,12858900,22149600,9290700,BUY
2020-11-05 13:10:00,13:10,12894675,22038500,9143825,BUY
2020-11-05 13:11:00,13:11,13156775,22354225,9197450,BUY
2020-11-05 13:12:00,13:12,12957800,22200675,9242875,BUY
2020-11-05 13:13:00,13:13,13029450,22020775,8991325,BUY
2020-11-05 13:14:00,13:14,12542675,22099750,9557075,BUY
2020-11-05 13:15:00,13:15,12827600,22351825,9524225,BUY
2020-11-05 13:16:00,13:16,13008775,22075150,9066375,BUY
2020-11-05 13:17:00,13:17,13183800,22320575,9136775,BUY
2020-11-05 13:18:00,13:18,13046025,22077525,9031500,BUY
2020-11-05 13:19:00,13:19,12904525,22057075,9152550,BUY
2020-11-05 13:20:00,13:20,13159625,22255925,9096300,BUY
2020-11-05 13:21:00,13:21,13275950,22423150,9147200,BUY
2020-11-05 13:22:00,13:22,13395050,22351350,8956300,BUY
2020-11-05 13:23:00,13:23,13086350,22572625,9486275,BUY
2020-11-05 13:24:00,13:24,12863625,21694050,8830425,BUY
2020-11-05 13:25:00,13:25,12800025,21965525,9165500,BUY
2020-11-05 13:26:00,13:26,12759575,21814175,9054600,BUY
2020-11-05 13:27:00,13:27,12973950,22044500,9070550,BUY
2020-11-05 13:28:00,13:28,12508725,20818900,8310175,BUY
2020-11-05 13:29:00,13:29,13057100,21662325,8605225,BUY
2020-11-05 13:30:00,13:30,13190075,21991575,8801500,BUY
2020-11-05 13:31:00,13:31,13150200,22121175,8970975,BUY
2020-11-05 13:32:00,13:32,13035350,21801600,8766250,BUY
2020-11-05 13:33:00,13:33,13132625,22183175,9050550,BUY
2020-11-05 13:34:00,13:34,13221975,22137725,8915750,BUY
2020-11-05 13:35:00,13:35,13331125,22139500,8808375,BUY
2020-11-05 13:36:00,13:36,13297500,22077075,8779575,BUY
2020-11-05 13:37:00,13:37,13040600,21434175,8393575,BUY
2020-11-05 13:38:00,13:38,13203525,22318900,9115375,BUY
2020-11-05 13:39:00,13:39,12890250,22455850,9565600,BUY
2020-11-05 13:40:00,13:40,13278975,22061600,8782625,BUY
2020-11-05 13:41:00,13:41,12785000,22405675,9620675,BUY
2020-11-05 13:42:00,13:42,13010375,22595875,9585500,BUY
2020-11-05 13:43:00,13:43,13142575,22504450,9361875,BUY
2020-11-05 13:44:00,13:44,12631300,22570075,9938775,BUY
2020-11-05 13:45:00,13:45,12951725,22443575,9491850,BUY
2020-11-05 13:46:00,13:46,12866425,22518600,9652175,BUY
2020-11-05 13:47:00,13:47,12699225,22169475,9470250,BUY
2020-11-05 13:48:00,13:48,12674125,22339650,9665525,BUY
2020-11-05 13:49:00,13:49,13009300,22278900,9269600,BUY
2020-11-05 13:50:00,13:50,12884875,22294775,9409900,BUY
2020-11-05 13:51:00,13:51,12962000,22378900,9416900,BUY
2020-11-05 13:52:00,13:52,12932500,22633450,9700950,BUY
2020-11-05 13:53:00,13:53,12830750,22751025,9920275,BUY
2020-11-05 13:54:00,13:54,12677850,22637300,9959450,BUY
2020-11-05 13:55:00,13:55,12975100,22677600,9702500,BUY
2020-11-05 13:56:00,13:56,13343675,22611850,9268175,BUY
2020-11-05 13:57:00,13:57,12869900,22573950,9704050,BUY
2020-11-05 13:58:00,13:58,12765775,22325200,9559425,BUY
2020-11-05 13:59:00,13:59,12499625,22615475,10115850,BUY
2020-11-05 14:00:00,14:00,13184575,22329575,9145000,BUY
2020-11-05 14:01:00,14:01,13111250,22661675,9550425,BUY
2020-11-05 14:02:00,14:02,12912225,22700100,9787875,BUY
2020-11-05 14:03:00,14:03,13319575,22656825,9337250,BUY
2020-11-05 14:04:00,14:04,13092825,22728600,9635775,BUY
2020-11-05 14:05:00,14:05,13083075,22455575,9372500,BUY
2020-11-05 14:06:00,14:06,13534850,22763525,9228675,BUY
2020-11-05 14:07:00,14:07,13204650,22731475,9526825,BUY
2020-11-05 14:08:00,14:08,13126450,22537975,9411525,BUY
2020-11-05 14:09:00,14:09,12975725,22593300,9617575,BUY
2020-11-05 14:10:00,14:10,13186075,22686725,9500650,BUY
2020-11-05 14:11:00,14:11,13089325,22150125,9060800,BUY
2020-11-05 14:12:00,14:12,13295525,22550225,9254700,BUY
2020-11-05 14:13:00,14:13,12879300,22552325,9673025,BUY
2020-11-05 14:14:00,14:14,13106475,22555250,9448775,BUY
2020-11-05 14:15:00,14:15,13417525,22453650,9036125,BUY
2020-11-05 14:16:00,14:16,13378775,22581600,9202825,BUY
2020-11-05 14:17:00,14:17,13123050,22635900,9512850,BUY
2020-11-05 14:18:00,14:18,13394700,22223300,8828600,BUY
2020-11-05 14:19:00,14:19,13217050,22371700,9154650,BUY
2020-11-05 14:20:00,14:20,13246650,22275250,9028600,BUY
2020-11-05 14:21:00,14:21,12814875,22316400,9501525,BUY
2020-11-05 14:22:00,14:22,12849525,22191025,9341500,BUY
2020-11-05 14:23:00,14:23,13168200,22316100,9147900,BUY
2020-11-05 14:24:00,14:24,12607225,21960975,9353750,BUY
2020-11-05 14:25:00,14:25,12668800,21949825,9281025,BUY
2020-11-05 14:26:00,14:26,12448900,21969675,9520775,BUY
2020-11-05 14:27:00,14:27,13046025,21989825,8943800,BUY
2020-11-05 14:28:00,14:28,12780800,22041975,9261175,BUY
2020-11-05 14:29:00,14:29,12819325,22044600,9225275,BUY
2020-11-05 14:30:00,14:30,12763050,22001300,9238250,BUY
2020-11-05 14:31:00,14:31,12609850,21866675,9256825,BUY
2020-11-05 14:32:00,14:32,12758675,21910525,9151850,BUY
2020-11-05 14:33:00,14:33,12912125,21663500,8751375,BUY
2020-11-05 14:34:00,14:34,12862325,21600200,8737875,BUY
2020-11-05 14:35:00,14:35,13112950,21864625,8751675,BUY
2020-11-05 14:36:00,14:36,12944775,21596025,8651250,BUY
2020-11-05 14:37:00,14:37,12957400,21676725,8719325,BUY
2020-11-05 14:38:00,14:38,12985200,21575700,8590500,BUY
2020-11-05 14:39:00,14:39,13179400,21736500,8557100,BUY
2020-11-05 14:40:00,14:40,12930500,21874525,8944025,BUY
2020-11-05 14:41:00,14:41,12821900,21735325,8913425,BUY
2020-11-05 14:42:00,14:42,12896225,21633000,8736775,BUY
2020-11-05 14:43:00,14:43,12916825,21610575,8693750,BUY
2020-11-05 14:44:00,14:44,12916800,21755825,8839025,BUY
2020-11-05 14:45:00,14:45,13004500,21518075,8513575,BUY
2020-11-05 14:46:00,14:46,12904625,21453025,8548400,BUY
2020-11-05 14:47:00,14:47,12788900,21479750,8690850,BUY
2020-11-05 14:48:00,14:48,12881800,21119100,8237300,BUY
2020-11-05 14:49:00,14:49,13288725,21199125,7910400,BUY
2020-11-05 14:50:00,14:50,13214425,21162475,7948050,BUY
2020-11-05 14:51:00,14:51,12721950,20528975,7807025,BUY
2020-11-05 14:52:00,14:52,12619350,20357800,7738450,BUY
2020-11-05 14:53:00,14:53,12671075,20429225,7758150,BUY
2020-11-05 14:54:00,14:54,12631650,20419700,7788050,BUY
2020-11-05 14:55:00,14:55,12565150,20201275,7636125,BUY
2020-11-05 14:56:00,14:56,12462475,20150875,7688400,BUY
2020-11-05 14:57:00,14:57,12629750,20565800,7936050,BUY
2020-11-05 14:58:00,14:58,12561650,20586850,8025200,BUY
2020-11-05 14:59:00,14:59,12536975,20622125,8085150,BUY
2020-11-05 15:00:00,15:00,12932450,20510050,7577600,BUY
2020-11-05 15:01:00,15:01,12856750,20465900,7609150,BUY
2020-11-05 15:02:00,15:02,12772525,20452500,7679975,BUY
2020-11-05 15:03:00,15:03,12784775,20204500,7419725,BUY
2020-11-05 15:04:00,15:04,12967075,20197375,7230300,BUY
2020-11-05 15:05:00,15:05,12978750,20191050,7212300,BUY
2020-11-05 15:06:00,15:06,12438950,19610375,7171425,BUY
2020-11-05 15:07:00,15:07,12571075,19547825,6976750,BUY
2020-11-05 15:08:00,15:08,12599875,19542300,6942425,BUY
2020-11-05 15:09:00,15:09,12473450,18909375,6435925,BUY
2020-11-05 15:10:00,15:10,12530975,19181425,6650450,BUY
2020-11-05 15:11:00,15:11,12331150,19202925,6871775,BUY
2020-11-05 15:12:00,15:12,11897550,18750925,6853375,BUY
2020-11-05 15:13:00,15:13,11725800,18440550,6714750,BUY
2020-11-05 15:14:00,15:14,11818100,18523400,6705300,BUY
2020-11-05 15:15:00,15:15,11486300,17820800,6334500,BUY
2020-11-05 15:16:00,15:16,11503125,18072125,6569000,BUY
2020-11-05 15:17:00,15:17,11599100,18133850,6534750,BUY
2020-11-05 15:18:00,15:18,10762700,17725700,6963000,BUY
2020-11-05 15:19:00,15:19,10821250,17735425,6914175,BUY
2020-11-05 15:20:00,15:20,10677325,17801925,7124600,BUY
2020-11-05 15:21:00,15:21,10009725,17086150,7076425,BUY
2020-11-05 15:22:00,15:22,9985850,17271100,7285250,BUY
2020-11-05 15:23:00,15:23,9816925,16969525,7152600,BUY
2020-11-05 15:24:00,15:24,9387625,16124050,6736425,BUY
2020-11-05 15:25:00,15:25,9431325,16216375,6785050,BUY
2020-11-05 15:26:00,15:26,9448675,16209100,6760425,BUY
2020-11-05 15:27:00,15:27,8374500,14796925,6422425,BUY
2020-11-05 15:28:00,15:28,8381725,14910550,6528825,BUY
2020-11-05 15:29:00,15:29,8361175,13891000,5529825,BUY
