,timestamp,call,put,diff,sellOrBuy
2020-11-12 12:28:00,12:28,20296450,16243775,-4052675,SELL
2020-11-12 12:29:00,12:29,20250025,15550475,-4699550,SELL
2020-11-12 12:30:00,12:30,20374375,16126475,-4247900,SELL
2020-11-12 12:31:00,12:31,20386200,16719950,-3666250,SELL
2020-11-12 12:32:00,12:32,19065175,16464825,-2600350,SELL
2020-11-12 12:33:00,12:33,19260450,16514850,-2745600,SELL
2020-11-12 12:34:00,12:34,19088875,16048175,-3040700,SELL
2020-11-12 12:35:00,12:35,19454525,16283050,-3171475,SELL
2020-11-12 12:36:00,12:36,19217250,15832175,-3385075,SELL
2020-11-12 12:37:00,12:37,19369850,16193500,-3176350,SELL
2020-11-12 12:38:00,12:38,19320225,15525800,-3794425,SELL
2020-11-12 12:39:00,12:39,19448650,16153575,-3295075,SELL
2020-11-12 12:40:00,12:40,19671925,16186450,-3485475,SELL
2020-11-12 12:41:00,12:41,19769550,16255200,-3514350,SELL
2020-11-12 12:42:00,12:42,19642550,16304900,-3337650,SELL
2020-11-12 12:43:00,12:43,19522500,16335275,-3187225,SELL
2020-11-12 12:44:00,12:44,19538875,16628525,-2910350,SELL
2020-11-12 12:45:00,12:45,19506375,16170175,-3336200,SELL
2020-11-12 12:46:00,12:46,20030425,16427000,-3603425,SELL
2020-11-12 12:47:00,12:47,19838950,16056700,-3782250,SELL
2020-11-12 12:48:00,12:48,19569900,15974600,-3595300,SELL
2020-11-12 12:49:00,12:49,19571425,16107175,-3464250,SELL
2020-11-12 12:50:00,12:50,19792225,15988125,-3804100,SELL
2020-11-12 12:51:00,12:51,19605800,15616125,-3989675,SELL
2020-11-12 12:52:00,12:52,19632200,15734325,-3897875,SELL
2020-11-12 12:53:00,12:53,19837100,15266750,-4570350,SELL
2020-11-12 12:54:00,12:54,19559275,15124650,-4434625,SELL
2020-11-12 12:55:00,12:55,19663450,14773000,-4890450,SELL
2020-11-12 12:56:00,12:56,19838700,16517975,-3320725,SELL
2020-11-12 12:57:00,12:57,19931050,16177425,-3753625,SELL
2020-11-12 12:58:00,12:58,19534425,15541375,-3993050,SELL
2020-11-12 12:59:00,12:59,19489550,16126475,-3363075,SELL
2020-11-12 13:00:00,13:00,19819275,16307850,-3511425,SELL
2020-11-12 13:01:00,13:01,19996925,16384675,-3612250,SELL
2020-11-12 13:02:00,13:02,19652550,15971000,-3681550,SELL
2020-11-12 13:03:00,13:03,19695350,16537625,-3157725,SELL
2020-11-12 13:04:00,13:04,20074900,16556675,-3518225,SELL
2020-11-12 13:05:00,13:05,19768200,16063900,-3704300,SELL
2020-11-12 13:06:00,13:06,19722950,15904725,-3818225,SELL
2020-11-12 13:07:00,13:07,19829275,16309550,-3519725,SELL
2020-11-12 13:08:00,13:08,19522375,16630125,-2892250,SELL
2020-11-12 13:13:00,13:13,19977025,15941200,-4035825,SELL
2020-11-12 13:14:00,13:14,20213475,16175425,-4038050,SELL
2020-11-12 13:15:00,13:15,20265325,16571675,-3693650,SELL
2020-11-12 13:16:00,13:16,20774675,16848875,-3925800,SELL
2020-11-12 13:17:00,13:17,20374075,16531625,-3842450,SELL
2020-11-12 13:18:00,13:18,20926975,17201575,-3725400,SELL
2020-11-12 13:19:00,13:19,20716475,16907525,-3808950,SELL
2020-11-12 13:20:00,13:20,20509725,16734100,-3775625,SELL
2020-11-12 13:21:00,13:21,20887050,16975250,-3911800,SELL
2020-11-12 13:22:00,13:22,20638975,16199050,-4439925,SELL
2020-11-12 13:27:00,13:27,21207750,17219100,-3988650,SELL
2020-11-12 13:28:00,13:28,21160500,17263925,-3896575,SELL
2020-11-12 13:29:00,13:29,21050075,17262500,-3787575,SELL
2020-11-12 13:30:00,13:30,20975625,16897925,-4077700,SELL
2020-11-12 13:31:00,13:31,20801975,16853125,-3948850,SELL
2020-11-12 13:32:00,13:32,21007850,16068150,-4939700,SELL
2020-11-12 13:33:00,13:33,20875150,16532450,-4342700,SELL
2020-11-12 13:34:00,13:34,21044425,15944100,-5100325,SELL
2020-11-12 13:35:00,13:35,21166125,15972825,-5193300,SELL
2020-11-12 13:36:00,13:36,21167825,16338050,-4829775,SELL
2020-11-12 13:37:00,13:37,21453150,16125975,-5327175,SELL
2020-11-12 13:38:00,13:38,20763975,16645550,-4118425,SELL
2020-11-12 13:39:00,13:39,21620625,16551750,-5068875,SELL
2020-11-12 13:40:00,13:40,21431675,16203175,-5228500,SELL
2020-11-12 13:41:00,13:41,21739225,16834600,-4904625,SELL
2020-11-12 13:42:00,13:42,21604175,16390075,-5214100,SELL
2020-11-12 13:43:00,13:43,21984125,16427300,-5556825,SELL
2020-11-12 13:44:00,13:44,21777925,16267425,-5510500,SELL
2020-11-12 13:45:00,13:45,21517300,16902675,-4614625,SELL
2020-11-12 13:46:00,13:46,21832200,16229200,-5603000,SELL
2020-11-12 13:47:00,13:47,21548850,16481650,-5067200,SELL
2020-11-12 13:48:00,13:48,21451725,15909375,-5542350,SELL
2020-11-12 13:49:00,13:49,21567300,16634375,-4932925,SELL
2020-11-12 13:50:00,13:50,21862050,16602250,-5259800,SELL
2020-11-12 13:51:00,13:51,22020100,16138400,-5881700,SELL
2020-11-12 13:52:00,13:52,21974000,16229900,-5744100,SELL
2020-11-12 13:53:00,13:53,21908725,16137900,-5770825,SELL
2020-11-12 13:54:00,13:54,22028575,16111550,-5917025,SELL
2020-11-12 13:55:00,13:55,21897600,17065300,-4832300,SELL
2020-11-12 13:56:00,13:56,22089575,16951600,-5137975,SELL
2020-11-12 13:57:00,13:57,22286950,16806150,-5480800,SELL
2020-11-12 13:58:00,13:58,22313375,16824725,-5488650,SELL
2020-11-12 13:59:00,13:59,22292225,16506050,-5786175,SELL
2020-11-12 14:00:00,14:00,22674875,16732600,-5942275,SELL
2020-11-12 14:01:00,14:01,22608325,16858150,-5750175,SELL
2020-11-12 14:02:00,14:02,22388450,16636475,-5751975,SELL
2020-11-12 14:03:00,14:03,22422075,16744900,-5677175,SELL
2020-11-12 14:04:00,14:04,22525150,16236400,-6288750,SELL
2020-11-12 14:05:00,14:05,22601175,16719600,-5881575,SELL
2020-11-12 14:06:00,14:06,22594325,16632000,-5962325,SELL
2020-11-12 14:07:00,14:07,22753900,16624050,-6129850,SELL
2020-11-12 14:08:00,14:08,22575425,16479675,-6095750,SELL
2020-11-12 14:09:00,14:09,22430125,16649300,-5780825,SELL
2020-11-12 14:10:00,14:10,22629625,15550800,-7078825,SELL
2020-11-12 14:11:00,14:11,22467175,15923825,-6543350,SELL
2020-11-12 14:12:00,14:12,22239000,16427300,-5811700,SELL
2020-11-12 14:13:00,14:13,22432625,16931250,-5501375,SELL
2020-11-12 14:14:00,14:14,22440050,16536000,-5904050,SELL
2020-11-12 14:15:00,14:15,21896925,17220650,-4676275,SELL
2020-11-12 14:16:00,14:16,22508575,16038525,-6470050,SELL
2020-11-12 14:17:00,14:17,22350725,16898925,-5451800,SELL
2020-11-12 14:18:00,14:18,22029600,16082975,-5946625,SELL
2020-11-12 14:19:00,14:19,22021325,16631175,-5390150,SELL
2020-11-12 14:20:00,14:20,21966575,17059600,-4906975,SELL
2020-11-12 14:21:00,14:21,22090175,17094575,-4995600,SELL
2020-11-12 14:22:00,14:22,22049950,16886025,-5163925,SELL
2020-11-12 14:23:00,14:23,22098700,16430975,-5667725,SELL
2020-11-12 14:24:00,14:24,22189375,16505950,-5683425,SELL
2020-11-12 14:25:00,14:25,22198200,16569000,-5629200,SELL
2020-11-12 14:26:00,14:26,22221950,16715575,-5506375,SELL
2020-11-12 14:27:00,14:27,22284925,16993325,-5291600,SELL
2020-11-12 14:28:00,14:28,22072300,16929200,-5143100,SELL
2020-11-12 14:29:00,14:29,22142200,16660550,-5481650,SELL
2020-11-12 14:30:00,14:30,22672525,16747000,-5925525,SELL
2020-11-12 14:31:00,14:31,22489150,16593925,-5895225,SELL
2020-11-12 14:32:00,14:32,22710500,16859750,-5850750,SELL
2020-11-12 14:33:00,14:33,22455550,16806925,-5648625,SELL
2020-11-12 14:34:00,14:34,22384175,16851250,-5532925,SELL
2020-11-12 14:35:00,14:35,22553525,16915650,-5637875,SELL
2020-11-12 14:36:00,14:36,22780025,16980925,-5799100,SELL
2020-11-12 14:37:00,14:37,22495800,16635075,-5860725,SELL
2020-11-12 14:38:00,14:38,22516975,17126325,-5390650,SELL
2020-11-12 14:39:00,14:39,22246675,16761775,-5484900,SELL
2020-11-12 14:40:00,14:40,22295550,16404025,-5891525,SELL
2020-11-12 14:41:00,14:41,22286950,16505875,-5781075,SELL
2020-11-12 14:42:00,14:42,22329750,16678825,-5650925,SELL
2020-11-12 14:43:00,14:43,22481625,16199425,-6282200,SELL
2020-11-12 14:44:00,14:44,22520675,16657475,-5863200,SELL
2020-11-12 14:45:00,14:45,22360150,16588600,-5771550,SELL
2020-11-12 14:46:00,14:46,22373175,16043175,-6330000,SELL
2020-11-12 14:47:00,14:47,22262025,16527800,-5734225,SELL
2020-11-12 14:48:00,14:48,22707650,16870875,-5836775,SELL
2020-11-12 14:49:00,14:49,22712875,16534650,-6178225,SELL
2020-11-12 14:50:00,14:50,22561825,16303125,-6258700,SELL
2020-11-12 14:51:00,14:51,22472975,16485325,-5987650,SELL
2020-11-12 14:52:00,14:52,22319675,16623000,-5696675,SELL
2020-11-12 14:53:00,14:53,22354600,16431750,-5922850,SELL
2020-11-12 14:54:00,14:54,22634300,16595075,-6039225,SELL
2020-11-12 14:55:00,14:55,22494300,16035250,-6459050,SELL
2020-11-12 14:56:00,14:56,22643450,16179600,-6463850,SELL
2020-11-12 14:57:00,14:57,22488300,16059075,-6429225,SELL
2020-11-12 14:58:00,14:58,22492025,16166900,-6325125,SELL
2020-11-12 14:59:00,14:59,22384775,16188300,-6196475,SELL
2020-11-12 15:00:00,15:00,22162050,15138600,-7023450,SELL
2020-11-12 15:01:00,15:01,22237325,16403975,-5833350,SELL
2020-11-12 15:02:00,15:02,22316075,15892100,-6423975,SELL
2020-11-12 15:03:00,15:03,21722450,16209200,-5513250,SELL
2020-11-12 15:04:00,15:04,21707925,16366125,-5341800,SELL
2020-11-12 15:05:00,15:05,21832900,16281000,-5551900,SELL
2020-11-12 15:06:00,15:06,21334950,16347100,-4987850,SELL
2020-11-12 15:07:00,15:07,21317550,16015250,-5302300,SELL
2020-11-12 15:08:00,15:08,21393975,16465975,-4928000,SELL
2020-11-12 15:09:00,15:09,21353925,16084250,-5269675,SELL
2020-11-12 15:10:00,15:10,21322125,16410050,-4912075,SELL
2020-11-12 15:11:00,15:11,21380825,15848175,-5532650,SELL
2020-11-12 15:12:00,15:12,21164850,16325750,-4839100,SELL
2020-11-12 15:13:00,15:13,20789750,15658425,-5131325,SELL
2020-11-12 15:14:00,15:14,20802625,16176025,-4626600,SELL
2020-11-12 15:15:00,15:15,21008550,16301575,-4706975,SELL
2020-11-12 15:16:00,15:16,20588025,16248350,-4339675,SELL
2020-11-12 15:17:00,15:17,21005175,16241325,-4763850,SELL
2020-11-12 15:18:00,15:18,20838475,15984325,-4854150,SELL
2020-11-12 15:19:00,15:19,20739450,15916900,-4822550,SELL
2020-11-12 15:20:00,15:20,20838600,16317200,-4521400,SELL
2020-11-12 15:21:00,15:21,20379700,15651850,-4727850,SELL
2020-11-12 15:26:00,15:26,19146075,14359850,-4786225,SELL
2020-11-12 15:27:00,15:27,18257575,14197950,-4059625,SELL
2020-11-12 15:28:00,15:28,18295825,13987825,-4308000,SELL
