timestamp,call,put,diff,sellOrBuy
2020/12/09,12:38,2300,0,-2300,SELL
2020/12/09,12:39,4400,1975,-2425,SELL
2020/12/09,12:40,4050,6800,2750,BUY
2020/12/09,12:41,4050,0,-4050,SELL
2020/12/09,12:42,4700,1800,-2900,SELL
2020/12/09,12:43,2250,3225,975,BUY
2020/12/09,12:44,0,3225,3225,BUY
2020/12/09,12:45,1925,3425,1500,BUY
2020/12/09,12:46,6700,3425,-3275,SELL
2020/12/09,12:47,4775,0,-4775,SELL
2020/12/09,12:48,100,3775,3675,BUY
2020/12/09,12:49,0,8725,8725,BUY
2020/12/09,12:50,2300,0,-2300,SELL
2020/12/09,12:51,0,1800,1800,BUY
2020/12/09,12:52,2300,6275,3975,BUY
2020/12/09,12:53,500,0,-500,SELL
2020/12/09,12:56,3025,8725,5700,BUY
2020/12/09,12:57,400,6950,6550,BUY
2020/12/09,12:58,0,1850,1850,BUY
2020/12/09,12:59,2600,5100,2500,BUY
2020/12/09,13:00,4625,6850,2225,BUY
2020/12/09,13:01,5525,4975,-550,SELL
2020/12/09,13:02,2325,5275,2950,BUY
2020/12/09,13:03,2450,1875,-575,SELL
2020/12/09,13:04,0,1900,1900,BUY
2020/12/09,13:05,5325,0,-5325,SELL
2020/12/09,13:06,2350,0,-2350,SELL
2020/12/09,13:07,0,4800,4800,BUY
2020/12/09,13:08,2700,0,-2700,SELL
2020/12/09,13:09,3250,0,-3250,SELL
2020/12/09,13:10,4725,0,-4725,SELL
2020/12/09,13:11,2625,3625,1000,BUY
2020/12/09,13:12,1875,1925,50,BUY
2020/12/09,13:14,5100,175,-4925,SELL
2020/12/09,13:16,1850,2175,325,BUY
2020/12/09,13:17,2750,0,-2750,SELL
2020/12/09,13:18,2750,0,-2750,SELL
2020/12/09,13:19,0,6650,6650,BUY
2020/12/09,13:20,2900,6650,3750,BUY
2020/12/09,13:22,2375,0,-2375,SELL
2020/12/09,13:23,2900,8475,5575,BUY
2020/12/09,13:24,400,0,-400,SELL
2020/12/09,13:25,7500,10625,3125,BUY
2020/12/09,13:26,0,3675,3675,BUY
2020/12/09,13:27,0,5650,5650,BUY
2020/12/09,13:28,1925,10750,8825,BUY
2020/12/09,13:29,7025,3675,-3350,SELL
2020/12/09,13:30,2350,8550,6200,BUY
2020/12/09,13:31,7150,10450,3300,BUY
2020/12/09,13:32,5100,4800,-300,SELL
2020/12/09,13:33,2125,0,-2125,SELL
2020/12/09,13:34,4900,1975,-2925,SELL
2020/12/09,13:35,5050,5150,100,BUY
2020/12/09,13:36,4950,1950,-3000,SELL
2020/12/09,13:37,5825,10550,4725,BUY
2020/12/09,13:38,0,6750,6750,BUY
2020/12/09,13:39,0,4800,4800,BUY
2020/12/09,13:40,4950,6775,1825,BUY
2020/12/09,13:41,2100,3800,1700,BUY
2020/12/09,13:42,5325,4700,-625,SELL
2020/12/09,13:43,2250,5050,2800,BUY
2020/12/09,13:44,2675,6700,4025,BUY
2020/12/09,13:45,2250,2025,-225,SELL
2020/12/09,13:46,4975,4850,-125,SELL
2020/12/09,13:47,2800,4850,2050,BUY
2020/12/09,13:48,2400,6800,4400,BUY
2020/12/09,13:49,2575,6800,4225,BUY
2020/12/09,13:50,2575,4900,2325,BUY
2020/12/09,13:51,2400,3800,1400,BUY
2020/12/09,13:52,4900,1900,-3000,SELL
2020/12/09,13:53,0,5025,5025,BUY
2020/12/09,13:54,4700,6125,1425,BUY
2020/12/09,13:55,825,7400,6575,BUY
2020/12/09,13:56,7875,6125,-1750,SELL
2020/12/09,13:57,5000,5700,700,BUY
2020/12/09,13:58,5025,8875,3850,BUY
2020/12/09,13:59,4875,3825,-1050,SELL
2020/12/09,14:00,4975,6950,1975,BUY
2020/12/09,14:01,5975,9475,3500,BUY
2020/12/09,14:02,3375,6975,3600,BUY
2020/12/09,14:03,775,3675,2900,BUY
2020/12/09,14:04,3475,5050,1575,BUY
2020/12/09,14:05,6025,9575,3550,BUY
2020/12/09,14:06,7750,9025,1275,BUY
2020/12/09,14:07,8275,2800,-5475,SELL
2020/12/09,14:08,8275,2800,-5475,SELL
2020/12/09,14:09,8325,925,-7400,SELL
2020/12/09,14:10,8525,12875,4350,BUY
2020/12/09,14:11,5300,8725,3425,BUY
2020/12/09,14:12,5550,8250,2700,BUY
2020/12/09,14:13,8075,11725,3650,BUY
2020/12/09,14:14,6200,10725,4525,BUY
2020/12/09,14:15,6275,10750,4475,BUY
2020/12/09,14:16,2925,5025,2100,BUY
2020/12/09,14:17,7775,6100,-1675,SELL
2020/12/09,14:18,7825,9975,2150,BUY
2020/12/09,14:19,5625,10900,5275,BUY
2020/12/09,14:20,5050,10900,5850,BUY
2020/12/09,14:21,6575,5000,-1575,SELL
2020/12/09,14:22,6275,8900,2625,BUY
2020/12/09,14:23,8600,10050,1450,BUY
2020/12/09,14:24,5550,4950,-600,SELL
2020/12/09,14:25,3200,8850,5650,BUY
2020/12/09,14:26,5425,12125,6700,BUY
2020/12/09,14:27,6600,12150,5550,BUY
2020/12/09,14:28,4875,6125,1250,BUY
2020/12/09,14:29,3375,4950,1575,BUY
2020/12/09,14:30,9350,12150,2800,BUY
2020/12/09,14:31,6250,6125,-125,SELL
2020/12/09,14:32,6850,10950,4100,BUY
2020/12/09,14:33,750,12800,12050,BUY
2020/12/09,14:34,4850,4450,-400,SELL
2020/12/09,14:35,6750,12750,6000,BUY
2020/12/09,14:36,3725,9375,5650,BUY
2020/12/09,14:37,6975,12925,5950,BUY
2020/12/09,14:38,775,6725,5950,BUY
2020/12/09,14:39,3675,6925,3250,BUY
2020/12/09,14:40,4050,8200,4150,BUY
2020/12/09,14:41,3050,6200,3150,BUY
2020/12/09,14:42,6975,5000,-1975,SELL
2020/12/09,14:43,4650,5000,350,BUY
2020/12/09,14:44,6925,10900,3975,BUY
2020/12/09,14:45,6500,5000,-1500,SELL
2020/12/09,14:46,5000,0,-5000,SELL
2020/12/09,14:47,7575,9625,2050,BUY
2020/12/09,14:48,4050,4625,575,BUY
2020/12/09,14:49,3700,0,-3700,SELL
2020/12/09,14:50,6525,9750,3225,BUY
2020/12/09,14:51,10200,13250,3050,BUY
2020/12/09,14:52,6350,11975,5625,BUY
2020/12/09,14:53,6500,10950,4450,BUY
2020/12/09,14:54,8625,7600,-1025,SELL
2020/12/09,14:55,4425,6550,2125,BUY
2020/12/09,14:56,7675,9950,2275,BUY
2020/12/09,14:57,3275,5650,2375,BUY
2020/12/09,14:58,6925,7975,1050,BUY
2020/12/09,14:59,8750,5675,-3075,SELL
2020/12/09,15:00,9350,10525,1175,BUY
2020/12/09,15:01,8700,5850,-2850,SELL
2020/12/09,15:02,4825,100,-4725,SELL
2020/12/09,15:03,5100,8175,3075,BUY
2020/12/09,15:04,4175,0,-4175,SELL
2020/12/09,15:05,8900,7475,-1425,SELL
2020/12/09,15:06,4975,2325,-2650,SELL
2020/12/09,15:07,4875,8225,3350,BUY
2020/12/09,15:08,1125,9500,8375,BUY
2020/12/09,15:09,150,3625,3475,BUY
2020/12/09,15:10,0,10350,10350,BUY
2020/12/09,15:11,7150,13975,6825,BUY
2020/12/09,15:12,10150,14050,3900,BUY
2020/12/09,15:13,10000,12250,2250,BUY
2020/12/09,15:14,4825,4400,-425,SELL
2020/12/09,15:15,7075,12775,5700,BUY
2020/12/09,15:17,7700,6725,-975,SELL
2020/12/09,15:18,6350,0,-6350,SELL
2020/12/09,15:19,2325,8300,5975,BUY
2020/12/09,15:20,2900,12950,10050,BUY
2020/12/09,15:21,0,8450,8450,BUY
2020/12/09,15:22,5000,5825,825,BUY
2020/12/09,15:23,8925,8325,-600,SELL
2020/12/09,15:24,10900,4425,-6475,SELL
2020/12/09,15:25,5050,4450,-600,SELL
2020/12/09,15:26,5050,13050,8000,BUY
2020/12/09,15:27,5875,14050,8175,BUY
2020/12/09,15:28,10350,14475,4125,BUY
2020/12/09,15:29,8050,10625,2575,BUY
2020/12/10,09:16,4900,4500,-400,SELL
2020/12/10,09:17,4900,6750,1850,BUY
2020/12/10,09:18,5200,7350,2150,BUY
2020/12/10,09:19,4250,5825,1575,BUY
2020/12/10,09:20,8050,12050,4000,BUY
2020/12/10,09:21,11125,5900,-5225,SELL
2020/12/10,09:22,8050,3900,-4150,SELL
2020/12/10,09:23,8925,14150,5225,BUY
2020/12/10,09:24,14250,16200,1950,BUY
2020/12/10,09:25,10175,16200,6025,BUY
2020/12/10,09:26,15125,18300,3175,BUY
2020/12/10,09:27,15125,17900,2775,BUY
2020/12/10,09:28,15125,17800,2675,BUY
2020/12/10,09:29,17025,20125,3100,BUY
2020/12/10,09:30,14450,20125,5675,BUY
2020/12/10,09:31,17525,20200,2675,BUY
2020/12/10,09:32,8975,21250,12275,BUY
2020/12/10,09:33,17975,18525,550,BUY
2020/12/10,09:34,13575,15550,1975,BUY
2020/12/10,09:35,18425,21600,3175,BUY
2020/12/10,09:36,9350,22175,12825,BUY
2020/12/10,09:37,8975,22125,13150,BUY
2020/12/10,09:38,8825,21925,13100,BUY
2020/12/10,09:39,15725,22125,6400,BUY
2020/12/10,09:40,6325,21925,15600,BUY
2020/12/10,09:41,1825,21075,19250,BUY
2020/12/10,09:42,9775,16700,6925,BUY
2020/12/10,09:43,17750,16575,-1175,SELL
2020/12/10,09:44,17750,22450,4700,BUY
2020/12/10,09:45,9800,22475,12675,BUY
2020/12/10,09:46,15325,22475,7150,BUY
2020/12/10,09:47,5925,20125,14200,BUY
2020/12/10,09:48,11400,22350,10950,BUY
2020/12/10,09:49,16025,23350,7325,BUY
2020/12/10,09:50,13625,18025,4400,BUY
2020/12/10,09:51,15975,23275,7300,BUY
2020/12/10,09:52,6425,23375,16950,BUY
2020/12/10,09:53,7900,24150,16250,BUY
2020/12/10,09:54,18950,24150,5200,BUY
2020/12/10,09:55,21300,23275,1975,BUY
2020/12/10,09:56,9150,21650,12500,BUY
2020/12/10,09:57,10100,26950,16850,BUY
2020/12/10,09:58,11950,27050,15100,BUY
2020/12/10,09:59,11825,29675,17850,BUY
2020/12/10,10:00,20050,30750,10700,BUY
2020/12/10,10:01,11550,30650,19100,BUY
2020/12/10,10:02,20025,24325,4300,BUY
2020/12/10,10:03,19900,24425,4525,BUY
2020/12/10,10:04,6575,23300,16725,BUY
2020/12/10,10:05,16775,29775,13000,BUY
2020/12/10,10:06,9775,17175,7400,BUY
2020/12/10,10:07,19750,29575,9825,BUY
2020/12/10,10:08,0,25750,25750,BUY
2020/12/10,10:09,18350,23075,4725,BUY
2020/12/10,10:10,11550,17025,5475,BUY
2020/12/10,10:11,18350,15950,-2400,SELL
2020/12/10,10:12,11750,21050,9300,BUY
2020/12/10,10:13,20025,21625,1600,BUY
2020/12/10,10:14,12600,21175,8575,BUY
2020/12/10,10:15,19250,28875,9625,BUY
2020/12/10,10:16,750,21525,20775,BUY
2020/12/10,10:17,20425,28125,7700,BUY
2020/12/10,10:18,18750,26900,8150,BUY
2020/12/10,10:19,20550,15575,-4975,SELL
2020/12/10,10:20,18800,12900,-5900,SELL
2020/12/10,10:21,16825,21375,4550,BUY
2020/12/10,10:22,20475,15850,-4625,SELL
2020/12/10,10:23,10300,16475,6175,BUY
2020/12/10,10:24,8475,13275,4800,BUY
2020/12/10,10:25,18975,12375,-6600,SELL
2020/12/10,10:26,15225,19950,4725,BUY
2020/12/10,10:27,18975,25725,6750,BUY
2020/12/10,10:28,11775,15900,4125,BUY
2020/12/10,10:29,8550,20950,12400,BUY
2020/12/10,10:30,21750,27550,5800,BUY
2020/12/10,10:31,20950,22250,1300,BUY
2020/12/10,10:32,10325,27025,16700,BUY
2020/12/10,10:33,23300,15775,-7525,SELL
2020/12/10,10:34,8075,21925,13850,BUY
2020/12/10,10:35,18775,14300,-4475,SELL
2020/12/10,10:36,25150,27550,2400,BUY
2020/12/10,10:37,4825,19950,15125,BUY
2020/12/10,10:38,6825,12950,6125,BUY
2020/12/10,10:39,24650,14525,-10125,SELL
2020/12/10,10:40,24350,19875,-4475,SELL
2020/12/10,10:41,18925,25850,6925,BUY
2020/12/10,10:42,16725,13000,-3725,SELL
2020/12/10,10:43,26950,19825,-7125,SELL
2020/12/10,10:44,12375,20525,8150,BUY
2020/12/10,10:45,25775,7050,-18725,SELL
2020/12/10,10:46,8875,7050,-1825,SELL
2020/12/10,10:47,17400,7175,-10225,SELL
2020/12/10,10:48,26700,13525,-13175,SELL
2020/12/10,10:49,14525,22450,7925,BUY
2020/12/10,10:50,11775,22700,10925,BUY
2020/12/10,10:51,16475,22700,6225,BUY
2020/12/10,10:52,19650,32200,12550,BUY
2020/12/10,10:53,19625,15300,-4325,SELL
2020/12/10,10:54,18250,20250,2000,BUY
2020/12/10,10:55,23875,26500,2625,BUY
2020/12/10,10:56,23900,22850,-1050,SELL
2020/12/10,10:57,24775,16800,-7975,SELL
2020/12/10,10:58,20600,13850,-6750,SELL
2020/12/10,10:59,24650,14400,-10250,SELL
2020/12/10,11:00,24100,20800,-3300,SELL
2020/12/10,11:01,18150,13875,-4275,SELL
2020/12/10,11:02,27050,28625,1575,BUY
2020/12/10,11:03,4850,23200,18350,BUY
2020/12/10,11:04,27375,28700,1325,BUY
2020/12/10,11:05,15475,23375,7900,BUY
2020/12/10,11:06,27525,21325,-6200,SELL
2020/12/10,11:07,18725,33025,14300,BUY
2020/12/10,11:08,17675,15400,-2275,SELL
2020/12/10,11:09,7975,23325,15350,BUY
2020/12/10,11:10,27250,14650,-12600,SELL
2020/12/10,11:11,23975,25,-23950,SELL
2020/12/10,11:12,15375,5200,-10175,SELL
2020/12/10,11:13,23825,16875,-6950,SELL
2020/12/10,11:14,8850,17200,8350,BUY
2020/12/10,11:15,3300,8375,5075,BUY
2020/12/10,11:16,9050,28800,19750,BUY
2020/12/10,11:17,14950,14725,-225,SELL
2020/12/10,11:18,8675,17325,8650,BUY
2020/12/10,11:19,15050,15400,350,BUY
2020/12/10,11:20,28700,26900,-1800,SELL
2020/12/10,11:21,1650,26800,25150,BUY
2020/12/10,11:22,6375,21625,15250,BUY
2020/12/10,11:23,6375,7775,1400,BUY
2020/12/10,11:24,6375,14175,7800,BUY
2020/12/10,11:25,8800,21775,12975,BUY
2020/12/10,11:26,20800,27350,6550,BUY
2020/12/10,11:27,20825,27300,6475,BUY
2020/12/10,11:28,17525,21575,4050,BUY
2020/12/10,11:29,17525,14450,-3075,SELL
2020/12/10,11:30,12325,8100,-4225,SELL
2020/12/10,11:31,27375,19250,-8125,SELL
2020/12/10,11:32,9700,24125,14425,BUY
2020/12/10,11:33,12300,17825,5525,BUY
2020/12/10,11:34,10325,16150,5825,BUY
2020/12/10,11:35,0,9825,9825,BUY
2020/12/10,11:36,15650,5400,-10250,SELL
2020/12/10,11:37,6375,30025,23650,BUY
2020/12/10,11:38,18350,25,-18325,SELL
2020/12/10,11:39,15625,2025,-13600,SELL
2020/12/10,11:40,15625,7925,-7700,SELL
2020/12/10,11:41,15625,8150,-7475,SELL
2020/12/10,11:42,25025,23375,-1650,SELL
2020/12/10,11:43,17075,14475,-2600,SELL
2020/12/10,11:44,6875,11925,5050,BUY
2020/12/10,11:45,29275,28900,-375,SELL
2020/12/10,11:46,19775,30675,10900,BUY
2020/12/10,11:47,19850,24925,5075,BUY
2020/12/10,11:48,29400,25975,-3425,SELL
2020/12/10,11:49,14900,14700,-200,SELL
2020/12/10,11:50,22350,21300,-1050,SELL
2020/12/10,11:51,21150,10800,-10350,SELL
2020/12/10,11:52,33100,22525,-10575,SELL
2020/12/10,11:53,5725,26300,20575,BUY
2020/12/10,11:54,23775,36100,12325,BUY
2020/12/10,11:55,32825,30825,-2000,SELL
2020/12/10,11:56,31650,26400,-5250,SELL
2020/12/10,11:57,33200,26675,-6525,SELL
2020/12/10,11:58,33875,18650,-15225,SELL
2020/12/10,11:59,15575,37200,21625,BUY
2020/12/10,12:00,31325,20950,-10375,SELL
2020/12/10,12:01,27650,28250,600,BUY
2020/12/10,12:02,27650,27825,175,BUY
2020/12/10,12:03,27725,37675,9950,BUY
2020/12/10,12:04,9375,28725,19350,BUY
2020/12/10,12:05,16975,28725,11750,BUY
2020/12/10,12:06,11350,29300,17950,BUY
2020/12/10,12:07,11700,20475,8775,BUY
2020/12/10,12:08,7625,10625,3000,BUY
2020/12/10,12:09,0,23525,23525,BUY
2020/12/10,12:10,17000,33150,16150,BUY
2020/12/10,12:11,9450,12875,3425,BUY
2020/12/10,12:12,17025,34525,17500,BUY
2020/12/10,12:13,11325,24425,13100,BUY
2020/12/10,12:14,30425,38150,7725,BUY
2020/12/10,12:15,35650,23550,-12100,SELL
2020/12/10,12:16,18525,28875,10350,BUY
2020/12/10,12:17,12175,26900,14725,BUY
2020/12/10,12:18,23650,28925,5275,BUY
2020/12/10,12:19,18225,35950,17725,BUY
2020/12/10,12:20,11150,35950,24800,BUY
2020/12/10,12:21,28875,14700,-14175,SELL
2020/12/10,12:22,17625,4450,-13175,SELL
2020/12/10,12:23,4800,5775,975,BUY
2020/12/10,12:24,2300,17975,15675,BUY
2020/12/10,12:25,13575,9050,-4525,SELL
2020/12/10,12:26,8675,35950,27275,BUY
2020/12/10,12:27,28775,22450,-6325,SELL
2020/12/10,12:28,8025,10250,2225,BUY
2020/12/10,12:29,11825,23700,11875,BUY
2020/12/10,12:30,19475,25125,5650,BUY
2020/12/10,12:31,21150,31450,10300,BUY
2020/12/10,12:32,21675,15225,-6450,SELL
2020/12/10,12:33,0,24175,24175,BUY
2020/12/10,12:34,21175,24175,3000,BUY
2020/12/10,12:35,21175,24175,3000,BUY
2020/12/10,12:36,21225,13225,-8000,SELL
2020/12/10,12:37,11500,6075,-5425,SELL
2020/12/10,12:38,33275,23825,-9450,SELL
2020/12/10,12:39,35950,29150,-6800,SELL
2020/12/10,12:40,21875,11525,-10350,SELL
2020/12/10,12:41,23800,22375,-1425,SELL
2020/12/10,12:42,33000,14925,-18075,SELL
2020/12/10,12:43,37900,5775,-32125,SELL
2020/12/10,12:44,18875,12925,-5950,SELL
2020/12/10,12:45,35400,40025,4625,BUY
2020/12/10,12:46,32150,43325,11175,BUY
2020/12/10,12:47,8975,34000,25025,BUY
2020/12/10,12:48,33000,32925,-75,SELL
2020/12/10,12:49,36975,31850,-5125,SELL
2020/12/10,12:50,33000,20225,-12775,SELL
2020/12/10,12:51,21100,34175,13075,BUY
2020/12/10,12:52,33075,43775,10700,BUY
2020/12/10,12:53,20150,20700,550,BUY
2020/12/10,12:54,8100,34775,26675,BUY
2020/12/10,12:55,20025,23150,3125,BUY
2020/12/10,12:56,27325,26575,-750,SELL
2020/12/10,12:57,37700,18900,-18800,SELL
2020/12/10,12:58,29075,34400,5325,BUY
2020/12/10,12:59,11900,25325,13425,BUY
2020/12/10,13:00,35475,25450,-10025,SELL
2020/12/10,13:01,25450,26425,975,BUY
2020/12/10,13:02,12975,19050,6075,BUY
2020/12/10,13:03,0,24550,24550,BUY
2020/12/10,13:04,38200,39900,1700,BUY
2020/12/10,13:05,20550,30175,9625,BUY
2020/12/10,13:06,38325,34450,-3875,SELL
2020/12/10,13:07,21500,26800,5300,BUY
2020/12/10,13:08,8575,25050,16475,BUY
2020/12/10,13:09,4175,27025,22850,BUY
2020/12/10,13:10,24750,15250,-9500,SELL
2020/12/10,13:11,0,32675,32675,BUY
2020/12/10,13:12,33575,17375,-16200,SELL
2020/12/10,13:13,24575,30400,5825,BUY
2020/12/10,13:14,12900,32925,20025,BUY
2020/12/10,13:15,38200,44675,6475,BUY
2020/12/10,13:16,24525,39975,15450,BUY
2020/12/10,13:17,21750,37525,15775,BUY
2020/12/10,13:18,17250,32350,15100,BUY
2020/12/10,13:19,9125,16900,7775,BUY
2020/12/10,13:20,37550,30225,-7325,SELL
2020/12/10,13:21,21650,32275,10625,BUY
2020/12/10,13:22,33550,32475,-1075,SELL
2020/12/10,13:23,12700,32900,20200,BUY
2020/12/10,13:24,41000,41025,25,BUY
2020/12/10,13:25,27075,22550,-4525,SELL
2020/12/10,13:26,38450,39325,875,BUY
2020/12/10,13:27,17075,39450,22375,BUY
2020/12/10,13:28,29175,26100,-3075,SELL
2020/12/10,13:29,25750,39375,13625,BUY
2020/12/10,13:30,12825,16900,4075,BUY
2020/12/10,13:31,41275,33475,-7800,SELL
2020/12/10,13:32,40975,40575,-400,SELL
2020/12/10,13:33,38450,40175,1725,BUY
2020/12/10,13:34,33875,38300,4425,BUY
2020/12/10,13:35,40975,38575,-2400,SELL
2020/12/10,13:36,40925,34825,-6100,SELL
2020/12/10,13:37,33975,10100,-23875,SELL
2020/12/10,13:38,41550,14725,-26825,SELL
2020/12/10,13:39,38800,32875,-5925,SELL
2020/12/10,13:40,41725,39275,-2450,SELL
2020/12/10,13:41,35000,40350,5350,BUY
2020/12/10,13:42,26800,31275,4475,BUY
2020/12/10,13:43,32975,31700,-1275,SELL
2020/12/10,13:44,12825,8900,-3925,SELL
2020/12/10,13:45,7325,38500,31175,BUY
2020/12/10,13:46,30500,6175,-24325,SELL
2020/12/10,13:47,26875,31225,4350,BUY
2020/12/10,13:48,39750,39675,-75,SELL
2020/12/10,13:49,40750,24550,-16200,SELL
2020/12/10,13:50,22725,24525,1800,BUY
2020/12/10,13:51,4850,11775,6925,BUY
2020/12/10,13:52,14050,10125,-3925,SELL
2020/12/10,13:53,27925,24100,-3825,SELL
2020/12/10,13:54,40800,15800,-25000,SELL
2020/12/10,13:55,40550,26100,-14450,SELL
2020/12/10,13:56,9200,25375,16175,BUY
2020/12/10,13:57,9400,15075,5675,BUY
2020/12/10,13:58,28500,15350,-13150,SELL
2020/12/10,13:59,14275,29775,15500,BUY
2020/12/10,14:00,22375,29775,7400,BUY
2020/12/10,14:01,28025,21325,-6700,SELL
2020/12/10,14:02,13600,15025,1425,BUY
2020/12/10,14:03,18200,5650,-12550,SELL
2020/12/10,14:04,26875,14825,-12050,SELL
2020/12/10,14:05,42000,29925,-12075,SELL
2020/12/10,14:06,23425,41400,17975,BUY
2020/12/10,14:07,41075,16575,-24500,SELL
2020/12/10,14:08,28125,21875,-6250,SELL
2020/12/10,14:09,27500,21825,-5675,SELL
2020/12/10,14:10,44075,23125,-20950,SELL
2020/12/10,14:11,45100,28025,-17075,SELL
2020/12/10,14:12,15550,22800,7250,BUY
2020/12/10,14:13,36775,22925,-13850,SELL
2020/12/10,14:14,37425,23325,-14100,SELL
2020/12/10,14:15,45200,33325,-11875,SELL
2020/12/10,14:16,42625,25200,-17425,SELL
2020/12/10,14:17,30200,22075,-8125,SELL
2020/12/10,14:18,33200,14925,-18275,SELL
2020/12/10,14:19,27200,15400,-11800,SELL
2020/12/10,14:20,17325,33650,16325,BUY
2020/12/10,14:21,25450,14000,-11450,SELL
2020/12/10,14:22,32625,24250,-8375,SELL
2020/12/10,14:23,42025,5900,-36125,SELL
2020/12/10,14:24,31675,38125,6450,BUY
2020/12/10,14:25,32350,16825,-15525,SELL
2020/12/10,14:26,46400,46525,125,BUY
2020/12/10,14:27,40150,47000,6850,BUY
2020/12/10,14:28,39775,33350,-6425,SELL
2020/12/10,14:29,42400,34750,-7650,SELL
2020/12/10,14:30,51350,35050,-16300,SELL
2020/12/10,14:31,46025,32600,-13425,SELL
2020/12/10,14:32,41975,19825,-22150,SELL
2020/12/10,14:33,46050,48100,2050,BUY
2020/12/10,14:34,45900,32825,-13075,SELL
2020/12/10,14:35,27925,32825,4900,BUY
2020/12/10,14:36,45450,41025,-4425,SELL
2020/12/10,14:37,46225,25725,-20500,SELL
2020/12/10,14:38,48125,44450,-3675,SELL
2020/12/10,14:39,29625,33325,3700,BUY
2020/12/10,14:40,47900,44500,-3400,SELL
2020/12/10,14:41,32950,40975,8025,BUY
2020/12/10,14:42,31900,34675,2775,BUY
2020/12/10,14:43,41825,47200,5375,BUY
2020/12/10,14:44,19950,29775,9825,BUY
2020/12/10,14:45,45875,50425,4550,BUY
2020/12/10,14:46,49050,16800,-32250,SELL
2020/12/10,14:47,47475,48575,1100,BUY
2020/12/10,14:48,47575,43800,-3775,SELL
2020/12/10,14:49,51275,52375,1100,BUY
2020/12/10,14:50,47875,35450,-12425,SELL
2020/12/10,14:51,48700,44050,-4650,SELL
2020/12/10,14:52,49525,48775,-750,SELL
2020/12/10,14:53,48175,39425,-8750,SELL
2020/12/10,14:54,48225,48400,175,BUY
2020/12/10,14:55,32475,44150,11675,BUY
2020/12/10,14:56,31925,34425,2500,BUY
2020/12/10,14:57,48475,37250,-11225,SELL
2020/12/10,14:58,50325,44300,-6025,SELL
2020/12/10,14:59,35825,38000,2175,BUY
2020/12/10,15:00,48275,45950,-2325,SELL
2020/12/10,15:01,52450,48300,-4150,SELL
2020/12/10,15:02,38200,42675,4475,BUY
2020/12/10,15:03,48650,27600,-21050,SELL
2020/12/10,15:04,35125,50725,15600,BUY
2020/12/10,15:05,34525,30375,-4150,SELL
2020/12/10,15:06,51125,42475,-8650,SELL
2020/12/10,15:07,19625,26850,7225,BUY
2020/12/10,15:08,48775,32625,-16150,SELL
2020/12/10,15:09,51800,47400,-4400,SELL
2020/12/10,15:10,50125,50825,700,BUY
2020/12/10,15:11,47325,29525,-17800,SELL
2020/12/10,15:12,49000,48400,-600,SELL
2020/12/10,15:13,40175,49125,8950,BUY
2020/12/10,15:14,48900,52400,3500,BUY
2020/12/10,15:15,52525,47250,-5275,SELL
2020/12/10,15:16,51400,52900,1500,BUY
2020/12/10,15:17,54750,48300,-6450,SELL
2020/12/10,15:18,52200,59200,7000,BUY
2020/12/10,15:19,29600,47550,17950,BUY
2020/12/10,15:20,46750,49775,3025,BUY
2020/12/10,15:21,59750,49625,-10125,SELL
2020/12/10,15:22,59425,50125,-9300,SELL
2020/12/10,15:23,58150,43225,-14925,SELL
2020/12/10,15:24,60350,45950,-14400,SELL
2020/12/10,15:25,57850,52050,-5800,SELL
2020/12/10,15:26,45625,0,-45625,SELL
2020/12/10,15:27,58550,41475,-17075,SELL
2020/12/10,15:28,63750,42725,-21025,SELL
2020/12/10,15:29,59225,48350,-10875,SELL
2020/12/11,09:15,62750,42025,-20725,SELL
2020/12/11,09:16,62050,57325,-4725,SELL
2020/12/11,09:17,63875,49075,-14800,SELL
2020/12/11,09:18,61475,49350,-12125,SELL
2020/12/11,09:19,60800,52675,-8125,SELL
2020/12/11,09:20,66450,55650,-10800,SELL
2020/12/11,09:21,65750,53700,-12050,SELL
2020/12/11,09:22,65775,58900,-6875,SELL
2020/12/11,09:23,66925,47150,-19775,SELL
2020/12/11,09:24,67150,62725,-4425,SELL
2020/12/11,09:25,68000,58775,-9225,SELL
2020/12/11,09:26,67750,66200,-1550,SELL
2020/12/11,09:27,69350,67300,-2050,SELL
2020/12/11,09:28,65525,60575,-4950,SELL
2020/12/11,09:29,62650,70750,8100,BUY
2020/12/11,09:30,66475,60675,-5800,SELL
2020/12/11,09:31,69125,58750,-10375,SELL
2020/12/11,09:32,67375,60150,-7225,SELL
2020/12/11,09:33,69675,60100,-9575,SELL
2020/12/11,09:34,69150,63750,-5400,SELL
2020/12/11,09:35,64050,74150,10100,BUY
2020/12/11,09:36,48100,70475,22375,BUY
2020/12/11,09:37,64250,76500,12250,BUY
2020/12/11,09:38,68050,71175,3125,BUY
2020/12/11,09:39,65650,50350,-15300,SELL
2020/12/11,09:40,68550,65700,-2850,SELL
2020/12/11,09:41,70000,68350,-1650,SELL
2020/12/11,09:42,70100,62500,-7600,SELL
2020/12/11,09:43,70825,60775,-10050,SELL
2020/12/11,09:44,68700,67850,-850,SELL
2020/12/11,09:45,70225,68700,-1525,SELL
2020/12/11,09:46,72800,72300,-500,SELL
2020/12/11,09:47,74050,76150,2100,BUY
2020/12/11,09:48,72650,75475,2825,BUY
2020/12/11,09:49,74825,73125,-1700,SELL
2020/12/11,09:50,84525,83400,-1125,SELL
