timestamp,call,put,diff,sellOrBuy
2020/12/03,10:48,20900,3725,-17175,SELL
2020/12/03,10:49,12675,5925,-6750,SELL
2020/12/03,10:50,8800,8925,125,BUY
2020/12/03,10:51,26350,18875,-7475,SELL
2020/12/03,10:52,17725,0,-17725,SELL
2020/12/03,10:53,44825,23075,-21750,SELL
2020/12/03,10:54,21000,0,-21000,SELL
2020/12/03,10:55,3375,4875,1500,BUY
2020/12/03,10:56,50450,32875,-17575,SELL
2020/12/03,10:57,60250,28175,-32075,SELL
2020/12/03,10:58,50250,0,-50250,SELL
2020/12/03,10:59,41425,0,-41425,SELL
2020/12/03,11:00,50550,0,-50550,SELL
2020/12/03,11:01,3625,19025,15400,BUY
2020/12/03,11:02,35650,22750,-12900,SELL
2020/12/03,11:03,44850,17925,-26925,SELL
2020/12/03,11:04,27325,5000,-22325,SELL
2020/12/03,11:05,32800,17675,-15125,SELL
2020/12/03,11:06,0,22625,22625,BUY
2020/12/03,11:07,45375,22925,-22450,SELL
2020/12/03,11:08,23875,28975,5100,BUY
2020/12/03,11:09,53550,26675,-26875,SELL
2020/12/03,11:10,41375,22650,-18725,SELL
2020/12/03,11:11,23875,22775,-1100,SELL
2020/12/03,11:12,38650,13725,-24925,SELL
2020/12/03,11:13,5850,0,-5850,SELL
2020/12/03,11:14,6350,0,-6350,SELL
2020/12/03,11:15,3475,13400,9925,BUY
2020/12/03,11:16,57000,27675,-29325,SELL
2020/12/03,11:17,36025,36025,0,BUY
2020/12/03,11:18,15450,22000,6550,BUY
2020/12/03,11:19,51825,16775,-35050,SELL
2020/12/03,11:20,34300,16575,-17725,SELL
2020/12/03,11:21,0,28400,28400,BUY
2020/12/03,11:22,51375,20325,-31050,SELL
2020/12/03,11:23,26875,16225,-10650,SELL
2020/12/03,11:24,27300,5050,-22250,SELL
2020/12/03,11:25,42175,16300,-25875,SELL
2020/12/03,11:26,61325,5325,-56000,SELL
2020/12/03,11:27,28575,9350,-19225,SELL
2020/12/03,11:28,51575,20125,-31450,SELL
2020/12/03,11:29,24500,0,-24500,SELL
2020/12/03,11:30,9375,34700,25325,BUY
2020/12/03,11:31,29525,35400,5875,BUY
2020/12/03,11:32,56325,24750,-31575,SELL
2020/12/03,11:33,50725,41125,-9600,SELL
2020/12/03,11:34,33575,19325,-14250,SELL
2020/12/03,11:35,53375,21350,-32025,SELL
2020/12/03,11:36,33750,24175,-9575,SELL
2020/12/03,11:37,50925,21225,-29700,SELL
2020/12/03,11:38,14700,24875,10175,BUY
2020/12/03,11:39,52175,31825,-20350,SELL
2020/12/03,11:40,5325,11400,6075,BUY
2020/12/03,11:41,5000,21875,16875,BUY
2020/12/03,11:42,17525,19875,2350,BUY
2020/12/03,11:43,34000,21325,-12675,SELL
2020/12/03,11:44,11475,12025,550,BUY
2020/12/03,11:45,57025,36925,-20100,SELL
2020/12/03,11:46,39450,10600,-28850,SELL
2020/12/03,11:47,5050,21225,16175,BUY
2020/12/03,11:48,58050,24100,-33950,SELL
2020/12/03,11:49,4875,23350,18475,BUY
2020/12/03,11:50,15575,4325,-11250,SELL
2020/12/03,11:51,47700,24100,-23600,SELL
2020/12/03,11:52,39350,19150,-20200,SELL
2020/12/03,11:53,48150,19150,-29000,SELL
2020/12/03,11:54,5400,35850,30450,BUY
2020/12/03,11:55,30075,29675,-400,SELL
2020/12/03,11:56,5100,34700,29600,BUY
2020/12/03,11:57,11775,19175,7400,BUY
2020/12/03,11:58,34375,25450,-8925,SELL
2020/12/03,11:59,22675,24675,2000,BUY
2020/12/03,12:00,9400,36550,27150,BUY
2020/12/03,12:01,30025,10550,-19475,SELL
2020/12/03,12:02,9375,0,-9375,SELL
2020/12/03,12:03,46850,19175,-27675,SELL
2020/12/03,12:04,14400,10525,-3875,SELL
2020/12/03,12:05,30200,39950,9750,BUY
2020/12/03,12:06,32450,42525,10075,BUY
2020/12/03,12:07,32075,42525,10450,BUY
2020/12/03,12:08,27275,30725,3450,BUY
2020/12/03,12:09,57100,28075,-29025,SELL
2020/12/03,12:10,52250,26350,-25900,SELL
2020/12/03,12:11,34100,5775,-28325,SELL
2020/12/03,12:12,56725,0,-56725,SELL
2020/12/03,12:13,47200,30000,-17200,SELL
2020/12/03,12:14,17600,1775,-15825,SELL
2020/12/03,12:15,14475,35300,20825,BUY
2020/12/03,12:16,57425,38250,-19175,SELL
2020/12/03,12:17,46300,38625,-7675,SELL
2020/12/03,12:18,69950,42725,-27225,SELL
2020/12/03,12:19,58625,35525,-23100,SELL
2020/12/03,12:20,69075,21075,-48000,SELL
2020/12/03,12:21,45725,36450,-9275,SELL
2020/12/03,12:22,70450,43300,-27150,SELL
2020/12/03,12:23,63650,19350,-44300,SELL
2020/12/03,12:24,49675,42850,-6825,SELL
2020/12/03,12:25,32900,29825,-3075,SELL
2020/12/03,12:26,63400,6600,-56800,SELL
2020/12/03,12:27,30825,26975,-3850,SELL
2020/12/03,12:28,65000,31125,-33875,SELL
2020/12/03,12:29,41225,34725,-6500,SELL
2020/12/03,12:30,44475,39475,-5000,SELL
2020/12/03,12:31,69600,40900,-28700,SELL
2020/12/03,12:32,52775,39625,-13150,SELL
2020/12/03,12:33,53000,7350,-45650,SELL
2020/12/03,12:34,76650,44875,-31775,SELL
2020/12/03,12:35,78125,22300,-55825,SELL
2020/12/03,12:36,22775,31700,8925,BUY
2020/12/03,12:37,35725,33500,-2225,SELL
2020/12/03,12:38,6700,31700,25000,BUY
2020/12/03,12:39,19900,26350,6450,BUY
2020/12/03,12:40,6700,13000,6300,BUY
2020/12/03,12:41,11450,12525,1075,BUY
2020/12/03,12:42,23200,13175,-10025,SELL
2020/12/03,12:43,35025,37075,2050,BUY
2020/12/03,12:44,28150,1775,-26375,SELL
2020/12/03,12:45,34925,31350,-3575,SELL
2020/12/03,12:46,6800,26375,19575,BUY
2020/12/03,12:47,64375,12700,-51675,SELL
2020/12/03,12:48,56450,44150,-12300,SELL
2020/12/03,12:49,61650,28400,-33250,SELL
2020/12/03,12:50,66675,5300,-61375,SELL
2020/12/03,12:51,17225,21450,4225,BUY
2020/12/03,12:52,17225,38675,21450,BUY
2020/12/03,12:53,66175,37600,-28575,SELL
2020/12/03,12:54,64700,33575,-31125,SELL
2020/12/03,12:55,81650,48475,-33175,SELL
2020/12/03,12:56,79825,48150,-31675,SELL
2020/12/03,12:57,32350,41425,9075,BUY
2020/12/03,12:58,73225,49000,-24225,SELL
2020/12/03,12:59,44575,39575,-5000,SELL
2020/12/03,13:00,80675,42675,-38000,SELL
2020/12/03,13:01,65900,34875,-31025,SELL
2020/12/03,13:02,75175,47575,-27600,SELL
2020/12/03,13:03,57300,42500,-14800,SELL
2020/12/03,13:04,12625,38325,25700,BUY
2020/12/03,13:05,80525,39725,-40800,SELL
2020/12/03,13:06,79900,50225,-29675,SELL
2020/12/03,13:07,45900,48750,2850,BUY
2020/12/03,13:08,80000,46450,-33550,SELL
2020/12/03,13:09,84550,44650,-39900,SELL
2020/12/03,13:10,90225,37175,-53050,SELL
2020/12/03,13:11,75675,44650,-31025,SELL
2020/12/03,13:12,46450,44725,-1725,SELL
2020/12/03,13:13,66075,25575,-40500,SELL
2020/12/03,13:14,93575,44900,-48675,SELL
2020/12/03,13:15,91300,50050,-41250,SELL
2020/12/03,13:16,99575,45000,-54575,SELL
2020/12/03,13:17,96200,44900,-51300,SELL
2020/12/03,13:18,100400,44275,-56125,SELL
2020/12/03,13:19,65950,20800,-45150,SELL
2020/12/03,13:20,89525,20800,-68725,SELL
2020/12/03,13:21,66050,25600,-40450,SELL
2020/12/03,13:22,34275,50550,16275,BUY
2020/12/03,13:23,81450,30525,-50925,SELL
2020/12/03,13:24,70900,49150,-21750,SELL
2020/12/03,13:25,39225,25475,-13750,SELL
2020/12/03,13:26,78175,43825,-34350,SELL
2020/12/03,13:27,74800,17725,-57075,SELL
2020/12/03,13:28,94925,51100,-43825,SELL
2020/12/03,13:29,41800,51100,9300,BUY
2020/12/03,13:30,40275,43825,3550,BUY
2020/12/03,13:31,85000,36025,-48975,SELL
2020/12/03,13:32,95600,45475,-50125,SELL
2020/12/03,13:33,64300,30225,-34075,SELL
2020/12/03,13:34,101300,32725,-68575,SELL
2020/12/03,13:35,101700,43750,-57950,SELL
2020/12/03,13:36,101650,17325,-84325,SELL
2020/12/03,13:37,80750,17325,-63425,SELL
2020/12/03,13:38,87375,7825,-79550,SELL
2020/12/03,13:39,68200,45825,-22375,SELL
2020/12/03,13:40,102200,2625,-99575,SELL
2020/12/03,13:41,51425,46200,-5225,SELL
2020/12/03,13:42,73075,38575,-34500,SELL
2020/12/03,13:43,33825,38575,4750,BUY
2020/12/03,13:44,57200,26650,-30550,SELL
2020/12/03,13:45,63350,36400,-26950,SELL
2020/12/03,13:46,54600,0,-54600,SELL
2020/12/03,13:47,0,17250,17250,BUY
2020/12/03,13:48,98925,53425,-45500,SELL
2020/12/03,13:49,75475,30450,-45025,SELL
2020/12/03,13:50,82800,44525,-38275,SELL
2020/12/03,13:51,71500,24650,-46850,SELL
2020/12/03,13:52,39125,50150,11025,BUY
2020/12/03,13:53,49750,250,-49500,SELL
2020/12/03,13:54,98450,27475,-70975,SELL
2020/12/03,13:55,27625,27175,-450,SELL
2020/12/03,13:56,42800,28950,-13850,SELL
2020/12/03,13:57,31725,8175,-23550,SELL
2020/12/03,13:58,300,36825,36525,BUY
2020/12/03,13:59,99575,45000,-54575,SELL
2020/12/03,14:00,105500,30850,-74650,SELL
2020/12/03,14:01,55325,30850,-24475,SELL
2020/12/03,14:02,69325,5275,-64050,SELL
2020/12/03,14:03,67350,37000,-30350,SELL
2020/12/03,14:04,89125,8325,-80800,SELL
2020/12/03,14:05,94150,19500,-74650,SELL
2020/12/03,14:06,78050,0,-78050,SELL
2020/12/03,14:07,69825,33100,-36725,SELL
2020/12/03,14:08,99275,0,-99275,SELL
2020/12/03,14:09,10475,0,-10475,SELL
2020/12/03,14:10,70000,50725,-19275,SELL
2020/12/03,14:11,66550,25900,-40650,SELL
2020/12/03,14:12,21775,5275,-16500,SELL
2020/12/03,14:13,0,31300,31300,BUY
2020/12/03,14:14,70325,39625,-30700,SELL
2020/12/03,14:15,48175,26025,-22150,SELL
2020/12/03,14:16,69175,26025,-43150,SELL
2020/12/03,14:17,100100,28050,-72050,SELL
2020/12/03,14:18,107125,48175,-58950,SELL
2020/12/03,14:19,82575,51425,-31150,SELL
2020/12/03,14:20,110475,55050,-55425,SELL
2020/12/03,14:21,74300,50575,-23725,SELL
2020/12/03,14:22,85800,13650,-72150,SELL
2020/12/03,14:23,110750,50775,-59975,SELL
2020/12/03,14:24,87800,53650,-34150,SELL
2020/12/03,14:25,56925,46950,-9975,SELL
2020/12/03,14:26,32525,17925,-14600,SELL
2020/12/03,14:27,62450,0,-62450,SELL
2020/12/03,14:28,47775,8375,-39400,SELL
2020/12/03,14:29,34275,19300,-14975,SELL
2020/12/03,14:30,92725,45525,-47200,SELL
2020/12/03,14:31,63150,51150,-12000,SELL
2020/12/03,14:32,63075,31850,-31225,SELL
2020/12/03,14:33,73350,51350,-22000,SELL
2020/12/03,14:34,72875,45750,-27125,SELL
2020/12/03,14:35,109150,34500,-74650,SELL
2020/12/03,14:36,75375,37275,-38100,SELL
2020/12/03,14:37,57375,28000,-29375,SELL
2020/12/03,14:38,59000,47375,-11625,SELL
2020/12/03,14:39,109675,53125,-56550,SELL
2020/12/03,14:40,82300,47325,-34975,SELL
2020/12/03,14:41,52025,35400,-16625,SELL
2020/12/03,14:42,74025,45475,-28550,SELL
2020/12/03,14:43,72500,26500,-46000,SELL
2020/12/03,14:44,108325,51700,-56625,SELL
2020/12/03,14:45,109275,55725,-53550,SELL
2020/12/03,14:46,68500,56050,-12450,SELL
2020/12/03,14:47,24800,53550,28750,BUY
2020/12/03,14:48,32725,54200,21475,BUY
2020/12/03,14:49,40525,56975,16450,BUY
2020/12/03,14:50,84275,42425,-41850,SELL
2020/12/03,14:51,92375,21275,-71100,SELL
2020/12/03,14:52,107025,33650,-73375,SELL
2020/12/03,14:53,34850,25500,-9350,SELL
2020/12/03,14:54,111475,350,-111125,SELL
2020/12/03,14:55,105675,54125,-51550,SELL
2020/12/03,14:56,112050,54600,-57450,SELL
2020/12/03,14:57,92400,34900,-57500,SELL
2020/12/03,14:58,63925,35875,-28050,SELL
2020/12/03,14:59,86850,37375,-49475,SELL
2020/12/03,15:00,83250,43025,-40225,SELL
2020/12/03,15:01,72125,26900,-45225,SELL
2020/12/03,15:02,105700,53125,-52575,SELL
2020/12/03,15:03,28800,56325,27525,BUY
2020/12/03,15:04,96625,45650,-50975,SELL
2020/12/03,15:05,108100,56325,-51775,SELL
2020/12/03,15:06,115775,59225,-56550,SELL
2020/12/03,15:07,52075,57400,5325,BUY
2020/12/03,15:08,106575,46800,-59775,SELL
2020/12/03,15:09,112950,61900,-51050,SELL
2020/12/03,15:10,114550,27075,-87475,SELL
2020/12/03,15:11,80625,29925,-50700,SELL
2020/12/03,15:12,55250,60475,5225,BUY
2020/12/03,15:13,111250,54100,-57150,SELL
2020/12/03,15:14,94375,52375,-42000,SELL
2020/12/03,15:15,110175,20375,-89800,SELL
2020/12/03,15:16,107400,57650,-49750,SELL
2020/12/03,15:17,47675,31700,-15975,SELL
2020/12/03,15:18,78950,59100,-19850,SELL
2020/12/03,15:19,116200,63125,-53075,SELL
2020/12/03,15:20,93200,39975,-53225,SELL
2020/12/03,15:21,96225,62925,-33300,SELL
2020/12/03,15:22,94250,40650,-53600,SELL
2020/12/03,15:23,114050,63900,-50150,SELL
2020/12/03,15:24,100375,65700,-34675,SELL
2020/12/03,15:25,117800,68600,-49200,SELL
2020/12/03,15:26,88050,65725,-22325,SELL
2020/12/03,15:27,114250,66500,-47750,SELL
2020/12/03,15:28,111775,67575,-44200,SELL
2020/12/03,15:29,110975,65850,-45125,SELL
2020/12/04,09:15,113900,69575,-44325,SELL
2020/12/04,09:16,106400,68875,-37525,SELL
2020/12/04,09:17,114900,72850,-42050,SELL
2020/12/04,09:18,108125,70825,-37300,SELL
2020/12/04,09:19,87150,72550,-14600,SELL
2020/12/04,09:20,80000,73775,-6225,SELL
2020/12/04,09:21,117925,58375,-59550,SELL
2020/12/04,09:22,120150,50100,-70050,SELL
2020/12/04,09:23,124400,75750,-48650,SELL
2020/12/04,09:24,111450,73450,-38000,SELL
2020/12/04,09:25,117650,74925,-42725,SELL
2020/12/04,09:26,124025,72250,-51775,SELL
2020/12/04,09:27,117525,74775,-42750,SELL
2020/12/04,09:28,122775,75100,-47675,SELL
2020/12/04,09:29,125900,81075,-44825,SELL
2020/12/04,09:30,126375,80575,-45800,SELL
2020/12/04,09:31,123525,79875,-43650,SELL
2020/12/04,09:32,123100,79325,-43775,SELL
2020/12/04,09:33,115425,59550,-55875,SELL
2020/12/04,09:34,115600,78725,-36875,SELL
2020/12/04,09:35,117375,81225,-36150,SELL
2020/12/04,09:36,124525,67250,-57275,SELL
2020/12/04,09:37,118450,78250,-40200,SELL
2020/12/04,09:38,122375,57075,-65300,SELL
2020/12/04,09:39,100525,64775,-35750,SELL
2020/12/04,09:40,127050,82200,-44850,SELL
2020/12/04,09:41,132475,83775,-48700,SELL
2020/12/04,09:42,131525,79900,-51625,SELL
2020/12/04,09:43,120775,82550,-38225,SELL
2020/12/04,09:44,135325,83775,-51550,SELL
2020/12/04,09:45,116850,83925,-32925,SELL
2020/12/04,09:46,128750,82875,-45875,SELL
2020/12/04,09:47,116850,85475,-31375,SELL
2020/12/04,09:48,130375,86325,-44050,SELL
2020/12/04,09:49,131650,84650,-47000,SELL
2020/12/04,09:50,131825,82025,-49800,SELL
2020/12/04,09:51,139325,92175,-47150,SELL
2020/12/04,09:52,89750,85975,-3775,SELL
2020/12/04,09:53,135100,92775,-42325,SELL
2020/12/04,09:54,109825,91125,-18700,SELL
2020/12/04,09:55,123950,85275,-38675,SELL
2020/12/04,09:56,135650,94775,-40875,SELL
2020/12/04,09:57,133750,91650,-42100,SELL
2020/12/04,09:58,130900,93775,-37125,SELL
2020/12/04,09:59,132925,92850,-40075,SELL
2020/12/04,10:00,135875,96250,-39625,SELL
2020/12/04,10:01,138600,78275,-60325,SELL
2020/12/04,10:02,129275,95025,-34250,SELL
2020/12/04,10:03,135000,92500,-42500,SELL
2020/12/04,10:04,109975,96825,-13150,SELL
2020/12/04,10:05,136025,92625,-43400,SELL
2020/12/04,10:06,134775,99375,-35400,SELL
2020/12/04,10:07,134850,95000,-39850,SELL
2020/12/04,10:08,132550,100225,-32325,SELL
2020/12/04,10:09,129150,98125,-31025,SELL
2020/12/04,10:10,122125,94725,-27400,SELL
2020/12/04,10:11,141875,97850,-44025,SELL
2020/12/04,10:12,138675,104250,-34425,SELL
2020/12/04,10:13,140900,104850,-36050,SELL
2020/12/04,10:14,137050,90550,-46500,SELL
2020/12/04,10:15,143125,103550,-39575,SELL
2020/12/04,10:16,146550,104525,-42025,SELL
2020/12/04,10:17,130100,100825,-29275,SELL
2020/12/04,10:18,137100,106825,-30275,SELL
2020/12/04,10:19,140325,104450,-35875,SELL
2020/12/04,10:20,141850,113625,-28225,SELL
2020/12/04,10:21,142850,112075,-30775,SELL
2020/12/04,10:22,139125,114500,-24625,SELL
2020/12/04,10:23,137975,110150,-27825,SELL
2020/12/04,10:24,140100,116475,-23625,SELL
2020/12/04,10:25,100925,111425,10500,BUY
2020/12/04,10:26,130400,103325,-27075,SELL
2020/12/04,10:27,143650,115975,-27675,SELL
2020/12/04,10:28,143675,114525,-29150,SELL
2020/12/04,10:29,147075,119300,-27775,SELL
2020/12/04,10:30,149750,120400,-29350,SELL
2020/12/04,10:31,132900,120850,-12050,SELL
2020/12/04,10:32,143700,116500,-27200,SELL
2020/12/04,10:33,144350,109125,-35225,SELL
2020/12/04,10:34,135175,110700,-24475,SELL
2020/12/04,10:35,124275,120650,-3625,SELL
2020/12/04,10:36,115825,121100,5275,BUY
2020/12/04,10:37,145600,124525,-21075,SELL
2020/12/04,10:38,149100,123075,-26025,SELL
2020/12/04,10:39,142150,127650,-14500,SELL
2020/12/04,10:40,137050,127150,-9900,SELL
2020/12/04,10:41,136800,113375,-23425,SELL
2020/12/04,10:42,135600,127100,-8500,SELL
2020/12/04,10:43,114850,125325,10475,BUY
2020/12/04,10:44,149575,129600,-19975,SELL
2020/12/04,10:45,146875,118800,-28075,SELL
2020/12/04,10:46,149650,128825,-20825,SELL
2020/12/04,10:47,152325,118350,-33975,SELL
2020/12/04,10:48,146750,130975,-15775,SELL
2020/12/04,10:49,152325,118650,-33675,SELL
2020/12/04,10:50,149575,134075,-15500,SELL
2020/12/04,10:51,140225,128200,-12025,SELL
2020/12/04,10:52,40275,130275,90000,BUY
2020/12/04,10:53,117975,133775,15800,BUY
2020/12/04,10:54,138800,116425,-22375,SELL
2020/12/04,10:55,145725,131075,-14650,SELL
2020/12/04,10:56,142750,134450,-8300,SELL
2020/12/04,10:57,139275,116125,-23150,SELL
2020/12/04,10:58,139000,113975,-25025,SELL
2020/12/04,10:59,131000,55425,-75575,SELL
2020/12/04,11:00,152700,113700,-39000,SELL
2020/12/04,11:01,151750,135225,-16525,SELL
2020/12/04,11:02,146225,132075,-14150,SELL
2020/12/04,11:03,142325,136275,-6050,SELL
2020/12/04,11:04,151200,118125,-33075,SELL
2020/12/04,11:05,123475,118225,-5250,SELL
2020/12/04,11:06,132775,134500,1725,BUY
2020/12/04,11:07,131425,133250,1825,BUY
2020/12/04,11:08,105525,92650,-12875,SELL
2020/12/04,11:09,138150,138700,550,BUY
2020/12/04,11:10,138900,94250,-44650,SELL
2020/12/04,11:11,118800,116050,-2750,SELL
2020/12/04,11:12,129725,95300,-34425,SELL
2020/12/04,11:13,153450,101450,-52000,SELL
2020/12/04,11:14,152775,104125,-48650,SELL
2020/12/04,11:15,117025,119200,2175,BUY
2020/12/04,11:16,144275,86075,-58200,SELL
2020/12/04,11:17,100075,115850,15775,BUY
2020/12/04,11:18,137550,111250,-26300,SELL
2020/12/04,11:19,161400,128025,-33375,SELL
2020/12/04,11:20,157075,140775,-16300,SELL
2020/12/04,11:21,158325,100550,-57775,SELL
2020/12/04,11:22,151250,83900,-67350,SELL
2020/12/04,11:23,132150,101400,-30750,SELL
2020/12/04,11:24,157875,103450,-54425,SELL
2020/12/04,11:25,112575,134175,21600,BUY
2020/12/04,11:26,113825,58350,-55475,SELL
2020/12/04,11:27,140600,120950,-19650,SELL
2020/12/04,11:28,154325,131650,-22675,SELL
2020/12/04,11:29,155025,118125,-36900,SELL
2020/12/04,11:30,145850,125300,-20550,SELL
2020/12/04,11:31,142250,71325,-70925,SELL
2020/12/04,11:32,71525,121000,49475,BUY
2020/12/04,11:33,155125,121125,-34000,SELL
2020/12/04,11:34,122950,88800,-34150,SELL
2020/12/04,11:35,125925,133575,7650,BUY
2020/12/04,11:36,160575,140575,-20000,SELL
2020/12/04,11:37,158400,138325,-20075,SELL
2020/12/04,11:38,133175,134425,1250,BUY
2020/12/04,11:39,145700,140675,-5025,SELL
2020/12/04,11:40,160050,142625,-17425,SELL
2020/12/04,11:41,137725,137075,-650,SELL
2020/12/04,11:42,130825,104650,-26175,SELL
2020/12/04,11:43,157250,115175,-42075,SELL
2020/12/04,11:44,129275,105100,-24175,SELL
2020/12/04,11:45,146775,83525,-63250,SELL
2020/12/04,11:46,124325,122125,-2200,SELL
2020/12/04,11:47,139150,132350,-6800,SELL
2020/12/04,11:48,154800,138825,-15975,SELL
2020/12/04,11:49,151775,120750,-31025,SELL
2020/12/04,11:50,94900,136275,41375,BUY
2020/12/04,11:51,146550,138150,-8400,SELL
2020/12/04,11:52,120200,89725,-30475,SELL
2020/12/04,11:53,146250,133850,-12400,SELL
2020/12/04,11:54,146975,131625,-15350,SELL
2020/12/04,11:55,109650,137725,28075,BUY
2020/12/04,11:56,150225,131175,-19050,SELL
2020/12/04,11:57,29500,53125,23625,BUY
2020/12/04,11:58,145700,146000,300,BUY
2020/12/04,11:59,132450,119825,-12625,SELL
2020/12/04,12:00,119175,127125,7950,BUY
2020/12/04,12:01,129875,135850,5975,BUY
2020/12/04,12:02,116000,52875,-63125,SELL
2020/12/04,12:03,71075,85900,14825,BUY
2020/12/04,12:04,130400,104200,-26200,SELL
2020/12/04,12:05,138825,135900,-2925,SELL
2020/12/04,12:06,139350,127625,-11725,SELL
2020/12/04,12:07,119700,101600,-18100,SELL
2020/12/04,12:08,97375,52075,-45300,SELL
2020/12/04,12:09,151150,66025,-85125,SELL
2020/12/04,12:10,132775,145200,12425,BUY
2020/12/04,12:11,101400,64725,-36675,SELL
2020/12/04,12:12,147375,122275,-25100,SELL
2020/12/04,12:13,112250,76050,-36200,SELL
2020/12/04,12:14,148300,108175,-40125,SELL
2020/12/04,12:15,145650,87125,-58525,SELL
2020/12/04,12:16,152625,98150,-54475,SELL
2020/12/04,12:17,166150,91775,-74375,SELL
2020/12/04,12:18,174100,101125,-72975,SELL
2020/12/04,12:19,159100,95025,-64075,SELL
2020/12/04,12:20,155800,145400,-10400,SELL
2020/12/04,12:21,106550,136500,29950,BUY
2020/12/04,12:22,146375,90450,-55925,SELL
2020/12/04,12:23,149425,141925,-7500,SELL
2020/12/04,12:24,119700,129675,9975,BUY
2020/12/04,12:25,160875,104350,-56525,SELL
2020/12/04,12:26,165975,131275,-34700,SELL
2020/12/04,12:27,138750,86750,-52000,SELL
2020/12/04,12:28,161025,109525,-51500,SELL
2020/12/04,12:29,184300,156075,-28225,SELL
2020/12/04,12:30,153050,89900,-63150,SELL
2020/12/04,12:31,163525,99450,-64075,SELL
2020/12/04,12:32,172550,153625,-18925,SELL
2020/12/04,12:33,174500,142300,-32200,SELL
2020/12/04,12:34,168375,135750,-32625,SELL
2020/12/04,12:35,159600,149775,-9825,SELL
2020/12/04,12:36,172975,136550,-36425,SELL
2020/12/04,12:37,177375,151475,-25900,SELL
2020/12/04,12:38,178050,140800,-37250,SELL
2020/12/04,12:39,164125,147725,-16400,SELL
2020/12/04,12:40,152600,133250,-19350,SELL
2020/12/04,12:41,174550,132525,-42025,SELL
2020/12/04,12:42,169375,148050,-21325,SELL
2020/12/04,12:43,157000,141650,-15350,SELL
2020/12/04,12:44,160400,143400,-17000,SELL
2020/12/04,12:45,155125,122100,-33025,SELL
2020/12/04,12:46,116100,148100,32000,BUY
2020/12/04,12:47,164150,146025,-18125,SELL
2020/12/04,12:48,191325,152300,-39025,SELL
2020/12/04,12:49,183125,150525,-32600,SELL
2020/12/04,12:50,182250,148650,-33600,SELL
2020/12/04,12:51,161650,143675,-17975,SELL
2020/12/04,12:52,180750,148950,-31800,SELL
2020/12/04,12:53,156575,137100,-19475,SELL
2020/12/04,12:54,161750,142500,-19250,SELL
2020/12/04,12:55,191175,149350,-41825,SELL
2020/12/04,12:56,185100,144750,-40350,SELL
2020/12/04,12:57,167125,143000,-24125,SELL
2020/12/04,12:58,110475,142050,31575,BUY
2020/12/04,12:59,170075,144000,-26075,SELL
2020/12/04,13:00,144475,133475,-11000,SELL
2020/12/04,13:01,174625,142525,-32100,SELL
2020/12/04,13:02,172950,139050,-33900,SELL
2020/12/04,13:03,165125,122550,-42575,SELL
2020/12/04,13:04,143450,135725,-7725,SELL
2020/12/04,13:05,160400,128975,-31425,SELL
2020/12/04,13:06,156550,120050,-36500,SELL
2020/12/04,13:07,168600,127725,-40875,SELL
2020/12/04,13:08,169825,139650,-30175,SELL
2020/12/04,13:09,168025,132825,-35200,SELL
2020/12/04,13:10,178050,137225,-40825,SELL
2020/12/04,13:11,192250,143425,-48825,SELL
2020/12/04,13:12,193075,140500,-52575,SELL
2020/12/04,13:13,184150,135625,-48525,SELL
2020/12/04,13:14,140650,130950,-9700,SELL
2020/12/04,13:15,184975,142400,-42575,SELL
2020/12/04,13:16,193300,145675,-47625,SELL
2020/12/04,13:17,178625,133425,-45200,SELL
2020/12/04,13:18,186850,119625,-67225,SELL
2020/12/04,13:19,176850,127175,-49675,SELL
2020/12/04,13:20,178975,142575,-36400,SELL
2020/12/04,13:21,171725,136050,-35675,SELL
2020/12/04,13:22,156600,92400,-64200,SELL
2020/12/04,13:23,177300,90850,-86450,SELL
2020/12/04,13:24,175625,52475,-123150,SELL
2020/12/04,13:25,172850,122325,-50525,SELL
2020/12/04,13:26,172200,120900,-51300,SELL
2020/12/04,13:27,182675,115150,-67525,SELL
2020/12/04,13:28,131100,116675,-14425,SELL
2020/12/04,13:29,156000,120900,-35100,SELL
2020/12/04,13:30,164575,137850,-26725,SELL
2020/12/04,13:31,160700,106550,-54150,SELL
2020/12/04,13:32,147950,134525,-13425,SELL
2020/12/04,13:33,161200,133600,-27600,SELL
2020/12/04,13:34,162675,128525,-34150,SELL
2020/12/04,13:35,151925,115450,-36475,SELL
2020/12/04,13:36,148850,109125,-39725,SELL
2020/12/04,13:37,160775,122250,-38525,SELL
2020/12/04,13:38,158025,106850,-51175,SELL
2020/12/04,13:39,139300,112000,-27300,SELL
2020/12/04,13:40,148550,115625,-32925,SELL
2020/12/04,13:41,169025,119125,-49900,SELL
2020/12/04,13:42,188475,144200,-44275,SELL
2020/12/04,13:43,163950,127225,-36725,SELL
2020/12/04,13:44,160025,102925,-57100,SELL
2020/12/04,13:45,186750,134450,-52300,SELL
2020/12/04,13:46,139025,117825,-21200,SELL
2020/12/04,13:47,168075,107600,-60475,SELL
2020/12/04,13:48,163900,84675,-79225,SELL
2020/12/04,13:49,185900,122575,-63325,SELL
2020/12/04,13:50,181025,118025,-63000,SELL
2020/12/04,13:51,160475,133825,-26650,SELL
2020/12/04,13:52,136150,86275,-49875,SELL
2020/12/04,13:53,175600,122625,-52975,SELL
2020/12/04,13:54,168275,120900,-47375,SELL
2020/12/04,13:55,161375,121725,-39650,SELL
