timestamp,call,put,diff,sellOrBuy
2020/09/08,11:39,2361450,1979475,-381975,SELL
2020/09/08,11:40,2247075,2196925,-50150,SELL
2020/09/08,11:41,2282325,2270925,-11400,SELL
2020/09/08,11:42,2145350,1997075,-148275,SELL
2020/09/08,11:43,1964200,1868875,-95325,SELL
2020/09/08,11:44,1852475,979975,-872500,SELL
2020/09/08,11:45,2103625,1286350,-817275,SELL
2020/09/08,11:46,2437425,2232775,-204650,SELL
2020/09/08,11:47,2330725,1961650,-369075,SELL
2020/09/08,11:48,2251000,1347425,-903575,SELL
2020/09/08,11:49,2030000,2392975,362975,BUY
2020/09/08,11:50,1964450,1393700,-570750,SELL
2020/09/08,11:51,2030000,1894500,-135500,SELL
2020/09/08,11:52,1776300,1882050,105750,BUY
2020/09/08,11:53,1565400,1157475,-407925,SELL
2020/09/08,11:54,2026200,2058275,32075,BUY
2020/09/08,11:55,2228875,2116250,-112625,SELL
2020/09/08,11:56,2491475,2246275,-245200,SELL
2020/09/08,11:57,2296000,1984925,-311075,SELL
2020/09/08,11:58,2325125,2095425,-229700,SELL
2020/09/08,11:59,2323150,2099475,-223675,SELL
2020/09/08,12:00,2338275,2040825,-297450,SELL
2020/09/08,12:01,2153575,2010200,-143375,SELL
2020/09/08,12:02,2255550,2066450,-189100,SELL
2020/09/08,12:03,2648950,2407900,-241050,SELL
2020/09/08,12:04,2405750,2398975,-6775,SELL
2020/09/08,12:05,2368625,2056725,-311900,SELL
2020/09/08,12:06,2225300,1697175,-528125,SELL
2020/09/08,12:07,2442350,1964100,-478250,SELL
2020/09/08,12:08,2213025,1118000,-1095025,SELL
2020/09/08,12:09,2224825,1742200,-482625,SELL
2020/09/08,12:10,2182575,1996100,-186475,SELL
2020/09/08,12:11,2410650,2027775,-382875,SELL
2020/09/08,12:12,2108850,2304675,195825,BUY
2020/09/08,12:13,2491425,2552275,60850,BUY
2020/09/08,12:14,2372450,2410775,38325,BUY
2020/09/08,12:15,2292550,1737100,-555450,SELL
2020/09/08,12:16,2257075,1736275,-520800,SELL
2020/09/08,12:17,2212725,2059725,-153000,SELL
2020/09/08,12:18,1855900,1187400,-668500,SELL
2020/09/08,12:19,2164375,1862150,-302225,SELL
2020/09/08,12:20,2301900,1817525,-484375,SELL
2020/09/08,12:21,2271025,2024050,-246975,SELL
2020/09/08,12:22,2550350,2401075,-149275,SELL
2020/09/08,12:23,2398450,1860775,-537675,SELL
2020/09/08,12:24,2355700,1736800,-618900,SELL
2020/09/08,12:25,2023700,2152600,128900,BUY
2020/09/08,12:26,2147475,1707075,-440400,SELL
2020/09/08,12:27,2206250,1780875,-425375,SELL
2020/09/08,12:28,2351825,1885125,-466700,SELL
2020/09/08,12:29,2546675,2551825,5150,BUY
2020/09/08,12:30,2519000,2531800,12800,BUY
2020/09/08,12:31,2410800,1802900,-607900,SELL
2020/09/08,12:32,2366750,2493900,127150,BUY
2020/09/08,12:33,2344425,2163450,-180975,SELL
2020/09/08,12:34,2039700,1658775,-380925,SELL
2020/09/08,12:35,2302875,2175900,-126975,SELL
2020/09/08,12:36,2267275,2305350,38075,BUY
2020/09/08,12:37,2516200,2145925,-370275,SELL
2020/09/08,12:38,2431375,2361150,-70225,SELL
2020/09/08,12:39,2508300,2595100,86800,BUY
2020/09/08,12:40,2172350,2107175,-65175,SELL
2020/09/08,12:41,2363525,2116225,-247300,SELL
2020/09/08,12:42,2015550,1725900,-289650,SELL
2020/09/08,12:43,2222200,1579150,-643050,SELL
2020/09/08,12:44,2367200,2313375,-53825,SELL
2020/09/08,12:45,2664300,2742475,78175,BUY
2020/09/08,12:46,2368125,2511275,143150,BUY
2020/09/08,12:47,2391900,2302050,-89850,SELL
2020/09/08,12:48,2335200,2537175,201975,BUY
2020/09/08,12:49,2420775,2064750,-356025,SELL
2020/09/08,12:50,2271550,2261325,-10225,SELL
2020/09/08,12:51,1973875,2328900,355025,BUY
2020/09/08,12:52,2200325,2011350,-188975,SELL
2020/09/08,12:53,2313775,2233825,-79950,SELL
2020/09/08,12:54,2391350,2442975,51625,BUY
2020/09/08,12:55,2239625,2137550,-102075,SELL
2020/09/08,12:56,2030625,2585025,554400,BUY
2020/09/08,12:57,1925900,1959175,33275,BUY
2020/09/08,12:58,2389900,2184200,-205700,SELL
2020/09/08,12:59,2415275,2111225,-304050,SELL
2020/09/08,13:00,2494150,2585450,91300,BUY
2020/09/08,13:01,2495400,2347400,-148000,SELL
2020/09/08,13:02,2312650,1905775,-406875,SELL
2020/09/08,13:03,2204175,2491850,287675,BUY
2020/09/08,13:04,2328975,2426050,97075,BUY
2020/09/08,13:05,2413150,2324250,-88900,SELL
2020/09/08,13:06,2268000,1894800,-373200,SELL
2020/09/08,13:07,2282250,2021725,-260525,SELL
2020/09/08,13:08,1756050,1980175,224125,BUY
2020/09/08,13:09,2363925,2011400,-352525,SELL
2020/09/08,13:10,2398250,2563475,165225,BUY
2020/09/08,13:11,2404650,2256550,-148100,SELL
2020/09/08,13:12,2412150,2347500,-64650,SELL
2020/09/08,13:13,2051475,2114900,63425,BUY
2020/09/08,13:14,2570150,2427375,-142775,SELL
2020/09/08,13:15,2209800,1969225,-240575,SELL
2020/09/08,13:16,2084700,1896625,-188075,SELL
2020/09/08,13:17,2167625,1909500,-258125,SELL
2020/09/08,13:18,2088950,1984950,-104000,SELL
2020/09/08,13:19,2144950,1675875,-469075,SELL
2020/09/08,13:20,2348100,2308225,-39875,SELL
2020/09/08,13:21,2410350,2273875,-136475,SELL
2020/09/08,13:22,2262650,1564575,-698075,SELL
2020/09/08,13:23,2108175,1813925,-294250,SELL
2020/09/08,13:24,2265550,2157625,-107925,SELL
2020/09/08,13:25,2145950,2047000,-98950,SELL
2020/09/08,13:26,2236825,2486750,249925,BUY
2020/09/08,13:27,2197775,2277425,79650,BUY
2020/09/08,13:28,2197600,2001725,-195875,SELL
2020/09/08,13:29,2022950,1700925,-322025,SELL
2020/09/08,13:30,2225325,2034150,-191175,SELL
2020/09/08,13:31,2201625,1886050,-315575,SELL
2020/09/08,13:32,2451450,2221450,-230000,SELL
2020/09/08,13:33,2304200,2090025,-214175,SELL
2020/09/08,13:34,2261900,2169000,-92900,SELL
2020/09/08,13:35,2668525,2757825,89300,BUY
2020/09/08,13:36,2476350,2521700,45350,BUY
2020/09/08,13:37,2403400,1641900,-761500,SELL
2020/09/08,13:38,2390175,2052050,-338125,SELL
2020/09/08,13:39,2303650,1975975,-327675,SELL
2020/09/08,13:40,2129325,2212975,83650,BUY
2020/09/08,13:41,2196475,1548350,-648125,SELL
2020/09/08,13:42,2328225,1893925,-434300,SELL
2020/09/08,13:43,1933050,2242275,309225,BUY
2020/09/08,13:44,2406375,1723150,-683225,SELL
2020/09/08,13:45,2606550,2703725,97175,BUY
2020/09/08,13:46,2180550,2447700,267150,BUY
2020/09/08,13:47,2460550,2463200,2650,BUY
2020/09/08,13:48,2121500,2039200,-82300,SELL
2020/09/08,13:49,2450200,2297125,-153075,SELL
2020/09/08,13:50,2487800,2484425,-3375,SELL
2020/09/08,13:51,2379175,2334125,-45050,SELL
2020/09/08,13:52,2067150,2333875,266725,BUY
2020/09/08,13:53,2342225,2402300,60075,BUY
2020/09/08,13:54,2099900,2118225,18325,BUY
2020/09/08,13:55,2428100,2504275,76175,BUY
2020/09/08,13:56,2499800,2427850,-71950,SELL
2020/09/08,13:57,2159050,2324700,165650,BUY
2020/09/08,13:58,2289775,2125200,-164575,SELL
2020/09/08,13:59,2202150,2253575,51425,BUY
2020/09/08,14:00,2447275,2419950,-27325,SELL
2020/09/08,14:01,1858700,1900375,41675,BUY
2020/09/08,14:02,2202650,2316725,114075,BUY
2020/09/08,14:03,2305050,2311000,5950,BUY
2020/09/08,14:04,2400625,2195575,-205050,SELL
2020/09/08,14:05,2394400,2401600,7200,BUY
2020/09/08,14:06,2243700,2148125,-95575,SELL
2020/09/08,14:07,2344500,2291525,-52975,SELL
2020/09/08,14:08,2064025,1893825,-170200,SELL
2020/09/08,14:09,2072725,1537400,-535325,SELL
2020/09/08,14:10,2168475,2414450,245975,BUY
2020/09/08,14:11,2353025,2304900,-48125,SELL
2020/09/08,14:12,2550675,2615650,64975,BUY
2020/09/08,14:13,2320425,2316025,-4400,SELL
2020/09/08,14:14,2393050,2247225,-145825,SELL
2020/09/08,14:15,2504950,2589275,84325,BUY
2020/09/08,14:16,2094825,1441200,-653625,SELL
2020/09/08,14:17,2505425,2635250,129825,BUY
2020/09/08,14:18,2313650,2186900,-126750,SELL
2020/09/08,14:19,2035200,1422775,-612425,SELL
2020/09/08,14:20,2621875,2655700,33825,BUY
2020/09/08,14:21,2479225,2590725,111500,BUY
2020/09/08,14:22,2380675,2396150,15475,BUY
2020/09/08,14:23,2426825,2339425,-87400,SELL
2020/09/08,14:24,2566725,2508150,-58575,SELL
2020/09/08,14:25,2405500,2296175,-109325,SELL
2020/09/08,14:26,2307600,1808750,-498850,SELL
2020/09/08,14:27,2408650,2520000,111350,BUY
2020/09/08,14:28,2440250,2295225,-145025,SELL
2020/09/08,14:29,2322300,2319125,-3175,SELL
2020/09/08,14:30,2664900,2739750,74850,BUY
2020/09/08,14:31,2567425,2599925,32500,BUY
2020/09/08,14:32,2544200,2608300,64100,BUY
2020/09/08,14:33,2624050,2653325,29275,BUY
2020/09/08,14:34,2641650,2490175,-151475,SELL
2020/09/08,14:35,2635175,2605025,-30150,SELL
2020/09/08,14:36,2583300,2522400,-60900,SELL
2020/09/08,14:37,2461475,2531275,69800,BUY
2020/09/08,14:38,2552100,2374750,-177350,SELL
2020/09/08,14:39,2530500,2060950,-469550,SELL
2020/09/08,14:40,2556450,2291975,-264475,SELL
2020/09/08,14:41,2456200,2259125,-197075,SELL
2020/09/08,14:42,2491850,2398250,-93600,SELL
2020/09/08,14:43,2359025,2350675,-8350,SELL
2020/09/08,14:44,2455500,2166300,-289200,SELL
2020/09/08,14:45,2546025,2303000,-243025,SELL
2020/09/08,14:46,2441125,2053425,-387700,SELL
2020/09/08,14:47,2646375,2684975,38600,BUY
2020/09/08,14:48,2497050,2627450,130400,BUY
2020/09/08,14:49,2405300,2301325,-103975,SELL
2020/09/08,14:50,2500275,2328225,-172050,SELL
2020/09/08,14:51,2386375,2471500,85125,BUY
2020/09/08,14:52,2363950,2382575,18625,BUY
2020/09/08,14:53,2584150,2604625,20475,BUY
2020/09/08,14:54,2654500,2443950,-210550,SELL
2020/09/08,14:55,2594775,2674475,79700,BUY
2020/09/08,14:56,2559625,2631450,71825,BUY
2020/09/08,14:57,2589375,2346225,-243150,SELL
2020/09/08,14:58,2535575,2374900,-160675,SELL
2020/09/08,14:59,2584550,2505375,-79175,SELL
2020/09/08,15:00,2613575,2313250,-300325,SELL
2020/09/08,15:01,2580850,2539850,-41000,SELL
2020/09/08,15:02,2584250,2615750,31500,BUY
2020/09/08,15:03,2658825,2701350,42525,BUY
2020/09/08,15:04,2631600,2682650,51050,BUY
2020/09/08,15:05,2538425,2666025,127600,BUY
2020/09/08,15:06,2534650,2443400,-91250,SELL
2020/09/08,15:07,2590250,2561275,-28975,SELL
2020/09/08,15:08,2545925,2387400,-158525,SELL
2020/09/08,15:09,2518200,2310425,-207775,SELL
2020/09/08,15:10,2561650,2339225,-222425,SELL
2020/09/08,15:11,2583375,2402275,-181100,SELL
2020/09/08,15:12,2443275,2297950,-145325,SELL
2020/09/08,15:13,2676800,2513575,-163225,SELL
2020/09/08,15:14,2511875,2606325,94450,BUY
2020/09/08,15:15,2606000,2599275,-6725,SELL
2020/09/08,15:16,2562925,2571950,9025,BUY
2020/09/08,15:17,2707025,2601525,-105500,SELL
2020/09/08,15:18,2655275,2606925,-48350,SELL
2020/09/08,15:19,2547825,2520200,-27625,SELL
2020/09/08,15:20,2666475,2664375,-2100,SELL
2020/09/08,15:21,2670075,2670750,675,BUY
2020/09/08,15:22,2646225,2580750,-65475,SELL
2020/09/08,15:23,2597475,2605475,8000,BUY
2020/09/08,15:24,2557150,2631575,74425,BUY
2020/09/08,15:25,2715850,2634300,-81550,SELL
2020/09/08,15:26,2588600,2662950,74350,BUY
2020/09/08,15:27,2653325,2639025,-14300,SELL
2020/09/08,15:28,2628800,2596275,-32525,SELL
2020/09/08,15:29,2649075,2656900,7825,BUY
2020/09/09,09:15,2546050,2548475,2425,BUY
2020/09/09,09:16,2622225,2612200,-10025,SELL
2020/09/09,09:17,2597575,2552475,-45100,SELL
2020/09/09,09:18,2587675,2506025,-81650,SELL
2020/09/09,09:19,2627250,2578350,-48900,SELL
2020/09/09,09:20,2654750,2566900,-87850,SELL
2020/09/09,09:21,2604950,2574800,-30150,SELL
2020/09/09,09:22,2593050,2617925,24875,BUY
2020/09/09,09:23,2651850,2651775,-75,SELL
2020/09/09,09:24,2672925,2640725,-32200,SELL
2020/09/09,09:25,2600800,2667625,66825,BUY
2020/09/09,09:26,2678050,2591175,-86875,SELL
2020/09/09,09:27,2634825,2490500,-144325,SELL
2020/09/09,09:28,2647375,2666250,18875,BUY
2020/09/09,09:29,2571425,2654125,82700,BUY
2020/09/09,09:30,2667800,2506250,-161550,SELL
2020/09/09,09:31,2607650,2454775,-152875,SELL
2020/09/09,09:32,2618200,2537800,-80400,SELL
2020/09/09,09:33,2636800,2265250,-371550,SELL
2020/09/09,09:34,2597350,2363175,-234175,SELL
2020/09/09,09:35,2654200,2451925,-202275,SELL
2020/09/09,09:36,2670475,2560125,-110350,SELL
2020/09/09,09:37,2567600,2644025,76425,BUY
2020/09/09,09:38,2588425,2540850,-47575,SELL
2020/09/09,09:39,2571750,2353100,-218650,SELL
2020/09/09,09:40,2547500,2689250,141750,BUY
2020/09/09,09:41,2621675,2615450,-6225,SELL
2020/09/09,09:42,2599175,2588675,-10500,SELL
2020/09/09,09:43,2529400,2366100,-163300,SELL
2020/09/09,09:44,2665100,2536575,-128525,SELL
2020/09/09,09:45,2633775,2572225,-61550,SELL
2020/09/09,09:46,2503550,2511925,8375,BUY
2020/09/09,09:47,2642825,2583325,-59500,SELL
2020/09/09,09:48,2646200,2216150,-430050,SELL
2020/09/09,09:49,2755550,2657000,-98550,SELL
2020/09/09,09:50,2743600,2670825,-72775,SELL
2020/09/09,09:51,2747825,2584125,-163700,SELL
2020/09/09,09:52,2735750,2650550,-85200,SELL
2020/09/09,09:53,2671650,2607225,-64425,SELL
2020/09/09,09:54,2672925,2635125,-37800,SELL
2020/09/09,09:55,2723300,2738675,15375,BUY
2020/09/09,09:56,2771125,2786175,15050,BUY
2020/09/09,09:57,2696575,2524400,-172175,SELL
2020/09/09,09:58,2671075,2622450,-48625,SELL
2020/09/09,09:59,2731850,2598800,-133050,SELL
2020/09/09,10:00,2701200,2569850,-131350,SELL
2020/09/09,10:01,2685425,2615350,-70075,SELL
2020/09/09,10:02,2705550,2621025,-84525,SELL
2020/09/09,10:03,2763200,2620450,-142750,SELL
2020/09/09,10:04,2671700,2651700,-20000,SELL
2020/09/09,10:05,2701350,2516250,-185100,SELL
2020/09/09,10:06,2770750,2480625,-290125,SELL
2020/09/09,10:07,2733175,2181975,-551200,SELL
2020/09/09,10:08,2691175,2385075,-306100,SELL
2020/09/09,10:09,2659875,2473550,-186325,SELL
2020/09/09,10:10,2634125,2319500,-314625,SELL
2020/09/09,10:11,2692900,2454775,-238125,SELL
2020/09/09,10:12,2781700,2388400,-393300,SELL
2020/09/09,10:13,2645350,2586575,-58775,SELL
2020/09/09,10:14,2605500,2540900,-64600,SELL
2020/09/09,10:15,2719275,2362600,-356675,SELL
2020/09/09,10:16,2739100,2329400,-409700,SELL
2020/09/09,10:17,2730825,2279850,-450975,SELL
2020/09/09,10:18,2707725,2488350,-219375,SELL
2020/09/09,10:19,2688325,2415425,-272900,SELL
2020/09/09,10:20,2701275,2603175,-98100,SELL
2020/09/09,10:21,2507575,2375075,-132500,SELL
2020/09/09,10:22,2676925,2472200,-204725,SELL
2020/09/09,10:23,2782175,2611525,-170650,SELL
2020/09/09,10:24,2828125,2744525,-83600,SELL
2020/09/09,10:25,2684375,2615150,-69225,SELL
2020/09/09,10:26,2777800,2392675,-385125,SELL
2020/09/09,10:27,2789425,2472175,-317250,SELL
2020/09/09,10:28,2717725,2396725,-321000,SELL
2020/09/09,10:29,2706625,2531625,-175000,SELL
2020/09/09,10:30,2728200,2495575,-232625,SELL
2020/09/09,10:31,2790600,2341975,-448625,SELL
2020/09/09,10:32,2713150,2293900,-419250,SELL
2020/09/09,10:33,2492300,2292725,-199575,SELL
2020/09/09,10:34,2614675,2329650,-285025,SELL
2020/09/09,10:35,2794950,2324925,-470025,SELL
2020/09/09,10:36,2581425,2357350,-224075,SELL
2020/09/09,10:37,2697450,2580450,-117000,SELL
2020/09/09,10:38,2724550,2536975,-187575,SELL
2020/09/09,10:39,2448125,2229550,-218575,SELL
2020/09/09,10:40,2817975,2470600,-347375,SELL
2020/09/09,10:41,2506100,2270825,-235275,SELL
2020/09/09,10:42,2664875,2389775,-275100,SELL
2020/09/09,10:43,2805025,2523000,-282025,SELL
2020/09/09,10:44,2673800,2285900,-387900,SELL
2020/09/09,10:45,2749225,2356875,-392350,SELL
2020/09/09,10:46,2458875,2552675,93800,BUY
2020/09/09,10:47,2656425,2163325,-493100,SELL
2020/09/09,10:48,2513875,2253275,-260600,SELL
2020/09/09,10:49,2553050,2325825,-227225,SELL
2020/09/09,10:50,2622250,2145150,-477100,SELL
2020/09/09,10:51,2718475,2279050,-439425,SELL
2020/09/09,10:52,2519950,2051000,-468950,SELL
2020/09/09,10:53,2628000,2139750,-488250,SELL
2020/09/09,10:54,2575600,2182550,-393050,SELL
2020/09/09,10:55,2603900,2122500,-481400,SELL
2020/09/09,10:56,2330750,2397600,66850,BUY
2020/09/09,10:57,2343125,2262125,-81000,SELL
2020/09/09,10:58,2416450,2374250,-42200,SELL
2020/09/09,10:59,2345275,2115625,-229650,SELL
2020/09/09,11:00,2559775,2328875,-230900,SELL
2020/09/09,11:01,2781500,2290425,-491075,SELL
2020/09/09,11:02,2647375,2517950,-129425,SELL
2020/09/09,11:03,2631250,2161000,-470250,SELL
2020/09/09,11:04,2411950,2120575,-291375,SELL
2020/09/09,11:05,2783425,2131300,-652125,SELL
2020/09/09,11:06,2564475,2436225,-128250,SELL
2020/09/09,11:07,2501775,2188850,-312925,SELL
2020/09/09,11:08,2544400,2017875,-526525,SELL
2020/09/09,11:09,2442350,2225250,-217100,SELL
2020/09/09,11:10,2802500,2024200,-778300,SELL
2020/09/09,11:11,2657000,1824650,-832350,SELL
2020/09/09,11:12,2731350,2511175,-220175,SELL
2020/09/09,11:13,2681750,2469075,-212675,SELL
2020/09/09,11:14,2746850,2385500,-361350,SELL
2020/09/09,11:15,2787200,2525550,-261650,SELL
2020/09/09,11:16,2773400,2306600,-466800,SELL
2020/09/09,11:17,2663100,2546175,-116925,SELL
2020/09/09,11:18,2540525,2403275,-137250,SELL
2020/09/09,11:19,2685025,2473600,-211425,SELL
2020/09/09,11:20,2624525,2113425,-511100,SELL
2020/09/09,11:21,2552925,2315400,-237525,SELL
2020/09/09,11:22,2567100,2187675,-379425,SELL
2020/09/09,11:23,2492800,2265500,-227300,SELL
2020/09/09,11:24,2721100,2199850,-521250,SELL
2020/09/09,11:25,2567500,2587575,20075,BUY
2020/09/09,11:26,2670525,2201400,-469125,SELL
2020/09/09,11:27,2370625,2347975,-22650,SELL
2020/09/09,11:28,2513200,2297775,-215425,SELL
2020/09/09,11:29,2738575,2346850,-391725,SELL
2020/09/09,11:30,2481725,2569875,88150,BUY
2020/09/09,11:31,2570825,2107525,-463300,SELL
2020/09/09,11:32,2556075,2178475,-377600,SELL
2020/09/09,11:33,2575600,2499150,-76450,SELL
2020/09/09,11:34,2562950,1912575,-650375,SELL
2020/09/09,11:35,2019075,1859075,-160000,SELL
2020/09/09,11:36,2059425,1785000,-274425,SELL
2020/09/09,11:37,2551050,2339350,-211700,SELL
2020/09/09,11:38,2654500,2120725,-533775,SELL
2020/09/09,11:39,2275600,2443000,167400,BUY
2020/09/09,11:40,2558300,2335150,-223150,SELL
2020/09/09,11:41,2605700,2567400,-38300,SELL
2020/09/09,11:42,2416700,2475975,59275,BUY
2020/09/09,11:43,2718950,2213900,-505050,SELL
2020/09/09,11:44,2795325,2686275,-109050,SELL
2020/09/09,11:45,2589200,2541025,-48175,SELL
2020/09/09,11:46,2630275,2206075,-424200,SELL
2020/09/09,11:47,2803975,2771050,-32925,SELL
2020/09/09,11:48,2576600,2392900,-183700,SELL
2020/09/09,11:49,2538825,2695600,156775,BUY
2020/09/09,11:50,2802050,2722800,-79250,SELL
2020/09/09,11:51,2824100,2574125,-249975,SELL
2020/09/09,11:52,2610200,2480250,-129950,SELL
2020/09/09,11:53,2607475,2584850,-22625,SELL
2020/09/09,11:54,2733200,2534000,-199200,SELL
2020/09/09,11:55,2611900,2657550,45650,BUY
2020/09/09,11:56,2714775,2276925,-437850,SELL
2020/09/09,11:57,2662550,2676550,14000,BUY
2020/09/09,11:58,2716425,2638125,-78300,SELL
2020/09/09,11:59,2622325,2514225,-108100,SELL
2020/09/09,12:00,2720150,2575650,-144500,SELL
2020/09/09,12:01,2546275,2570050,23775,BUY
2020/09/09,12:02,2650300,2597575,-52725,SELL
2020/09/09,12:03,2591225,2688350,97125,BUY
2020/09/09,12:04,2586825,2645925,59100,BUY
2020/09/09,12:05,2772125,2555100,-217025,SELL
2020/09/09,12:06,2742700,2477600,-265100,SELL
2020/09/09,12:07,2763625,2610250,-153375,SELL
2020/09/09,12:08,2696000,2341225,-354775,SELL
2020/09/09,12:09,2661825,2667525,5700,BUY
2020/09/09,12:10,2726650,2691125,-35525,SELL
2020/09/09,12:11,2546325,2685200,138875,BUY
2020/09/09,12:12,2709525,2268700,-440825,SELL
2020/09/09,12:13,2560125,2435725,-124400,SELL
2020/09/09,12:14,2782275,2571975,-210300,SELL
2020/09/09,12:15,2705725,2512900,-192825,SELL
2020/09/09,12:16,2750925,2406500,-344425,SELL
2020/09/09,12:17,2793100,2486975,-306125,SELL
2020/09/09,12:18,2632150,2216300,-415850,SELL
2020/09/09,12:19,2241300,2482800,241500,BUY
2020/09/09,12:20,2727150,2556375,-170775,SELL
2020/09/09,12:21,2779250,2620675,-158575,SELL
2020/09/09,12:22,2674525,2493375,-181150,SELL
2020/09/09,12:23,2668800,2346675,-322125,SELL
2020/09/09,12:24,2349175,2254500,-94675,SELL
2020/09/09,12:25,2742350,2498475,-243875,SELL
2020/09/09,12:26,2357850,2590450,232600,BUY
2020/09/09,12:27,2511000,2318425,-192575,SELL
2020/09/09,12:28,2686425,2559800,-126625,SELL
2020/09/09,12:29,2457650,2419375,-38275,SELL
2020/09/09,12:30,2718125,2549125,-169000,SELL
2020/09/09,12:31,2521625,2573600,51975,BUY
2020/09/09,12:32,2445925,2111850,-334075,SELL
2020/09/09,12:33,2615975,2305125,-310850,SELL
2020/09/09,12:34,2580850,2005350,-575500,SELL
2020/09/09,12:35,2514475,2280650,-233825,SELL
2020/09/09,12:36,2747625,2389775,-357850,SELL
2020/09/09,12:37,2172750,1578325,-594425,SELL
2020/09/09,12:38,2541375,2064375,-477000,SELL
2020/09/09,12:39,2599250,2166700,-432550,SELL
2020/09/09,12:40,2356775,2264450,-92325,SELL
2020/09/09,12:41,2320650,2620600,299950,BUY
2020/09/09,12:42,2530700,2470800,-59900,SELL
2020/09/09,12:43,2700575,2464775,-235800,SELL
2020/09/09,12:44,2353675,2025700,-327975,SELL
2020/09/09,12:45,2685425,2137925,-547500,SELL
2020/09/09,12:46,2723175,2682575,-40600,SELL
2020/09/09,12:47,2416625,2442150,25525,BUY
2020/09/09,12:48,2603375,2166125,-437250,SELL
2020/09/09,12:49,2574000,2322850,-251150,SELL
2020/09/09,12:50,2396225,2218450,-177775,SELL
2020/09/09,12:51,2774175,2296475,-477700,SELL
2020/09/09,12:52,2517200,2158775,-358425,SELL
2020/09/09,12:53,2717475,2406625,-310850,SELL
2020/09/09,12:54,2618675,2198175,-420500,SELL
2020/09/09,12:55,2762025,2591000,-171025,SELL
2020/09/09,12:56,2593750,2399875,-193875,SELL
2020/09/09,12:57,2205675,2236225,30550,BUY
2020/09/09,12:58,2750025,2443025,-307000,SELL
2020/09/09,12:59,2473575,2568100,94525,BUY
2020/09/09,13:00,2855375,2833550,-21825,SELL
2020/09/09,13:01,2811325,2612075,-199250,SELL
2020/09/09,13:02,2510250,2556375,46125,BUY
2020/09/09,13:03,2550100,2265150,-284950,SELL
2020/09/09,13:04,2697775,2188050,-509725,SELL
2020/09/09,13:05,2735650,2322900,-412750,SELL
2020/09/09,13:06,2728600,2444225,-284375,SELL
2020/09/09,13:07,2572500,2205650,-366850,SELL
2020/09/09,13:08,2742975,2617675,-125300,SELL
2020/09/09,13:09,2640375,2267800,-372575,SELL
2020/09/09,13:10,2737650,2274775,-462875,SELL
2020/09/09,13:11,2730475,2557175,-173300,SELL
2020/09/09,13:12,2822375,2634450,-187925,SELL
2020/09/09,13:13,2804425,2539650,-264775,SELL
2020/09/09,13:14,2786500,2617650,-168850,SELL
2020/09/09,13:15,2729475,2286825,-442650,SELL
2020/09/09,13:16,2801400,2593475,-207925,SELL
