,timestamp,call,put,diff,sellOrBuy
2020-10-29 12:03:00,12:03,20379550,18820025,-1559525,SELL
2020-10-29 12:04:00,12:04,19996925,19363000,-633925,SELL
2020-10-29 12:05:00,12:05,20317925,19385150,-932775,SELL
2020-10-29 12:06:00,12:06,20405575,19137400,-1268175,SELL
2020-10-29 12:07:00,12:07,19877450,18769150,-1108300,SELL
2020-10-29 12:08:00,12:08,20260550,19377300,-883250,SELL
2020-10-29 12:09:00,12:09,20529750,19476600,-1053150,SELL
2020-10-29 12:10:00,12:10,20227675,19226100,-1001575,SELL
2020-10-29 12:11:00,12:11,20269850,19676675,-593175,SELL
2020-10-29 12:12:00,12:12,19905675,19119950,-785725,SELL
2020-10-29 12:13:00,12:13,20088175,19410400,-677775,SELL
2020-10-29 12:14:00,12:14,20423925,19729100,-694825,SELL
2020-10-29 12:15:00,12:15,20279775,19660325,-619450,SELL
2020-10-29 12:16:00,12:16,20457075,19728175,-728900,SELL
2020-10-29 12:17:00,12:17,20092400,19842450,-249950,SELL
2020-10-29 12:18:00,12:18,20421925,19426025,-995900,SELL
2020-10-29 12:19:00,12:19,20499550,19572675,-926875,SELL
2020-10-29 12:20:00,12:20,20710925,19641400,-1069525,SELL
2020-10-29 12:21:00,12:21,20753625,19506200,-1247425,SELL
2020-10-29 12:22:00,12:22,20675250,19224225,-1451025,SELL
2020-10-29 12:23:00,12:23,20823925,19637975,-1185950,SELL
2020-10-29 12:24:00,12:24,19992375,19906850,-85525,SELL
2020-10-29 12:25:00,12:25,20423375,20158225,-265150,SELL
2020-10-29 12:26:00,12:26,20700925,19278750,-1422175,SELL
2020-10-29 12:27:00,12:27,20777750,19770250,-1007500,SELL
2020-10-29 12:28:00,12:28,20993200,19871450,-1121750,SELL
2020-10-29 12:29:00,12:29,20424775,20185650,-239125,SELL
2020-10-29 12:30:00,12:30,20607300,20226275,-381025,SELL
2020-10-29 12:31:00,12:31,20795775,20416350,-379425,SELL
2020-10-29 12:32:00,12:32,20889825,19983275,-906550,SELL
2020-10-29 12:33:00,12:33,21247850,20064375,-1183475,SELL
2020-10-29 12:34:00,12:34,20845725,19571300,-1274425,SELL
2020-10-29 12:35:00,12:35,21165800,19910975,-1254825,SELL
2020-10-29 12:36:00,12:36,21210950,19206550,-2004400,SELL
2020-10-29 12:37:00,12:37,21313550,19850200,-1463350,SELL
2020-10-29 12:38:00,12:38,21176175,19696825,-1479350,SELL
2020-10-29 12:39:00,12:39,21339275,19885250,-1454025,SELL
2020-10-29 12:40:00,12:40,20702075,19306025,-1396050,SELL
2020-10-29 12:41:00,12:41,20833050,19195400,-1637650,SELL
2020-10-29 12:42:00,12:42,21465075,19484050,-1981025,SELL
2020-10-29 12:43:00,12:43,21550025,19351575,-2198450,SELL
2020-10-29 12:44:00,12:44,21215550,19193225,-2022325,SELL
2020-10-29 12:45:00,12:45,21184000,19296275,-1887725,SELL
2020-10-29 12:46:00,12:46,21521400,18766200,-2755200,SELL
2020-10-29 12:47:00,12:47,21489775,19271925,-2217850,SELL
2020-10-29 12:48:00,12:48,21835850,19516625,-2319225,SELL
2020-10-29 12:49:00,12:49,21437325,18708600,-2728725,SELL
2020-10-29 12:50:00,12:50,21615225,18982650,-2632575,SELL
2020-10-29 12:51:00,12:51,22062450,19397425,-2665025,SELL
2020-10-29 12:52:00,12:52,22051475,19538975,-2512500,SELL
2020-10-29 12:53:00,12:53,21951325,19182325,-2769000,SELL
2020-10-29 12:54:00,12:54,21737400,19217875,-2519525,SELL
2020-10-29 12:55:00,12:55,21437600,19633525,-1804075,SELL
2020-10-29 12:56:00,12:56,21907575,19956250,-1951325,SELL
2020-10-29 12:57:00,12:57,21699000,19132850,-2566150,SELL
2020-10-29 12:58:00,12:58,22380575,18845075,-3535500,SELL
2020-10-29 12:59:00,12:59,21966225,18995525,-2970700,SELL
2020-10-29 13:00:00,13:00,21678350,19417125,-2261225,SELL
2020-10-29 13:01:00,13:01,22580650,19219125,-3361525,SELL
2020-10-29 13:02:00,13:02,22046850,19379875,-2666975,SELL
2020-10-29 13:03:00,13:03,22727700,19344300,-3383400,SELL
2020-10-29 13:04:00,13:04,22832525,19083800,-3748725,SELL
2020-10-29 13:05:00,13:05,22931375,19598600,-3332775,SELL
2020-10-29 13:06:00,13:06,22707475,18285300,-4422175,SELL
2020-10-29 13:07:00,13:07,22630600,18390525,-4240075,SELL
2020-10-29 13:08:00,13:08,21733175,18798700,-2934475,SELL
2020-10-29 13:09:00,13:09,22121750,18021625,-4100125,SELL
2020-10-29 13:10:00,13:10,22543650,18659725,-3883925,SELL
2020-10-29 13:11:00,13:11,22973675,18288650,-4685025,SELL
2020-10-29 13:12:00,13:12,23002050,18226800,-4775250,SELL
2020-10-29 13:13:00,13:13,22899700,18415375,-4484325,SELL
2020-10-29 13:14:00,13:14,23141050,18498250,-4642800,SELL
2020-10-29 13:15:00,13:15,23194350,18245550,-4948800,SELL
2020-10-29 13:16:00,13:16,22579125,17922500,-4656625,SELL
2020-10-29 13:17:00,13:17,22995675,18196900,-4798775,SELL
2020-10-29 13:18:00,13:18,23365850,17381450,-5984400,SELL
2020-10-29 13:19:00,13:19,23071300,17413050,-5658250,SELL
2020-10-29 13:20:00,13:20,23226950,17224350,-6002600,SELL
2020-10-29 13:21:00,13:21,23233025,16772800,-6460225,SELL
2020-10-29 13:22:00,13:22,22982050,17521350,-5460700,SELL
2020-10-29 13:23:00,13:23,22808300,16794425,-6013875,SELL
2020-10-29 13:24:00,13:24,22881400,16912625,-5968775,SELL
2020-10-29 13:25:00,13:25,22805100,17093550,-5711550,SELL
2020-10-29 13:26:00,13:26,22882600,17308350,-5574250,SELL
2020-10-29 13:27:00,13:27,23238025,17188325,-6049700,SELL
2020-10-29 13:28:00,13:28,22877125,16800025,-6077100,SELL
2020-10-29 13:29:00,13:29,23123725,17087800,-6035925,SELL
2020-10-29 13:30:00,13:30,23911900,16881975,-7029925,SELL
2020-10-29 13:31:00,13:31,23657725,17421725,-6236000,SELL
2020-10-29 13:32:00,13:32,22955075,17402200,-5552875,SELL
2020-10-29 13:33:00,13:33,23547725,17655175,-5892550,SELL
2020-10-29 13:34:00,13:34,23610975,17488375,-6122600,SELL
2020-10-29 13:35:00,13:35,23553300,17313300,-6240000,SELL
2020-10-29 13:36:00,13:36,23943375,17449650,-6493725,SELL
2020-10-29 13:37:00,13:37,23086275,17627625,-5458650,SELL
2020-10-29 13:38:00,13:38,23899725,17279600,-6620125,SELL
2020-10-29 13:39:00,13:39,24186450,17576200,-6610250,SELL
2020-10-29 13:40:00,13:40,24050775,17669725,-6381050,SELL
2020-10-29 13:41:00,13:41,24160425,17546250,-6614175,SELL
2020-10-29 13:42:00,13:42,23451425,17309075,-6142350,SELL
2020-10-29 13:43:00,13:43,23760900,17490000,-6270900,SELL
2020-10-29 13:44:00,13:44,23892725,17247125,-6645600,SELL
2020-10-29 13:45:00,13:45,23692725,17461400,-6231325,SELL
2020-10-29 13:46:00,13:46,23582475,17553775,-6028700,SELL
2020-10-29 13:47:00,13:47,23694025,17784975,-5909050,SELL
2020-10-29 13:48:00,13:48,23412200,17616250,-5795950,SELL
2020-10-29 13:49:00,13:49,23103600,17728125,-5375475,SELL
2020-10-29 13:50:00,13:50,23980475,17774125,-6206350,SELL
2020-10-29 13:51:00,13:51,23582050,17778250,-5803800,SELL
2020-10-29 13:52:00,13:52,23687050,17949875,-5737175,SELL
2020-10-29 13:53:00,13:53,24060900,18199100,-5861800,SELL
2020-10-29 13:54:00,13:54,23241725,17577950,-5663775,SELL
2020-10-29 13:55:00,13:55,23100450,18193425,-4907025,SELL
2020-10-29 13:56:00,13:56,23215875,17926750,-5289125,SELL
2020-10-29 13:57:00,13:57,23673375,18019000,-5654375,SELL
2020-10-29 13:58:00,13:58,23798250,17795725,-6002525,SELL
2020-10-29 13:59:00,13:59,23490100,17157850,-6332250,SELL
2020-10-29 14:00:00,14:00,23867425,17967025,-5900400,SELL
2020-10-29 14:01:00,14:01,23595750,17877450,-5718300,SELL
2020-10-29 14:02:00,14:02,23897200,17535200,-6362000,SELL
2020-10-29 14:03:00,14:03,23367450,16767000,-6600450,SELL
2020-10-29 14:04:00,14:04,22756200,17078400,-5677800,SELL
2020-10-29 14:05:00,14:05,23315050,16791700,-6523350,SELL
2020-10-29 14:06:00,14:06,23493425,16549650,-6943775,SELL
2020-10-29 14:07:00,14:07,23327075,16993750,-6333325,SELL
2020-10-29 14:08:00,14:08,23144375,17245450,-5898925,SELL
2020-10-29 14:09:00,14:09,23208150,17211325,-5996825,SELL
2020-10-29 14:10:00,14:10,23247425,16551975,-6695450,SELL
2020-10-29 14:11:00,14:11,23345450,16825600,-6519850,SELL
2020-10-29 14:12:00,14:12,23081925,17488000,-5593925,SELL
2020-10-29 14:13:00,14:13,23501700,17513125,-5988575,SELL
2020-10-29 14:14:00,14:14,23453575,16854600,-6598975,SELL
2020-10-29 14:15:00,14:15,23417300,17682275,-5735025,SELL
2020-10-29 14:16:00,14:16,23360450,17770550,-5589900,SELL
2020-10-29 14:17:00,14:17,23513200,17334750,-6178450,SELL
2020-10-29 14:18:00,14:18,22925925,16616225,-6309700,SELL
2020-10-29 14:19:00,14:19,23183950,17406025,-5777925,SELL
2020-10-29 14:20:00,14:20,23397000,17692300,-5704700,SELL
2020-10-29 14:21:00,14:21,23560500,17819200,-5741300,SELL
2020-10-29 14:22:00,14:22,23543225,18014475,-5528750,SELL
2020-10-29 14:23:00,14:23,23400975,17634475,-5766500,SELL
2020-10-29 14:24:00,14:24,23202950,18136500,-5066450,SELL
2020-10-29 14:25:00,14:25,23769650,17750900,-6018750,SELL
2020-10-29 14:26:00,14:26,23747325,18153800,-5593525,SELL
2020-10-29 14:27:00,14:27,23727700,18153700,-5574000,SELL
2020-10-29 14:28:00,14:28,23547150,17448425,-6098725,SELL
2020-10-29 14:29:00,14:29,23668850,17979800,-5689050,SELL
2020-10-29 14:30:00,14:30,23253475,17674500,-5578975,SELL
2020-10-29 14:31:00,14:31,23228200,18447175,-4781025,SELL
2020-10-29 14:32:00,14:32,23540125,18045625,-5494500,SELL
2020-10-29 14:33:00,14:33,23274150,18015925,-5258225,SELL
2020-10-29 14:34:00,14:34,22984950,17380325,-5604625,SELL
2020-10-29 14:35:00,14:35,23472125,18511475,-4960650,SELL
2020-10-29 14:36:00,14:36,23023700,18129475,-4894225,SELL
2020-10-29 14:37:00,14:37,22957700,18381725,-4575975,SELL
2020-10-29 14:38:00,14:38,22628150,17756500,-4871650,SELL
2020-10-29 14:39:00,14:39,23124875,18355625,-4769250,SELL
2020-10-29 14:40:00,14:40,23343775,18241225,-5102550,SELL
2020-10-29 14:41:00,14:41,23298825,18208675,-5090150,SELL
2020-10-29 14:42:00,14:42,23410750,18291425,-5119325,SELL
2020-10-29 14:43:00,14:43,22923500,18433775,-4489725,SELL
2020-10-29 14:44:00,14:44,22696650,18086250,-4610400,SELL
2020-10-29 14:45:00,14:45,22944925,18226175,-4718750,SELL
2020-10-29 14:46:00,14:46,22984450,17964700,-5019750,SELL
2020-10-29 14:47:00,14:47,23305025,18041225,-5263800,SELL
2020-10-29 14:48:00,14:48,22411900,18029625,-4382275,SELL
2020-10-29 14:49:00,14:49,23337525,17731350,-5606175,SELL
2020-10-29 14:50:00,14:50,23172200,17809625,-5362575,SELL
2020-10-29 14:51:00,14:51,23326000,17647925,-5678075,SELL
2020-10-29 14:52:00,14:52,22783750,17664625,-5119125,SELL
2020-10-29 14:53:00,14:53,23129075,17845550,-5283525,SELL
2020-10-29 14:54:00,14:54,23108750,17349900,-5758850,SELL
2020-10-29 14:55:00,14:55,22430475,17931000,-4499475,SELL
2020-10-29 14:56:00,14:56,22976950,17803150,-5173800,SELL
2020-10-29 14:57:00,14:57,23124050,18193250,-4930800,SELL
2020-10-29 14:58:00,14:58,23246625,17796950,-5449675,SELL
2020-10-29 14:59:00,14:59,22991200,17631050,-5360150,SELL
2020-10-29 15:00:00,15:00,22928175,17798175,-5130000,SELL
2020-10-29 15:01:00,15:01,22552125,17372675,-5179450,SELL
2020-10-29 15:02:00,15:02,22809900,17328875,-5481025,SELL
2020-10-29 15:03:00,15:03,22153250,17807150,-4346100,SELL
2020-10-29 15:04:00,15:04,22038075,17992325,-4045750,SELL
2020-10-29 15:05:00,15:05,21957600,18352700,-3604900,SELL
2020-10-29 15:06:00,15:06,21708125,17777725,-3930400,SELL
2020-10-29 15:07:00,15:07,21155875,17772100,-3383775,SELL
2020-10-29 15:08:00,15:08,21800875,17652900,-4147975,SELL
2020-10-29 15:09:00,15:09,21582200,17654175,-3928025,SELL
2020-10-29 15:10:00,15:10,21670950,17438600,-4232350,SELL
2020-10-29 15:11:00,15:11,21629475,17562875,-4066600,SELL
2020-10-29 15:12:00,15:12,20261075,17157850,-3103225,SELL
2020-10-29 15:13:00,15:13,20839275,17147225,-3692050,SELL
2020-10-29 15:14:00,15:14,20878525,17634950,-3243575,SELL
2020-10-29 15:15:00,15:15,21258175,17265250,-3992925,SELL
2020-10-29 15:16:00,15:16,21222200,17189775,-4032425,SELL
2020-10-29 15:17:00,15:17,21402175,17189600,-4212575,SELL
2020-10-29 15:18:00,15:18,21229725,16953775,-4275950,SELL
2020-10-29 15:19:00,15:19,20809925,16657850,-4152075,SELL
2020-10-29 15:20:00,15:20,20942850,16750450,-4192400,SELL
2020-10-29 15:21:00,15:21,21246750,15966675,-5280075,SELL
2020-10-29 15:22:00,15:22,21244825,15459525,-5785300,SELL
2020-10-29 15:23:00,15:23,21178775,16500025,-4678750,SELL
2020-10-29 15:24:00,15:24,20596500,16331325,-4265175,SELL
2020-10-29 15:25:00,15:25,20665975,17031800,-3634175,SELL
2020-10-29 15:26:00,15:26,20283650,16716250,-3567400,SELL
2020-10-29 15:27:00,15:27,18970200,14568975,-4401225,SELL
2020-10-29 15:28:00,15:28,18915700,16214650,-2701050,SELL
2020-10-29 15:29:00,15:29,18954300,16049600,-2904700,SELL
