,timestamp,call,put,diff,sellOrBuy
2020-12-17 12:26:00,12:26,15280975,18186050,2905075,BUY
2020-12-17 12:27:00,12:27,15220075,18489875,3269800,BUY
2020-12-17 12:28:00,12:28,15223175,18302800,3079625,BUY
2020-12-17 12:29:00,12:29,15227350,18523550,3296200,BUY
2020-12-17 12:30:00,12:30,15139650,18710000,3570350,BUY
2020-12-17 12:31:00,12:31,15139225,18699200,3559975,BUY
2020-12-17 12:32:00,12:32,15131700,18674425,3542725,BUY
2020-12-17 12:33:00,12:33,15361225,18691700,3330475,BUY
2020-12-17 12:34:00,12:34,15378125,18748475,3370350,BUY
2020-12-17 12:35:00,12:35,15387500,18773800,3386300,BUY
2020-12-17 12:36:00,12:36,15730100,18826775,3096675,BUY
2020-12-17 12:37:00,12:37,15738200,18792675,3054475,BUY
2020-12-17 12:38:00,12:38,15731000,18772850,3041850,BUY
2020-12-17 12:39:00,12:39,15822925,18898725,3075800,BUY
2020-12-17 12:40:00,12:40,15831700,18939000,3107300,BUY
2020-12-17 12:41:00,12:41,15850475,18335625,2485150,BUY
2020-12-17 12:42:00,12:42,15862975,19078850,3215875,BUY
2020-12-17 12:43:00,12:43,15908025,19025350,3117325,BUY
2020-12-17 12:44:00,12:44,15805150,18926275,3121125,BUY
2020-12-17 12:45:00,12:45,16208275,18923025,2714750,BUY
2020-12-17 12:46:00,12:46,16197175,18861300,2664125,BUY
2020-12-17 12:47:00,12:47,16033750,18241075,2207325,BUY
2020-12-17 12:48:00,12:48,16145700,18862450,2716750,BUY
2020-12-17 12:49:00,12:49,16174625,18824700,2650075,BUY
2020-12-17 12:50:00,12:50,16175225,18718675,2543450,BUY
2020-12-17 12:51:00,12:51,16304900,19036900,2732000,BUY
2020-12-17 12:52:00,12:52,16213450,18439950,2226500,BUY
2020-12-17 12:53:00,12:53,16274575,18876775,2602200,BUY
2020-12-17 12:54:00,12:54,16425225,18826100,2400875,BUY
2020-12-17 12:55:00,12:55,16400750,18979925,2579175,BUY
2020-12-17 12:56:00,12:56,16402300,18936525,2534225,BUY
2020-12-17 12:57:00,12:57,15952425,18650150,2697725,BUY
2020-12-17 12:58:00,12:58,15916800,18681375,2764575,BUY
2020-12-17 12:59:00,12:59,15818325,18684625,2866300,BUY
2020-12-17 13:00:00,13:00,16055900,18803950,2748050,BUY
2020-12-17 13:01:00,13:01,16045325,18574250,2528925,BUY
2020-12-17 13:02:00,13:02,15941075,18274350,2333275,BUY
2020-12-17 13:03:00,13:03,16168650,18925475,2756825,BUY
2020-12-17 13:04:00,13:04,16165500,18854950,2689450,BUY
2020-12-17 13:05:00,13:05,16202150,18931275,2729125,BUY
2020-12-17 13:06:00,13:06,16230225,18572425,2342200,BUY
2020-12-17 13:07:00,13:07,16220075,18602275,2382200,BUY
2020-12-17 13:08:00,13:08,16234775,18654025,2419250,BUY
2020-12-17 13:09:00,13:09,16374400,18723900,2349500,BUY
2020-12-17 13:10:00,13:10,16409450,18823775,2414325,BUY
2020-12-17 13:11:00,13:11,16269700,18622325,2352625,BUY
2020-12-17 13:12:00,13:12,16445050,18641275,2196225,BUY
2020-12-17 13:13:00,13:13,16115900,18711850,2595950,BUY
2020-12-17 13:14:00,13:14,16461525,18501525,2040000,BUY
2020-12-17 13:15:00,13:15,16409800,18698600,2288800,BUY
2020-12-17 13:16:00,13:16,16380600,18149750,1769150,BUY
2020-12-17 13:17:00,13:17,16395375,18782975,2387600,BUY
2020-12-17 13:18:00,13:18,16312300,18756950,2444650,BUY
2020-12-17 13:19:00,13:19,16335475,18815025,2479550,BUY
2020-12-17 13:20:00,13:20,16389600,18786500,2396900,BUY
2020-12-17 13:21:00,13:21,16547575,18801400,2253825,BUY
2020-12-17 13:22:00,13:22,16571600,18798025,2226425,BUY
2020-12-17 13:23:00,13:23,16539275,18802100,2262825,BUY
2020-12-17 13:24:00,13:24,16652875,18686275,2033400,BUY
2020-12-17 13:25:00,13:25,16675900,18805050,2129150,BUY
2020-12-17 13:26:00,13:26,16555975,18786075,2230100,BUY
2020-12-17 13:27:00,13:27,16618050,18629500,2011450,BUY
2020-12-17 13:28:00,13:28,16716425,18746600,2030175,BUY
2020-12-17 13:29:00,13:29,16716500,18669500,1953000,BUY
2020-12-17 13:30:00,13:30,16726325,18373450,1647125,BUY
2020-12-17 13:31:00,13:31,16695000,18374600,1679600,BUY
2020-12-17 13:32:00,13:32,16711175,18287825,1576650,BUY
2020-12-17 13:33:00,13:33,16737625,18286025,1548400,BUY
2020-12-17 13:34:00,13:34,16713750,18248225,1534475,BUY
2020-12-17 13:35:00,13:35,16718525,18275100,1556575,BUY
2020-12-17 13:36:00,13:36,16668275,17961625,1293350,BUY
2020-12-17 13:37:00,13:37,16602750,18086800,1484050,BUY
2020-12-17 13:38:00,13:38,16650025,17872150,1222125,BUY
2020-12-17 13:39:00,13:39,16673600,17975600,1302000,BUY
2020-12-17 13:40:00,13:40,16736725,17839750,1103025,BUY
2020-12-17 13:41:00,13:41,16682800,18016425,1333625,BUY
2020-12-17 13:42:00,13:42,16745200,18027075,1281875,BUY
2020-12-17 13:43:00,13:43,16953550,18097400,1143850,BUY
2020-12-17 13:44:00,13:44,16918725,17999475,1080750,BUY
2020-12-17 13:45:00,13:45,16882400,17766775,884375,BUY
2020-12-17 13:46:00,13:46,16898750,18000675,1101925,BUY
2020-12-17 13:47:00,13:47,16897275,17918650,1021375,BUY
2020-12-17 13:48:00,13:48,16983575,17992500,1008925,BUY
2020-12-17 13:49:00,13:49,16971300,17846050,874750,BUY
2020-12-17 13:50:00,13:50,16924075,17950125,1026050,BUY
2020-12-17 13:51:00,13:51,16892325,17978175,1085850,BUY
2020-12-17 13:52:00,13:52,16924025,18092500,1168475,BUY
2020-12-17 13:53:00,13:53,16912300,18177400,1265100,BUY
2020-12-17 13:54:00,13:54,16932400,18268100,1335700,BUY
2020-12-17 13:55:00,13:55,16972000,17958200,986200,BUY
2020-12-17 13:56:00,13:56,16874025,18217425,1343400,BUY
2020-12-17 13:57:00,13:57,16939850,18026750,1086900,BUY
2020-12-17 13:58:00,13:58,17045250,18205850,1160600,BUY
2020-12-17 13:59:00,13:59,17070900,18169600,1098700,BUY
2020-12-17 14:00:00,14:00,17000325,18295625,1295300,BUY
2020-12-17 14:01:00,14:01,16938125,18186125,1248000,BUY
2020-12-17 14:02:00,14:02,17001875,17430525,428650,BUY
2020-12-17 14:03:00,14:03,16900925,18145125,1244200,BUY
2020-12-17 14:04:00,14:04,16893375,17398300,504925,BUY
2020-12-17 14:05:00,14:05,16871275,17951725,1080450,BUY
2020-12-17 14:06:00,14:06,16925900,18034400,1108500,BUY
2020-12-17 14:07:00,14:07,16862050,18180525,1318475,BUY
2020-12-17 14:08:00,14:08,16813600,18154275,1340675,BUY
2020-12-17 14:09:00,14:09,16960700,17317900,357200,BUY
2020-12-17 14:10:00,14:10,16957575,17937700,980125,BUY
2020-12-17 14:11:00,14:11,16948750,17777825,829075,BUY
2020-12-17 14:12:00,14:12,17034400,17812300,777900,BUY
2020-12-17 14:13:00,14:13,17111575,17728325,616750,BUY
2020-12-17 14:14:00,14:14,17121100,17791375,670275,BUY
2020-12-17 14:15:00,14:15,16996150,17754400,758250,BUY
2020-12-17 14:16:00,14:16,17037725,17970250,932525,BUY
2020-12-17 14:17:00,14:17,17044175,17661375,617200,BUY
2020-12-17 14:18:00,14:18,17091725,17721500,629775,BUY
2020-12-17 14:19:00,14:19,17033175,17506750,473575,BUY
2020-12-17 14:20:00,14:20,17047925,17551700,503775,BUY
2020-12-17 14:21:00,14:21,16916600,17084375,167775,BUY
2020-12-17 14:22:00,14:22,16874700,17278025,403325,BUY
2020-12-17 14:23:00,14:23,16903400,17328250,424850,BUY
2020-12-17 14:24:00,14:24,16386350,16800250,413900,BUY
2020-12-17 14:25:00,14:25,16375600,16802300,426700,BUY
2020-12-17 14:26:00,14:26,16385075,16789725,404650,BUY
2020-12-17 14:27:00,14:27,16370675,16943475,572800,BUY
2020-12-17 14:28:00,14:28,16357225,16821150,463925,BUY
2020-12-17 14:29:00,14:29,16357950,16942425,584475,BUY
2020-12-17 14:30:00,14:30,16419900,16937300,517400,BUY
2020-12-17 14:31:00,14:31,16413850,17011575,597725,BUY
2020-12-17 14:32:00,14:32,16423525,16937300,513775,BUY
2020-12-17 14:33:00,14:33,16168600,16782600,614000,BUY
2020-12-17 14:34:00,14:34,16202225,16312425,110200,BUY
2020-12-17 14:35:00,14:35,16219175,16827200,608025,BUY
2020-12-17 14:36:00,14:36,16267150,17150925,883775,BUY
2020-12-17 14:37:00,14:37,16242450,17116075,873625,BUY
2020-12-17 14:38:00,14:38,16190125,17145650,955525,BUY
2020-12-17 14:39:00,14:39,16092050,17072725,980675,BUY
2020-12-17 14:40:00,14:40,16125250,17143650,1018400,BUY
2020-12-17 14:41:00,14:41,16108025,17088950,980925,BUY
2020-12-17 14:42:00,14:42,15937850,17305150,1367300,BUY
2020-12-17 14:43:00,14:43,15909925,17234800,1324875,BUY
2020-12-17 14:44:00,14:44,15943550,16891800,948250,BUY
2020-12-17 14:45:00,14:45,15684050,17021900,1337850,BUY
2020-12-17 14:46:00,14:46,15728325,17091675,1363350,BUY
2020-12-17 14:47:00,14:47,15622350,17061675,1439325,BUY
2020-12-17 14:48:00,14:48,15610100,17216100,1606000,BUY
2020-12-17 14:49:00,14:49,15598825,17194250,1595425,BUY
2020-12-17 14:50:00,14:50,15608400,17164775,1556375,BUY
2020-12-17 14:51:00,14:51,15440275,16691400,1251125,BUY
2020-12-17 14:52:00,14:52,15422925,16739025,1316100,BUY
2020-12-17 14:53:00,14:53,15440600,16724900,1284300,BUY
2020-12-17 14:54:00,14:54,15199750,16398600,1198850,BUY
2020-12-17 14:55:00,14:55,15186325,16391475,1205150,BUY
2020-12-17 14:56:00,14:56,15187000,16429525,1242525,BUY
2020-12-17 14:57:00,14:57,15006625,15985000,978375,BUY
2020-12-17 14:58:00,14:58,15045950,15836700,790750,BUY
2020-12-17 14:59:00,14:59,15013375,15296075,282700,BUY
2020-12-17 15:00:00,15:00,14703475,15862625,1159150,BUY
2020-12-17 15:01:00,15:01,14845850,15796075,950225,BUY
2020-12-17 15:02:00,15:02,14831775,15674450,842675,BUY
2020-12-17 15:03:00,15:03,14511275,15111325,600050,BUY
2020-12-17 15:04:00,15:04,14507450,15242525,735075,BUY
2020-12-17 15:05:00,15:05,14511325,15305125,793800,BUY
2020-12-17 15:06:00,15:06,13988000,14753100,765100,BUY
2020-12-17 15:07:00,15:07,13984225,14881625,897400,BUY
2020-12-17 15:08:00,15:08,13980600,14851300,870700,BUY
2020-12-17 15:09:00,15:09,13432000,14206700,774700,BUY
2020-12-17 15:10:00,15:10,13418850,14272825,853975,BUY
2020-12-17 15:11:00,15:11,13371225,14334200,962975,BUY
2020-12-17 15:12:00,15:12,12825375,13690225,864850,BUY
2020-12-17 15:13:00,15:13,12763175,13721550,958375,BUY
2020-12-17 15:14:00,15:14,12819900,13688225,868325,BUY
2020-12-17 15:15:00,15:15,12268300,13235200,966900,BUY
2020-12-17 15:16:00,15:16,12217825,13185550,967725,BUY
2020-12-17 15:17:00,15:17,12168675,13168550,999875,BUY
2020-12-17 15:18:00,15:18,11459550,12670775,1211225,BUY
2020-12-17 15:19:00,15:19,11439325,12647675,1208350,BUY
2020-12-17 15:20:00,15:20,11454825,12577350,1122525,BUY
2020-12-17 15:21:00,15:21,10656850,11786425,1129575,BUY
2020-12-17 15:22:00,15:22,10686950,11684300,997350,BUY
2020-12-17 15:23:00,15:23,10673650,11041275,367625,BUY
2020-12-17 15:24:00,15:24,9927650,10990350,1062700,BUY
2020-12-17 15:25:00,15:25,9920875,11452900,1532025,BUY
2020-12-17 15:26:00,15:26,10017975,11505025,1487050,BUY
2020-12-17 15:27:00,15:27,9396625,9893700,497075,BUY
2020-12-17 15:28:00,15:28,9385950,9922425,536475,BUY
2020-12-17 15:29:00,15:29,9379500,10001200,621700,BUY
