,timestamp,call,put,diff,sellOrBuy
2020-10-01 12:15:00,12:15,14548075,21654100,7106025,BUY
2020-10-01 12:16:00,12:16,14532600,20584475,6051875,BUY
2020-10-01 12:17:00,12:17,14366975,21055250,6688275,BUY
2020-10-01 12:18:00,12:18,14489400,22026725,7537325,BUY
2020-10-01 12:19:00,12:19,14425875,21531875,7106000,BUY
2020-10-01 12:20:00,12:20,14362325,21798450,7436125,BUY
2020-10-01 12:21:00,12:21,14512150,22004175,7492025,BUY
2020-10-01 12:22:00,12:22,14521525,22189150,7667625,BUY
2020-10-01 12:23:00,12:23,14762325,22169025,7406700,BUY
2020-10-01 12:24:00,12:24,14437500,22126150,7688650,BUY
2020-10-01 12:25:00,12:25,14419425,22131900,7712475,BUY
2020-10-01 12:26:00,12:26,14784675,22198925,7414250,BUY
2020-10-01 12:27:00,12:27,14631875,22183975,7552100,BUY
2020-10-01 12:28:00,12:28,14657575,21868000,7210425,BUY
2020-10-01 12:29:00,12:29,14693925,21834250,7140325,BUY
2020-10-01 12:30:00,12:30,14828075,22325650,7497575,BUY
2020-10-01 12:31:00,12:31,14835275,22108175,7272900,BUY
2020-10-01 12:32:00,12:32,14805325,22421950,7616625,BUY
2020-10-01 12:33:00,12:33,14905175,22431900,7526725,BUY
2020-10-01 12:34:00,12:34,14879200,22093800,7214600,BUY
2020-10-01 12:35:00,12:35,15045100,22468625,7423525,BUY
2020-10-01 12:36:00,12:36,15058775,21827575,6768800,BUY
2020-10-01 12:37:00,12:37,14868900,22231925,7363025,BUY
2020-10-01 12:38:00,12:38,15128375,22459100,7330725,BUY
2020-10-01 12:39:00,12:39,15050200,22539950,7489750,BUY
2020-10-01 12:40:00,12:40,14800725,22533425,7732700,BUY
2020-10-01 12:41:00,12:41,14392525,22306525,7914000,BUY
2020-10-01 12:42:00,12:42,14284225,22243700,7959475,BUY
2020-10-01 12:43:00,12:43,14521225,22413525,7892300,BUY
2020-10-01 12:44:00,12:44,14243375,22387800,8144425,BUY
2020-10-01 12:45:00,12:45,14480400,21605225,7124825,BUY
2020-10-01 12:46:00,12:46,14306850,22100325,7793475,BUY
2020-10-01 12:47:00,12:47,14406575,22124900,7718325,BUY
2020-10-01 12:48:00,12:48,14560975,22111450,7550475,BUY
2020-10-01 12:49:00,12:49,14468400,22072350,7603950,BUY
2020-10-01 12:50:00,12:50,14681575,22148875,7467300,BUY
2020-10-01 12:51:00,12:51,14686900,22021550,7334650,BUY
2020-10-01 12:52:00,12:52,14585850,22089400,7503550,BUY
2020-10-01 12:53:00,12:53,14731975,21970525,7238550,BUY
2020-10-01 12:54:00,12:54,14839850,22022975,7183125,BUY
2020-10-01 12:55:00,12:55,14618850,21796450,7177600,BUY
2020-10-01 12:56:00,12:56,14705000,22067375,7362375,BUY
2020-10-01 12:57:00,12:57,14831225,21935475,7104250,BUY
2020-10-01 12:58:00,12:58,14929075,21935475,7006400,BUY
2020-10-01 12:59:00,12:59,14817050,21936250,7119200,BUY
2020-10-01 13:00:00,13:00,15146975,21532725,6385750,BUY
2020-10-01 13:01:00,13:01,15009175,21885775,6876600,BUY
2020-10-01 13:02:00,13:02,14996925,21883475,6886550,BUY
2020-10-01 13:03:00,13:03,15108125,21805700,6697575,BUY
2020-10-01 13:04:00,13:04,15054475,21753875,6699400,BUY
2020-10-01 13:05:00,13:05,15153175,21789975,6636800,BUY
2020-10-01 13:06:00,13:06,15321125,21560175,6239050,BUY
2020-10-01 13:07:00,13:07,15274775,21560175,6285400,BUY
2020-10-01 13:08:00,13:08,14972350,21287400,6315050,BUY
2020-10-01 13:09:00,13:09,15112050,21621025,6508975,BUY
2020-10-01 13:10:00,13:10,15078500,21453125,6374625,BUY
2020-10-01 13:11:00,13:11,15087100,21594775,6507675,BUY
2020-10-01 13:12:00,13:12,15089950,21673825,6583875,BUY
2020-10-01 13:13:00,13:13,15175850,21741500,6565650,BUY
2020-10-01 13:14:00,13:14,15247075,21726725,6479650,BUY
2020-10-01 13:15:00,13:15,15201625,21771300,6569675,BUY
2020-10-01 13:16:00,13:16,15216725,21767875,6551150,BUY
2020-10-01 13:17:00,13:17,15313825,21767875,6454050,BUY
2020-10-01 13:18:00,13:18,15450800,21885100,6434300,BUY
2020-10-01 13:19:00,13:19,15138500,21865825,6727325,BUY
2020-10-01 13:20:00,13:20,15314725,21887400,6572675,BUY
2020-10-01 13:21:00,13:21,15470725,21845700,6374975,BUY
2020-10-01 13:22:00,13:22,15539175,21861900,6322725,BUY
2020-10-01 13:23:00,13:23,15426325,21684925,6258600,BUY
2020-10-01 13:24:00,13:24,15544450,21893750,6349300,BUY
2020-10-01 13:25:00,13:25,15621850,21902925,6281075,BUY
2020-10-01 13:26:00,13:26,15641475,21925850,6284375,BUY
2020-10-01 13:27:00,13:27,15749525,21817825,6068300,BUY
2020-10-01 13:28:00,13:28,15717475,21816000,6098525,BUY
2020-10-01 13:29:00,13:29,15829700,21794775,5965075,BUY
2020-10-01 13:30:00,13:30,15692825,21962725,6269900,BUY
2020-10-01 13:31:00,13:31,15789825,21958825,6169000,BUY
2020-10-01 13:32:00,13:32,15714500,21940625,6226125,BUY
2020-10-01 13:33:00,13:33,15957275,22081725,6124450,BUY
2020-10-01 13:34:00,13:34,16028225,22088875,6060650,BUY
2020-10-01 13:35:00,13:35,15803925,22046825,6242900,BUY
2020-10-01 13:36:00,13:36,15301625,21801375,6499750,BUY
2020-10-01 13:37:00,13:37,15162925,21985100,6822175,BUY
2020-10-01 13:38:00,13:38,15269825,21985100,6715275,BUY
2020-10-01 13:39:00,13:39,15422050,22169950,6747900,BUY
2020-10-01 13:40:00,13:40,15491125,21728550,6237425,BUY
2020-10-01 13:41:00,13:41,15528950,21858550,6329600,BUY
2020-10-01 13:42:00,13:42,15552475,21478075,5925600,BUY
2020-10-01 13:43:00,13:43,15385325,22114525,6729200,BUY
2020-10-01 13:44:00,13:44,15555525,22170025,6614500,BUY
2020-10-01 13:45:00,13:45,15381975,22242050,6860075,BUY
2020-10-01 13:46:00,13:46,15329100,22216500,6887400,BUY
2020-10-01 13:47:00,13:47,15322625,22217850,6895225,BUY
2020-10-01 13:48:00,13:48,15246100,22173550,6927450,BUY
2020-10-01 13:49:00,13:49,15118125,21739925,6621800,BUY
2020-10-01 13:50:00,13:50,15259225,21756150,6496925,BUY
2020-10-01 13:51:00,13:51,15338125,22213225,6875100,BUY
2020-10-01 13:52:00,13:52,15435875,21918600,6482725,BUY
2020-10-01 13:53:00,13:53,15346675,22207850,6861175,BUY
2020-10-01 13:54:00,13:54,15461775,21985050,6523275,BUY
2020-10-01 13:55:00,13:55,15669150,22265025,6595875,BUY
2020-10-01 13:56:00,13:56,15758250,22331875,6573625,BUY
2020-10-01 13:57:00,13:57,15689775,22230125,6540350,BUY
2020-10-01 13:58:00,13:58,15520000,22248100,6728100,BUY
2020-10-01 13:59:00,13:59,15605725,22207975,6602250,BUY
2020-10-01 14:00:00,14:00,15799000,22230775,6431775,BUY
2020-10-01 14:01:00,14:01,15619600,21916250,6296650,BUY
2020-10-01 14:02:00,14:02,15635100,22233475,6598375,BUY
2020-10-01 14:03:00,14:03,14941625,22023700,7082075,BUY
2020-10-01 14:04:00,14:04,14960150,22037800,7077650,BUY
2020-10-01 14:05:00,14:05,14874750,22000375,7125625,BUY
2020-10-01 14:06:00,14:06,15329200,22041475,6712275,BUY
2020-10-01 14:07:00,14:07,15087825,22070575,6982750,BUY
2020-10-01 14:08:00,14:08,15284775,21965850,6681075,BUY
2020-10-01 14:09:00,14:09,15433175,22092050,6658875,BUY
2020-10-01 14:10:00,14:10,15321025,21918950,6597925,BUY
2020-10-01 14:11:00,14:11,15286100,22136750,6850650,BUY
2020-10-01 14:12:00,14:12,15423175,21728950,6305775,BUY
2020-10-01 14:13:00,14:13,15416425,22211725,6795300,BUY
2020-10-01 14:14:00,14:14,15453575,21947450,6493875,BUY
2020-10-01 14:15:00,14:15,13691975,21534150,7842175,BUY
2020-10-01 14:16:00,14:16,13550250,21816900,8266650,BUY
2020-10-01 14:17:00,14:17,13537300,21549950,8012650,BUY
2020-10-01 14:18:00,14:18,12440425,21711225,9270800,BUY
2020-10-01 14:19:00,14:19,12587525,21711275,9123750,BUY
2020-10-01 14:20:00,14:20,12601900,21668450,9066550,BUY
2020-10-01 14:21:00,14:21,12208825,21800075,9591250,BUY
2020-10-01 14:22:00,14:22,12342575,21667175,9324600,BUY
2020-10-01 14:23:00,14:23,12233950,21710875,9476925,BUY
2020-10-01 14:24:00,14:24,12595925,21722625,9126700,BUY
2020-10-01 14:25:00,14:25,12541250,21456125,8914875,BUY
2020-10-01 14:26:00,14:26,12758475,21419300,8660825,BUY
2020-10-01 14:27:00,14:27,12533375,20963775,8430400,BUY
2020-10-01 14:28:00,14:28,12687250,21479825,8792575,BUY
2020-10-01 14:29:00,14:29,12565350,21607950,9042600,BUY
2020-10-01 14:30:00,14:30,12820525,21803525,8983000,BUY
2020-10-01 14:31:00,14:31,12692675,21131700,8439025,BUY
2020-10-01 14:32:00,14:32,12602350,21802300,9199950,BUY
2020-10-01 14:33:00,14:33,12927850,21658150,8730300,BUY
2020-10-01 14:34:00,14:34,12909300,21671775,8762475,BUY
2020-10-01 14:35:00,14:35,12886550,21692375,8805825,BUY
2020-10-01 14:36:00,14:36,13212225,21276450,8064225,BUY
2020-10-01 14:37:00,14:37,13318400,21673900,8355500,BUY
2020-10-01 14:38:00,14:38,13231825,21543400,8311575,BUY
2020-10-01 14:39:00,14:39,13446550,21481375,8034825,BUY
2020-10-01 14:40:00,14:40,13337250,21432275,8095025,BUY
2020-10-01 14:41:00,14:41,13231575,21177350,7945775,BUY
2020-10-01 14:42:00,14:42,13311700,21639000,8327300,BUY
2020-10-01 14:43:00,14:43,13397500,21373275,7975775,BUY
2020-10-01 14:44:00,14:44,13331525,21253450,7921925,BUY
2020-10-01 14:45:00,14:45,13684275,21382150,7697875,BUY
2020-10-01 14:46:00,14:46,13584775,21450125,7865350,BUY
2020-10-01 14:47:00,14:47,13712925,21511975,7799050,BUY
2020-10-01 14:48:00,14:48,13023125,20912800,7889675,BUY
2020-10-01 14:49:00,14:49,13015775,21264525,8248750,BUY
2020-10-01 14:50:00,14:50,13145225,20817375,7672150,BUY
2020-10-01 14:51:00,14:51,13371850,21174250,7802400,BUY
2020-10-01 14:52:00,14:52,13206150,21087075,7880925,BUY
2020-10-01 14:53:00,14:53,13428500,21201025,7772525,BUY
2020-10-01 14:54:00,14:54,13665700,20888200,7222500,BUY
2020-10-01 14:55:00,14:55,13400775,20807800,7407025,BUY
2020-10-01 14:56:00,14:56,13482150,20816225,7334075,BUY
2020-10-01 14:57:00,14:57,13703525,20309075,6605550,BUY
2020-10-01 14:58:00,14:58,13571075,20281625,6710550,BUY
2020-10-01 14:59:00,14:59,13681450,20174525,6493075,BUY
2020-10-01 15:00:00,15:00,13464725,20344750,6880025,BUY
2020-10-01 15:01:00,15:01,13487900,20158100,6670200,BUY
2020-10-01 15:02:00,15:02,13486625,20243725,6757100,BUY
2020-10-01 15:03:00,15:03,13478175,19535900,6057725,BUY
2020-10-01 15:04:00,15:04,13500275,19577950,6077675,BUY
2020-10-01 15:05:00,15:05,13563675,19755125,6191450,BUY
2020-10-01 15:06:00,15:06,13630100,19157725,5527625,BUY
2020-10-01 15:07:00,15:07,13505775,19327325,5821550,BUY
2020-10-01 15:08:00,15:08,13521175,18985375,5464200,BUY
2020-10-01 15:09:00,15:09,13112250,18873575,5761325,BUY
2020-10-01 15:10:00,15:10,12943975,18845650,5901675,BUY
2020-10-01 15:11:00,15:11,13004475,18847475,5843000,BUY
2020-10-01 15:12:00,15:12,12250900,17991550,5740650,BUY
2020-10-01 15:13:00,15:13,12354500,17713975,5359475,BUY
2020-10-01 15:14:00,15:14,12371925,18026125,5654200,BUY
2020-10-01 15:15:00,15:15,12125550,17097825,4972275,BUY
2020-10-01 15:16:00,15:16,12034825,17140500,5105675,BUY
2020-10-01 15:17:00,15:17,12080075,17222475,5142400,BUY
2020-10-01 15:18:00,15:18,11682425,16301350,4618925,BUY
2020-10-01 15:19:00,15:19,11677050,16025650,4348600,BUY
2020-10-01 15:20:00,15:20,11507750,15813575,4305825,BUY
2020-10-01 15:21:00,15:21,10818375,15171775,4353400,BUY
2020-10-01 15:22:00,15:22,10604475,15024850,4420375,BUY
2020-10-01 15:23:00,15:23,10588950,15117075,4528125,BUY
2020-10-01 15:24:00,15:24,9485625,13671775,4186150,BUY
2020-10-01 15:25:00,15:25,9771450,14213175,4441725,BUY
2020-10-01 15:26:00,15:26,9593925,14027475,4433550,BUY
2020-10-01 15:27:00,15:27,7749500,12736225,4986725,BUY
2020-10-01 15:28:00,15:28,7880400,12882900,5002500,BUY
2020-10-01 15:29:00,15:29,7885475,12596575,4711100,BUY
