,timestamp,call,put,diff,sellOrBuy
2020-10-15 12:38:00,12:38,18956725,19951125,994400,BUY
2020-10-15 12:39:00,12:39,19005075,19674225,669150,BUY
2020-10-15 12:40:00,12:40,18898100,19509025,610925,BUY
2020-10-15 12:41:00,12:41,19016400,19852050,835650,BUY
2020-10-15 12:42:00,12:42,19004100,18858050,-146050,SELL
2020-10-15 12:43:00,12:43,18995900,19030875,34975,BUY
2020-10-15 12:44:00,12:44,18931450,19712175,780725,BUY
2020-10-15 12:45:00,12:45,18873225,20151575,1278350,BUY
2020-10-15 12:46:00,12:46,18931725,19085975,154250,BUY
2020-10-15 12:47:00,12:47,18887700,19567575,679875,BUY
2020-10-15 12:48:00,12:48,19041550,19557925,516375,BUY
2020-10-15 12:49:00,12:49,19016325,19172775,156450,BUY
2020-10-15 12:50:00,12:50,18948775,19585275,636500,BUY
2020-10-15 12:51:00,12:51,18914550,20112125,1197575,BUY
2020-10-15 12:52:00,12:52,18906125,20455000,1548875,BUY
2020-10-15 12:53:00,12:53,19128750,20093975,965225,BUY
2020-10-15 12:54:00,12:54,19039250,20081450,1042200,BUY
2020-10-15 12:55:00,12:55,19116400,19752125,635725,BUY
2020-10-15 12:56:00,12:56,18979925,20143300,1163375,BUY
2020-10-15 12:57:00,12:57,19077450,20071575,994125,BUY
2020-10-15 12:58:00,12:58,19071425,19242725,171300,BUY
2020-10-15 12:59:00,12:59,19172600,20202575,1029975,BUY
2020-10-15 13:00:00,13:00,19070675,19724900,654225,BUY
2020-10-15 13:01:00,13:01,19110175,19926625,816450,BUY
2020-10-15 13:02:00,13:02,19417250,20118450,701200,BUY
2020-10-15 13:03:00,13:03,19471675,20509975,1038300,BUY
2020-10-15 13:04:00,13:04,19407575,20365975,958400,BUY
2020-10-15 13:05:00,13:05,19445725,17991950,-1453775,SELL
2020-10-15 13:06:00,13:06,19419200,18380100,-1039100,SELL
2020-10-15 13:07:00,13:07,19413775,18331850,-1081925,SELL
2020-10-15 13:08:00,13:08,19832400,17540475,-2291925,SELL
2020-10-15 13:09:00,13:09,19806400,17963450,-1842950,SELL
2020-10-15 13:10:00,13:10,19793575,17796700,-1996875,SELL
2020-10-15 13:11:00,13:11,19763900,18119925,-1643975,SELL
2020-10-15 13:12:00,13:12,20173400,17821325,-2352075,SELL
2020-10-15 13:13:00,13:13,20129500,17746350,-2383150,SELL
2020-10-15 13:14:00,13:14,20160550,17317950,-2842600,SELL
2020-10-15 13:15:00,13:15,20673525,17399575,-3273950,SELL
2020-10-15 13:16:00,13:16,20631100,17756500,-2874600,SELL
2020-10-15 13:17:00,13:17,20674725,16813450,-3861275,SELL
2020-10-15 13:18:00,13:18,20795225,17612725,-3182500,SELL
2020-10-15 13:19:00,13:19,20817525,17730500,-3087025,SELL
2020-10-15 13:20:00,13:20,20807900,17565050,-3242850,SELL
2020-10-15 13:21:00,13:21,20840325,17264325,-3576000,SELL
2020-10-15 13:22:00,13:22,20833850,17460175,-3373675,SELL
2020-10-15 13:23:00,13:23,20885500,17141925,-3743575,SELL
2020-10-15 13:24:00,13:24,20829200,17492525,-3336675,SELL
2020-10-15 13:25:00,13:25,20869150,17462050,-3407100,SELL
2020-10-15 13:26:00,13:26,20885825,17250675,-3635150,SELL
2020-10-15 13:27:00,13:27,21048500,16836800,-4211700,SELL
2020-10-15 13:28:00,13:28,21000400,17530850,-3469550,SELL
2020-10-15 13:29:00,13:29,21004725,17091825,-3912900,SELL
2020-10-15 13:30:00,13:30,21235350,17208325,-4027025,SELL
2020-10-15 13:31:00,13:31,21213625,17063225,-4150400,SELL
2020-10-15 13:32:00,13:32,21215375,16876375,-4339000,SELL
2020-10-15 13:33:00,13:33,21334325,17034450,-4299875,SELL
2020-10-15 13:34:00,13:34,21430975,16933425,-4497550,SELL
2020-10-15 13:35:00,13:35,21381600,17145475,-4236125,SELL
2020-10-15 13:36:00,13:36,21613750,16764525,-4849225,SELL
2020-10-15 13:37:00,13:37,21621550,16755000,-4866550,SELL
2020-10-15 13:38:00,13:38,21630325,16687225,-4943100,SELL
2020-10-15 13:39:00,13:39,21412250,16827350,-4584900,SELL
2020-10-15 13:40:00,13:40,21431725,16552925,-4878800,SELL
2020-10-15 13:41:00,13:41,21424575,16594700,-4829875,SELL
2020-10-15 13:42:00,13:42,21470525,16878725,-4591800,SELL
2020-10-15 13:43:00,13:43,21498025,16622175,-4875850,SELL
2020-10-15 13:44:00,13:44,21531975,16636900,-4895075,SELL
2020-10-15 13:45:00,13:45,21797950,16810600,-4987350,SELL
2020-10-15 13:46:00,13:46,21795150,16809425,-4985725,SELL
2020-10-15 13:47:00,13:47,21790275,16487475,-5302800,SELL
2020-10-15 13:48:00,13:48,21655275,15667150,-5988125,SELL
2020-10-15 13:49:00,13:49,21639475,15683400,-5956075,SELL
2020-10-15 13:50:00,13:50,21681075,15511425,-6169650,SELL
2020-10-15 13:51:00,13:51,21554525,14662950,-6891575,SELL
2020-10-15 13:52:00,13:52,21528125,15136700,-6391425,SELL
2020-10-15 13:53:00,13:53,21584775,14998525,-6586250,SELL
2020-10-15 13:54:00,13:54,21392900,13759300,-7633600,SELL
2020-10-15 13:55:00,13:55,21410725,14126875,-7283850,SELL
2020-10-15 13:56:00,13:56,21399225,14051275,-7347950,SELL
2020-10-15 13:57:00,13:57,21501425,13603925,-7897500,SELL
2020-10-15 13:58:00,13:58,21524100,13822050,-7702050,SELL
2020-10-15 13:59:00,13:59,21520425,13830825,-7689600,SELL
2020-10-15 14:00:00,14:00,21543325,13878375,-7664950,SELL
2020-10-15 14:01:00,14:01,21564250,14231425,-7332825,SELL
2020-10-15 14:02:00,14:02,21562550,14192050,-7370500,SELL
2020-10-15 14:03:00,14:03,21643150,13611550,-8031600,SELL
2020-10-15 14:04:00,14:04,21677700,14327250,-7350450,SELL
2020-10-15 14:05:00,14:05,21662175,14394800,-7267375,SELL
2020-10-15 14:06:00,14:06,21910575,14129525,-7781050,SELL
2020-10-15 14:07:00,14:07,21925125,14423550,-7501575,SELL
2020-10-15 14:08:00,14:08,21909775,14249375,-7660400,SELL
2020-10-15 14:09:00,14:09,21798200,13317400,-8480800,SELL
2020-10-15 14:10:00,14:10,21806075,13515400,-8290675,SELL
2020-10-15 14:11:00,14:11,21784200,13465350,-8318850,SELL
2020-10-15 14:12:00,14:12,21603075,12250550,-9352525,SELL
2020-10-15 14:13:00,14:13,21650625,12182375,-9468250,SELL
2020-10-15 14:14:00,14:14,21645225,12296525,-9348700,SELL
2020-10-15 14:15:00,14:15,21255475,11925600,-9329875,SELL
2020-10-15 14:16:00,14:16,21257850,11824325,-9433525,SELL
2020-10-15 14:17:00,14:17,21257850,11937275,-9320575,SELL
2020-10-15 14:18:00,14:18,20844550,11371975,-9472575,SELL
2020-10-15 14:19:00,14:19,20849900,10653175,-10196725,SELL
2020-10-15 14:20:00,14:20,20854850,10501300,-10353550,SELL
2020-10-15 14:21:00,14:21,20984200,11518275,-9465925,SELL
2020-10-15 14:22:00,14:22,20962525,11668200,-9294325,SELL
2020-10-15 14:23:00,14:23,20964725,11595750,-9368975,SELL
2020-10-15 14:24:00,14:24,21237075,11858975,-9378100,SELL
2020-10-15 14:25:00,14:25,21206400,11713125,-9493275,SELL
2020-10-15 14:26:00,14:26,21219775,11569575,-9650200,SELL
2020-10-15 14:27:00,14:27,21385075,11934075,-9451000,SELL
2020-10-15 14:28:00,14:28,21401575,11565950,-9835625,SELL
2020-10-15 14:29:00,14:29,21382225,11951000,-9431225,SELL
2020-10-15 14:30:00,14:30,21341275,11960925,-9380350,SELL
2020-10-15 14:31:00,14:31,21365100,12129950,-9235150,SELL
2020-10-15 14:32:00,14:32,21346075,11888950,-9457125,SELL
2020-10-15 14:33:00,14:33,21631925,12356725,-9275200,SELL
2020-10-15 14:34:00,14:34,21632350,12511550,-9120800,SELL
2020-10-15 14:35:00,14:35,21637125,12093425,-9543700,SELL
2020-10-15 14:36:00,14:36,21762250,12502875,-9259375,SELL
2020-10-15 14:37:00,14:37,21764850,12544875,-9219975,SELL
2020-10-15 14:38:00,14:38,21738850,12385625,-9353225,SELL
2020-10-15 14:39:00,14:39,21659350,11941775,-9717575,SELL
2020-10-15 14:40:00,14:40,21617875,11977500,-9640375,SELL
2020-10-15 14:41:00,14:41,21654875,11869400,-9785475,SELL
2020-10-15 14:42:00,14:42,21454250,11627425,-9826825,SELL
2020-10-15 14:43:00,14:43,21431675,11123675,-10308000,SELL
2020-10-15 14:44:00,14:44,21455550,11709700,-9745850,SELL
2020-10-15 14:45:00,14:45,21400025,11654300,-9745725,SELL
2020-10-15 14:46:00,14:46,21396100,11753725,-9642375,SELL
2020-10-15 14:47:00,14:47,21412725,11824050,-9588675,SELL
2020-10-15 14:48:00,14:48,21250925,11916250,-9334675,SELL
2020-10-15 14:49:00,14:49,21263125,11698850,-9564275,SELL
2020-10-15 14:50:00,14:50,21248275,11784425,-9463850,SELL
2020-10-15 14:51:00,14:51,21197500,11583350,-9614150,SELL
2020-10-15 14:52:00,14:52,21205850,11959650,-9246200,SELL
2020-10-15 14:53:00,14:53,21183075,12138450,-9044625,SELL
2020-10-15 14:54:00,14:54,20937350,11933675,-9003675,SELL
2020-10-15 14:55:00,14:55,20944625,11965175,-8979450,SELL
2020-10-15 14:56:00,14:56,20948275,11040600,-9907675,SELL
2020-10-15 14:57:00,14:57,20340200,11556325,-8783875,SELL
2020-10-15 14:58:00,14:58,20345375,11797950,-8547425,SELL
2020-10-15 14:59:00,14:59,20347050,11720475,-8626575,SELL
2020-10-15 15:00:00,15:00,19695050,11516000,-8179050,SELL
2020-10-15 15:01:00,15:01,19692700,11609450,-8083250,SELL
2020-10-15 15:02:00,15:02,19686925,11867225,-7819700,SELL
2020-10-15 15:03:00,15:03,19771500,11478175,-8293325,SELL
2020-10-15 15:04:00,15:04,19773250,11482025,-8291225,SELL
2020-10-15 15:05:00,15:05,19790225,11685600,-8104625,SELL
2020-10-15 15:06:00,15:06,19485750,10824325,-8661425,SELL
2020-10-15 15:07:00,15:07,19479950,10958950,-8521000,SELL
2020-10-15 15:08:00,15:08,19483275,11114950,-8368325,SELL
2020-10-15 15:09:00,15:09,18819175,10388025,-8431150,SELL
2020-10-15 15:10:00,15:10,18813200,10358050,-8455150,SELL
2020-10-15 15:11:00,15:11,18829325,10433475,-8395850,SELL
2020-10-15 15:12:00,15:12,17941350,10057775,-7883575,SELL
2020-10-15 15:13:00,15:13,17954800,9920225,-8034575,SELL
2020-10-15 15:14:00,15:14,17937325,9744075,-8193250,SELL
2020-10-15 15:15:00,15:15,17333000,9525000,-7808000,SELL
2020-10-15 15:16:00,15:16,17328425,9333400,-7995025,SELL
2020-10-15 15:17:00,15:17,17325775,8311750,-9014025,SELL
2020-10-15 15:18:00,15:18,16471800,9101700,-7370100,SELL
2020-10-15 15:19:00,15:19,16461450,8768850,-7692600,SELL
2020-10-15 15:20:00,15:20,16477500,8808050,-7669450,SELL
2020-10-15 15:21:00,15:21,15610550,8482400,-7128150,SELL
2020-10-15 15:22:00,15:22,15607500,8683325,-6924175,SELL
2020-10-15 15:23:00,15:23,15596600,8535000,-7061600,SELL
2020-10-15 15:24:00,15:24,14720300,7634300,-7086000,SELL
2020-10-15 15:25:00,15:25,14733000,8730725,-6002275,SELL
2020-10-15 15:26:00,15:26,14704950,8604475,-6100475,SELL
2020-10-15 15:27:00,15:27,12731600,7094700,-5636900,SELL
2020-10-15 15:28:00,15:28,12734450,6536050,-6198400,SELL
2020-10-15 15:29:00,15:29,0,91175,91175,BUY
