,timestamp,call,put,diff,sellOrBuy
2020-09-24 11:39:00,11:39,22839150,13656450,-9182700,SELL
2020-09-24 11:40:00,11:40,21949450,13891200,-8058250,SELL
2020-09-24 11:41:00,11:41,21532500,13843550,-7688950,SELL
2020-09-24 11:42:00,11:42,22311500,13959350,-8352150,SELL
2020-09-24 11:43:00,11:43,22824625,13335425,-9489200,SELL
2020-09-24 11:44:00,11:44,23107350,13570750,-9536600,SELL
2020-09-24 11:45:00,11:45,23230700,13890625,-9340075,SELL
2020-09-24 11:46:00,11:46,23274775,14215975,-9058800,SELL
2020-09-24 11:47:00,11:47,23378450,14057475,-9320975,SELL
2020-09-24 11:48:00,11:48,23022650,13509725,-9512925,SELL
2020-09-24 11:49:00,11:49,22863250,14334525,-8528725,SELL
2020-09-24 11:50:00,11:50,23461825,13625475,-9836350,SELL
2020-09-24 11:51:00,11:51,23064325,13405225,-9659100,SELL
2020-09-24 11:52:00,11:52,22936900,13240850,-9696050,SELL
2020-09-24 11:53:00,11:53,23294450,13756425,-9538025,SELL
2020-09-24 11:54:00,11:54,22884625,13883750,-9000875,SELL
2020-09-24 11:55:00,11:55,22455175,14027725,-8427450,SELL
2020-09-24 11:56:00,11:56,23560025,13512675,-10047350,SELL
2020-09-24 11:57:00,11:57,23265550,13924625,-9340925,SELL
2020-09-24 11:58:00,11:58,22923750,13811375,-9112375,SELL
2020-09-24 11:59:00,11:59,23384825,13444125,-9940700,SELL
2020-09-24 12:00:00,12:00,23666800,14148300,-9518500,SELL
2020-09-24 12:01:00,12:01,23769400,14005700,-9763700,SELL
2020-09-24 12:02:00,12:02,23085375,14426150,-8659225,SELL
2020-09-24 12:03:00,12:03,23263350,14083750,-9179600,SELL
2020-09-24 12:04:00,12:04,23735700,13969975,-9765725,SELL
2020-09-24 12:05:00,12:05,23562975,13607525,-9955450,SELL
2020-09-24 12:06:00,12:06,22932900,14049575,-8883325,SELL
2020-09-24 12:07:00,12:07,23308650,13938575,-9370075,SELL
2020-09-24 12:08:00,12:08,23758175,14034575,-9723600,SELL
2020-09-24 12:09:00,12:09,22667500,13938100,-8729400,SELL
2020-09-24 12:10:00,12:10,21880750,14060050,-7820700,SELL
2020-09-24 12:11:00,12:11,23329675,14078575,-9251100,SELL
2020-09-24 12:12:00,12:12,23166025,13792625,-9373400,SELL
2020-09-24 12:13:00,12:13,22930100,13528475,-9401625,SELL
2020-09-24 12:14:00,12:14,23390100,14328375,-9061725,SELL
2020-09-24 12:15:00,12:15,23523000,13982900,-9540100,SELL
2020-09-24 12:16:00,12:16,23082500,13633725,-9448775,SELL
2020-09-24 12:17:00,12:17,22647325,13851300,-8796025,SELL
2020-09-24 12:18:00,12:18,23664550,14469425,-9195125,SELL
2020-09-24 12:19:00,12:19,23083375,14139150,-8944225,SELL
2020-09-24 12:20:00,12:20,23447350,14245675,-9201675,SELL
2020-09-24 12:21:00,12:21,22817100,13486500,-9330600,SELL
2020-09-24 12:22:00,12:22,23124500,13552300,-9572200,SELL
2020-09-24 12:23:00,12:23,22264000,13627525,-8636475,SELL
2020-09-24 12:24:00,12:24,23607525,13950150,-9657375,SELL
2020-09-24 12:25:00,12:25,23557625,13884575,-9673050,SELL
2020-09-24 12:26:00,12:26,23502600,13963525,-9539075,SELL
2020-09-24 12:27:00,12:27,22785900,13854525,-8931375,SELL
2020-09-24 12:28:00,12:28,23482350,13743175,-9739175,SELL
2020-09-24 12:29:00,12:29,23468050,13892500,-9575550,SELL
2020-09-24 12:30:00,12:30,23706275,13746675,-9959600,SELL
2020-09-24 12:31:00,12:31,23015350,14086750,-8928600,SELL
2020-09-24 12:32:00,12:32,23757950,13540475,-10217475,SELL
2020-09-24 12:33:00,12:33,23798025,13537150,-10260875,SELL
2020-09-24 12:34:00,12:34,22918600,12801575,-10117025,SELL
2020-09-24 12:35:00,12:35,24050575,13752425,-10298150,SELL
2020-09-24 12:36:00,12:36,23934500,13539875,-10394625,SELL
2020-09-24 12:37:00,12:37,24159575,14068700,-10090875,SELL
2020-09-24 12:38:00,12:38,23710250,13940575,-9769675,SELL
2020-09-24 12:39:00,12:39,23967275,13957450,-10009825,SELL
2020-09-24 12:40:00,12:40,23735650,13599200,-10136450,SELL
2020-09-24 12:41:00,12:41,22986150,13324025,-9662125,SELL
2020-09-24 12:42:00,12:42,23839175,13677525,-10161650,SELL
2020-09-24 12:43:00,12:43,22650150,13822825,-8827325,SELL
2020-09-24 12:44:00,12:44,23032525,13852350,-9180175,SELL
2020-09-24 12:45:00,12:45,23055275,13963450,-9091825,SELL
2020-09-24 12:46:00,12:46,22628750,13735725,-8893025,SELL
2020-09-24 12:47:00,12:47,22971050,13672825,-9298225,SELL
2020-09-24 12:48:00,12:48,22254850,13101050,-9153800,SELL
2020-09-24 12:49:00,12:49,23578375,14094350,-9484025,SELL
2020-09-24 12:50:00,12:50,23460500,14115225,-9345275,SELL
2020-09-24 12:51:00,12:51,24469700,13843775,-10625925,SELL
2020-09-24 12:52:00,12:52,24235675,14155350,-10080325,SELL
2020-09-24 12:53:00,12:53,23927150,14245425,-9681725,SELL
2020-09-24 12:54:00,12:54,23331975,14613300,-8718675,SELL
2020-09-24 12:55:00,12:55,24000900,13036650,-10964250,SELL
2020-09-24 12:56:00,12:56,23813800,14869325,-8944475,SELL
2020-09-24 12:57:00,12:57,24101775,14603225,-9498550,SELL
2020-09-24 12:58:00,12:58,22968925,14069200,-8899725,SELL
2020-09-24 12:59:00,12:59,24116225,14280800,-9835425,SELL
2020-09-24 13:00:00,13:00,22956450,14637700,-8318750,SELL
2020-09-24 13:01:00,13:01,23425925,14439700,-8986225,SELL
2020-09-24 13:02:00,13:02,23112600,14659850,-8452750,SELL
2020-09-24 13:03:00,13:03,24200625,14989675,-9210950,SELL
2020-09-24 13:04:00,13:04,23530450,14665050,-8865400,SELL
2020-09-24 13:05:00,13:05,23044300,14575425,-8468875,SELL
2020-09-24 13:06:00,13:06,23835525,14847450,-8988075,SELL
2020-09-24 13:07:00,13:07,23606100,13906125,-9699975,SELL
2020-09-24 13:08:00,13:08,23924900,14918025,-9006875,SELL
2020-09-24 13:09:00,13:09,24114825,14800975,-9313850,SELL
2020-09-24 13:10:00,13:10,23481150,14622875,-8858275,SELL
2020-09-24 13:11:00,13:11,22795775,14301225,-8494550,SELL
2020-09-24 13:12:00,13:12,23728075,14787525,-8940550,SELL
2020-09-24 13:13:00,13:13,23562475,14674150,-8888325,SELL
2020-09-24 13:14:00,13:14,24063200,14559675,-9503525,SELL
2020-09-24 13:15:00,13:15,23671675,14988350,-8683325,SELL
2020-09-24 13:16:00,13:16,23961400,14648975,-9312425,SELL
2020-09-24 13:17:00,13:17,24336475,15059750,-9276725,SELL
2020-09-24 13:18:00,13:18,22821250,14478225,-8343025,SELL
2020-09-24 13:19:00,13:19,23033625,14265175,-8768450,SELL
2020-09-24 13:20:00,13:20,22778125,14565700,-8212425,SELL
2020-09-24 13:21:00,13:21,23541350,14321425,-9219925,SELL
2020-09-24 13:22:00,13:22,22994475,14544875,-8449600,SELL
2020-09-24 13:23:00,13:23,22966125,13717075,-9249050,SELL
2020-09-24 13:24:00,13:24,24149925,14252100,-9897825,SELL
2020-09-24 13:25:00,13:25,23798500,14497175,-9301325,SELL
2020-09-24 13:26:00,13:26,23977325,14300425,-9676900,SELL
2020-09-24 13:27:00,13:27,23523625,14329425,-9194200,SELL
2020-09-24 13:28:00,13:28,23730925,13759700,-9971225,SELL
2020-09-24 13:29:00,13:29,23559450,14308450,-9251000,SELL
2020-09-24 13:30:00,13:30,23489575,14106300,-9383275,SELL
2020-09-24 13:31:00,13:31,23167250,14042125,-9125125,SELL
2020-09-24 13:32:00,13:32,24226975,14272075,-9954900,SELL
2020-09-24 13:33:00,13:33,23755225,14651000,-9104225,SELL
2020-09-24 13:34:00,13:34,22933925,13858100,-9075825,SELL
2020-09-24 13:35:00,13:35,23504350,14216425,-9287925,SELL
2020-09-24 13:36:00,13:36,23645600,13842175,-9803425,SELL
2020-09-24 13:37:00,13:37,23999900,13447275,-10552625,SELL
2020-09-24 13:38:00,13:38,24009875,13311750,-10698125,SELL
2020-09-24 13:39:00,13:39,22911000,13225250,-9685750,SELL
2020-09-24 13:40:00,13:40,23987500,14045575,-9941925,SELL
2020-09-24 13:41:00,13:41,24003000,13704875,-10298125,SELL
2020-09-24 13:42:00,13:42,24275925,13364850,-10911075,SELL
2020-09-24 13:43:00,13:43,23771200,13742625,-10028575,SELL
2020-09-24 13:44:00,13:44,24018250,13957825,-10060425,SELL
2020-09-24 13:45:00,13:45,24299450,13808025,-10491425,SELL
2020-09-24 13:46:00,13:46,24409825,12879725,-11530100,SELL
2020-09-24 13:47:00,13:47,22726450,13328075,-9398375,SELL
2020-09-24 13:48:00,13:48,23982375,13042225,-10940150,SELL
2020-09-24 13:49:00,13:49,24002025,13650275,-10351750,SELL
2020-09-24 13:50:00,13:50,24401850,13484200,-10917650,SELL
2020-09-24 13:51:00,13:51,22889600,13393825,-9495775,SELL
2020-09-24 13:52:00,13:52,24219200,13352625,-10866575,SELL
2020-09-24 13:53:00,13:53,24075250,13063100,-11012150,SELL
2020-09-24 13:54:00,13:54,24059325,13460325,-10599000,SELL
2020-09-24 13:55:00,13:55,23886625,13977775,-9908850,SELL
2020-09-24 13:56:00,13:56,24043550,13922700,-10120850,SELL
2020-09-24 13:57:00,13:57,24623400,12703050,-11920350,SELL
2020-09-24 13:58:00,13:58,24776300,12900900,-11875400,SELL
2020-09-24 13:59:00,13:59,24264925,12762625,-11502300,SELL
2020-09-24 14:00:00,14:00,24608550,12852350,-11756200,SELL
2020-09-24 14:01:00,14:01,25216175,12538475,-12677700,SELL
2020-09-24 14:02:00,14:02,24693700,12911050,-11782650,SELL
2020-09-24 14:03:00,14:03,24776325,12385175,-12391150,SELL
2020-09-24 14:04:00,14:04,24946575,12127200,-12819375,SELL
2020-09-24 14:05:00,14:05,25299300,11936250,-13363050,SELL
2020-09-24 14:06:00,14:06,25119950,12340275,-12779675,SELL
2020-09-24 14:07:00,14:07,25154050,12042575,-13111475,SELL
2020-09-24 14:08:00,14:08,25156625,12289150,-12867475,SELL
2020-09-24 14:09:00,14:09,24596350,12036425,-12559925,SELL
2020-09-24 14:10:00,14:10,24755675,12312325,-12443350,SELL
2020-09-24 14:11:00,14:11,24873700,12221450,-12652250,SELL
2020-09-24 14:12:00,14:12,23552400,12063800,-11488600,SELL
2020-09-24 14:13:00,14:13,25130850,12665150,-12465700,SELL
2020-09-24 14:14:00,14:14,24795725,12719125,-12076600,SELL
2020-09-24 14:15:00,14:15,24888700,13067850,-11820850,SELL
2020-09-24 14:16:00,14:16,24969125,13017475,-11951650,SELL
2020-09-24 14:17:00,14:17,24815450,13136500,-11678950,SELL
2020-09-24 14:18:00,14:18,24609125,12165600,-12443525,SELL
2020-09-24 14:19:00,14:19,24269875,12714350,-11555525,SELL
2020-09-24 14:20:00,14:20,24788750,13156625,-11632125,SELL
2020-09-24 14:21:00,14:21,23167400,12756300,-10411100,SELL
2020-09-24 14:22:00,14:22,23942525,12359000,-11583525,SELL
2020-09-24 14:23:00,14:23,23990375,12735100,-11255275,SELL
2020-09-24 14:24:00,14:24,24188275,12829200,-11359075,SELL
2020-09-24 14:25:00,14:25,23965525,13113575,-10851950,SELL
2020-09-24 14:26:00,14:26,23963675,12586675,-11377000,SELL
2020-09-24 14:27:00,14:27,24252900,12689200,-11563700,SELL
2020-09-24 14:28:00,14:28,24400075,12675675,-11724400,SELL
2020-09-24 14:29:00,14:29,23808175,12582600,-11225575,SELL
2020-09-24 14:30:00,14:30,24246525,12507725,-11738800,SELL
2020-09-24 14:31:00,14:31,24044275,12315300,-11728975,SELL
2020-09-24 14:32:00,14:32,24504250,12788400,-11715850,SELL
2020-09-24 14:33:00,14:33,24138525,13271500,-10867025,SELL
2020-09-24 14:34:00,14:34,24361000,12839225,-11521775,SELL
2020-09-24 14:35:00,14:35,24872175,13074050,-11798125,SELL
2020-09-24 14:36:00,14:36,24680075,12681775,-11998300,SELL
2020-09-24 14:37:00,14:37,23963175,12643475,-11319700,SELL
2020-09-24 14:38:00,14:38,24211100,12786675,-11424425,SELL
2020-09-24 14:39:00,14:39,24565475,13071875,-11493600,SELL
2020-09-24 14:40:00,14:40,24714125,12573750,-12140375,SELL
2020-09-24 14:41:00,14:41,23340900,12320150,-11020750,SELL
2020-09-24 14:42:00,14:42,23580900,12594425,-10986475,SELL
2020-09-24 14:43:00,14:43,23978175,12321575,-11656600,SELL
2020-09-24 14:44:00,14:44,24704650,12248225,-12456425,SELL
2020-09-24 14:45:00,14:45,24295275,12673300,-11621975,SELL
2020-09-24 14:46:00,14:46,24336100,12656750,-11679350,SELL
2020-09-24 14:47:00,14:47,24207450,12700850,-11506600,SELL
2020-09-24 14:48:00,14:48,24552175,12469175,-12083000,SELL
2020-09-24 14:49:00,14:49,24522800,12443775,-12079025,SELL
2020-09-24 14:50:00,14:50,24155500,12750650,-11404850,SELL
2020-09-24 14:51:00,14:51,23506050,12601275,-10904775,SELL
2020-09-24 14:52:00,14:52,24240000,12639975,-11600025,SELL
2020-09-24 14:53:00,14:53,24268375,12896875,-11371500,SELL
2020-09-24 14:54:00,14:54,24042000,12627975,-11414025,SELL
2020-09-24 14:55:00,14:55,23713000,12593700,-11119300,SELL
2020-09-24 14:56:00,14:56,24059425,12824125,-11235300,SELL
2020-09-24 14:57:00,14:57,23834450,11957625,-11876825,SELL
2020-09-24 14:58:00,14:58,23782200,11992675,-11789525,SELL
2020-09-24 14:59:00,14:59,23763725,11979650,-11784075,SELL
2020-09-24 15:00:00,15:00,23244425,11846300,-11398125,SELL
2020-09-24 15:01:00,15:01,23536225,11779975,-11756250,SELL
2020-09-24 15:02:00,15:02,23556975,11891475,-11665500,SELL
2020-09-24 15:03:00,15:03,23665625,12107925,-11557700,SELL
2020-09-24 15:04:00,15:04,23556025,12040275,-11515750,SELL
2020-09-24 15:05:00,15:05,23598850,11772650,-11826200,SELL
2020-09-24 15:06:00,15:06,23285125,11353950,-11931175,SELL
2020-09-24 15:07:00,15:07,23574825,11401100,-12173725,SELL
2020-09-24 15:08:00,15:08,23423850,11394475,-12029375,SELL
2020-09-24 15:09:00,15:09,23079550,10136725,-12942825,SELL
2020-09-24 15:10:00,15:10,23141175,9923825,-13217350,SELL
2020-09-24 15:11:00,15:11,22844675,8881750,-13962925,SELL
2020-09-24 15:12:00,15:12,22749850,9907175,-12842675,SELL
2020-09-24 15:13:00,15:13,22921500,9721850,-13199650,SELL
2020-09-24 15:14:00,15:14,23018875,9769650,-13249225,SELL
2020-09-24 15:15:00,15:15,22448725,9436575,-13012150,SELL
2020-09-24 15:16:00,15:16,22088450,9250400,-12838050,SELL
2020-09-24 15:17:00,15:17,22302600,9403650,-12898950,SELL
2020-09-24 15:18:00,15:18,21036625,8724550,-12312075,SELL
2020-09-24 15:19:00,15:19,21022800,8270400,-12752400,SELL
2020-09-24 15:20:00,15:20,20887175,8478025,-12409150,SELL
2020-09-24 15:21:00,15:21,18537625,7556200,-10981425,SELL
2020-09-24 15:22:00,15:22,18356850,7791825,-10565025,SELL
2020-09-24 15:23:00,15:23,18591100,6992500,-11598600,SELL
2020-09-24 15:24:00,15:24,17718975,6778475,-10940500,SELL
2020-09-24 15:25:00,15:25,17610600,7221225,-10389375,SELL
2020-09-24 15:26:00,15:26,17763250,6743050,-11020200,SELL
2020-09-24 15:27:00,15:27,15816075,6054225,-9761850,SELL
2020-09-24 15:28:00,15:28,16038100,6502350,-9535750,SELL
2020-09-24 15:29:00,15:29,15865525,6467925,-9397600,SELL
