timestamp,call,put,diff,sellOrBuy
2020/12/11,11:46,1916100,2789825,873725,BUY
2020/12/11,11:47,1788025,2743625,955600,BUY
2020/12/11,11:48,1791950,2909675,1117725,BUY
2020/12/11,11:49,1525425,2398500,873075,BUY
2020/12/11,11:50,2007750,3119275,1111525,BUY
2020/12/11,11:51,1913125,3004700,1091575,BUY
2020/12/11,11:52,1830375,2893000,1062625,BUY
2020/12/11,11:53,1859275,2892200,1032925,BUY
2020/12/11,11:54,1764400,2471675,707275,BUY
2020/12/11,11:55,1927750,2658625,730875,BUY
2020/12/11,11:56,1794725,2368350,573625,BUY
2020/12/11,11:57,1810625,2035125,224500,BUY
2020/12/11,11:58,1851725,2367300,515575,BUY
2020/12/11,11:59,1709450,2516350,806900,BUY
2020/12/11,12:00,1313250,1671100,357850,BUY
2020/12/11,12:01,1655675,2097375,441700,BUY
2020/12/11,12:02,2085275,2882925,797650,BUY
2020/12/11,12:03,1829100,2757850,928750,BUY
2020/12/11,12:04,2033325,2832650,799325,BUY
2020/12/11,12:05,1709750,2993475,1283725,BUY
2020/12/11,12:06,1865875,3025525,1159650,BUY
2020/12/11,12:07,1699000,2380275,681275,BUY
2020/12/11,12:08,1808475,2082325,273850,BUY
2020/12/11,12:09,1372850,2934625,1561775,BUY
2020/12/11,12:10,1874350,2393325,518975,BUY
2020/12/11,12:11,1682275,1397400,-284875,SELL
2020/12/11,12:12,1724925,2390300,665375,BUY
2020/12/11,12:13,1698800,2696150,997350,BUY
2020/12/11,12:14,1541500,2602875,1061375,BUY
2020/12/11,12:15,2044000,2859175,815175,BUY
2020/12/11,12:16,1889675,2368825,479150,BUY
2020/12/11,12:17,1795550,2462650,667100,BUY
2020/12/11,12:18,1863950,2810050,946100,BUY
2020/12/11,12:19,1288275,2386225,1097950,BUY
2020/12/11,12:20,1774200,3013975,1239775,BUY
2020/12/11,12:21,1492850,2678200,1185350,BUY
2020/12/11,12:22,1651225,2852025,1200800,BUY
2020/12/11,12:23,1724775,2856900,1132125,BUY
2020/12/11,12:24,1504350,2948525,1444175,BUY
2020/12/11,12:25,1582450,2718750,1136300,BUY
2020/12/11,12:26,1457875,2469600,1011725,BUY
2020/12/11,12:27,1738850,2535950,797100,BUY
2020/12/11,12:28,1665475,2772775,1107300,BUY
2020/12/11,12:29,1654900,2354925,700025,BUY
2020/12/11,12:30,1626950,2645375,1018425,BUY
2020/12/11,12:31,1601500,2125975,524475,BUY
2020/12/11,12:32,2083200,2905700,822500,BUY
2020/12/11,12:33,1909625,2471050,561425,BUY
2020/12/11,12:34,1703625,2377650,674025,BUY
2020/12/11,12:35,1684500,2123875,439375,BUY
2020/12/11,12:36,1546125,2799025,1252900,BUY
2020/12/11,12:37,1819550,2878000,1058450,BUY
2020/12/11,12:38,1737950,2755500,1017550,BUY
2020/12/11,12:39,1540200,2438125,897925,BUY
2020/12/11,12:40,2143650,2927700,784050,BUY
2020/12/11,12:41,1919300,2818900,899600,BUY
2020/12/11,12:42,1645400,2706125,1060725,BUY
2020/12/11,12:43,1888350,2456575,568225,BUY
2020/12/11,12:44,1844475,2421275,576800,BUY
2020/12/11,12:45,1787650,2383300,595650,BUY
2020/12/11,12:46,1837325,2535025,697700,BUY
2020/12/11,12:47,1874650,2752675,878025,BUY
2020/12/11,12:48,1802825,2447150,644325,BUY
2020/12/11,12:49,2020425,3127225,1106800,BUY
2020/12/11,12:50,1741850,2797550,1055700,BUY
2020/12/11,12:51,1617175,2831450,1214275,BUY
2020/12/11,12:52,1795350,2495550,700200,BUY
2020/12/11,12:53,1315075,2788925,1473850,BUY
2020/12/11,12:54,1683225,2815825,1132600,BUY
2020/12/11,12:55,1675750,2755850,1080100,BUY
2020/12/11,12:56,1834625,3043675,1209050,BUY
2020/12/11,12:57,1939125,2946750,1007625,BUY
2020/12/11,12:58,1681200,2614950,933750,BUY
2020/12/11,12:59,1661375,2465775,804400,BUY
2020/12/11,13:00,2008850,3032625,1023775,BUY
2020/12/11,13:01,1730025,2371150,641125,BUY
2020/12/11,13:02,1771875,2874550,1102675,BUY
2020/12/11,13:03,1530700,2813400,1282700,BUY
2020/12/11,13:04,1750825,2507975,757150,BUY
2020/12/11,13:05,1827925,2513700,685775,BUY
2020/12/11,13:06,1703275,2289600,586325,BUY
2020/12/11,13:07,1619025,2360275,741250,BUY
2020/12/11,13:08,1703100,2586700,883600,BUY
2020/12/11,13:09,2002425,3167700,1165275,BUY
2020/12/11,13:10,1674700,2693325,1018625,BUY
2020/12/11,13:11,1777575,2509750,732175,BUY
2020/12/11,13:12,1194625,2296300,1101675,BUY
2020/12/11,13:13,1537925,2345050,807125,BUY
2020/12/11,13:14,1582500,1956625,374125,BUY
2020/12/11,13:15,1278700,2476100,1197400,BUY
2020/12/11,13:16,1781275,2676775,895500,BUY
2020/12/11,13:17,1864175,2827025,962850,BUY
2020/12/11,13:18,1754450,2408425,653975,BUY
2020/12/11,13:19,1576925,2892125,1315200,BUY
2020/12/11,13:20,1544700,2917525,1372825,BUY
2020/12/11,13:21,1476575,2726800,1250225,BUY
2020/12/11,13:22,1704850,2246175,541325,BUY
2020/12/11,13:23,1751550,2794925,1043375,BUY
2020/12/11,13:24,1136200,1769675,633475,BUY
2020/12/11,13:25,1376600,789800,-586800,SELL
2020/12/11,13:26,1690275,2737375,1047100,BUY
2020/12/11,13:27,2228775,3014525,785750,BUY
2020/12/11,13:28,1969900,3097625,1127725,BUY
2020/12/11,13:29,1947400,3007900,1060500,BUY
2020/12/11,13:30,2099400,3075400,976000,BUY
2020/12/11,13:31,1929750,2472650,542900,BUY
2020/12/11,13:32,1880275,3085575,1205300,BUY
2020/12/11,13:33,1750175,2139100,388925,BUY
2020/12/11,13:34,1529625,2427325,897700,BUY
2020/12/11,13:35,1755850,2876225,1120375,BUY
2020/12/11,13:36,1821850,2865000,1043150,BUY
2020/12/11,13:37,1738250,2464650,726400,BUY
2020/12/11,13:38,1947725,2419775,472050,BUY
2020/12/11,13:39,1766400,2707875,941475,BUY
2020/12/11,13:40,1605275,2754450,1149175,BUY
2020/12/11,13:41,1778150,2129775,351625,BUY
2020/12/11,13:42,1653175,2725475,1072300,BUY
2020/12/11,13:43,1849550,2588350,738800,BUY
2020/12/11,13:44,1893475,2817175,923700,BUY
2020/12/11,13:45,1945875,3099475,1153600,BUY
2020/12/11,13:46,1714825,1842200,127375,BUY
2020/12/11,13:47,2052625,2987350,934725,BUY
2020/12/11,13:48,1813325,2853050,1039725,BUY
2020/12/11,13:49,1824325,2821000,996675,BUY
2020/12/11,13:50,1803075,2414900,611825,BUY
2020/12/11,13:51,2028925,3099950,1071025,BUY
2020/12/11,13:52,1679325,2453000,773675,BUY
2020/12/11,13:53,1876250,2837875,961625,BUY
2020/12/11,13:54,1787500,2814950,1027450,BUY
2020/12/11,13:55,1872700,2494775,622075,BUY
2020/12/11,13:56,1809225,2866275,1057050,BUY
2020/12/11,13:57,2202275,2963750,761475,BUY
2020/12/11,13:58,2159425,3179900,1020475,BUY
2020/12/11,13:59,2104250,3025275,921025,BUY
2020/12/11,14:00,2145525,3150925,1005400,BUY
2020/12/11,14:01,2014525,2872575,858050,BUY
2020/12/11,14:02,2000200,2834325,834125,BUY
2020/12/11,14:03,2106725,3132375,1025650,BUY
2020/12/11,14:04,2022375,3165825,1143450,BUY
2020/12/11,14:05,2111500,3025650,914150,BUY
2020/12/11,14:06,2018150,2853075,834925,BUY
2020/12/11,14:07,1880825,3096775,1215950,BUY
2020/12/11,14:08,2133025,2987225,854200,BUY
2020/12/11,14:09,2140075,3008100,868025,BUY
2020/12/11,14:10,2091175,3146275,1055100,BUY
2020/12/11,14:11,2034150,3006125,971975,BUY
2020/12/11,14:12,2217950,2917450,699500,BUY
2020/12/11,14:13,2153225,3155950,1002725,BUY
2020/12/11,14:14,2056875,3002675,945800,BUY
2020/12/11,14:15,2258100,3186175,928075,BUY
2020/12/11,14:16,2088525,2972075,883550,BUY
2020/12/11,14:17,1984625,3125125,1140500,BUY
2020/12/11,14:18,2146675,3168275,1021600,BUY
2020/12/11,14:19,2128475,3162350,1033875,BUY
2020/12/11,14:20,2009425,3012275,1002850,BUY
2020/12/11,14:21,2070625,2997825,927200,BUY
2020/12/11,14:22,2027950,2838050,810100,BUY
2020/12/11,14:23,2132875,2918175,785300,BUY
2020/12/11,14:24,2095475,2991650,896175,BUY
2020/12/11,14:25,2062625,3110100,1047475,BUY
2020/12/11,14:26,1997975,2962050,964075,BUY
2020/12/11,14:27,1975625,2972050,996425,BUY
2020/12/11,14:28,2007225,2918875,911650,BUY
2020/12/11,14:29,1872125,2734775,862650,BUY
2020/12/11,14:30,2160950,3148100,987150,BUY
2020/12/11,14:31,1998925,3079450,1080525,BUY
2020/12/11,14:32,1878350,3054875,1176525,BUY
2020/12/11,14:33,1967325,3038325,1071000,BUY
2020/12/11,14:34,1818125,2921150,1103025,BUY
2020/12/11,14:35,2181075,3171325,990250,BUY
2020/12/11,14:36,2056825,3082275,1025450,BUY
2020/12/11,14:37,1828575,2925400,1096825,BUY
2020/12/11,14:38,1931300,2844050,912750,BUY
2020/12/11,14:39,1834375,2775375,941000,BUY
2020/12/11,14:40,1866350,3042175,1175825,BUY
2020/12/11,14:41,1998925,3067450,1068525,BUY
2020/12/11,14:42,1879500,3024075,1144575,BUY
2020/12/11,14:43,1726425,3003450,1277025,BUY
2020/12/11,14:44,1994575,2788500,793925,BUY
2020/12/11,14:45,2060400,2999950,939550,BUY
2020/12/11,14:46,1926150,2920700,994550,BUY
2020/12/11,14:47,2175200,3183250,1008050,BUY
2020/12/11,14:48,1957100,3072950,1115850,BUY
2020/12/11,14:49,2039300,2968200,928900,BUY
2020/12/11,14:50,2159950,3136600,976650,BUY
2020/12/11,14:51,1967025,2948025,981000,BUY
2020/12/11,14:52,2006025,3079525,1073500,BUY
2020/12/11,14:53,1862725,2755000,892275,BUY
2020/12/11,14:54,1924600,3084800,1160200,BUY
2020/12/11,14:55,1904850,2564625,659775,BUY
2020/12/11,14:56,1861525,2596250,734725,BUY
2020/12/11,14:57,1776450,2798225,1021775,BUY
2020/12/11,14:58,1941700,2841750,900050,BUY
2020/12/11,14:59,1801550,2782100,980550,BUY
2020/12/11,15:00,1980200,2409700,429500,BUY
2020/12/11,15:01,1899525,2429825,530300,BUY
2020/12/11,15:02,1890675,2892600,1001925,BUY
2020/12/11,15:03,1877275,2884075,1006800,BUY
2020/12/11,15:04,1942950,2915975,973025,BUY
2020/12/11,15:05,1782500,2812375,1029875,BUY
2020/12/11,15:06,1937075,3047275,1110200,BUY
2020/12/11,15:07,1970525,2927850,957325,BUY
2020/12/11,15:08,1856750,2392025,535275,BUY
2020/12/11,15:09,2014300,2718725,704425,BUY
2020/12/11,15:10,2083850,3125500,1041650,BUY
2020/12/11,15:11,1815025,2792225,977200,BUY
2020/12/11,15:12,1910325,2923625,1013300,BUY
2020/12/11,15:13,1846625,2632800,786175,BUY
2020/12/11,15:14,2026500,2673900,647400,BUY
2020/12/11,15:15,2020375,2888100,867725,BUY
2020/12/11,15:16,1868400,2720900,852500,BUY
2020/12/11,15:17,1965325,3140150,1174825,BUY
2020/12/11,15:18,1871600,2949675,1078075,BUY
2020/12/11,15:19,1941375,2904825,963450,BUY
2020/12/11,15:20,2051425,2885925,834500,BUY
2020/12/11,15:21,1747700,2863425,1115725,BUY
2020/12/11,15:22,1971775,2748675,776900,BUY
2020/12/11,15:23,1971525,2939500,967975,BUY
2020/12/11,15:24,1951425,2666275,714850,BUY
2020/12/11,15:25,2113975,3035100,921125,BUY
2020/12/11,15:26,1898625,2963875,1065250,BUY
2020/12/11,15:27,2055150,3071775,1016625,BUY
2020/12/11,15:28,2104475,3110350,1005875,BUY
2020/12/11,15:29,1935750,2944900,1009150,BUY
2020/12/14,09:15,1863725,2776275,912550,BUY
2020/12/14,09:16,1964275,2458800,494525,BUY
2020/12/14,09:17,2044400,2947425,903025,BUY
2020/12/14,09:18,1951450,2692700,741250,BUY
2020/12/14,09:19,2001825,2903075,901250,BUY
2020/12/14,09:20,2159500,2972950,813450,BUY
2020/12/14,09:21,2027450,2888600,861150,BUY
2020/12/14,09:22,1956175,2961525,1005350,BUY
2020/12/14,09:23,1987025,2932825,945800,BUY
2020/12/14,09:24,1927425,2777200,849775,BUY
2020/12/14,09:25,1890425,2879825,989400,BUY
2020/12/14,09:26,2142250,2827275,685025,BUY
2020/12/14,09:27,2069475,2786325,716850,BUY
2020/12/14,09:28,1963800,2772025,808225,BUY
2020/12/14,09:29,1970700,3067950,1097250,BUY
2020/12/14,09:30,1994125,2945875,951750,BUY
2020/12/14,09:31,1909100,2858200,949100,BUY
2020/12/14,09:32,1788600,2799825,1011225,BUY
2020/12/14,09:33,2096775,3041675,944900,BUY
2020/12/14,09:34,1919150,2811825,892675,BUY
2020/12/14,09:35,1960025,2836625,876600,BUY
2020/12/14,09:36,2081300,2914050,832750,BUY
2020/12/14,09:37,2086375,2854600,768225,BUY
2020/12/14,09:38,2158750,3087650,928900,BUY
2020/12/14,09:39,2189425,3146800,957375,BUY
2020/12/14,09:40,2016050,3024625,1008575,BUY
2020/12/14,09:41,2033300,2920650,887350,BUY
2020/12/14,09:42,1923925,2950525,1026600,BUY
2020/12/14,09:43,1905650,2425000,519350,BUY
2020/12/14,09:44,1912825,2459925,547100,BUY
2020/12/14,09:45,1846925,2839075,992150,BUY
2020/12/14,09:46,2004475,2947550,943075,BUY
2020/12/14,09:47,1973475,2852475,879000,BUY
2020/12/14,09:48,1813250,2463325,650075,BUY
2020/12/14,09:49,1835725,2838125,1002400,BUY
2020/12/14,09:50,2115725,3187200,1071475,BUY
2020/12/14,09:51,1596575,2870000,1273425,BUY
2020/12/14,09:52,1836350,2829075,992725,BUY
2020/12/14,09:53,1880275,2927650,1047375,BUY
2020/12/14,09:54,1582375,2921775,1339400,BUY
2020/12/14,09:55,2012000,2583900,571900,BUY
2020/12/14,09:56,1742950,2816775,1073825,BUY
2020/12/14,09:57,1699950,3098500,1398550,BUY
2020/12/14,09:58,1849150,2736425,887275,BUY
2020/12/14,09:59,1954700,2904775,950075,BUY
2020/12/14,10:00,2167125,3035900,868775,BUY
2020/12/14,10:01,1984975,3082850,1097875,BUY
2020/12/14,10:02,1897425,2428900,531475,BUY
2020/12/14,10:03,1882150,2378075,495925,BUY
2020/12/14,10:04,1868400,2799650,931250,BUY
2020/12/14,10:05,1933000,2633425,700425,BUY
2020/12/14,10:06,1958150,2700125,741975,BUY
2020/12/14,10:07,1939925,2899025,959100,BUY
2020/12/14,10:08,1895575,2708425,812850,BUY
2020/12/14,10:09,1838150,2548000,709850,BUY
2020/12/14,10:10,1803775,2712175,908400,BUY
2020/12/14,10:11,1823500,3019975,1196475,BUY
2020/12/14,10:12,1872025,2524025,652000,BUY
2020/12/14,10:13,1793550,2799150,1005600,BUY
2020/12/14,10:14,1889275,2636600,747325,BUY
2020/12/14,10:15,1833900,2449400,615500,BUY
2020/12/14,10:16,1900725,2654825,754100,BUY
2020/12/14,10:17,1559400,2837400,1278000,BUY
2020/12/14,10:18,2036975,2745125,708150,BUY
2020/12/14,10:19,1759350,2418375,659025,BUY
2020/12/14,10:20,1824625,2671000,846375,BUY
2020/12/14,10:21,1953150,2979675,1026525,BUY
2020/12/14,10:22,1978850,2973125,994275,BUY
2020/12/14,10:23,2020900,2997075,976175,BUY
2020/12/14,10:24,1854075,2877625,1023550,BUY
2020/12/14,10:25,1932150,2896000,963850,BUY
2020/12/14,10:26,2034225,2956875,922650,BUY
2020/12/14,10:27,1812650,2459025,646375,BUY
2020/12/14,10:28,1728325,2082325,354000,BUY
2020/12/14,10:29,1883725,2895175,1011450,BUY
2020/12/14,10:30,1880600,2670675,790075,BUY
2020/12/14,10:31,1932350,3064500,1132150,BUY
2020/12/14,10:32,1821325,2992600,1171275,BUY
2020/12/14,10:33,1809800,3000525,1190725,BUY
2020/12/14,10:34,1956625,2483000,526375,BUY
2020/12/14,10:35,1893675,2871325,977650,BUY
2020/12/14,10:36,1869550,2489850,620300,BUY
2020/12/14,10:37,1897000,2924425,1027425,BUY
2020/12/14,10:38,1837100,2822950,985850,BUY
2020/12/14,10:39,1922475,3068650,1146175,BUY
2020/12/14,10:40,1857275,2888925,1031650,BUY
2020/12/14,10:41,1946225,2994750,1048525,BUY
2020/12/14,10:42,1800925,2861675,1060750,BUY
2020/12/14,10:43,1722800,2873575,1150775,BUY
2020/12/14,10:44,1809675,1980450,170775,BUY
2020/12/14,10:45,1673575,2797775,1124200,BUY
2020/12/14,10:46,1213400,2918400,1705000,BUY
2020/12/14,10:47,1800350,2866650,1066300,BUY
2020/12/14,10:48,1794400,2830475,1036075,BUY
2020/12/14,10:49,1697000,2425600,728600,BUY
2020/12/14,10:50,1635900,2795500,1159600,BUY
2020/12/14,10:51,1244375,2367800,1123425,BUY
2020/12/14,10:52,1457100,2223850,766750,BUY
2020/12/14,10:53,1666150,2410050,743900,BUY
2020/12/14,10:54,1773925,2834725,1060800,BUY
2020/12/14,10:55,1748325,2888525,1140200,BUY
2020/12/14,10:56,1861375,2802075,940700,BUY
2020/12/14,10:57,1911175,3057975,1146800,BUY
2020/12/14,10:58,1940225,2779375,839150,BUY
2020/12/14,10:59,1962675,2546950,584275,BUY
2020/12/14,11:00,1853550,2834450,980900,BUY
2020/12/14,11:01,1776275,3173275,1397000,BUY
2020/12/14,11:02,1873325,2467925,594600,BUY
2020/12/14,11:03,1953125,3063750,1110625,BUY
2020/12/14,11:04,2156700,2921700,765000,BUY
2020/12/14,11:05,2061425,3038200,976775,BUY
2020/12/14,11:06,1904675,2847975,943300,BUY
2020/12/14,11:07,1944450,2794775,850325,BUY
2020/12/14,11:08,1689725,2149975,460250,BUY
2020/12/14,11:09,1765225,2820900,1055675,BUY
2020/12/14,11:10,1825175,2873050,1047875,BUY
2020/12/14,11:11,1771050,2861675,1090625,BUY
2020/12/14,11:12,1797425,2811350,1013925,BUY
2020/12/14,11:13,1550925,2994900,1443975,BUY
2020/12/14,11:14,1779475,2820000,1040525,BUY
2020/12/14,11:15,1795325,2460900,665575,BUY
2020/12/14,11:16,1548575,3075275,1526700,BUY
2020/12/14,11:17,1757100,3065800,1308700,BUY
2020/12/14,11:18,1751825,3162900,1411075,BUY
2020/12/14,11:19,1895200,2484700,589500,BUY
2020/12/14,11:20,1863925,2973925,1110000,BUY
2020/12/14,11:21,2006625,2834625,828000,BUY
2020/12/14,11:22,1640775,2491150,850375,BUY
2020/12/14,11:23,1534925,2836025,1301100,BUY
2020/12/14,11:24,1509650,2417400,907750,BUY
2020/12/14,11:25,2016275,2925950,909675,BUY
2020/12/14,11:26,1641650,2788300,1146650,BUY
2020/12/14,11:27,1906150,2474200,568050,BUY
2020/12/14,11:28,1537100,3023375,1486275,BUY
2020/12/14,11:29,1746500,2281625,535125,BUY
2020/12/14,11:30,1744675,2425850,681175,BUY
2020/12/14,11:31,1888275,2501175,612900,BUY
2020/12/14,11:32,1870250,2603225,732975,BUY
2020/12/14,11:33,2110325,3231425,1121100,BUY
2020/12/14,11:34,1753075,2975775,1222700,BUY
2020/12/14,11:35,1975600,2562100,586500,BUY
2020/12/14,11:36,1817225,2458125,640900,BUY
2020/12/14,11:37,1720075,2661300,941225,BUY
2020/12/14,11:38,1873025,2820975,947950,BUY
2020/12/14,11:39,1251625,2475025,1223400,BUY
2020/12/14,11:40,1711925,2425000,713075,BUY
2020/12/14,11:41,1525050,2113475,588425,BUY
2020/12/14,11:42,1783150,2515075,731925,BUY
2020/12/14,11:43,1888000,2843325,955325,BUY
2020/12/14,11:44,1524950,2458750,933800,BUY
2020/12/14,11:45,1949175,2464250,515075,BUY
2020/12/14,11:46,1630875,2525400,894525,BUY
2020/12/14,11:47,1772725,2131575,358850,BUY
2020/12/14,11:48,1628325,2185525,557200,BUY
2020/12/14,11:49,1905950,2633675,727725,BUY
2020/12/14,11:50,1768775,2109575,340800,BUY
2020/12/14,11:51,1957200,2258275,301075,BUY
2020/12/14,11:52,1455800,2119450,663650,BUY
2020/12/14,11:53,1819900,2503525,683625,BUY
2020/12/14,11:54,1873500,2842475,968975,BUY
2020/12/14,11:55,2137875,3140425,1002550,BUY
2020/12/14,11:56,1918575,2474650,556075,BUY
2020/12/14,11:57,1725625,2864250,1138625,BUY
2020/12/14,11:58,1704325,2543600,839275,BUY
2020/12/14,11:59,1551950,2932000,1380050,BUY
2020/12/14,12:00,1927250,2985825,1058575,BUY
2020/12/14,12:01,1923625,2964075,1040450,BUY
2020/12/14,12:02,1804025,2684125,880100,BUY
2020/12/14,12:03,2160625,2953100,792475,BUY
2020/12/14,12:04,1646725,2857075,1210350,BUY
2020/12/14,12:05,1388000,2819500,1431500,BUY
2020/12/14,12:06,1742800,2815025,1072225,BUY
2020/12/14,12:07,1510300,2699325,1189025,BUY
2020/12/14,12:08,1685175,2804650,1119475,BUY
2020/12/14,12:09,1918375,2840050,921675,BUY
2020/12/14,12:10,1728350,2813150,1084800,BUY
2020/12/14,12:11,1862225,3150550,1288325,BUY
2020/12/14,12:12,1873425,2702850,829425,BUY
2020/12/14,12:13,1779625,3011175,1231550,BUY
2020/12/14,12:14,1884550,2527350,642800,BUY
2020/12/14,12:15,2155975,3109575,953600,BUY
2020/12/14,12:16,1748475,2981525,1233050,BUY
2020/12/14,12:17,1867500,1816425,-51075,SELL
2020/12/14,12:18,1759275,1244275,-515000,SELL
2020/12/14,12:19,1853175,2526550,673375,BUY
2020/12/14,12:20,1993650,2185200,191550,BUY
2020/12/14,12:21,1826800,2522350,695550,BUY
2020/12/14,12:22,1702625,2470550,767925,BUY
2020/12/14,12:23,1834850,2518950,684100,BUY
2020/12/14,12:24,1838100,2482625,644525,BUY
2020/12/14,12:25,1925250,2509925,584675,BUY
2020/12/14,12:26,1792000,2565475,773475,BUY
2020/12/14,12:27,1560650,2423150,862500,BUY
2020/12/14,12:28,1533725,2451575,917850,BUY
2020/12/14,12:29,1653200,2334200,681000,BUY
2020/12/14,12:30,1850750,2889900,1039150,BUY
2020/12/14,12:31,1959725,2646750,687025,BUY
2020/12/14,12:32,1777525,2807375,1029850,BUY
2020/12/14,12:33,1485200,3180150,1694950,BUY
2020/12/14,12:34,1371650,1947925,576275,BUY
2020/12/14,12:35,1904900,2453325,548425,BUY
2020/12/14,12:36,2158675,2647275,488600,BUY
2020/12/14,12:37,1797950,2580700,782750,BUY
2020/12/14,12:38,1418125,2520850,1102725,BUY
2020/12/14,12:39,1454275,2488025,1033750,BUY
2020/12/14,12:40,1677775,2136500,458725,BUY
2020/12/14,12:41,1386025,1842900,456875,BUY
2020/12/14,12:42,1365525,2862350,1496825,BUY
2020/12/14,12:43,1321600,2409975,1088375,BUY
2020/12/14,12:44,1709775,2971450,1261675,BUY
2020/12/14,12:45,1600150,2529525,929375,BUY
2020/12/14,12:46,1333750,2931300,1597550,BUY
2020/12/14,12:47,1611050,2982050,1371000,BUY
2020/12/14,12:48,1821475,2616875,795400,BUY
2020/12/14,12:49,1444150,2812050,1367900,BUY
2020/12/14,12:50,1471250,2834250,1363000,BUY
2020/12/14,12:51,1758450,2922675,1164225,BUY
2020/12/14,12:52,1852250,2583300,731050,BUY
2020/12/14,12:53,1731025,2133625,402600,BUY
2020/12/14,12:54,2023825,2303900,280075,BUY
2020/12/14,12:55,2234575,3060475,825900,BUY
2020/12/14,12:56,2242225,3282275,1040050,BUY
2020/12/14,12:57,1872725,2737400,864675,BUY
2020/12/14,12:58,2006275,2585300,579025,BUY
2020/12/14,12:59,1913450,3055675,1142225,BUY
2020/12/14,13:00,2163975,3233800,1069825,BUY
2020/12/14,13:01,1970575,3036675,1066100,BUY
2020/12/14,13:02,1934700,2725100,790400,BUY
2020/12/14,13:03,1793750,2783750,990000,BUY
2020/12/14,13:04,1755225,2483875,728650,BUY
2020/12/14,13:05,2056325,2740150,683825,BUY
2020/12/14,13:06,2055600,2735850,680250,BUY
2020/12/14,13:07,1927450,2781125,853675,BUY
2020/12/14,13:08,2198725,3255850,1057125,BUY
2020/12/14,13:09,1954275,2194425,240150,BUY
2020/12/14,13:10,1825375,1885925,60550,BUY
2020/12/14,13:11,2035275,2630700,595425,BUY
2020/12/14,13:12,1758850,2538700,779850,BUY
2020/12/14,13:13,1922300,2394675,472375,BUY
2020/12/14,13:14,2199225,2754000,554775,BUY
2020/12/14,13:15,2235125,3145225,910100,BUY
2020/12/14,13:16,1890125,2610725,720600,BUY
2020/12/14,13:17,1719950,2253675,533725,BUY
2020/12/14,13:18,1857125,2232275,375150,BUY
2020/12/14,13:19,1936750,2895275,958525,BUY
2020/12/14,13:20,1909200,2256750,347550,BUY
2020/12/14,13:21,1377025,2205725,828700,BUY
2020/12/14,13:22,2188425,2223050,34625,BUY
2020/12/14,13:23,2002875,2634600,631725,BUY
2020/12/14,13:24,1656150,2888000,1231850,BUY
2020/12/14,13:25,1852125,2309650,457525,BUY
2020/12/14,13:26,1689275,2692850,1003575,BUY
2020/12/14,13:27,1928925,2890725,961800,BUY
2020/12/14,13:28,1931250,2544725,613475,BUY
2020/12/14,13:29,1974300,2627525,653225,BUY
2020/12/14,13:30,1936975,2885350,948375,BUY
2020/12/14,13:31,2306775,3072925,766150,BUY
2020/12/14,13:32,1886450,2560450,674000,BUY
2020/12/14,13:33,1842550,2923825,1081275,BUY
2020/12/14,13:34,1711275,2927950,1216675,BUY
2020/12/14,13:35,1762775,2263875,501100,BUY
2020/12/14,13:36,2008275,2215775,207500,BUY
