timestamp,call,put,diff,sellOrBuy
2020/09/30,13:00,6300,0,-6300,SELL
2020/09/30,13:01,925,0,-925,SELL
2020/09/30,13:03,6325,3850,-2475,SELL
2020/09/30,13:04,26700,5425,-21275,SELL
2020/09/30,13:05,12975,5125,-7850,SELL
2020/09/30,13:06,6350,0,-6350,SELL
2020/09/30,13:07,0,1325,1325,BUY
2020/09/30,13:08,6350,3800,-2550,SELL
2020/09/30,13:09,8500,3800,-4700,SELL
2020/09/30,13:10,21875,3800,-18075,SELL
2020/09/30,13:11,6350,0,-6350,SELL
2020/09/30,13:12,250,1750,1500,BUY
2020/09/30,13:13,9525,1750,-7775,SELL
2020/09/30,13:14,13700,0,-13700,SELL
2020/09/30,13:15,7650,450,-7200,SELL
2020/09/30,13:16,0,2100,2100,BUY
2020/09/30,13:17,6425,275,-6150,SELL
2020/09/30,13:18,6325,0,-6325,SELL
2020/09/30,13:19,13900,0,-13900,SELL
2020/09/30,13:20,15875,0,-15875,SELL
2020/09/30,13:21,1125,275,-850,SELL
2020/09/30,13:22,6700,0,-6700,SELL
2020/09/30,13:23,0,3675,3675,BUY
2020/09/30,13:24,7575,3700,-3875,SELL
2020/09/30,13:25,6700,0,-6700,SELL
2020/09/30,13:26,20075,0,-20075,SELL
2020/09/30,13:27,32500,1625,-30875,SELL
2020/09/30,13:28,22425,0,-22425,SELL
2020/09/30,13:29,6325,3775,-2550,SELL
2020/09/30,13:30,14900,3725,-11175,SELL
2020/09/30,13:31,8475,0,-8475,SELL
2020/09/30,13:32,12500,0,-12500,SELL
2020/09/30,13:33,12500,0,-12500,SELL
2020/09/30,13:34,8475,0,-8475,SELL
2020/09/30,13:35,19200,0,-19200,SELL
2020/09/30,13:38,0,1575,1575,BUY
2020/09/30,13:40,3825,0,-3825,SELL
2020/09/30,13:41,1075,0,-1075,SELL
2020/09/30,13:42,9600,1600,-8000,SELL
2020/09/30,13:43,325,0,-325,SELL
2020/09/30,13:44,14250,3725,-10525,SELL
2020/09/30,13:45,7975,0,-7975,SELL
2020/09/30,13:46,7975,0,-7975,SELL
2020/09/30,13:47,7975,3775,-4200,SELL
2020/09/30,13:48,8300,1750,-6550,SELL
2020/09/30,13:49,14600,5400,-9200,SELL
2020/09/30,13:50,6400,0,-6400,SELL
2020/09/30,13:51,8425,0,-8425,SELL
2020/09/30,13:52,28025,7375,-20650,SELL
2020/09/30,13:54,7425,1950,-5475,SELL
2020/09/30,13:55,17050,1950,-15100,SELL
2020/09/30,13:56,13350,1950,-11400,SELL
2020/09/30,13:57,8575,1925,-6650,SELL
2020/09/30,13:58,14750,0,-14750,SELL
2020/09/30,14:01,7450,3900,-3550,SELL
2020/09/30,14:02,0,3900,3900,BUY
2020/09/30,14:03,6575,0,-6575,SELL
2020/09/30,14:04,16200,1875,-14325,SELL
2020/09/30,14:05,16925,3875,-13050,SELL
2020/09/30,14:06,8475,0,-8475,SELL
2020/09/30,14:07,8475,1650,-6825,SELL
2020/09/30,14:08,6075,0,-6075,SELL
2020/09/30,14:09,30000,7475,-22525,SELL
2020/09/30,14:10,6475,0,-6475,SELL
2020/09/30,14:11,10175,0,-10175,SELL
2020/09/30,14:12,9750,125,-9625,SELL
2020/09/30,14:13,28800,6025,-22775,SELL
2020/09/30,14:14,20125,6025,-14100,SELL
2020/09/30,14:15,15375,7975,-7400,SELL
2020/09/30,14:16,19725,2000,-17725,SELL
2020/09/30,14:17,23675,0,-23675,SELL
2020/09/30,14:18,4875,0,-4875,SELL
2020/09/30,14:19,6400,0,-6400,SELL
2020/09/30,14:20,14875,0,-14875,SELL
2020/09/30,14:21,6375,2025,-4350,SELL
2020/09/30,14:22,20550,0,-20550,SELL
2020/09/30,14:23,6375,0,-6375,SELL
2020/09/30,14:24,14475,7825,-6650,SELL
2020/09/30,14:25,8100,2050,-6050,SELL
2020/09/30,14:26,11350,4125,-7225,SELL
2020/09/30,14:27,6375,0,-6375,SELL
2020/09/30,14:28,11200,3500,-7700,SELL
2020/09/30,14:29,6500,3500,-3000,SELL
2020/09/30,14:30,6600,0,-6600,SELL
2020/09/30,14:31,6325,125,-6200,SELL
2020/09/30,14:32,15700,7525,-8175,SELL
2020/09/30,14:33,7600,2250,-5350,SELL
2020/09/30,14:34,11175,1825,-9350,SELL
2020/09/30,14:35,9350,0,-9350,SELL
2020/09/30,14:36,3825,0,-3825,SELL
2020/09/30,14:37,9375,0,-9375,SELL
2020/09/30,14:38,0,3375,3375,BUY
2020/09/30,14:39,11175,4025,-7150,SELL
2020/09/30,14:40,0,125,125,BUY
2020/09/30,14:41,28675,5200,-23475,SELL
2020/09/30,14:42,15700,5200,-10500,SELL
2020/09/30,14:43,0,2175,2175,BUY
2020/09/30,14:44,12500,2175,-10325,SELL
2020/09/30,14:45,10675,0,-10675,SELL
2020/09/30,14:46,16100,0,-16100,SELL
2020/09/30,14:47,14525,0,-14525,SELL
2020/09/30,14:48,29250,7325,-21925,SELL
2020/09/30,14:50,7550,100,-7450,SELL
2020/09/30,14:51,6600,0,-6600,SELL
2020/09/30,14:52,17250,2175,-15075,SELL
2020/09/30,14:53,1200,3375,2175,BUY
2020/09/30,14:55,29175,5375,-23800,SELL
2020/09/30,14:56,1250,3375,2125,BUY
2020/09/30,14:57,8175,0,-8175,SELL
2020/09/30,14:58,9300,0,-9300,SELL
2020/09/30,15:00,0,2100,2100,BUY
2020/09/30,15:01,0,2100,2100,BUY
2020/09/30,15:02,4975,0,-4975,SELL
2020/09/30,15:03,21175,350,-20825,SELL
2020/09/30,15:05,14275,125,-14150,SELL
2020/09/30,15:06,15575,2125,-13450,SELL
2020/09/30,15:07,14525,0,-14525,SELL
2020/09/30,15:08,6300,1825,-4475,SELL
2020/09/30,15:09,1050,0,-1050,SELL
2020/09/30,15:10,9600,2125,-7475,SELL
2020/09/30,15:11,12475,1825,-10650,SELL
2020/09/30,15:12,6350,0,-6350,SELL
2020/09/30,15:13,32750,4000,-28750,SELL
2020/09/30,15:14,1250,175,-1075,SELL
2020/09/30,15:15,6350,0,-6350,SELL
2020/09/30,15:16,6350,3450,-2900,SELL
2020/09/30,15:17,28325,0,-28325,SELL
2020/09/30,15:19,9450,0,-9450,SELL
2020/09/30,15:20,21975,0,-21975,SELL
2020/09/30,15:21,8525,3475,-5050,SELL
2020/09/30,15:22,12450,0,-12450,SELL
2020/09/30,15:23,18475,7475,-11000,SELL
2020/09/30,15:24,0,5325,5325,BUY
2020/09/30,15:25,12150,2300,-9850,SELL
2020/09/30,15:26,29125,3625,-25500,SELL
2020/09/30,15:27,17900,7550,-10350,SELL
2020/09/30,15:28,14475,5300,-9175,SELL
2020/09/30,15:29,21400,3475,-17925,SELL
2020/10/01,09:15,7325,0,-7325,SELL
2020/10/01,09:16,30150,0,-30150,SELL
2020/10/01,09:17,29700,0,-29700,SELL
2020/10/01,09:18,23725,1825,-21900,SELL
2020/10/01,09:19,29575,0,-29575,SELL
2020/10/01,09:20,5800,0,-5800,SELL
2020/10/01,09:21,31675,0,-31675,SELL
2020/10/01,09:22,20650,1975,-18675,SELL
2020/10/01,09:23,22500,1850,-20650,SELL
2020/10/01,09:24,22900,1850,-21050,SELL
2020/10/01,09:25,36075,7550,-28525,SELL
2020/10/01,09:26,31575,6350,-25225,SELL
2020/10/01,09:27,32775,2925,-29850,SELL
2020/10/01,09:28,22825,6550,-16275,SELL
2020/10/01,09:29,26575,6900,-19675,SELL
2020/10/01,09:30,31375,3625,-27750,SELL
2020/10/01,09:31,25800,4025,-21775,SELL
2020/10/01,09:32,37700,7275,-30425,SELL
2020/10/01,09:33,35775,0,-35775,SELL
2020/10/01,09:34,22250,7150,-15100,SELL
2020/10/01,09:35,31425,7300,-24125,SELL
2020/10/01,09:36,21900,5450,-16450,SELL
2020/10/01,09:37,43250,7300,-35950,SELL
2020/10/01,09:38,38450,4075,-34375,SELL
2020/10/01,09:39,29175,4250,-24925,SELL
2020/10/01,09:40,25575,4425,-21150,SELL
2020/10/01,09:41,13575,8500,-5075,SELL
2020/10/01,09:42,37125,6450,-30675,SELL
2020/10/01,09:43,32375,4425,-27950,SELL
2020/10/01,09:44,23825,8775,-15050,SELL
2020/10/01,09:45,23400,5050,-18350,SELL
2020/10/01,09:46,43875,6900,-36975,SELL
2020/10/01,09:47,40025,6200,-33825,SELL
2020/10/01,09:48,17225,3625,-13600,SELL
2020/10/01,09:49,25125,2875,-22250,SELL
2020/10/01,09:50,17300,6750,-10550,SELL
2020/10/01,09:51,14750,9900,-4850,SELL
2020/10/01,09:52,21325,0,-21325,SELL
2020/10/01,09:53,17125,0,-17125,SELL
2020/10/01,09:54,23750,3950,-19800,SELL
2020/10/01,09:55,40550,8300,-32250,SELL
2020/10/01,09:56,7575,4150,-3425,SELL
2020/10/01,09:57,15125,0,-15125,SELL
2020/10/01,09:58,10125,5025,-5100,SELL
2020/10/01,09:59,15350,8000,-7350,SELL
2020/10/01,10:00,39325,10400,-28925,SELL
2020/10/01,10:01,27250,10400,-16850,SELL
2020/10/01,10:02,12775,8375,-4400,SELL
2020/10/01,10:03,23550,2500,-21050,SELL
2020/10/01,10:04,17825,9650,-8175,SELL
2020/10/01,10:05,35300,8425,-26875,SELL
2020/10/01,10:06,8900,1325,-7575,SELL
2020/10/01,10:07,5125,5175,50,BUY
2020/10/01,10:08,34475,6775,-27700,SELL
2020/10/01,10:09,15675,7175,-8500,SELL
2020/10/01,10:10,44800,10000,-34800,SELL
2020/10/01,10:11,19250,75,-19175,SELL
2020/10/01,10:12,13525,4575,-8950,SELL
2020/10/01,10:13,25350,8850,-16500,SELL
2020/10/01,10:14,9125,6025,-3100,SELL
2020/10/01,10:15,40900,9000,-31900,SELL
2020/10/01,10:16,0,2600,2600,BUY
2020/10/01,10:17,11825,4700,-7125,SELL
2020/10/01,10:18,36175,5725,-30450,SELL
2020/10/01,10:19,25475,4050,-21425,SELL
2020/10/01,10:20,14900,1875,-13025,SELL
2020/10/01,10:21,19975,11150,-8825,SELL
2020/10/01,10:22,15075,0,-15075,SELL
2020/10/01,10:23,10175,6250,-3925,SELL
2020/10/01,10:24,24700,2825,-21875,SELL
2020/10/01,10:25,5875,7400,1525,BUY
2020/10/01,10:26,29200,7675,-21525,SELL
2020/10/01,10:27,31875,14275,-17600,SELL
2020/10/01,10:28,34175,2575,-31600,SELL
2020/10/01,10:29,38900,6825,-32075,SELL
2020/10/01,10:30,20250,5150,-15100,SELL
2020/10/01,10:31,15975,6825,-9150,SELL
2020/10/01,10:32,14975,6925,-8050,SELL
2020/10/01,10:33,21375,5375,-16000,SELL
2020/10/01,10:34,21375,2800,-18575,SELL
2020/10/01,10:35,15450,12750,-2700,SELL
2020/10/01,10:36,18925,2900,-16025,SELL
2020/10/01,10:37,22000,4850,-17150,SELL
2020/10/01,10:38,0,12250,12250,BUY
2020/10/01,10:39,42500,16150,-26350,SELL
2020/10/01,10:40,26475,0,-26475,SELL
2020/10/01,10:41,42125,13625,-28500,SELL
2020/10/01,10:42,46500,16450,-30050,SELL
2020/10/01,10:43,46500,7850,-38650,SELL
2020/10/01,10:44,37325,16500,-20825,SELL
2020/10/01,10:45,37100,6775,-30325,SELL
2020/10/01,10:46,30825,14925,-15900,SELL
2020/10/01,10:47,43700,5475,-38225,SELL
2020/10/01,10:48,23125,5950,-17175,SELL
2020/10/01,10:49,37550,5525,-32025,SELL
2020/10/01,10:50,27275,5900,-21375,SELL
2020/10/01,10:51,26075,11575,-14500,SELL
2020/10/01,10:52,37000,6850,-30150,SELL
2020/10/01,10:53,33025,8475,-24550,SELL
2020/10/01,10:54,38700,5975,-32725,SELL
2020/10/01,10:55,22825,5700,-17125,SELL
2020/10/01,10:56,20725,3025,-17700,SELL
2020/10/01,10:57,27225,0,-27225,SELL
2020/10/01,10:58,26950,8425,-18525,SELL
2020/10/01,10:59,11450,5700,-5750,SELL
2020/10/01,11:00,26525,975,-25550,SELL
2020/10/01,11:01,6625,2875,-3750,SELL
2020/10/01,11:02,29700,5675,-24025,SELL
2020/10/01,11:03,25750,2775,-22975,SELL
2020/10/01,11:04,43025,6975,-36050,SELL
2020/10/01,11:05,15850,2775,-13075,SELL
2020/10/01,11:06,18775,0,-18775,SELL
2020/10/01,11:07,20200,5600,-14600,SELL
2020/10/01,11:08,9950,8475,-1475,SELL
2020/10/01,11:09,32550,100,-32450,SELL
2020/10/01,11:10,33525,18475,-15050,SELL
2020/10/01,11:11,9950,11850,1900,BUY
2020/10/01,11:12,0,1000,1000,BUY
2020/10/01,11:13,18600,9625,-8975,SELL
2020/10/01,11:14,18450,0,-18450,SELL
2020/10/01,11:15,17025,3325,-13700,SELL
2020/10/01,11:16,26700,18500,-8200,SELL
2020/10/01,11:17,25825,6750,-19075,SELL
2020/10/01,11:18,15525,0,-15525,SELL
2020/10/01,11:19,10500,2900,-7600,SELL
2020/10/01,11:20,35900,10375,-25525,SELL
2020/10/01,11:21,0,12825,12825,BUY
2020/10/01,11:22,15550,1075,-14475,SELL
2020/10/01,11:23,22200,1075,-21125,SELL
2020/10/01,11:24,5650,4050,-1600,SELL
2020/10/01,11:25,16125,6700,-9425,SELL
2020/10/01,11:26,19300,13075,-6225,SELL
2020/10/01,11:27,0,2950,2950,BUY
2020/10/01,11:28,8750,1175,-7575,SELL
2020/10/01,11:29,31500,10675,-20825,SELL
2020/10/01,11:30,29825,14200,-15625,SELL
2020/10/01,11:31,29825,5500,-24325,SELL
2020/10/01,11:32,6625,5700,-925,SELL
2020/10/01,11:33,25000,3550,-21450,SELL
2020/10/01,11:34,15325,0,-15325,SELL
2020/10/01,11:35,25425,3675,-21750,SELL
2020/10/01,11:36,26325,6525,-19800,SELL
2020/10/01,11:37,12325,9425,-2900,SELL
2020/10/01,11:38,15800,1500,-14300,SELL
2020/10/01,11:39,15650,9025,-6625,SELL
2020/10/01,11:40,31325,20000,-11325,SELL
2020/10/01,11:41,19575,3050,-16525,SELL
2020/10/01,11:42,33550,0,-33550,SELL
2020/10/01,11:43,32825,8900,-23925,SELL
2020/10/01,11:44,23100,5850,-17250,SELL
2020/10/01,11:45,44450,5850,-38600,SELL
2020/10/01,11:46,22075,15900,-6175,SELL
2020/10/01,11:47,28625,15975,-12650,SELL
2020/10/01,11:48,34525,11275,-23250,SELL
2020/10/01,11:49,4850,11275,6425,BUY
2020/10/01,11:50,26775,5900,-20875,SELL
2020/10/01,11:51,16050,0,-16050,SELL
2020/10/01,11:52,33925,11250,-22675,SELL
2020/10/01,11:53,16900,13050,-3850,SELL
2020/10/01,11:54,40475,17800,-22675,SELL
2020/10/01,11:55,28475,17475,-11000,SELL
2020/10/01,11:56,13300,12350,-950,SELL
2020/10/01,11:57,31675,7800,-23875,SELL
2020/10/01,11:58,12375,14150,1775,BUY
2020/10/01,11:59,49100,12950,-36150,SELL
2020/10/01,12:00,55425,21050,-34375,SELL
2020/10/01,12:01,6600,22150,15550,BUY
2020/10/01,12:02,37150,6925,-30225,SELL
2020/10/01,12:03,0,21925,21925,BUY
2020/10/01,12:04,7000,22525,15525,BUY
2020/10/01,12:05,44400,21375,-23025,SELL
2020/10/01,12:06,0,15675,15675,BUY
2020/10/01,12:07,6500,14050,7550,BUY
2020/10/01,12:08,13250,21600,8350,BUY
2020/10/01,12:09,35550,16825,-18725,SELL
2020/10/01,12:11,43825,14050,-29775,SELL
2020/10/01,12:12,29325,14100,-15225,SELL
2020/10/01,12:13,42900,21700,-21200,SELL
2020/10/01,12:14,20425,14250,-6175,SELL
2020/10/01,12:15,6500,7575,1075,BUY
2020/10/01,12:16,20425,14400,-6025,SELL
2020/10/01,12:17,33175,8500,-24675,SELL
2020/10/01,12:18,6450,1850,-4600,SELL
2020/10/01,12:19,8250,9475,1225,BUY
2020/10/01,12:20,26725,15350,-11375,SELL
2020/10/01,12:21,19725,15400,-4325,SELL
2020/10/01,12:22,40300,16475,-23825,SELL
2020/10/01,12:23,20000,0,-20000,SELL
2020/10/01,12:24,19200,0,-19200,SELL
2020/10/01,12:25,925,7675,6750,BUY
2020/10/01,12:26,19975,125,-19850,SELL
2020/10/01,12:27,27175,14375,-12800,SELL
2020/10/01,12:28,27175,16550,-10625,SELL
2020/10/01,12:30,7250,17425,10175,BUY
2020/10/01,12:31,27075,15400,-11675,SELL
2020/10/01,12:32,18400,7775,-10625,SELL
2020/10/01,12:33,19775,6700,-13075,SELL
2020/10/01,12:34,7300,0,-7300,SELL
2020/10/01,12:35,6425,6700,275,BUY
2020/10/01,12:36,13350,0,-13350,SELL
2020/10/01,12:37,6425,0,-6425,SELL
2020/10/01,12:38,44925,30800,-14125,SELL
2020/10/01,12:39,41175,13075,-28100,SELL
2020/10/01,12:40,26925,6100,-20825,SELL
2020/10/01,12:41,20650,21925,1275,BUY
2020/10/01,12:42,19275,22825,3550,BUY
2020/10/01,12:43,33150,14725,-18425,SELL
2020/10/01,12:44,11075,0,-11075,SELL
2020/10/01,12:45,26500,9100,-17400,SELL
2020/10/01,12:46,19300,17275,-2025,SELL
2020/10/01,12:47,13325,8400,-4925,SELL
2020/10/01,12:48,41125,9200,-31925,SELL
2020/10/01,12:49,20175,19450,-725,SELL
2020/10/01,12:50,41125,8400,-32725,SELL
2020/10/01,12:51,0,8025,8025,BUY
2020/10/01,12:52,0,8250,8250,BUY
2020/10/01,12:53,11125,16275,5150,BUY
2020/10/01,12:54,900,17500,16600,BUY
2020/10/01,12:55,20050,0,-20050,SELL
2020/10/01,12:56,51975,10375,-41600,SELL
2020/10/01,12:57,47200,0,-47200,SELL
2020/10/01,12:58,42075,10575,-31500,SELL
2020/10/01,12:59,20875,15575,-5300,SELL
2020/10/01,13:00,55475,17600,-37875,SELL
2020/10/01,13:01,24950,2200,-22750,SELL
2020/10/01,13:02,24375,2200,-22175,SELL
2020/10/01,13:03,33175,0,-33175,SELL
2020/10/01,13:04,44525,10525,-34000,SELL
2020/10/01,13:05,37225,15550,-21675,SELL
2020/10/01,13:06,32200,0,-32200,SELL
2020/10/01,13:07,43450,11025,-32425,SELL
2020/10/01,13:08,20100,8825,-11275,SELL
2020/10/01,13:09,33275,21050,-12225,SELL
2020/10/01,13:10,11050,0,-11050,SELL
2020/10/01,13:11,0,17200,17200,BUY
2020/10/01,13:12,21425,0,-21425,SELL
2020/10/01,13:13,0,175,175,BUY
2020/10/01,13:14,24575,0,-24575,SELL
2020/10/01,13:15,7850,0,-7850,SELL
2020/10/01,13:16,7850,0,-7850,SELL
2020/10/01,13:17,11025,0,-11025,SELL
2020/10/01,13:18,62500,0,-62500,SELL
2020/10/01,13:19,45975,0,-45975,SELL
2020/10/01,13:20,57250,8500,-48750,SELL
2020/10/01,13:21,63825,15625,-48200,SELL
2020/10/01,13:22,64000,12400,-51600,SELL
2020/10/01,13:23,20750,2325,-18425,SELL
2020/10/01,13:24,44250,9450,-34800,SELL
2020/10/01,13:25,23850,8950,-14900,SELL
2020/10/01,13:26,47025,20075,-26950,SELL
2020/10/01,13:27,64250,11350,-52900,SELL
2020/10/01,13:28,50675,0,-50675,SELL
2020/10/01,13:29,25600,7625,-17975,SELL
2020/10/01,13:30,44950,0,-44950,SELL
2020/10/01,13:31,16400,0,-16400,SELL
2020/10/01,13:32,0,7175,7175,BUY
2020/10/01,13:33,200,15850,15650,BUY
2020/10/01,13:34,35750,18550,-17200,SELL
2020/10/01,13:35,37350,18425,-18925,SELL
2020/10/01,13:36,35500,2375,-33125,SELL
2020/10/01,13:37,28850,10375,-18475,SELL
2020/10/01,13:38,45100,29450,-15650,SELL
2020/10/01,13:39,45375,27775,-17600,SELL
2020/10/01,13:40,45375,8750,-36625,SELL
2020/10/01,13:41,45375,19400,-25975,SELL
2020/10/01,13:42,46775,8925,-37850,SELL
2020/10/01,13:43,41200,17700,-23500,SELL
2020/10/01,13:44,47825,27950,-19875,SELL
2020/10/01,13:45,23900,7575,-16325,SELL
2020/10/01,13:46,12075,8225,-3850,SELL
2020/10/01,13:47,63200,2975,-60225,SELL
2020/10/01,13:48,36975,3000,-33975,SELL
2020/10/01,13:49,30200,3000,-27200,SELL
2020/10/01,13:50,38100,26000,-12100,SELL
2020/10/01,13:51,51350,12125,-39225,SELL
2020/10/01,13:52,16050,8025,-8025,SELL
2020/10/01,13:53,16350,16950,600,BUY
2020/10/01,13:54,475,8275,7800,BUY
2020/10/01,13:55,37825,17150,-20675,SELL
2020/10/01,13:56,44550,22650,-21900,SELL
2020/10/01,13:57,51775,20575,-31200,SELL
2020/10/01,13:58,18650,0,-18650,SELL
2020/10/01,13:59,33000,14775,-18225,SELL
2020/10/01,14:00,49950,29750,-20200,SELL
2020/10/01,14:01,37400,0,-37400,SELL
2020/10/01,14:02,51925,23000,-28925,SELL
2020/10/01,14:03,18900,11900,-7000,SELL
2020/10/01,14:04,30525,11650,-18875,SELL
2020/10/01,14:05,52900,14050,-38850,SELL
2020/10/01,14:06,38775,11775,-27000,SELL
2020/10/01,14:07,64750,28175,-36575,SELL
2020/10/01,14:08,44225,17125,-27100,SELL
2020/10/01,14:09,38175,21100,-17075,SELL
2020/10/01,14:10,27375,21225,-6150,SELL
2020/10/01,14:11,0,30075,30075,BUY
2020/10/01,14:12,45150,42025,-3125,SELL
2020/10/01,14:13,64325,32075,-32250,SELL
2020/10/01,14:14,70700,32875,-37825,SELL
2020/10/01,14:15,64775,41900,-22875,SELL
2020/10/01,14:16,70200,42100,-28100,SELL
2020/10/01,14:17,64225,33650,-30575,SELL
2020/10/01,14:18,62100,33000,-29100,SELL
2020/10/01,14:19,36025,42350,6325,BUY
2020/10/01,14:20,65600,31725,-33875,SELL
2020/10/01,14:21,64125,33150,-30975,SELL
2020/10/01,14:22,62950,23700,-39250,SELL
2020/10/01,14:23,56650,14900,-41750,SELL
2020/10/01,14:24,77750,45100,-32650,SELL
2020/10/01,14:25,53325,15825,-37500,SELL
2020/10/01,14:26,55725,37900,-17825,SELL
2020/10/01,14:27,57425,32275,-25150,SELL
2020/10/01,14:28,70325,20225,-50100,SELL
2020/10/01,14:29,64400,35175,-29225,SELL
2020/10/01,14:30,69650,24425,-45225,SELL
2020/10/01,14:31,64850,19850,-45000,SELL
2020/10/01,14:32,61950,36600,-25350,SELL
2020/10/01,14:33,82125,45050,-37075,SELL
2020/10/01,14:34,73475,30250,-43225,SELL
2020/10/01,14:35,48400,44525,-3875,SELL
2020/10/01,14:36,71025,35675,-35350,SELL
2020/10/01,14:37,86625,39800,-46825,SELL
2020/10/01,14:38,47950,31075,-16875,SELL
2020/10/01,14:39,40250,34800,-5450,SELL
2020/10/01,14:40,53075,36550,-16525,SELL
2020/10/01,14:41,53825,51825,-2000,SELL
2020/10/01,14:42,60100,53425,-6675,SELL
2020/10/01,14:43,44825,29800,-15025,SELL
2020/10/01,14:44,59475,10550,-48925,SELL
2020/10/01,14:45,70700,44675,-26025,SELL
2020/10/01,14:46,66900,44150,-22750,SELL
2020/10/01,14:47,82775,44775,-38000,SELL
2020/10/01,14:48,59425,50650,-8775,SELL
2020/10/01,14:49,68350,45650,-22700,SELL
2020/10/01,14:50,84650,30650,-54000,SELL
2020/10/01,14:51,76300,37400,-38900,SELL
2020/10/01,14:52,65600,56700,-8900,SELL
2020/10/01,14:53,63350,31275,-32075,SELL
2020/10/01,14:54,70100,14350,-55750,SELL
2020/10/01,14:55,52475,125,-52350,SELL
2020/10/01,14:56,52475,36700,-15775,SELL
2020/10/01,14:57,63950,25475,-38475,SELL
2020/10/01,14:58,23375,14600,-8775,SELL
2020/10/01,14:59,43725,41450,-2275,SELL
2020/10/01,15:00,35025,57550,22525,BUY
2020/10/01,15:01,88900,47950,-40950,SELL
2020/10/01,15:02,80675,48100,-32575,SELL
2020/10/01,15:03,80075,40675,-39400,SELL
2020/10/01,15:04,74100,40675,-33425,SELL
2020/10/01,15:05,72825,31200,-41625,SELL
2020/10/01,15:06,57825,46675,-11150,SELL
2020/10/01,15:07,65825,21850,-43975,SELL
2020/10/01,15:08,88975,35550,-53425,SELL
2020/10/01,15:09,81950,67200,-14750,SELL
2020/10/01,15:10,91875,65500,-26375,SELL
2020/10/01,15:11,46600,67375,20775,BUY
2020/10/01,15:12,61700,67350,5650,BUY
2020/10/01,15:13,66425,50975,-15450,SELL
2020/10/01,15:14,80025,68050,-11975,SELL
2020/10/01,15:15,86275,61275,-25000,SELL
2020/10/01,15:16,81025,61025,-20000,SELL
2020/10/01,15:17,81050,67525,-13525,SELL
2020/10/01,15:18,68775,56525,-12250,SELL
2020/10/01,15:19,92175,67950,-24225,SELL
2020/10/01,15:20,91775,70175,-21600,SELL
2020/10/01,15:21,81450,72325,-9125,SELL
2020/10/01,15:22,81450,51025,-30425,SELL
2020/10/01,15:23,90450,58675,-31775,SELL
2020/10/01,15:24,69150,70700,1550,BUY
2020/10/01,15:25,89975,69400,-20575,SELL
2020/10/01,15:26,80900,52350,-28550,SELL
2020/10/01,15:27,80425,51950,-28475,SELL
2020/10/01,15:28,89750,71650,-18100,SELL
2020/10/01,15:29,89050,62075,-26975,SELL
2020/10/05,09:15,90950,72600,-18350,SELL
2020/10/05,09:16,91500,73350,-18150,SELL
2020/10/05,09:17,115675,65250,-50425,SELL
2020/10/05,09:18,112100,75700,-36400,SELL
2020/10/05,09:19,104000,75275,-28725,SELL
2020/10/05,09:20,130900,81025,-49875,SELL
2020/10/05,09:21,141675,80450,-61225,SELL
2020/10/05,09:22,140675,81000,-59675,SELL
2020/10/05,09:23,144925,83400,-61525,SELL
2020/10/05,09:24,143950,85350,-58600,SELL
2020/10/05,09:25,140975,72875,-68100,SELL
2020/10/05,09:26,148975,88600,-60375,SELL
2020/10/05,09:27,151275,87150,-64125,SELL
2020/10/05,09:28,154050,85325,-68725,SELL
2020/10/05,09:29,160775,93925,-66850,SELL
2020/10/05,09:30,158050,97575,-60475,SELL
2020/10/05,09:31,149750,95225,-54525,SELL
2020/10/05,09:32,170975,97225,-73750,SELL
2020/10/05,09:33,171075,98775,-72300,SELL
2020/10/05,09:34,170000,95350,-74650,SELL
2020/10/05,09:35,172575,105600,-66975,SELL
2020/10/05,09:36,166675,102500,-64175,SELL
2020/10/05,09:37,168250,106000,-62250,SELL
2020/10/05,09:38,176300,109500,-66800,SELL
2020/10/05,09:39,178150,108125,-70025,SELL
2020/10/05,09:40,176425,104300,-72125,SELL
2020/10/05,09:41,177025,105000,-72025,SELL
2020/10/05,09:42,172175,105950,-66225,SELL
2020/10/05,09:43,176375,106125,-70250,SELL
2020/10/05,09:44,179125,109575,-69550,SELL
2020/10/05,09:45,180300,110900,-69400,SELL
2020/10/05,09:46,179325,106025,-73300,SELL
2020/10/05,09:47,171550,113400,-58150,SELL
2020/10/05,09:48,168350,108025,-60325,SELL
2020/10/05,09:49,175600,109975,-65625,SELL
2020/10/05,09:50,177525,116850,-60675,SELL
2020/10/05,09:51,178075,112500,-65575,SELL
2020/10/05,09:52,178175,110875,-67300,SELL
2020/10/05,09:53,184550,111825,-72725,SELL
2020/10/05,09:54,180050,112775,-67275,SELL
2020/10/05,09:55,179700,112100,-67600,SELL
2020/10/05,09:56,178900,101425,-77475,SELL
2020/10/05,09:57,180950,115975,-64975,SELL
2020/10/05,09:58,180675,117000,-63675,SELL
2020/10/05,09:59,177300,117325,-59975,SELL
2020/10/05,10:00,171200,118675,-52525,SELL
2020/10/05,10:01,176025,124075,-51950,SELL
2020/10/05,10:02,175725,120350,-55375,SELL
2020/10/05,10:03,179700,120875,-58825,SELL
2020/10/05,10:04,182575,122575,-60000,SELL
2020/10/05,10:05,185700,132100,-53600,SELL
2020/10/05,10:06,186400,122475,-63925,SELL
2020/10/05,10:07,180550,124225,-56325,SELL
2020/10/05,10:08,169675,127800,-41875,SELL
2020/10/05,10:09,176300,125325,-50975,SELL
2020/10/05,10:10,183900,131450,-52450,SELL
